date,open,high,low,close,volume
2025-02-03 13:30:00,311.9,313.1,311.8,312.95,683818
2025-02-03 13:45:00,312.75,313.55,312.55,312.95,848191
2025-02-03 14:00:00,312.9,313.75,312.9,313.45,718981
2025-02-03 14:15:00,313.45,313.7,312.75,313.65,609320
2025-02-03 14:30:00,313.65,313.75,312.55,312.7,667337
2025-02-03 14:45:00,312.65,313.05,312.3,312.9,631082
2025-02-03 15:00:00,313.0,313.9,312.95,313.6,816896
2025-02-03 15:15:00,313.75,314.0,313.0,313.1,824240
2025-02-04 09:15:00,318.0,318.85,314.4,315.85,1310133
2025-02-04 09:30:00,315.75,317.35,315.25,317.1,608406
2025-02-04 09:45:00,317.05,318.35,316.55,317.7,766922
2025-02-04 10:00:00,317.7,318.1,317.35,317.5,591916
2025-02-04 10:15:00,317.5,317.75,316.5,316.7,528126
2025-02-04 10:30:00,316.7,317.25,315.65,316.1,552275
2025-02-04 10:45:00,316.0,316.35,315.2,316.0,988338
2025-02-04 11:00:00,316.05,316.35,315.0,315.45,583712
2025-02-04 11:15:00,315.45,316.55,315.45,315.8,476634
2025-02-04 11:30:00,315.75,316.0,314.0,314.25,743725
2025-02-04 11:45:00,314.25,315.5,314.2,314.55,585237
2025-02-04 12:00:00,314.55,314.9,313.85,314.65,487679
2025-02-04 12:15:00,314.7,314.75,314.2,314.6,413395
2025-02-04 12:30:00,314.6,314.8,314.25,314.35,482844
2025-02-04 12:45:00,314.35,314.9,313.45,313.9,684923
2025-02-04 13:00:00,313.9,314.8,313.35,314.6,496219
2025-02-04 13:15:00,314.6,316.55,314.2,316.45,667361
2025-02-04 13:30:00,316.45,316.9,315.65,315.85,632139
2025-02-04 13:45:00,315.95,316.6,315.75,316.25,580007
2025-02-04 14:00:00,316.3,316.5,315.45,315.85,454698
2025-02-04 14:15:00,315.65,316.0,315.35,315.75,459730
2025-02-04 14:30:00,315.8,316.4,315.7,316.15,364592
2025-02-04 14:45:00,316.15,316.5,315.85,316.15,363606
2025-02-04 15:00:00,316.25,316.5,315.95,316.15,813751
2025-02-04 15:15:00,316.15,316.65,315.85,316.15,665078
2025-02-05 09:15:00,317.8,321.45,317.2,318.9,1212720
2025-02-05 09:30:00,319.05,320.25,318.3,318.85,397814
2025-02-05 09:45:00,319.0,319.0,316.5,316.8,403506
2025-02-05 10:00:00,316.8,316.9,315.75,316.55,351500
2025-02-05 10:15:00,316.55,318.5,316.55,318.5,343986
2025-02-05 10:30:00,318.5,318.8,317.85,318.05,312344
2025-02-05 10:45:00,318.05,318.3,316.95,316.95,367508
2025-02-05 11:00:00,317.0,317.5,316.25,316.3,361369
2025-02-05 11:15:00,316.4,316.65,315.5,316.45,329186
2025-02-05 11:30:00,316.5,316.5,315.1,315.7,284065
2025-02-05 11:45:00,315.7,316.0,315.35,315.5,135260
2025-02-05 12:00:00,315.5,315.95,315.15,315.2,120258
2025-02-05 12:15:00,315.15,316.0,314.9,315.25,566466
2025-02-05 12:30:00,315.4,315.65,314.9,315.05,354877
2025-02-05 12:45:00,315.1,315.7,315.05,315.6,116157
2025-02-05 13:00:00,315.55,315.6,315.05,315.55,192120
2025-02-05 13:15:00,315.6,315.9,314.95,315.25,298230
2025-02-05 13:30:00,315.3,315.75,315.2,315.7,137342
2025-02-05 13:45:00,315.7,316.7,315.6,316.7,183952
2025-02-05 14:00:00,316.65,316.95,316.2,316.35,186605
2025-02-05 14:15:00,316.35,317.25,316.35,316.95,256498
2025-02-05 14:30:00,317.0,317.2,316.45,316.75,219868
2025-02-05 14:45:00,316.85,316.85,316.55,316.7,191965
2025-02-05 15:00:00,316.75,317.35,316.6,317.1,972415
2025-02-05 15:15:00,317.1,317.6,315.65,316.75,1065466
2025-02-06 09:15:00,320.0,323.6,317.4,318.4,2600632
2025-02-06 09:30:00,318.4,318.5,316.55,316.85,537251
2025-02-06 09:45:00,316.85,317.65,316.7,317.4,334601
2025-02-06 10:00:00,317.35,317.6,315.85,316.6,371045
2025-02-06 10:15:00,316.6,317.15,315.75,315.8,202750
2025-02-06 10:30:00,315.8,316.25,315.45,315.6,239353
2025-02-06 10:45:00,315.6,316.3,315.1,315.85,375707
2025-02-06 11:00:00,315.85,316.0,314.8,315.0,755559
2025-02-06 11:15:00,315.0,315.5,314.55,314.85,403993
2025-02-06 11:30:00,314.85,315.6,314.8,315.3,398105
2025-02-06 11:45:00,315.3,318.1,314.9,317.6,916785
2025-02-06 12:00:00,317.6,318.0,316.75,316.95,324726
2025-02-06 12:15:00,316.95,318.35,316.9,317.95,504424
2025-02-06 12:30:00,317.95,318.9,317.85,318.8,418749
2025-02-06 12:45:00,318.75,319.2,318.6,318.9,427977
2025-02-06 13:00:00,318.85,319.15,318.45,319.0,349007
2025-02-06 13:15:00,319.0,319.1,318.15,318.25,312115
2025-02-06 13:30:00,318.15,318.9,318.15,318.8,306347
2025-02-06 13:45:00,318.75,319.5,318.6,319.05,393103
2025-02-06 14:00:00,319.0,319.5,318.85,319.05,350945
2025-02-06 14:15:00,319.05,319.5,318.75,319.3,444863
2025-02-06 14:30:00,319.3,319.4,318.55,318.8,449008
2025-02-06 14:45:00,318.8,319.15,318.6,318.65,485435
2025-02-06 15:00:00,318.8,319.15,317.8,318.0,1344412
2025-02-06 15:15:00,318.0,318.0,316.65,317.75,1220766
2025-02-07 09:15:00,319.0,319.0,314.7,314.7,505604
2025-02-07 09:30:00,314.75,315.45,314.0,314.4,246704
2025-02-07 09:45:00,314.4,316.0,314.3,316.0,352287
2025-02-07 10:00:00,316.05,316.35,315.4,316.0,294779
2025-02-07 10:15:00,316.1,316.15,314.55,315.5,291817
2025-02-07 10:30:00,315.5,318.35,315.4,317.1,480089
2025-02-07 10:45:00,317.1,317.6,317.0,317.55,206243
2025-02-07 11:00:00,317.55,317.55,316.25,317.2,259216
2025-02-07 11:15:00,317.2,317.8,317.0,317.4,213229
2025-02-07 11:30:00,317.4,317.95,317.15,317.75,205223
2025-02-07 11:45:00,317.9,318.2,317.5,317.6,276102
2025-02-07 12:00:00,317.6,318.3,317.25,317.25,302884
2025-02-07 12:15:00,317.3,318.3,317.2,317.95,239668
2025-02-07 12:30:00,317.95,318.95,317.95,318.55,251655
2025-02-07 12:45:00,318.5,318.6,317.75,317.85,200536
2025-02-07 13:00:00,317.85,318.4,317.8,318.2,215330
2025-02-07 13:15:00,318.2,318.3,317.85,318.1,186762
2025-02-07 13:30:00,318.1,318.9,318.1,318.7,257797
2025-02-07 13:45:00,318.7,318.9,317.45,318.0,304279
2025-02-07 14:00:00,318.05,318.5,317.15,317.45,291063
2025-02-07 14:15:00,317.45,317.6,316.5,316.85,292342
2025-02-07 14:30:00,316.85,317.3,316.65,316.75,237564
2025-02-07 14:45:00,316.7,317.5,316.6,317.2,289548
2025-02-07 15:00:00,317.15,318.5,317.15,318.5,754443
2025-02-07 15:15:00,318.45,318.8,316.55,317.0,1046724
2025-02-10 09:15:00,318.8,319.8,315.85,319.45,1001084
2025-02-10 09:30:00,319.45,319.6,317.55,317.95,559691
2025-02-10 09:45:00,317.85,319.05,317.7,318.5,317100
2025-02-10 10:00:00,318.55,319.05,318.0,318.2,381359
2025-02-10 10:15:00,318.25,319.1,317.75,318.85,348016
2025-02-10 10:30:00,318.85,319.25,317.95,318.9,487441
2025-02-10 10:45:00,318.9,319.45,318.45,319.0,436596
2025-02-10 11:00:00,319.0,320.95,318.6,320.9,560759
2025-02-10 11:15:00,320.9,321.0,319.95,320.0,624435
2025-02-10 11:30:00,320.0,320.0,319.4,319.5,551862
2025-02-10 11:45:00,319.45,319.85,318.75,319.35,392002
2025-02-10 12:00:00,319.3,319.35,318.55,318.95,397163
2025-02-10 12:15:00,318.95,319.3,318.6,319.0,407008
2025-02-10 12:30:00,319.0,319.5,318.75,319.3,381120
2025-02-10 12:45:00,319.3,319.85,318.9,319.0,586708
2025-02-10 13:00:00,319.0,319.1,318.85,319.0,214964
2025-02-10 13:15:00,318.95,319.55,318.85,319.0,351036
2025-02-10 13:30:00,319.0,319.0,318.45,318.95,333818
2025-02-10 13:45:00,318.95,319.5,318.95,319.1,301926
2025-02-10 14:00:00,319.1,319.35,318.7,318.8,252547
2025-02-10 14:15:00,318.8,319.0,318.35,318.5,269635
2025-02-10 14:30:00,318.5,319.5,318.5,319.4,345523
2025-02-10 14:45:00,319.45,319.5,318.5,318.55,568498
2025-02-10 15:00:00,318.55,319.0,318.5,318.9,733175
2025-02-10 15:15:00,318.9,319.8,318.8,319.15,777922
2025-02-11 09:15:00,319.5,320.4,317.0,319.3,936968
2025-02-11 09:30:00,319.15,319.3,317.7,318.5,477324
2025-02-11 09:45:00,318.55,319.0,317.8,318.15,269694
2025-02-11 10:00:00,318.1,318.3,316.15,316.15,425591
2025-02-11 10:15:00,316.3,317.0,315.1,316.8,432504
2025-02-11 10:30:00,316.95,317.0,315.8,316.2,361933
2025-02-11 10:45:00,316.2,316.25,315.2,315.4,185647
2025-02-11 11:00:00,315.3,315.4,313.7,313.85,565055
2025-02-11 11:15:00,313.85,314.25,312.4,312.95,478612
2025-02-11 11:30:00,312.95,313.1,312.65,312.7,256657
2025-02-11 11:45:00,312.8,312.8,312.15,312.6,177709
2025-02-11 12:00:00,312.6,313.05,312.55,312.95,133844
2025-02-11 12:15:00,313.0,313.15,312.75,312.95,266670
2025-02-11 12:30:00,313.0,313.95,312.85,313.6,437287
2025-02-11 12:45:00,313.6,313.8,313.05,313.45,518319
2025-02-11 13:00:00,313.45,313.55,311.75,312.0,514839
2025-02-11 13:15:00,312.0,313.35,311.95,312.8,404489
2025-02-11 13:30:00,312.7,313.45,312.35,313.35,314092
2025-02-11 13:45:00,313.3,313.55,312.7,313.1,335430
2025-02-11 14:00:00,313.1,313.1,312.25,312.9,357555
2025-02-11 14:15:00,312.9,312.95,312.4,312.4,354023
2025-02-11 14:30:00,312.4,312.85,311.6,312.75,454752
2025-02-11 14:45:00,312.75,313.25,312.3,312.75,436692
2025-02-11 15:00:00,312.85,313.45,312.75,313.25,677048
2025-02-11 15:15:00,313.1,313.25,312.6,312.75,470059
2025-02-12 09:15:00,313.45,315.75,313.1,314.25,1012221
2025-02-12 09:30:00,314.3,315.0,313.7,313.75,608345
2025-02-12 09:45:00,313.85,313.85,310.95,311.25,505294
2025-02-12 10:00:00,311.15,312.2,310.0,310.05,454524
2025-02-12 10:15:00,309.9,310.85,309.35,310.3,361483
2025-02-12 10:30:00,310.3,312.9,310.0,311.6,250626
2025-02-12 10:45:00,311.7,313.4,310.85,310.85,470035
2025-02-12 11:00:00,310.95,311.65,310.4,310.75,697946
2025-02-12 11:15:00,310.7,310.7,310.0,310.1,229633
2025-02-12 11:30:00,310.1,310.5,309.55,310.35,615216
2025-02-12 11:45:00,310.35,311.9,309.65,311.5,647848
2025-02-12 12:00:00,311.5,312.5,311.5,312.3,261196
2025-02-12 12:15:00,312.4,312.45,311.3,311.3,315067
2025-02-12 12:30:00,311.3,312.25,311.2,311.55,165254
2025-02-12 12:45:00,311.55,312.5,311.45,312.25,182129
2025-02-12 13:00:00,312.15,312.7,311.65,312.25,127327
2025-02-12 13:15:00,312.5,312.7,312.15,312.55,133649
2025-02-12 13:30:00,312.6,313.0,311.8,312.2,146084
2025-02-12 13:45:00,312.2,312.3,310.5,310.5,228244
2025-02-12 14:00:00,310.55,311.0,310.1,310.55,172494
2025-02-12 14:15:00,310.5,310.7,310.0,310.45,153424
2025-02-12 14:30:00,310.45,310.75,309.75,310.4,172624
2025-02-12 14:45:00,310.4,310.4,309.7,309.8,172970
2025-02-12 15:00:00,310.05,311.2,309.95,310.05,573101
2025-02-12 15:15:00,310.05,310.35,309.8,310.05,795765
2025-02-13 09:15:00,310.3,313.65,309.45,309.65,1157253
2025-02-13 09:30:00,309.65,311.25,309.4,311.25,546156
2025-02-13 09:45:00,311.5,312.45,311.25,311.95,326884
2025-02-13 10:00:00,312.0,313.6,311.6,313.0,389911
2025-02-13 10:15:00,312.95,313.4,311.65,311.9,205716
2025-02-13 10:30:00,311.9,311.9,310.55,310.7,649251
2025-02-13 10:45:00,310.65,310.8,309.9,310.0,319249
2025-02-13 11:00:00,310.0,310.35,309.75,310.0,403987
2025-02-13 11:15:00,310.05,311.4,310.05,310.65,492983
2025-02-13 11:30:00,310.75,311.3,310.3,311.0,467608
2025-02-13 11:45:00,311.0,311.4,310.4,310.45,324980
2025-02-13 12:00:00,310.5,310.6,309.85,309.9,240617
2025-02-13 12:15:00,310.05,310.1,308.75,309.3,215455
2025-02-13 12:30:00,309.3,309.5,309.1,309.35,102243
2025-02-13 12:45:00,309.35,310.35,309.35,309.7,168035
2025-02-13 13:00:00,309.8,310.05,309.45,309.75,113970
2025-02-13 13:15:00,309.8,310.0,309.5,309.7,95132
2025-02-13 13:30:00,309.55,309.6,308.0,308.7,245903
2025-02-13 13:45:00,308.8,308.85,308.15,308.5,137848
2025-02-13 14:00:00,308.5,308.95,307.6,308.1,201079
2025-02-13 14:15:00,308.15,308.2,307.2,307.55,259324
2025-02-13 14:30:00,307.6,307.75,306.95,307.4,234298
2025-02-13 14:45:00,307.4,308.0,307.35,307.55,115719
2025-02-13 15:00:00,307.85,308.8,307.85,308.7,552342
2025-02-13 15:15:00,308.65,309.05,308.35,309.0,626073
2025-02-14 09:15:00,310.05,312.4,309.45,310.45,672182
2025-02-14 09:30:00,310.45,310.5,308.8,309.25,218864
2025-02-14 09:45:00,309.2,310.05,308.85,309.85,171989
2025-02-14 10:00:00,309.85,311.0,309.75,310.15,186085
2025-02-14 10:15:00,310.1,310.2,308.7,308.85,157319
2025-02-14 10:30:00,308.75,308.9,306.95,307.6,601869
2025-02-14 10:45:00,307.6,307.75,306.45,306.6,131301
2025-02-14 11:00:00,306.5,306.7,305.25,305.9,163208
2025-02-14 11:15:00,305.9,306.0,305.4,305.65,96262
2025-02-14 11:30:00,305.65,306.05,305.05,305.95,193494
2025-02-14 11:45:00,306.0,307.2,305.65,307.0,325743
2025-02-14 12:00:00,307.0,307.2,304.75,305.2,503654
2025-02-14 12:15:00,305.3,306.2,304.85,306.0,251978
2025-02-14 12:30:00,306.05,306.05,305.65,305.75,87132
2025-02-14 12:45:00,305.75,305.9,305.3,305.45,75468
2025-02-14 13:00:00,305.45,305.6,304.55,305.3,227367
2025-02-14 13:15:00,305.3,307.0,305.1,306.5,279696
2025-02-14 13:30:00,306.5,306.65,305.7,305.85,85669
2025-02-14 13:45:00,305.8,306.0,305.3,305.5,115618
2025-02-14 14:00:00,305.5,306.1,305.1,305.6,239835
2025-02-14 14:15:00,305.75,307.0,305.5,306.75,268857
2025-02-14 14:30:00,306.7,308.3,306.55,308.1,436562
2025-02-14 14:45:00,308.1,309.15,307.75,308.45,327828
2025-02-14 15:00:00,308.5,309.0,307.55,307.9,466683
2025-02-14 15:15:00,307.95,308.9,307.7,308.65,669926
2025-02-17 09:15:00,308.1,310.3,305.5,306.45,581864
2025-02-17 09:30:00,306.8,307.15,303.6,305.85,453816
2025-02-17 09:45:00,305.65,306.95,305.25,306.5,232499
2025-02-17 10:00:00,306.55,306.65,305.65,305.8,119615
2025-02-17 10:15:00,305.8,305.8,304.0,304.5,202096
2025-02-17 10:30:00,304.5,306.0,304.35,304.9,563639
2025-02-17 10:45:00,305.0,305.1,303.0,303.35,623821
2025-02-17 11:00:00,303.35,303.95,302.6,302.8,277085
2025-02-17 11:15:00,302.9,303.8,302.75,303.25,262545
2025-02-17 11:30:00,303.25,303.6,302.15,302.9,167056
2025-02-17 11:45:00,303.0,303.55,302.25,303.55,228367
2025-02-17 12:00:00,303.55,303.65,302.65,302.7,71348
2025-02-17 12:15:00,302.7,302.8,302.0,302.65,147318
2025-02-17 12:30:00,302.65,303.0,302.25,302.9,107695
2025-02-17 12:45:00,303.0,303.85,302.85,303.5,176303
2025-02-17 13:00:00,303.5,303.8,302.7,302.75,113385
2025-02-17 13:15:00,302.8,303.5,302.6,303.3,123727
2025-02-17 13:30:00,303.35,305.15,303.05,304.65,424166
2025-02-17 13:45:00,304.65,305.0,303.85,303.9,743197
2025-02-17 14:00:00,303.95,304.65,303.55,304.1,290838
2025-02-17 14:15:00,304.1,304.45,304.0,304.4,87478
2025-02-17 14:30:00,304.4,304.75,304.05,304.75,131430
2025-02-17 14:45:00,304.75,305.0,304.1,304.9,141967
2025-02-17 15:00:00,304.9,305.8,304.75,305.7,367716
2025-02-17 15:15:00,305.6,306.2,305.2,306.15,415308
2025-02-18 09:15:00,305.35,311.3,305.35,308.8,1140937
2025-02-18 09:30:00,308.9,309.6,308.0,309.2,458342
2025-02-18 09:45:00,309.3,310.0,308.35,308.4,389423
2025-02-18 10:00:00,308.55,309.2,307.45,308.0,302998
2025-02-18 10:15:00,308.2,308.65,305.95,306.15,475300
2025-02-18 10:30:00,306.0,307.45,305.8,307.2,684476
2025-02-18 10:45:00,307.3,307.3,306.0,306.8,644765
2025-02-18 11:00:00,306.8,307.75,306.2,306.45,249968
2025-02-18 11:15:00,306.35,306.9,305.95,306.3,221379
2025-02-18 11:30:00,306.3,307.0,306.15,306.95,121337
2025-02-18 11:45:00,307.0,307.6,306.8,307.0,344792
2025-02-18 12:00:00,307.0,307.9,306.8,307.8,161006
2025-02-18 12:15:00,307.8,309.0,307.55,308.7,369823
2025-02-18 12:30:00,308.65,309.2,308.65,308.85,241166
2025-02-18 12:45:00,308.85,309.0,308.25,308.75,192838
2025-02-18 13:00:00,308.75,309.1,308.45,308.9,155539
2025-02-18 13:15:00,308.95,309.3,308.75,309.2,149599
2025-02-18 13:30:00,309.2,310.0,309.1,310.0,225004
2025-02-18 13:45:00,309.95,311.25,309.85,311.25,342326
2025-02-18 14:00:00,311.1,311.5,310.2,311.15,359747
2025-02-18 14:15:00,311.05,311.5,310.8,311.15,227603
2025-02-18 14:30:00,311.15,311.3,310.6,311.15,196511
2025-02-18 14:45:00,311.15,312.25,311.1,311.7,396060
2025-02-18 15:00:00,311.7,312.75,311.7,312.55,875054
2025-02-18 15:15:00,312.6,312.6,311.5,311.5,849189
2025-02-19 09:15:00,311.25,312.9,308.45,308.55,634711
2025-02-19 09:30:00,308.55,310.9,308.3,310.8,465976
2025-02-19 09:45:00,310.8,314.5,310.8,314.15,521838
2025-02-19 10:00:00,314.2,315.4,313.5,314.45,457905
2025-02-19 10:15:00,314.45,315.55,314.4,315.5,320011
2025-02-19 10:30:00,315.5,315.85,314.8,315.25,240367
2025-02-19 10:45:00,315.25,315.55,314.2,314.3,307371
2025-02-19 11:00:00,314.4,315.35,314.25,314.5,268022
2025-02-19 11:15:00,314.5,315.15,314.15,314.6,198579
2025-02-19 11:30:00,314.6,315.0,314.3,314.5,144445
2025-02-19 11:45:00,314.55,315.3,314.4,315.3,112193
2025-02-19 12:00:00,315.3,316.25,315.25,315.9,234886
2025-02-19 12:15:00,315.8,316.5,315.65,315.75,213376
2025-02-19 12:30:00,315.8,316.0,315.05,315.3,160434
2025-02-19 12:45:00,315.35,316.0,315.3,315.7,115787
2025-02-19 13:00:00,315.7,315.85,314.15,314.4,210427
2025-02-19 13:15:00,314.45,314.55,312.65,312.9,286996
2025-02-19 13:30:00,312.8,313.7,312.6,313.35,259186
2025-02-19 13:45:00,313.4,313.55,313.0,313.25,231934
2025-02-19 14:00:00,313.2,313.6,313.0,313.35,192209
2025-02-19 14:15:00,313.35,313.35,311.8,311.9,273438
2025-02-19 14:30:00,311.9,312.7,311.9,312.4,197202
2025-02-19 14:45:00,312.4,313.95,312.35,313.55,312858
2025-02-19 15:00:00,313.55,314.15,313.55,313.95,433281
2025-02-19 15:15:00,313.95,314.6,313.15,313.35,632463
2025-02-20 09:15:00,311.2,313.55,310.25,312.35,798423
2025-02-20 09:30:00,312.35,314.3,311.85,313.7,551820
2025-02-20 09:45:00,313.45,313.6,312.15,313.25,349156
2025-02-20 10:00:00,313.25,313.65,312.6,313.1,348379
2025-02-20 10:15:00,313.2,313.5,312.7,313.0,154070
2025-02-20 10:30:00,313.0,313.1,312.4,312.6,176888
2025-02-20 10:45:00,312.55,312.8,311.7,312.35,383720
2025-02-20 11:00:00,312.35,312.7,311.9,311.9,282865
2025-02-20 11:15:00,311.9,312.15,311.7,312.1,479423
2025-02-20 11:30:00,312.1,312.2,311.8,312.0,163430
2025-02-20 11:45:00,312.0,312.95,311.8,312.95,183486
2025-02-20 12:00:00,312.95,314.25,312.8,313.9,238281
2025-02-20 12:15:00,313.9,313.95,313.7,313.85,79106
2025-02-20 12:30:00,313.85,313.9,313.0,313.35,113554
2025-02-20 12:45:00,313.35,313.4,312.8,312.85,130773
2025-02-20 13:00:00,312.85,312.95,312.25,312.9,106973
2025-02-20 13:15:00,312.9,313.25,312.45,312.65,159767
2025-02-20 13:30:00,312.8,313.0,312.6,312.95,90614
2025-02-20 13:45:00,313.0,313.3,312.85,313.15,153559
2025-02-20 14:00:00,313.15,313.5,313.0,313.15,148200
2025-02-20 14:15:00,313.05,313.4,313.0,313.35,118332
2025-02-20 14:30:00,313.35,313.35,311.5,312.5,265747
2025-02-20 14:45:00,312.5,313.15,312.45,312.9,188624
2025-02-20 15:00:00,313.1,313.75,313.0,313.45,855621
2025-02-20 15:15:00,313.5,313.6,312.5,313.1,796418
2025-02-21 09:15:00,312.8,312.8,310.3,311.3,1582581
2025-02-21 09:30:00,311.25,311.35,308.5,308.65,533259
2025-02-21 09:45:00,308.75,309.55,308.6,309.0,244229
2025-02-21 10:00:00,309.0,309.45,307.95,308.1,370634
2025-02-21 10:15:00,308.05,309.15,307.9,308.9,372288
2025-02-21 10:30:00,308.9,310.15,308.5,309.5,419302
2025-02-21 10:45:00,309.5,309.8,307.55,307.8,412438
2025-02-21 11:00:00,307.8,308.35,307.1,308.25,396773
2025-02-21 11:15:00,308.25,308.3,307.6,307.95,117777
2025-02-21 11:30:00,307.95,308.85,307.75,308.0,252990
2025-02-21 11:45:00,308.0,308.0,307.65,307.75,122043
2025-02-21 12:00:00,307.7,307.75,305.75,306.2,492195
2025-02-21 12:15:00,306.1,306.9,305.8,306.1,252548
2025-02-21 12:30:00,306.15,306.7,305.8,306.35,223741
2025-02-21 12:45:00,306.3,306.8,305.9,306.0,197043
2025-02-21 13:00:00,306.0,306.0,305.35,305.75,260514
2025-02-21 13:15:00,305.8,306.1,305.5,305.55,111319
2025-02-21 13:30:00,305.5,305.95,305.15,305.4,151036
2025-02-21 13:45:00,305.4,305.85,305.05,305.85,116399
2025-02-21 14:00:00,306.0,306.5,305.7,306.4,149472
2025-02-21 14:15:00,306.4,306.85,305.95,306.0,185513
2025-02-21 14:30:00,306.0,306.45,306.0,306.35,177608
2025-02-21 14:45:00,306.3,306.5,306.0,306.25,151559
2025-02-21 15:00:00,306.25,306.6,306.25,306.5,366019
2025-02-21 15:15:00,306.55,306.6,305.8,305.8,566612
2025-02-24 09:15:00,302.95,303.3,300.3,300.5,763206
2025-02-24 09:30:00,300.5,301.1,298.05,298.8,622117
2025-02-24 09:45:00,298.65,299.5,297.5,298.0,568166
2025-02-24 10:00:00,298.0,298.05,296.6,296.85,511876
2025-02-24 10:15:00,297.0,297.0,295.8,296.6,591506
2025-02-24 10:30:00,296.6,297.6,296.2,297.4,376041
2025-02-24 10:45:00,297.35,297.9,296.3,296.5,375483
2025-02-24 11:00:00,296.5,297.45,296.0,297.2,416780
2025-02-24 11:15:00,297.2,297.2,296.35,296.65,284303
2025-02-24 11:30:00,296.65,297.5,296.3,297.5,240286
2025-02-24 11:45:00,297.5,297.9,296.55,296.8,326429
2025-02-24 12:00:00,297.0,297.0,295.55,295.65,394761
2025-02-24 12:15:00,295.65,296.0,295.0,295.75,371781
2025-02-24 12:30:00,295.8,296.4,295.55,295.55,243747
2025-02-24 12:45:00,295.75,296.25,294.75,294.95,745412
2025-02-24 13:00:00,294.8,295.1,294.5,295.0,267528
2025-02-24 13:15:00,294.95,295.0,293.8,294.0,449403
2025-02-24 13:30:00,294.0,294.1,293.5,294.0,642121
2025-02-24 13:45:00,294.0,295.1,293.35,294.6,499769
2025-02-24 14:00:00,294.7,294.75,294.0,294.55,274907
2025-02-24 14:15:00,294.55,295.1,294.55,294.6,334329
2025-02-24 14:30:00,294.55,295.4,294.55,295.3,384754
2025-02-24 14:45:00,295.3,295.85,295.0,295.05,379417
2025-02-24 15:00:00,295.0,295.35,294.8,295.0,908462
2025-02-24 15:15:00,295.0,295.2,294.9,295.0,977902
2025-02-25 09:15:00,294.35,295.75,290.3,293.45,1277308
2025-02-25 09:30:00,293.5,293.6,292.1,293.5,1362116
2025-02-25 09:45:00,293.4,296.3,292.7,295.75,1125752
2025-02-25 10:00:00,295.8,296.05,294.75,295.4,404552
2025-02-25 10:15:00,295.4,295.4,293.7,293.7,273006
2025-02-25 10:30:00,293.75,294.35,293.35,293.95,246014
2025-02-25 10:45:00,293.95,293.95,292.3,292.75,595593
2025-02-25 11:00:00,292.7,292.8,291.7,292.75,359201
2025-02-25 11:15:00,292.75,293.05,291.4,291.55,305940
2025-02-25 11:30:00,291.55,291.75,291.2,291.75,218055
2025-02-25 11:45:00,291.75,292.45,291.7,292.0,252336
2025-02-25 12:00:00,292.0,292.4,291.8,291.85,136682
2025-02-25 12:15:00,291.85,293.45,291.8,293.0,247246
2025-02-25 12:30:00,293.05,293.1,292.0,292.15,126101
2025-02-25 12:45:00,292.15,292.15,291.6,291.7,181056
2025-02-25 13:00:00,291.7,292.35,291.55,291.95,185354
2025-02-25 13:15:00,292.0,292.1,290.7,290.8,296485
2025-02-25 13:30:00,290.8,291.05,290.55,291.05,231763
2025-02-25 13:45:00,291.1,291.1,290.1,290.4,265253
2025-02-25 14:00:00,290.4,291.1,290.35,290.85,214075
2025-02-25 14:15:00,290.85,291.2,290.45,290.85,205961
2025-02-25 14:30:00,290.85,291.7,290.8,291.65,218930
2025-02-25 14:45:00,291.65,291.7,291.15,291.6,221738
2025-02-25 15:00:00,291.65,291.75,290.85,291.3,516891
2025-02-25 15:15:00,291.35,291.65,291.15,291.3,686223
2025-02-27 09:15:00,294.0,295.8,291.5,291.65,2257805
2025-02-27 09:30:00,291.65,293.65,291.55,292.5,1000184
2025-02-27 09:45:00,292.6,294.0,292.6,292.7,643975
2025-02-27 10:00:00,292.7,293.85,292.7,293.4,475864
2025-02-27 10:15:00,293.4,294.55,292.85,293.5,617920
2025-02-27 10:30:00,293.4,294.75,293.2,294.25,465341
2025-02-27 10:45:00,294.25,294.95,294.25,294.7,335725
2025-02-27 11:00:00,294.7,294.9,294.4,294.8,463019
2025-02-27 11:15:00,294.85,295.5,294.3,294.45,526413
2025-02-27 11:30:00,294.45,294.8,294.1,294.25,302192
2025-02-27 11:45:00,294.4,294.4,293.65,293.7,314127
2025-02-27 12:00:00,293.7,293.7,292.25,292.6,532136
2025-02-27 12:15:00,292.6,293.4,292.6,293.15,298008
2025-02-27 12:30:00,293.15,293.9,292.9,293.75,260363
2025-02-27 12:45:00,293.75,294.0,292.75,292.75,351784
2025-02-27 13:00:00,292.8,292.8,292.05,292.25,320750
2025-02-27 13:15:00,292.3,292.5,291.35,291.45,400936
2025-02-27 13:30:00,291.5,292.25,291.45,291.9,317535
2025-02-27 13:45:00,291.9,292.45,291.8,291.95,213552
2025-02-27 14:00:00,291.95,293.2,291.85,292.9,324540
2025-02-27 14:15:00,292.95,293.3,292.7,292.95,301661
2025-02-27 14:30:00,292.9,293.8,292.5,293.5,400058
2025-02-27 14:45:00,293.55,294.55,293.0,293.85,774390
2025-02-27 15:00:00,294.0,294.9,293.75,294.85,1584719
2025-02-27 15:15:00,294.8,295.5,292.35,292.35,1434210
2025-02-28 09:15:00,294.0,294.0,284.8,285.8,1914669
2025-02-28 09:30:00,285.65,285.85,282.35,282.35,1134874
2025-02-28 09:45:00,282.4,283.25,281.6,282.9,888233
