date,open,high,low,close,volume
2025-02-18 09:15:00,90.38,90.81,89.17,89.23,1221750
2025-02-18 09:30:00,89.2,89.55,88.84,89.42,1062929
2025-02-18 09:45:00,89.42,89.9,89.33,89.58,504715
2025-02-18 10:00:00,89.58,89.94,89.31,89.33,611130
2025-02-18 10:15:00,89.35,89.6,89.31,89.4,288769
2025-02-18 10:30:00,89.4,89.69,89.31,89.63,328520
2025-02-18 10:45:00,89.63,89.97,89.46,89.84,382027
2025-02-18 11:00:00,89.8,89.86,89.23,89.5,350949
2025-02-18 11:15:00,89.52,89.72,89.36,89.53,200507
2025-02-18 11:30:00,89.52,89.79,89.36,89.62,423830
2025-02-18 11:45:00,89.61,89.85,89.24,89.28,506495
2025-02-18 12:00:00,89.28,89.51,89.21,89.38,437528
2025-02-18 12:15:00,89.43,89.54,89.31,89.4,186823
2025-02-18 12:30:00,89.43,89.55,89.12,89.17,289026
2025-02-18 12:45:00,89.15,89.22,88.74,88.85,594412
2025-02-18 13:00:00,88.86,89.07,88.83,88.88,183984
2025-02-18 13:15:00,88.88,88.95,88.78,88.86,183757
2025-02-18 13:30:00,88.86,89.1,88.73,88.98,433559
2025-02-18 13:45:00,88.95,89.02,88.77,88.83,261648
2025-02-18 14:00:00,88.83,89.1,88.74,88.93,475480
2025-02-18 14:15:00,88.93,89.16,88.9,89.16,214442
2025-02-18 14:30:00,89.2,89.46,89.02,89.32,440878
2025-02-18 14:45:00,89.32,89.57,89.19,89.32,595466
2025-02-18 15:00:00,89.41,89.51,89.24,89.32,812058
2025-02-18 15:15:00,89.32,89.35,89.07,89.16,1404742
2025-02-19 09:15:00,88.44,89.55,88.04,89.41,1686411
2025-02-19 09:30:00,89.5,89.94,89.33,89.86,1066496
2025-02-19 09:45:00,89.86,90.6,89.85,90.54,1443477
2025-02-19 10:00:00,90.53,90.71,90.24,90.45,1337517
2025-02-19 10:15:00,90.49,90.82,90.41,90.75,908641
2025-02-19 10:30:00,90.75,90.95,90.63,90.74,641529
2025-02-19 10:45:00,90.77,90.82,89.9,90.02,764329
2025-02-19 11:00:00,89.99,90.38,89.94,90.36,400907
2025-02-19 11:15:00,90.37,90.57,90.15,90.28,321336
2025-02-19 11:30:00,90.27,90.53,90.22,90.39,285826
2025-02-19 11:45:00,90.43,90.62,90.39,90.58,257169
2025-02-19 12:00:00,90.57,90.67,90.48,90.52,238011
2025-02-19 12:15:00,90.52,90.75,90.38,90.4,294267
2025-02-19 12:30:00,90.4,90.48,90.16,90.23,479344
2025-02-19 12:45:00,90.28,90.33,90.19,90.24,202195
2025-02-19 13:00:00,90.28,90.29,89.95,90.07,357109
2025-02-19 13:15:00,90.05,90.17,89.81,89.9,418564
2025-02-19 13:30:00,89.9,90.19,89.9,90.03,241434
2025-02-19 13:45:00,90.03,90.18,89.9,89.95,212033
2025-02-19 14:00:00,89.95,90.23,89.9,90.19,262096
2025-02-19 14:15:00,90.15,90.19,89.54,89.54,509108
2025-02-19 14:30:00,89.54,89.89,89.51,89.88,286244
2025-02-19 14:45:00,89.82,90.27,89.81,90.22,346625
2025-02-19 15:00:00,90.22,90.36,90.19,90.33,511494
2025-02-19 15:15:00,90.32,90.33,90.1,90.19,926396
2025-02-20 09:15:00,90.04,90.6,89.41,90.17,1381792
2025-02-20 09:30:00,90.21,91.49,90.21,91.21,1675880
2025-02-20 09:45:00,91.21,91.58,90.99,91.36,1032907
2025-02-20 10:00:00,91.36,91.59,91.32,91.55,640082
2025-02-20 10:15:00,91.54,92.11,91.54,91.97,1217136
2025-02-20 10:30:00,91.97,92.41,91.94,92.22,1277265
2025-02-20 10:45:00,92.22,92.3,91.97,92.12,696275
2025-02-20 11:00:00,92.12,92.61,92.09,92.59,1069197
2025-02-20 11:15:00,92.65,92.97,92.43,92.95,1421486
2025-02-20 11:30:00,92.98,93.07,92.83,92.86,644852
2025-02-20 11:45:00,92.86,92.88,92.57,92.59,529445
2025-02-20 12:00:00,92.59,92.8,92.56,92.74,393224
2025-02-20 12:15:00,92.74,92.91,92.72,92.82,337558
2025-02-20 12:30:00,92.83,92.9,92.68,92.75,305496
2025-02-20 12:45:00,92.75,92.9,92.68,92.86,275713
2025-02-20 13:00:00,92.86,92.88,92.54,92.66,603250
2025-02-20 13:15:00,92.66,92.73,92.62,92.64,298766
2025-02-20 13:30:00,92.65,93.2,92.63,93.13,681625
2025-02-20 13:45:00,93.13,93.25,93.0,93.19,787579
2025-02-20 14:00:00,93.19,93.37,93.19,93.25,914614
2025-02-20 14:15:00,93.25,93.3,93.14,93.26,501953
2025-02-20 14:30:00,93.26,93.26,93.02,93.1,674833
2025-02-20 14:45:00,93.1,93.1,92.96,92.99,944773
2025-02-20 15:00:00,92.99,93.06,92.88,93.04,906674
2025-02-20 15:15:00,93.04,93.04,92.81,92.9,1634274
2025-02-21 09:15:00,92.85,93.58,92.51,93.04,2066715
2025-02-21 09:30:00,93.01,93.37,92.74,92.81,1212410
2025-02-21 09:45:00,92.83,93.03,92.44,92.45,839669
2025-02-21 10:00:00,92.44,92.61,91.84,91.87,1047148
2025-02-21 10:15:00,91.82,92.07,91.55,91.84,861580
2025-02-21 10:30:00,91.84,92.26,91.81,92.13,322761
2025-02-21 10:45:00,92.14,92.21,91.89,92.1,347588
2025-02-21 11:00:00,92.12,92.12,91.69,91.9,343873
2025-02-21 11:15:00,91.9,91.91,91.74,91.84,170553
2025-02-21 11:30:00,91.82,92.27,91.81,92.04,279191
2025-02-21 11:45:00,92.08,92.23,91.94,92.02,159300
2025-02-21 12:00:00,92.02,92.09,91.74,91.85,237101
2025-02-21 12:15:00,91.85,92.05,91.81,92.03,154046
2025-02-21 12:30:00,92.03,92.21,91.97,92.04,176931
2025-02-21 12:45:00,92.04,92.08,91.94,91.99,114312
2025-02-21 13:00:00,91.99,92.0,91.69,91.84,267560
2025-02-21 13:15:00,91.87,91.94,91.5,91.6,310759
2025-02-21 13:30:00,91.59,91.73,91.26,91.4,579492
2025-02-21 13:45:00,91.39,91.48,91.17,91.4,323861
2025-02-21 14:00:00,91.4,91.57,91.38,91.56,186861
2025-02-21 14:15:00,91.56,91.64,91.28,91.31,204434
2025-02-21 14:30:00,91.31,91.6,91.17,91.53,361552
2025-02-21 14:45:00,91.54,91.71,91.45,91.5,267470
2025-02-21 15:00:00,91.5,91.78,91.5,91.65,544577
2025-02-21 15:15:00,91.65,91.72,91.36,91.49,1095287
2025-02-24 09:15:00,90.87,91.32,90.39,91.18,1959871
2025-02-24 09:30:00,91.15,91.43,90.17,90.48,1632332
2025-02-24 09:45:00,90.48,91.03,90.44,90.92,604157
2025-02-24 10:00:00,90.92,91.16,90.67,90.93,369461
2025-02-24 10:15:00,90.99,91.06,90.7,90.83,549311
2025-02-24 10:30:00,90.85,91.01,90.72,90.72,208647
2025-02-24 10:45:00,90.67,91.01,90.67,90.82,172914
2025-02-24 11:00:00,90.8,91.03,90.75,90.81,203977
2025-02-24 11:15:00,90.81,90.89,90.72,90.79,204446
2025-02-24 11:30:00,90.8,91.43,90.72,91.37,312068
2025-02-24 11:45:00,91.38,91.97,91.28,91.55,793602
2025-02-24 12:00:00,91.55,91.69,91.26,91.35,388096
2025-02-24 12:15:00,91.35,91.55,91.16,91.46,287759
2025-02-24 12:30:00,91.46,91.57,91.27,91.28,179078
2025-02-24 12:45:00,91.29,91.68,91.28,91.62,194587
2025-02-24 13:00:00,91.6,91.68,91.42,91.42,216356
2025-02-24 13:15:00,91.42,91.47,91.12,91.33,292259
2025-02-24 13:30:00,91.33,91.37,90.92,91.04,432107
2025-02-24 13:45:00,91.05,91.25,90.92,91.21,221777
2025-02-24 14:00:00,91.25,91.34,91.0,91.02,287966
2025-02-24 14:15:00,91.04,91.26,90.99,91.15,173854
2025-02-24 14:30:00,91.15,91.64,91.15,91.58,511939
2025-02-24 14:45:00,91.6,91.68,91.45,91.46,358947
2025-02-24 15:00:00,91.47,91.57,91.26,91.34,541596
2025-02-24 15:15:00,91.34,91.47,91.18,91.42,970758
2025-02-25 09:15:00,91.35,92.12,90.61,90.86,1663272
2025-02-25 09:30:00,90.82,91.5,90.72,91.26,881098
2025-02-25 09:45:00,91.26,91.48,91.11,91.16,427611
2025-02-25 10:00:00,91.22,91.22,90.67,90.82,422816
2025-02-25 10:15:00,90.82,90.88,90.19,90.21,1091619
2025-02-25 10:30:00,90.21,90.5,90.14,90.34,511698
2025-02-25 10:45:00,90.34,90.4,90.21,90.36,221992
2025-02-25 11:00:00,90.36,90.51,90.22,90.37,238954
2025-02-25 11:15:00,90.41,90.48,90.2,90.21,250487
2025-02-25 11:30:00,90.24,90.47,90.05,90.42,490039
2025-02-25 11:45:00,90.42,90.5,90.25,90.42,603871
2025-02-25 12:00:00,90.44,90.71,90.2,90.58,1534796
2025-02-25 12:15:00,90.58,90.7,90.48,90.54,265033
2025-02-25 12:30:00,90.55,90.58,90.38,90.4,185097
2025-02-25 12:45:00,90.4,90.45,90.31,90.31,690408
2025-02-25 13:00:00,90.35,90.56,90.31,90.39,373213
2025-02-25 13:15:00,90.38,90.41,90.15,90.22,780456
2025-02-25 13:30:00,90.23,90.46,90.23,90.4,352473
2025-02-25 13:45:00,90.4,90.5,90.24,90.37,475071
2025-02-25 14:00:00,90.33,90.43,90.33,90.38,362980
2025-02-25 14:15:00,90.39,90.43,90.29,90.43,327102
2025-02-25 14:30:00,90.43,90.48,90.38,90.43,398335
2025-02-25 14:45:00,90.43,90.45,90.29,90.38,602433
2025-02-25 15:00:00,90.41,90.63,90.38,90.59,1714112
2025-02-25 15:15:00,90.58,90.63,90.3,90.39,1430558
2025-02-27 09:15:00,90.87,91.21,90.28,90.33,2606785
2025-02-27 09:30:00,90.33,91.11,90.06,90.52,1733700
2025-02-27 09:45:00,90.52,90.69,89.89,90.02,1818952
2025-02-27 10:00:00,89.99,90.01,89.54,89.77,979739
2025-02-27 10:15:00,89.78,90.14,89.77,89.99,673708
2025-02-27 10:30:00,90.02,90.33,89.99,90.2,386084
2025-02-27 10:45:00,90.21,90.44,90.13,90.42,384656
2025-02-27 11:00:00,90.42,90.52,90.31,90.46,517941
2025-02-27 11:15:00,90.43,90.46,90.33,90.38,434683
2025-02-27 11:30:00,90.37,90.4,90.13,90.18,640226
2025-02-27 11:45:00,90.2,90.27,89.99,90.0,364503
2025-02-27 12:00:00,90.0,90.02,89.31,89.4,984352
2025-02-27 12:15:00,89.36,89.68,89.34,89.57,547537
2025-02-27 12:30:00,89.58,89.6,89.27,89.45,568354
2025-02-27 12:45:00,89.45,89.55,89.38,89.44,766480
2025-02-27 13:00:00,89.44,89.47,89.32,89.42,683006
2025-02-27 13:15:00,89.41,89.57,89.4,89.49,593210
2025-02-27 13:30:00,89.5,89.67,89.41,89.42,450563
2025-02-27 13:45:00,89.41,89.46,89.29,89.42,450537
2025-02-27 14:00:00,89.45,89.56,89.32,89.55,522387
2025-02-27 14:15:00,89.54,89.8,89.52,89.61,545419
2025-02-27 14:30:00,89.61,89.76,89.42,89.47,653961
2025-02-27 14:45:00,89.47,89.58,89.41,89.43,780824
2025-02-27 15:00:00,89.43,89.55,89.31,89.41,2945929
2025-02-27 15:15:00,89.43,89.45,89.02,89.14,5085403
2025-02-28 09:15:00,88.72,88.72,87.01,87.4,3144075
2025-02-28 09:30:00,87.4,87.42,86.75,86.96,1599717
2025-02-28 09:45:00,86.97,87.24,86.69,86.85,1535944
2025-02-28 10:00:00,86.84,87.14,86.64,87.14,1099280
2025-02-28 10:15:00,87.14,87.43,86.88,86.93,1696241
2025-02-28 10:30:00,86.93,87.2,86.88,87.05,542022
2025-02-28 10:45:00,87.05,87.16,86.7,86.99,975414
2025-02-28 11:00:00,86.99,87.14,86.88,86.94,691016
2025-02-28 11:15:00,86.94,87.16,86.83,87.13,674546
2025-02-28 11:30:00,87.17,87.19,86.88,87.0,770577
2025-02-28 11:45:00,86.98,87.01,86.56,86.83,1599171
2025-02-28 12:00:00,86.83,86.83,86.2,86.3,1398490
2025-02-28 12:15:00,86.3,86.3,86.06,86.13,609601
2025-02-28 12:30:00,86.11,86.17,84.95,85.1,2081781
2025-02-28 12:45:00,85.1,85.18,84.58,84.58,1719142
2025-02-28 13:00:00,84.61,85.03,84.61,85.01,3067184
2025-02-28 13:15:00,85.05,85.47,84.95,85.16,1241958
2025-02-28 13:30:00,85.13,85.32,85.04,85.18,762591
2025-02-28 13:45:00,85.18,85.42,84.99,85.08,794747
2025-02-28 14:00:00,85.05,85.1,84.84,85.03,696420
2025-02-28 14:15:00,85.03,85.46,85.03,85.38,843309
2025-02-28 14:30:00,85.38,85.55,85.04,85.55,861153
2025-02-28 14:45:00,85.56,85.67,85.32,85.48,955423
2025-02-28 15:00:00,85.48,85.48,84.94,85.01,4596845
2025-02-28 15:15:00,85.02,85.02,84.55,84.92,5166818
2025-03-03 09:15:00,85.33,86.2,84.51,84.55,3575703
2025-03-03 09:30:00,84.56,84.66,83.68,83.68,2064251
2025-03-03 09:45:00,83.65,83.99,83.52,83.69,1708396
2025-03-03 10:00:00,83.74,83.76,83.08,83.29,2502146
2025-03-03 10:15:00,83.29,84.69,83.23,84.65,1636160
2025-03-03 10:30:00,84.65,84.72,83.87,84.03,713409
2025-03-03 10:45:00,84.05,84.25,83.77,84.06,490979
2025-03-03 11:00:00,84.06,84.1,83.43,83.59,704006
2025-03-03 11:15:00,83.59,83.81,83.51,83.68,1119893
2025-03-03 11:30:00,83.62,84.05,83.58,84.02,1124767
2025-03-03 11:45:00,84.02,84.32,83.9,84.06,1024715
2025-03-03 12:00:00,84.07,84.43,83.82,84.38,763010
2025-03-03 12:15:00,84.43,84.55,84.1,84.53,927408
2025-03-03 12:30:00,84.52,84.79,84.45,84.74,665638
2025-03-03 12:45:00,84.74,85.24,84.74,84.92,860797
2025-03-03 13:00:00,84.92,85.38,84.87,85.38,1170350
2025-03-03 13:15:00,85.38,85.5,84.95,84.95,1007385
2025-03-03 13:30:00,84.95,84.98,84.56,84.96,511558
2025-03-03 13:45:00,84.96,85.13,84.76,84.76,599741
2025-03-03 14:00:00,84.75,85.03,84.69,84.89,540804
2025-03-03 14:15:00,84.92,85.12,84.75,85.05,1013448
2025-03-03 14:30:00,85.04,85.05,84.84,84.94,961400
2025-03-03 14:45:00,84.94,85.05,84.86,84.9,656829
2025-03-03 15:00:00,84.9,85.0,84.8,84.94,875991
2025-03-03 15:15:00,84.94,84.94,84.65,84.82,1472882
2025-03-04 09:15:00,84.06,84.69,83.05,84.39,2786331
2025-03-04 09:30:00,84.35,85.47,84.35,85.44,2121918
2025-03-04 09:45:00,85.48,86.06,85.31,85.8,1267629
2025-03-04 10:00:00,85.79,86.01,85.14,85.33,1105090
2025-03-04 10:15:00,85.33,85.92,85.33,85.55,1226705
2025-03-04 10:30:00,85.5,85.8,85.45,85.61,356455
2025-03-04 10:45:00,85.57,85.89,85.52,85.72,482377
2025-03-04 11:00:00,85.69,85.91,85.67,85.71,401452
2025-03-04 11:15:00,85.71,85.78,85.42,85.57,487707
2025-03-04 11:30:00,85.58,85.62,85.09,85.15,461956
2025-03-04 11:45:00,85.11,85.13,84.82,85.07,468973
2025-03-04 12:00:00,85.07,85.07,84.61,84.75,439198
2025-03-04 12:15:00,84.74,85.07,84.7,85.04,300133
2025-03-04 12:30:00,85.04,85.17,84.85,84.87,302824
2025-03-04 12:45:00,84.87,84.92,84.7,84.76,380700
2025-03-04 13:00:00,84.78,84.78,84.42,84.64,478122
2025-03-04 13:15:00,84.63,84.77,84.58,84.72,248121
2025-03-04 13:30:00,84.72,84.73,84.32,84.44,477537
2025-03-04 13:45:00,84.44,84.63,84.34,84.59,374581
2025-03-04 14:00:00,84.6,85.16,84.59,85.08,464083
2025-03-04 14:15:00,85.08,85.34,84.99,85.26,393755
2025-03-04 14:30:00,85.26,85.26,85.0,85.06,249877
2025-03-04 14:45:00,85.05,85.05,84.77,84.95,503922
2025-03-04 15:00:00,84.95,84.95,84.5,84.53,1483277
2025-03-04 15:15:00,84.53,84.74,84.52,84.73,1485522
2025-03-05 09:15:00,84.55,86.35,84.55,86.35,2189121
2025-03-05 09:30:00,86.32,86.64,86.16,86.45,1783646
2025-03-05 09:45:00,86.48,86.69,86.32,86.52,776016
2025-03-05 10:00:00,86.53,86.69,86.39,86.44,865193
2025-03-05 10:15:00,86.42,86.74,86.22,86.69,1400083
2025-03-05 10:30:00,86.69,87.16,86.59,87.08,1339901
2025-03-05 10:45:00,87.14,87.14,86.84,86.98,773955
2025-03-05 11:00:00,86.98,87.17,86.92,87.0,434123
2025-03-05 11:15:00,87.0,87.13,86.88,87.09,413273
2025-03-05 11:30:00,87.07,87.22,87.0,87.1,485490
2025-03-05 11:45:00,87.1,87.15,86.83,86.86,333631
2025-03-05 12:00:00,86.84,87.08,86.82,87.06,622916
2025-03-05 12:15:00,87.04,87.07,86.94,86.98,296849
2025-03-05 12:30:00,86.98,87.17,86.98,87.05,596846
2025-03-05 12:45:00,87.05,87.15,86.84,87.03,1326028
2025-03-05 13:00:00,87.03,87.06,86.59,86.76,793341
2025-03-05 13:15:00,86.76,86.87,86.4,86.42,2590547
2025-03-05 13:30:00,86.42,86.67,86.32,86.52,1089275
2025-03-05 13:45:00,86.5,86.82,86.49,86.78,441751
2025-03-05 14:00:00,86.77,86.84,86.54,86.79,398784
2025-03-05 14:15:00,86.79,86.91,86.64,86.85,594482
2025-03-05 14:30:00,86.86,87.13,86.7,87.09,726645
2025-03-05 14:45:00,87.08,87.14,86.89,86.94,1187012
2025-03-05 15:00:00,86.95,87.59,86.89,87.25,2745941
2025-03-05 15:15:00,87.22,87.38,87.1,87.3,2052368
2025-03-06 09:15:00,87.96,89.41,87.95,88.68,3334809
2025-03-06 09:30:00,88.67,89.11,88.22,88.89,2924738
2025-03-06 09:45:00,88.89,89.04,88.35,88.47,850167
2025-03-06 10:00:00,88.48,88.53,88.01,88.35,712282
2025-03-06 10:15:00,88.29,88.44,88.11,88.27,863896
2025-03-06 10:30:00,88.27,88.61,88.1,88.53,703980
2025-03-06 10:45:00,88.53,88.53,88.24,88.26,957075
2025-03-06 11:00:00,88.24,88.68,88.1,88.58,427632
2025-03-06 11:15:00,88.58,88.61,88.25,88.29,1183195
2025-03-06 11:30:00,88.31,88.56,88.24,88.52,303036
2025-03-06 11:45:00,88.52,88.59,88.44,88.53,198805
2025-03-06 12:00:00,88.53,88.71,88.46,88.56,506390
2025-03-06 12:15:00,88.56,88.68,88.5,88.63,209178
2025-03-06 12:30:00,88.63,88.71,88.52,88.54,375475
2025-03-06 12:45:00,88.56,88.56,88.31,88.39,516805
2025-03-06 13:00:00,88.36,88.53,88.36,88.5,201834
2025-03-06 13:15:00,88.51,88.68,88.42,88.43,351754
2025-03-06 13:30:00,88.43,88.49,88.26,88.44,332117
2025-03-06 13:45:00,88.46,88.58,88.27,88.36,1322855
2025-03-06 14:00:00,88.36,88.58,88.34,88.54,483146
2025-03-06 14:15:00,88.54,88.56,88.44,88.46,342462
2025-03-06 14:30:00,88.46,88.55,88.37,88.41,833015
2025-03-06 14:45:00,88.41,88.48,88.34,88.47,1744641
2025-03-06 15:00:00,88.48,88.53,88.39,88.45,1870531
2025-03-06 15:15:00,88.45,88.49,88.15,88.28,3629381
2025-03-07 09:15:00,88.35,88.87,88.01,88.63,1710156
2025-03-07 09:30:00,88.53,88.91,88.44,88.66,1044582
2025-03-07 09:45:00,88.63,88.66,88.39,88.62,809276
2025-03-07 10:00:00,88.62,88.8,88.54,88.8,429882
2025-03-07 10:15:00,88.8,89.18,88.74,88.99,655299
2025-03-07 10:30:00,88.99,89.08,88.88,89.01,299943
2025-03-07 10:45:00,89.01,89.05,88.7,88.74,345234
2025-03-07 11:00:00,88.71,88.92,88.68,88.9,188069
2025-03-07 11:15:00,88.89,89.0,88.83,88.86,224914
2025-03-07 11:30:00,88.84,88.91,88.75,88.86,164105
2025-03-07 11:45:00,88.85,88.86,88.34,88.43,608898
2025-03-07 12:00:00,88.42,88.49,88.15,88.33,1622428
2025-03-07 12:15:00,88.33,88.48,88.08,88.37,1587665
2025-03-07 12:30:00,88.33,88.63,88.33,88.6,239345
2025-03-07 12:45:00,88.6,88.6,88.21,88.39,515081
2025-03-07 13:00:00,88.39,88.39,88.11,88.17,738602
2025-03-07 13:15:00,88.17,88.3,88.12,88.25,184299
2025-03-07 13:30:00,88.24,88.34,88.12,88.27,159561
2025-03-07 13:45:00,88.27,88.27,87.95,87.96,730202
2025-03-07 14:00:00,87.96,88.14,87.96,88.1,172908
2025-03-07 14:15:00,88.1,88.31,88.05,88.3,299939
2025-03-07 14:30:00,88.3,88.72,88.23,88.67,500700
2025-03-07 14:45:00,88.66,88.8,88.63,88.78,355689
2025-03-07 15:00:00,88.84,88.9,88.65,88.71,1505442
2025-03-07 15:15:00,88.73,88.73,88.24,88.34,1274909
2025-03-10 09:15:00,88.44,88.91,87.61,88.78,1786844
2025-03-10 09:30:00,88.71,88.87,88.06,88.51,1276927
2025-03-10 09:45:00,88.47,88.47,88.12,88.14,455702
2025-03-10 10:00:00,88.15,88.2,87.66,87.77,1146354
2025-03-10 10:15:00,87.77,88.0,87.6,87.83,685196
2025-03-10 10:30:00,87.8,88.04,87.75,87.98,493693
2025-03-10 10:45:00,87.98,88.23,87.92,88.1,262387
2025-03-10 11:00:00,88.09,88.18,87.54,87.62,500053
2025-03-10 11:15:00,87.62,87.86,87.37,87.54,1651696
2025-03-10 11:30:00,87.54,87.76,87.52,87.76,143179
2025-03-10 11:45:00,87.78,87.78,87.44,87.46,256483
2025-03-10 12:00:00,87.46,87.5,87.05,87.14,904974
2025-03-10 12:15:00,87.15,87.31,86.86,87.27,842078
2025-03-10 12:30:00,87.3,87.52,87.21,87.3,820947
2025-03-10 12:45:00,87.26,87.42,87.19,87.4,1084233
2025-03-10 13:00:00,87.37,87.56,87.26,87.38,730696
2025-03-10 13:15:00,87.38,87.51,87.13,87.43,1185542
2025-03-10 13:30:00,87.44,87.51,87.29,87.32,687371
2025-03-10 13:45:00,87.35,87.35,87.16,87.21,197120
2025-03-10 14:00:00,87.21,87.28,87.05,87.05,490864
2025-03-10 14:15:00,87.08,87.13,86.18,86.18,1120154
2025-03-10 14:30:00,86.18,86.45,86.1,86.19,754922
2025-03-10 14:45:00,86.19,86.3,86.1,86.2,581292
2025-03-10 15:00:00,86.26,86.29,86.1,86.16,996120
2025-03-10 15:15:00,86.17,86.18,85.79,85.93,1639129
2025-03-11 09:15:00,85.33,85.42,84.31,84.95,2077902
2025-03-11 09:30:00,84.93,85.41,84.78,85.21,857650
2025-03-11 09:45:00,85.21,85.54,85.11,85.47,615172
2025-03-11 10:00:00,85.5,85.71,85.13,85.45,602299
2025-03-11 10:15:00,85.45,85.72,85.22,85.53,399848
2025-03-11 10:30:00,85.52,85.86,85.35,85.86,438131
2025-03-11 10:45:00,85.81,86.3,85.74,86.2,684089
2025-03-11 11:00:00,86.22,86.39,85.93,86.06,346086
2025-03-11 11:15:00,86.06,86.06,85.79,85.86,272555
2025-03-11 11:30:00,85.76,85.98,85.63,85.63,493650
2025-03-11 11:45:00,85.64,85.8,85.56,85.77,208461
2025-03-11 12:00:00,85.77,85.86,85.53,85.68,191184
2025-03-11 12:15:00,85.68,85.75,85.53,85.64,216502
2025-03-11 12:30:00,85.63,85.76,85.56,85.68,111630
2025-03-11 12:45:00,85.68,85.68,85.41,85.41,199891
2025-03-11 13:00:00,85.41,85.46,85.18,85.21,264364
2025-03-11 13:15:00,85.18,85.45,85.01,85.42,345866
2025-03-11 13:30:00,85.42,85.47,85.24,85.47,135399
2025-03-11 13:45:00,85.47,85.79,85.46,85.78,279938
2025-03-11 14:00:00,85.78,85.83,85.62,85.72,235427
2025-03-11 14:15:00,85.72,85.89,85.66,85.86,255755
2025-03-11 14:30:00,85.86,85.91,85.59,85.63,201883
2025-03-11 14:45:00,85.63,85.74,85.35,85.56,352154
2025-03-11 15:00:00,85.53,85.72,85.41,85.51,607556
2025-03-11 15:15:00,85.52,86.15,85.5,86.01,1292067
2025-03-12 09:15:00,86.05,86.48,85.6,85.73,1397509
2025-03-12 09:30:00,85.65,86.0,85.64,85.81,527608
2025-03-12 09:45:00,85.86,85.86,85.3,85.38,848811
2025-03-12 10:00:00,85.41,85.52,84.85,84.9,865184
2025-03-12 10:15:00,84.89,84.98,84.79,84.84,422926
2025-03-12 10:30:00,84.79,85.04,84.79,85.02,285152
2025-03-12 10:45:00,85.02,85.02,84.11,84.14,1141347
2025-03-12 11:00:00,84.11,84.57,84.0,84.49,1242668
2025-03-12 11:15:00,84.49,84.51,84.09,84.16,836257
2025-03-12 11:30:00,84.12,84.26,83.98,84.13,1881668
2025-03-12 11:45:00,84.13,84.27,84.01,84.04,1536567
2025-03-12 12:00:00,84.04,84.4,84.03,84.27,1048497
2025-03-12 12:15:00,84.27,84.34,84.02,84.15,1037590
2025-03-12 12:30:00,84.17,84.33,83.69,83.74,536040
2025-03-12 12:45:00,83.73,83.81,83.29,83.64,978507
2025-03-12 13:00:00,83.62,83.95,83.58,83.95,355184
2025-03-12 13:15:00,83.95,84.32,83.92,84.15,633684
2025-03-12 13:30:00,84.15,84.26,83.92,84.0,275362
2025-03-12 13:45:00,84.0,84.11,83.84,83.99,209016
2025-03-12 14:00:00,83.99,84.09,83.88,84.06,302244
2025-03-12 14:15:00,84.09,84.5,84.06,84.42,394631
2025-03-12 14:30:00,84.43,84.6,84.31,84.34,489862
2025-03-12 14:45:00,84.33,84.45,84.28,84.36,365131
2025-03-12 15:00:00,84.37,84.7,84.28,84.55,1118860
2025-03-12 15:15:00,84.57,84.6,84.36,84.44,1339041
2025-03-13 09:15:00,84.99,85.23,83.92,83.96,1352260
2025-03-13 09:30:00,83.96,84.71,83.91,84.51,775527
2025-03-13 09:45:00,84.51,85.18,84.51,85.07,992493
2025-03-13 10:00:00,85.11,85.28,84.85,85.04,606207
2025-03-13 10:15:00,85.04,85.28,85.04,85.21,434728
2025-03-13 10:30:00,85.24,85.37,85.04,85.12,456105
2025-03-13 10:45:00,85.11,85.11,84.75,84.75,373772
2025-03-13 11:00:00,84.77,84.84,84.65,84.78,268279
2025-03-13 11:15:00,84.8,85.07,84.6,84.79,1155559
2025-03-13 11:30:00,84.76,84.97,84.66,84.79,367295
2025-03-13 11:45:00,84.81,85.09,84.68,85.06,669020
2025-03-13 12:00:00,85.07,85.18,84.94,85.14,344273
2025-03-13 12:15:00,85.14,85.38,85.07,85.15,390359
2025-03-13 12:30:00,85.15,85.21,85.04,85.17,178118
2025-03-13 12:45:00,85.17,85.22,85.07,85.18,137826
2025-03-13 13:00:00,85.18,85.18,84.95,85.04,369210
2025-03-13 13:15:00,85.04,85.07,84.94,85.05,765878
2025-03-13 13:30:00,85.05,85.35,85.04,85.2,332926
2025-03-13 13:45:00,85.22,85.27,85.13,85.23,186850
2025-03-13 14:00:00,85.22,85.24,85.07,85.07,209206
2025-03-13 14:15:00,85.07,85.13,84.94,85.12,694470
2025-03-13 14:30:00,85.12,85.2,85.01,85.12,458703
2025-03-13 14:45:00,85.11,85.12,84.91,84.96,569752
2025-03-13 15:00:00,84.97,84.97,84.67,84.72,1500547
2025-03-13 15:15:00,84.72,84.77,84.46,84.59,1141622
2025-03-17 09:15:00,84.94,85.47,84.48,84.85,1440934
2025-03-17 09:30:00,84.85,85.18,84.25,84.52,1133507
2025-03-17 09:45:00,84.52,84.84,84.38,84.72,732326
2025-03-17 10:00:00,84.71,84.83,84.62,84.69,311759
2025-03-17 10:15:00,84.73,84.74,84.36,84.59,488021
2025-03-17 10:30:00,84.61,84.61,84.31,84.42,318210
2025-03-17 10:45:00,84.42,84.7,84.36,84.69,328345
2025-03-17 11:00:00,84.66,84.75,84.51,84.57,185197
