date,open,high,low,close,volume
2019-07-31 13:30:00,1163.7,1164.0,1161.1,1163.8,15360
2019-07-31 13:45:00,1163.8,1169.9,1162.8,1168.7,25520
2019-07-31 14:00:00,1168.25,1169.5,1165.25,1165.65,14650
2019-07-31 14:15:00,1165.4,1169.3,1164.2,1169.2,16150
2019-07-31 14:30:00,1169.3,1174.0,1168.8,1173.0,37420
2019-07-31 14:45:00,1172.5,1173.5,1170.0,1172.0,18390
2019-07-31 15:00:00,1172.0,1172.0,1164.5,1169.55,54810
2019-07-31 15:15:00,1169.55,1169.65,1164.15,1165.0,48700
2019-08-01 09:15:00,1166.4,1166.4,1155.05,1159.7,24590
2019-08-01 09:30:00,1159.8,1160.9,1156.1,1157.95,10690
2019-08-01 09:45:00,1157.0,1161.4,1156.0,1160.0,11760
2019-08-01 10:00:00,1160.0,1160.4,1157.25,1158.85,7670
2019-08-01 10:15:00,1158.85,1159.35,1157.05,1157.95,3670
2019-08-01 10:30:00,1157.9,1158.0,1155.3,1156.8,9610
2019-08-01 10:45:00,1156.8,1156.85,1152.0,1154.25,11550
2019-08-01 11:00:00,1154.25,1154.8,1150.7,1152.5,9580
2019-08-01 11:15:00,1152.5,1157.75,1151.8,1152.45,7850
2019-08-01 11:30:00,1152.5,1152.5,1146.5,1147.15,17240
2019-08-01 11:45:00,1147.15,1149.5,1147.15,1148.5,10200
2019-08-01 12:00:00,1148.5,1151.6,1148.0,1148.45,5370
2019-08-01 12:15:00,1148.45,1149.6,1147.1,1148.7,13720
2019-08-01 12:30:00,1148.7,1151.5,1148.1,1151.0,6050
2019-08-01 12:45:00,1151.0,1152.2,1148.0,1151.5,13350
2019-08-01 13:00:00,1151.5,1151.5,1148.1,1148.25,4640
2019-08-01 13:15:00,1148.25,1149.75,1148.0,1148.25,6620
2019-08-01 13:30:00,1148.25,1149.15,1148.0,1148.6,7320
2019-08-01 13:45:00,1148.2,1149.6,1148.0,1149.45,6640
2019-08-01 14:00:00,1149.45,1151.0,1148.75,1150.6,8570
2019-08-01 14:15:00,1150.6,1150.9,1144.5,1146.5,28300
2019-08-01 14:30:00,1146.5,1149.8,1145.4,1148.75,16480
2019-08-01 14:45:00,1148.75,1153.9,1144.5,1152.4,34510
2019-08-01 15:00:00,1152.4,1156.0,1151.75,1155.0,33280
2019-08-01 15:15:00,1154.65,1156.5,1152.65,1153.4,35770
2019-08-02 09:15:00,1142.5,1153.6,1142.5,1146.0,29760
2019-08-02 09:30:00,1146.0,1146.9,1143.25,1144.75,17950
2019-08-02 09:45:00,1144.75,1145.65,1140.6,1140.6,18040
2019-08-02 10:00:00,1140.6,1143.25,1138.85,1140.15,21540
2019-08-02 10:15:00,1140.4,1142.1,1135.0,1141.7,28170
2019-08-02 10:30:00,1141.7,1141.7,1136.0,1139.9,19110
2019-08-02 10:45:00,1139.9,1144.4,1139.6,1141.5,11110
2019-08-02 11:00:00,1141.5,1142.1,1140.0,1141.1,12100
2019-08-02 11:15:00,1141.1,1144.75,1140.0,1143.8,14480
2019-08-02 11:30:00,1143.8,1145.0,1143.0,1143.0,19530
2019-08-02 11:45:00,1143.0,1147.25,1143.0,1146.8,53750
2019-08-02 12:00:00,1148.0,1149.4,1138.5,1138.85,28250
2019-08-02 12:15:00,1138.5,1142.0,1138.0,1140.65,14680
2019-08-02 12:30:00,1140.65,1140.85,1135.1,1137.4,15380
2019-08-02 12:45:00,1137.4,1138.0,1135.0,1135.1,11110
2019-08-02 13:00:00,1135.1,1136.6,1132.25,1135.6,34070
2019-08-02 13:15:00,1135.6,1139.9,1134.0,1139.0,21200
2019-08-02 13:30:00,1139.0,1139.9,1135.0,1138.0,33780
2019-08-02 13:45:00,1138.0,1140.0,1137.0,1138.5,8520
2019-08-02 14:00:00,1139.2,1142.75,1139.0,1141.1,16390
2019-08-02 14:15:00,1142.25,1147.5,1140.15,1141.0,17650
2019-08-02 14:30:00,1141.0,1142.6,1140.0,1141.0,10360
2019-08-02 14:45:00,1141.0,1143.2,1139.0,1140.0,23640
2019-08-02 15:00:00,1140.0,1141.0,1137.0,1140.5,39520
2019-08-02 15:15:00,1140.5,1145.0,1140.5,1141.5,44770
2019-08-05 09:15:00,1152.8,1195.0,1152.8,1181.5,260830
2019-08-05 09:30:00,1181.9,1182.95,1173.4,1180.8,63200
2019-08-05 09:45:00,1180.8,1182.5,1172.2,1176.4,51520
2019-08-05 10:00:00,1175.85,1176.8,1172.5,1174.6,25560
2019-08-05 10:15:00,1174.6,1176.35,1170.1,1171.4,31470
2019-08-05 10:30:00,1171.4,1172.0,1170.2,1170.5,11650
2019-08-05 10:45:00,1171.0,1175.0,1170.0,1174.5,19090
2019-08-05 11:00:00,1174.5,1174.8,1172.6,1173.5,26000
2019-08-05 11:15:00,1173.5,1176.3,1171.9,1173.9,36290
2019-08-05 11:30:00,1173.0,1175.1,1167.5,1167.5,50350
2019-08-05 11:45:00,1170.0,1170.0,1167.3,1169.8,30850
2019-08-05 12:00:00,1169.8,1170.0,1167.7,1168.5,17490
2019-08-05 12:15:00,1168.0,1169.0,1159.25,1164.0,40620
2019-08-05 12:30:00,1164.0,1171.0,1162.4,1169.3,50340
2019-08-05 12:45:00,1169.3,1173.4,1165.0,1167.0,26180
2019-08-05 13:00:00,1167.0,1169.9,1163.15,1163.65,16170
2019-08-05 13:15:00,1163.65,1168.55,1162.35,1166.0,26330
2019-08-05 13:30:00,1166.0,1169.9,1163.3,1169.45,19340
2019-08-05 13:45:00,1169.45,1171.0,1166.1,1168.2,29670
2019-08-05 14:00:00,1167.5,1168.5,1165.6,1166.0,9170
2019-08-05 14:15:00,1166.0,1168.0,1165.75,1167.5,14070
2019-08-05 14:30:00,1167.5,1171.0,1167.0,1170.0,33170
2019-08-05 14:45:00,1170.0,1170.7,1169.5,1170.2,66810
2019-08-05 15:00:00,1170.2,1171.5,1168.4,1170.25,123560
2019-08-05 15:15:00,1170.25,1180.0,1166.85,1178.1,142110
2019-08-06 09:15:00,1171.0,1178.6,1170.1,1176.9,41300
2019-08-06 09:30:00,1176.9,1179.9,1175.9,1177.5,25960
2019-08-06 09:45:00,1177.5,1182.4,1176.6,1181.5,22800
2019-08-06 10:00:00,1181.5,1182.5,1175.0,1175.35,17580
2019-08-06 10:15:00,1175.35,1184.5,1170.5,1181.85,49180
2019-08-06 10:30:00,1181.85,1187.0,1181.0,1185.0,22680
2019-08-06 10:45:00,1185.0,1189.5,1183.7,1188.7,22780
2019-08-06 11:00:00,1188.75,1193.1,1186.95,1191.7,47100
2019-08-06 11:15:00,1191.6,1194.3,1191.05,1192.7,18880
2019-08-06 11:30:00,1192.7,1199.0,1190.95,1198.45,31470
2019-08-06 11:45:00,1198.55,1199.8,1196.2,1198.65,27050
2019-08-06 12:00:00,1198.65,1199.0,1195.0,1195.05,126340
2019-08-06 12:15:00,1195.05,1196.45,1193.5,1193.85,28760
2019-08-06 12:30:00,1193.85,1194.0,1188.0,1189.35,41620
2019-08-06 12:45:00,1189.6,1192.4,1187.4,1187.4,23190
2019-08-06 13:00:00,1187.4,1189.25,1186.95,1187.55,16700
2019-08-06 13:15:00,1187.75,1191.0,1184.7,1189.7,32300
2019-08-06 13:30:00,1190.1,1193.0,1188.9,1192.5,21510
2019-08-06 13:45:00,1192.5,1192.75,1186.2,1186.25,16490
2019-08-06 14:00:00,1186.25,1186.7,1182.15,1183.2,21930
2019-08-06 14:15:00,1183.85,1185.0,1183.1,1183.85,11930
2019-08-06 14:30:00,1183.85,1184.9,1181.8,1184.0,41740
2019-08-06 14:45:00,1184.0,1187.3,1184.0,1185.05,20790
2019-08-06 15:00:00,1185.9,1187.9,1182.1,1182.2,79240
2019-08-06 15:15:00,1182.2,1184.05,1180.0,1181.0,49510
2019-08-07 09:15:00,1179.0,1184.2,1174.4,1181.0,32440
2019-08-07 09:30:00,1181.0,1190.0,1181.0,1189.8,25890
2019-08-07 09:45:00,1189.8,1189.8,1182.65,1188.8,20340
2019-08-07 10:00:00,1188.8,1189.6,1179.85,1181.4,23220
2019-08-07 10:15:00,1181.4,1183.5,1178.0,1181.15,32180
2019-08-07 10:30:00,1181.5,1181.85,1178.45,1178.75,17310
2019-08-07 10:45:00,1178.75,1180.6,1176.7,1179.5,10360
2019-08-07 11:00:00,1179.5,1183.9,1179.5,1182.75,9680
2019-08-07 11:15:00,1182.75,1182.75,1180.0,1181.2,6520
2019-08-07 11:30:00,1181.2,1183.5,1181.0,1181.05,7310
2019-08-07 11:45:00,1181.05,1184.5,1181.0,1183.15,21740
2019-08-07 12:00:00,1183.15,1187.0,1181.6,1186.5,21980
2019-08-07 12:15:00,1186.5,1189.5,1186.15,1188.8,16010
2019-08-07 12:30:00,1188.8,1189.5,1188.5,1189.5,9550
2019-08-07 12:45:00,1189.5,1189.5,1185.3,1188.0,15340
2019-08-07 13:00:00,1188.0,1189.4,1186.75,1187.1,9950
2019-08-07 13:15:00,1187.1,1190.95,1186.8,1190.45,18020
2019-08-07 13:30:00,1190.45,1190.8,1186.0,1186.3,13890
2019-08-07 13:45:00,1186.3,1188.85,1186.3,1186.85,7580
2019-08-07 14:00:00,1186.85,1188.5,1183.9,1187.55,13770
2019-08-07 14:15:00,1187.55,1189.0,1186.05,1188.5,7730
2019-08-07 14:30:00,1188.5,1190.45,1187.0,1187.0,10890
2019-08-07 14:45:00,1186.6,1186.9,1178.1,1178.25,25040
2019-08-07 15:00:00,1178.2,1181.55,1176.25,1178.25,50140
2019-08-07 15:15:00,1178.5,1179.15,1175.0,1178.8,41000
2019-08-08 09:15:00,1180.0,1185.9,1180.0,1185.0,14610
2019-08-08 09:30:00,1184.9,1185.0,1177.5,1181.3,13490
2019-08-08 09:45:00,1180.6,1182.5,1179.6,1180.0,3800
2019-08-08 10:00:00,1180.0,1182.9,1179.1,1182.5,4350
2019-08-08 10:15:00,1182.5,1187.4,1182.5,1183.65,16870
2019-08-08 10:30:00,1183.65,1188.1,1182.5,1187.45,13150
2019-08-08 10:45:00,1187.45,1188.1,1185.7,1186.5,6030
2019-08-08 11:00:00,1186.5,1188.0,1185.2,1188.0,7540
2019-08-08 11:15:00,1188.0,1188.0,1185.1,1186.0,4240
2019-08-08 11:30:00,1186.0,1189.0,1186.0,1188.55,6790
2019-08-08 11:45:00,1188.55,1188.7,1185.8,1188.0,4390
2019-08-08 12:00:00,1188.0,1192.75,1188.0,1189.6,25520
2019-08-08 12:15:00,1189.6,1189.9,1188.0,1189.0,3680
2019-08-08 12:30:00,1189.0,1189.2,1184.25,1185.45,15060
2019-08-08 12:45:00,1185.45,1186.4,1184.0,1185.65,23950
2019-08-08 13:00:00,1185.65,1186.0,1183.3,1184.4,6930
2019-08-08 13:15:00,1184.25,1184.5,1183.1,1183.9,4920
2019-08-08 13:30:00,1183.9,1185.0,1183.0,1184.7,3000
2019-08-08 13:45:00,1184.7,1187.0,1183.5,1184.45,3830
2019-08-08 14:00:00,1184.45,1185.35,1183.95,1184.15,5360
2019-08-08 14:15:00,1184.5,1185.0,1181.5,1185.0,19590
2019-08-08 14:30:00,1185.0,1185.95,1183.75,1185.0,39570
2019-08-08 14:45:00,1185.0,1186.0,1183.3,1185.0,13100
2019-08-08 15:00:00,1185.0,1186.0,1181.1,1182.7,45380
2019-08-08 15:15:00,1182.7,1185.0,1182.2,1184.55,58480
2019-08-09 09:15:00,1178.0,1180.4,1172.0,1177.5,55390
2019-08-09 09:30:00,1177.5,1177.5,1171.8,1173.0,29140
2019-08-09 09:45:00,1173.0,1177.5,1173.0,1176.2,9700
2019-08-09 10:00:00,1176.2,1177.9,1173.35,1177.0,66160
2019-08-09 10:15:00,1177.0,1178.0,1175.5,1177.5,11310
2019-08-09 10:30:00,1177.5,1187.25,1177.35,1184.55,53890
2019-08-09 10:45:00,1184.55,1194.85,1184.4,1190.2,56580
2019-08-09 11:00:00,1190.2,1191.45,1187.5,1189.3,16390
2019-08-09 11:15:00,1190.0,1192.0,1187.0,1190.65,22850
2019-08-09 11:30:00,1191.35,1199.8,1190.4,1199.45,54210
2019-08-09 11:45:00,1199.5,1210.0,1198.45,1208.3,80770
2019-08-09 12:00:00,1207.85,1226.85,1207.3,1224.5,120020
2019-08-09 12:15:00,1224.5,1225.0,1213.05,1214.7,65510
2019-08-09 12:30:00,1214.8,1220.0,1211.5,1213.25,45050
2019-08-09 12:45:00,1213.25,1214.75,1208.5,1209.0,32800
2019-08-09 13:00:00,1209.0,1211.0,1207.8,1208.3,43960
2019-08-09 13:15:00,1208.3,1210.0,1206.1,1206.1,13710
2019-08-09 13:30:00,1206.1,1210.0,1205.5,1209.4,36060
2019-08-09 13:45:00,1209.4,1214.9,1209.0,1210.4,42100
2019-08-09 14:00:00,1210.4,1210.5,1207.85,1209.0,25860
2019-08-09 14:15:00,1209.0,1212.0,1207.5,1210.1,43100
2019-08-09 14:30:00,1210.1,1212.0,1207.9,1210.95,27600
2019-08-09 14:45:00,1210.95,1214.0,1209.8,1210.0,53290
2019-08-09 15:00:00,1210.2,1211.0,1196.8,1200.0,79950
2019-08-09 15:15:00,1200.0,1200.0,1190.1,1195.1,78490
2019-08-13 09:15:00,1196.2,1199.3,1189.35,1194.95,41160
2019-08-13 09:30:00,1195.7,1199.0,1190.15,1198.6,23680
2019-08-13 09:45:00,1198.6,1206.8,1197.2,1205.1,23690
2019-08-13 10:00:00,1205.0,1212.9,1203.8,1212.6,56070
2019-08-13 10:15:00,1213.15,1219.3,1212.6,1216.85,38340
2019-08-13 10:30:00,1216.85,1216.9,1212.6,1214.5,22910
2019-08-13 10:45:00,1214.25,1217.6,1213.5,1216.2,14420
2019-08-13 11:00:00,1216.2,1216.5,1213.85,1215.7,38300
2019-08-13 11:15:00,1215.7,1217.4,1212.2,1213.7,19430
2019-08-13 11:30:00,1213.7,1213.75,1208.1,1209.4,13370
2019-08-13 11:45:00,1209.5,1215.0,1209.0,1214.7,53460
2019-08-13 12:00:00,1214.7,1217.2,1213.5,1214.85,15430
2019-08-13 12:15:00,1214.85,1217.0,1214.2,1216.8,7920
2019-08-13 12:30:00,1216.8,1219.3,1215.0,1217.1,35150
2019-08-13 12:45:00,1216.65,1217.1,1211.5,1216.05,20620
2019-08-13 13:00:00,1216.05,1216.4,1211.05,1214.5,14520
2019-08-13 13:15:00,1214.5,1214.5,1207.0,1207.95,25210
2019-08-13 13:30:00,1208.3,1210.25,1206.35,1209.2,27010
2019-08-13 13:45:00,1209.2,1213.9,1209.2,1211.7,17460
2019-08-13 14:00:00,1211.6,1213.0,1207.05,1209.5,23370
2019-08-13 14:15:00,1209.5,1210.1,1201.9,1202.25,27200
2019-08-13 14:30:00,1202.25,1203.3,1197.1,1198.7,25060
2019-08-13 14:45:00,1199.2,1206.45,1192.0,1195.05,49270
2019-08-13 15:00:00,1195.75,1195.75,1188.2,1188.75,67050
2019-08-13 15:15:00,1188.75,1193.05,1182.0,1183.05,73410
2019-08-14 09:15:00,1189.35,1199.0,1185.0,1196.65,35350
2019-08-14 09:30:00,1196.65,1198.0,1192.35,1197.55,23760
2019-08-14 09:45:00,1197.55,1199.65,1196.25,1196.3,15830
2019-08-14 10:00:00,1196.75,1205.0,1195.9,1204.3,20470
2019-08-14 10:15:00,1204.3,1214.25,1204.1,1210.0,56640
2019-08-14 10:30:00,1209.6,1214.0,1208.65,1212.55,17690
2019-08-14 10:45:00,1212.55,1215.9,1207.1,1207.4,19570
2019-08-14 11:00:00,1207.4,1209.0,1206.15,1208.25,9570
2019-08-14 11:15:00,1208.25,1211.8,1208.15,1209.1,5810
2019-08-14 11:30:00,1209.1,1210.5,1207.1,1210.0,79130
2019-08-14 11:45:00,1210.0,1212.9,1209.9,1210.2,15390
2019-08-14 12:00:00,1210.5,1210.5,1208.0,1208.4,11340
2019-08-14 12:15:00,1208.4,1212.5,1208.35,1209.5,13800
2019-08-14 12:30:00,1209.5,1209.8,1207.5,1207.75,6060
2019-08-14 12:45:00,1207.75,1211.5,1207.45,1210.5,11370
2019-08-14 13:00:00,1210.05,1212.5,1209.2,1211.8,8340
2019-08-14 13:15:00,1211.6,1211.9,1205.3,1206.5,8160
2019-08-14 13:30:00,1206.05,1206.05,1202.6,1204.3,14410
2019-08-14 13:45:00,1204.3,1204.3,1202.7,1203.4,7040
2019-08-14 14:00:00,1203.4,1208.0,1202.7,1206.0,13580
2019-08-14 14:15:00,1206.0,1207.0,1204.2,1206.1,9240
2019-08-14 14:30:00,1206.15,1206.15,1203.5,1204.6,25270
2019-08-14 14:45:00,1204.6,1211.45,1204.6,1211.0,39730
2019-08-14 15:00:00,1211.0,1211.85,1201.05,1201.4,57680
2019-08-14 15:15:00,1201.4,1203.9,1199.7,1200.35,57630
2019-08-16 09:15:00,1210.0,1210.8,1190.7,1194.65,52990
2019-08-16 09:30:00,1194.65,1201.8,1194.5,1201.1,26760
2019-08-16 09:45:00,1201.1,1206.8,1200.8,1206.2,27960
2019-08-16 10:00:00,1205.35,1205.7,1201.2,1202.8,10130
2019-08-16 10:15:00,1202.8,1204.6,1201.4,1202.05,12490
2019-08-16 10:30:00,1201.9,1202.05,1200.4,1201.4,11430
2019-08-16 10:45:00,1201.4,1202.3,1200.2,1201.95,8450
2019-08-16 11:00:00,1201.95,1201.95,1200.8,1200.8,6210
2019-08-16 11:15:00,1200.8,1203.95,1200.0,1202.5,26850
2019-08-16 11:30:00,1202.5,1202.65,1200.5,1200.8,10070
2019-08-16 11:45:00,1200.8,1202.25,1200.6,1201.25,13170
2019-08-16 12:00:00,1201.25,1202.15,1198.9,1200.35,38300
2019-08-16 12:15:00,1200.35,1202.4,1200.0,1200.0,15200
2019-08-16 12:30:00,1200.0,1200.7,1196.85,1199.5,42240
2019-08-16 12:45:00,1199.5,1200.3,1198.0,1199.9,14620
2019-08-16 13:00:00,1199.9,1200.8,1199.15,1200.0,13680
2019-08-16 13:15:00,1200.0,1202.0,1199.8,1200.95,8210
2019-08-16 13:30:00,1200.95,1202.5,1200.55,1202.2,12240
2019-08-16 13:45:00,1202.2,1203.4,1200.45,1202.05,22400
2019-08-16 14:00:00,1202.05,1202.1,1200.65,1201.15,20600
2019-08-16 14:15:00,1201.15,1202.3,1200.8,1200.95,22880
2019-08-16 14:30:00,1201.25,1202.0,1200.0,1201.75,22450
2019-08-16 14:45:00,1201.75,1202.5,1200.0,1200.9,27950
2019-08-16 15:00:00,1200.9,1201.6,1200.0,1200.0,43250
2019-08-16 15:15:00,1200.0,1201.8,1200.0,1200.0,57070
2019-08-19 09:15:00,1209.0,1215.0,1205.0,1213.3,34380
2019-08-19 09:30:00,1213.3,1216.45,1209.2,1215.7,21430
2019-08-19 09:45:00,1215.8,1219.0,1214.3,1216.9,15920
2019-08-19 10:00:00,1217.3,1219.0,1216.0,1216.7,14140
2019-08-19 10:15:00,1216.55,1221.1,1216.3,1220.05,16240
2019-08-19 10:30:00,1221.0,1223.1,1220.0,1221.9,16790
2019-08-19 10:45:00,1221.9,1223.05,1217.6,1219.75,12990
2019-08-19 11:00:00,1219.75,1222.8,1219.75,1221.55,15040
2019-08-19 11:15:00,1222.05,1224.8,1221.1,1223.05,21900
2019-08-19 11:30:00,1223.7,1225.95,1222.1,1225.05,27920
2019-08-19 11:45:00,1225.5,1225.5,1222.85,1224.8,11500
2019-08-19 12:00:00,1224.8,1225.0,1222.3,1224.3,12790
2019-08-19 12:15:00,1224.5,1224.5,1222.5,1223.9,9660
2019-08-19 12:30:00,1223.9,1224.4,1222.1,1224.0,8050
2019-08-19 12:45:00,1224.15,1224.2,1220.0,1220.25,14440
2019-08-19 13:00:00,1220.25,1221.35,1215.9,1216.95,19140
2019-08-19 13:15:00,1217.0,1218.9,1215.2,1218.0,17240
2019-08-19 13:30:00,1218.0,1218.55,1215.1,1216.55,16970
2019-08-19 13:45:00,1216.55,1217.5,1215.1,1215.9,10700
2019-08-19 14:00:00,1215.9,1216.8,1214.1,1215.2,11990
2019-08-19 14:15:00,1215.6,1215.6,1208.0,1208.6,22640
2019-08-19 14:30:00,1208.6,1212.55,1208.0,1211.45,16230
2019-08-19 14:45:00,1211.45,1213.0,1206.1,1207.1,13240
2019-08-19 15:00:00,1207.55,1209.05,1205.15,1208.25,28240
2019-08-19 15:15:00,1208.4,1209.3,1204.0,1205.55,36540
2019-08-20 09:15:00,1211.4,1215.55,1201.3,1202.95,105090
2019-08-20 09:30:00,1202.95,1206.0,1201.0,1205.85,31660
2019-08-20 09:45:00,1205.9,1206.0,1202.35,1203.5,24310
2019-08-20 10:00:00,1203.5,1204.75,1202.5,1203.1,27460
2019-08-20 10:15:00,1203.1,1204.0,1203.1,1203.5,15430
2019-08-20 10:30:00,1203.5,1203.9,1198.5,1201.35,23510
2019-08-20 10:45:00,1201.35,1206.45,1200.5,1204.6,21750
2019-08-20 11:00:00,1204.6,1208.35,1204.35,1205.95,16110
2019-08-20 11:15:00,1205.95,1206.2,1200.8,1204.2,18270
2019-08-20 11:30:00,1204.2,1206.65,1203.0,1205.0,29010
2019-08-20 11:45:00,1205.0,1206.65,1204.55,1205.2,19650
2019-08-20 12:00:00,1205.2,1206.5,1203.25,1204.8,17090
2019-08-20 12:15:00,1204.8,1204.9,1201.0,1201.2,20980
2019-08-20 12:30:00,1201.2,1205.0,1200.85,1204.9,19580
2019-08-20 12:45:00,1204.9,1207.6,1204.8,1207.3,20080
2019-08-20 13:00:00,1207.4,1207.5,1203.95,1206.8,17520
2019-08-20 13:15:00,1206.8,1207.95,1205.55,1207.45,15790
2019-08-20 13:30:00,1207.45,1209.9,1206.45,1208.2,24170
2019-08-20 13:45:00,1208.2,1209.8,1208.2,1209.8,18980
2019-08-20 14:00:00,1209.8,1211.5,1204.0,1205.0,26300
2019-08-20 14:15:00,1205.0,1205.35,1200.75,1203.75,19500
2019-08-20 14:30:00,1203.75,1204.3,1200.0,1201.2,14230
2019-08-20 14:45:00,1201.2,1204.2,1200.1,1202.6,18720
2019-08-20 15:00:00,1202.6,1203.5,1194.4,1195.2,55870
2019-08-20 15:15:00,1195.2,1197.4,1191.65,1195.1,53900
2019-08-21 09:15:00,1197.0,1220.45,1197.0,1218.15,247600
2019-08-21 09:30:00,1219.6,1220.1,1212.3,1220.0,93160
2019-08-21 09:45:00,1220.0,1220.5,1218.25,1219.25,28820
2019-08-21 10:00:00,1219.25,1220.0,1217.85,1219.75,16980
2019-08-21 10:15:00,1219.05,1221.0,1219.05,1220.05,53040
2019-08-21 10:30:00,1220.05,1220.8,1219.45,1220.0,17010
2019-08-21 10:45:00,1220.0,1220.85,1219.05,1219.85,20110
2019-08-21 11:00:00,1219.85,1224.0,1219.35,1223.8,46460
2019-08-21 11:15:00,1223.35,1227.35,1223.35,1227.25,274740
2019-08-21 11:30:00,1227.25,1237.65,1227.1,1236.8,162100
2019-08-21 11:45:00,1236.8,1238.0,1233.5,1237.25,62410
2019-08-21 12:00:00,1237.25,1242.0,1236.65,1240.5,71770
2019-08-21 12:15:00,1240.5,1250.0,1240.0,1248.85,112870
2019-08-21 12:30:00,1248.85,1252.6,1246.5,1250.05,155930
2019-08-21 12:45:00,1250.1,1252.35,1247.55,1250.5,58230
2019-08-21 13:00:00,1250.5,1257.45,1250.2,1257.15,134040
2019-08-21 13:15:00,1257.4,1259.45,1255.5,1256.8,112610
2019-08-21 13:30:00,1256.75,1257.8,1255.5,1257.15,50190
2019-08-21 13:45:00,1257.15,1257.2,1252.4,1257.2,91540
2019-08-21 14:00:00,1257.2,1258.25,1256.2,1256.5,70290
2019-08-21 14:15:00,1256.5,1263.5,1255.3,1259.0,162510
2019-08-21 14:30:00,1259.1,1260.25,1246.0,1253.4,189080
2019-08-21 14:45:00,1253.5,1258.0,1251.85,1256.8,123370
2019-08-21 15:00:00,1256.85,1261.0,1253.15,1259.25,201670
2019-08-21 15:15:00,1259.25,1264.0,1258.7,1264.0,172070
2019-08-22 09:15:00,1264.0,1266.5,1253.1,1258.0,118890
2019-08-22 09:30:00,1258.3,1279.9,1258.0,1266.0,149140
2019-08-22 09:45:00,1266.0,1267.5,1255.8,1261.95,60680
2019-08-22 10:00:00,1261.95,1265.25,1255.55,1258.2,53920
2019-08-22 10:15:00,1258.2,1260.0,1255.1,1256.5,22530
2019-08-22 10:30:00,1256.5,1258.0,1250.0,1253.3,38430
2019-08-22 10:45:00,1253.3,1256.0,1251.0,1251.9,18740
2019-08-22 11:00:00,1251.9,1251.9,1246.2,1249.0,37710
2019-08-22 11:15:00,1248.55,1250.5,1248.0,1250.0,23410
2019-08-22 11:30:00,1250.0,1252.45,1249.4,1250.0,27730
2019-08-22 11:45:00,1250.0,1250.7,1247.2,1249.1,16220
2019-08-22 12:00:00,1249.1,1249.7,1247.0,1248.0,12690
2019-08-22 12:15:00,1248.0,1250.0,1248.0,1249.5,19050
2019-08-22 12:30:00,1249.5,1249.9,1248.15,1249.1,12130
2019-08-22 12:45:00,1249.1,1250.0,1248.65,1248.85,19520
2019-08-22 13:00:00,1248.85,1250.65,1248.2,1250.0,30350
2019-08-22 13:15:00,1250.0,1250.65,1249.25,1249.75,15780
2019-08-22 13:30:00,1249.75,1250.05,1248.6,1249.7,24790
2019-08-22 13:45:00,1249.7,1249.7,1247.7,1248.5,21940
2019-08-22 14:00:00,1249.2,1251.55,1245.8,1250.8,41920
2019-08-22 14:15:00,1250.45,1251.5,1245.25,1248.8,29470
2019-08-22 14:30:00,1248.8,1249.0,1246.1,1247.4,17820
2019-08-22 14:45:00,1247.4,1249.55,1247.4,1247.9,22310
2019-08-22 15:00:00,1247.6,1251.0,1246.25,1249.7,89730
2019-08-22 15:15:00,1249.15,1249.7,1240.7,1245.6,80190
2019-08-23 09:15:00,1249.95,1254.75,1231.5,1235.45,61400
2019-08-23 09:30:00,1234.35,1235.45,1225.0,1232.75,34290
2019-08-23 09:45:00,1232.9,1239.05,1231.7,1231.9,21720
2019-08-23 10:00:00,1231.9,1236.7,1230.85,1232.75,15300
2019-08-23 10:15:00,1232.75,1234.3,1230.0,1233.1,11300
2019-08-23 10:30:00,1233.1,1237.75,1233.1,1236.8,15680
2019-08-23 10:45:00,1236.8,1237.7,1231.55,1232.6,13220
2019-08-23 11:00:00,1232.6,1234.3,1227.5,1229.0,12650
2019-08-23 11:15:00,1229.0,1231.0,1228.6,1229.3,7070
2019-08-23 11:30:00,1230.0,1233.65,1229.85,1232.1,14790
2019-08-23 11:45:00,1232.1,1233.5,1230.2,1231.1,13950
2019-08-23 12:00:00,1231.1,1232.0,1229.4,1231.5,9130
2019-08-23 12:15:00,1231.5,1238.2,1231.5,1238.2,20040
2019-08-23 12:30:00,1238.2,1246.0,1237.9,1245.05,31750
2019-08-23 12:45:00,1245.05,1250.0,1245.0,1247.45,27070
2019-08-23 13:00:00,1247.45,1253.0,1247.0,1251.5,43760
2019-08-23 13:15:00,1251.5,1252.1,1247.0,1249.15,41830
2019-08-23 13:30:00,1248.65,1250.0,1248.0,1248.3,16580
2019-08-23 13:45:00,1248.3,1250.0,1248.0,1249.25,14500
2019-08-23 14:00:00,1249.25,1250.0,1247.8,1249.6,9480
2019-08-23 14:15:00,1249.75,1250.0,1245.2,1247.5,15690
2019-08-23 14:30:00,1247.5,1250.0,1247.0,1249.0,41340
2019-08-23 14:45:00,1249.0,1249.9,1247.0,1247.2,30270
2019-08-23 15:00:00,1247.2,1247.9,1239.3,1239.7,24460
2019-08-23 15:15:00,1239.85,1248.0,1239.85,1248.0,36950
2019-08-26 09:15:00,1262.2,1262.2,1232.6,1232.6,60440
2019-08-26 09:30:00,1232.55,1236.05,1230.1,1230.9,39890
2019-08-26 09:45:00,1230.9,1231.2,1223.5,1227.2,32420
2019-08-26 10:00:00,1227.2,1232.8,1226.2,1232.0,15230
2019-08-26 10:15:00,1232.0,1234.7,1228.95,1231.0,13690
