date,open,high,low,close,volume
2022-12-06 09:30:00,1272.1,1273.7,1269.65,1271.6,212150
2022-12-06 09:45:00,1271.55,1283.55,1271.5,1280.75,596406
2022-12-06 10:00:00,1280.75,1283.6,1277.8,1282.1,344348
2022-12-06 10:15:00,1282.1,1282.8,1278.7,1280.2,179198
2022-12-06 10:30:00,1280.2,1281.8,1279.9,1281.3,171754
2022-12-06 10:45:00,1281.3,1282.0,1279.7,1280.85,115312
2022-12-06 11:00:00,1280.6,1280.9,1276.8,1278.8,225776
2022-12-06 11:15:00,1278.75,1282.55,1278.7,1280.6,177922
2022-12-06 11:30:00,1280.65,1282.5,1279.45,1279.7,122308
2022-12-06 11:45:00,1279.7,1280.3,1278.8,1278.9,126920
2022-12-06 12:00:00,1278.9,1280.6,1278.4,1279.6,74216
2022-12-06 12:15:00,1279.6,1281.1,1279.3,1280.7,116770
2022-12-06 12:30:00,1280.7,1281.2,1278.95,1279.2,203432
2022-12-06 12:45:00,1279.2,1279.7,1276.7,1277.05,275836
2022-12-06 13:00:00,1277.05,1281.45,1276.8,1280.95,257058
2022-12-06 13:15:00,1280.9,1283.5,1280.1,1283.25,206998
2022-12-06 13:30:00,1283.3,1285.4,1282.7,1283.7,337660
2022-12-06 13:45:00,1283.6,1284.9,1281.5,1281.85,324244
2022-12-06 14:00:00,1281.85,1282.55,1278.8,1281.6,406488
2022-12-06 14:15:00,1281.3,1282.5,1280.6,1281.8,174122
2022-12-06 14:30:00,1281.7,1282.4,1278.25,1279.2,309242
2022-12-06 14:45:00,1279.15,1280.9,1278.3,1280.2,426700
2022-12-06 15:00:00,1280.3,1284.6,1280.1,1283.4,1081146
2022-12-06 15:15:00,1283.4,1283.5,1279.15,1281.8,1066616
2022-12-07 09:15:00,1279.7,1284.4,1276.6,1279.1,820688
2022-12-07 09:30:00,1278.8,1280.0,1275.95,1278.8,375090
2022-12-07 09:45:00,1278.8,1279.3,1276.5,1278.2,211354
2022-12-07 10:00:00,1278.2,1280.2,1277.3,1278.5,186134
2022-12-07 10:15:00,1278.5,1279.6,1277.3,1277.3,117872
2022-12-07 10:30:00,1277.5,1278.5,1273.6,1274.1,264186
2022-12-07 10:45:00,1273.95,1275.3,1270.15,1272.05,298760
2022-12-07 11:00:00,1271.95,1272.9,1270.4,1271.2,196056
2022-12-07 11:15:00,1271.2,1273.95,1268.3,1270.6,260686
2022-12-07 11:30:00,1270.7,1271.7,1269.5,1271.25,136486
2022-12-07 11:45:00,1271.3,1272.6,1270.15,1270.25,158272
2022-12-07 12:00:00,1270.25,1271.2,1269.6,1269.65,124674
2022-12-07 12:15:00,1269.7,1270.6,1268.7,1269.2,145632
2022-12-07 12:30:00,1269.2,1270.1,1267.75,1267.75,197964
2022-12-07 12:45:00,1267.75,1271.1,1266.45,1271.0,212206
2022-12-07 13:00:00,1271.0,1273.1,1270.75,1272.05,199586
2022-12-07 13:15:00,1272.05,1272.1,1270.2,1271.6,155688
2022-12-07 13:30:00,1271.6,1272.4,1269.5,1270.2,167144
2022-12-07 13:45:00,1270.15,1270.6,1269.2,1270.15,163622
2022-12-07 14:00:00,1270.15,1270.6,1267.75,1268.0,204578
2022-12-07 14:15:00,1268.1,1270.6,1267.75,1270.15,248572
2022-12-07 14:30:00,1270.15,1273.5,1269.7,1269.9,302422
2022-12-07 14:45:00,1270.0,1272.65,1269.65,1272.5,355854
2022-12-07 15:00:00,1272.5,1272.55,1260.95,1262.0,1326110
2022-12-07 15:15:00,1262.3,1263.0,1259.35,1261.55,1321208
2022-12-08 09:15:00,1267.75,1267.9,1259.0,1266.3,890072
2022-12-08 09:30:00,1266.15,1269.45,1263.55,1263.9,805584
2022-12-08 09:45:00,1263.75,1268.2,1262.0,1266.1,601892
2022-12-08 10:00:00,1266.65,1270.15,1266.5,1266.7,268158
2022-12-08 10:15:00,1266.5,1268.8,1266.35,1267.3,163724
2022-12-08 10:30:00,1267.45,1268.2,1264.4,1265.6,160954
2022-12-08 10:45:00,1265.6,1267.0,1263.6,1264.8,112232
2022-12-08 11:00:00,1264.7,1266.2,1262.7,1263.0,200298
2022-12-08 11:15:00,1263.0,1265.4,1262.5,1263.0,330904
2022-12-08 11:30:00,1262.8,1263.95,1260.9,1261.6,141932
2022-12-08 11:45:00,1261.3,1263.2,1259.75,1261.7,152310
2022-12-08 12:00:00,1261.7,1262.9,1260.9,1262.05,133148
2022-12-08 12:15:00,1262.0,1264.8,1261.55,1262.7,170792
2022-12-08 12:30:00,1262.2,1263.3,1260.55,1260.6,123362
2022-12-08 12:45:00,1260.6,1262.0,1258.3,1261.4,208566
2022-12-08 13:00:00,1261.35,1263.4,1260.95,1263.0,105708
2022-12-08 13:15:00,1263.0,1263.4,1261.75,1262.5,110324
2022-12-08 13:30:00,1262.9,1263.8,1261.1,1262.3,180496
2022-12-08 13:45:00,1262.2,1263.2,1261.55,1263.2,199736
2022-12-08 14:00:00,1263.1,1264.9,1262.05,1263.0,157488
2022-12-08 14:15:00,1263.0,1265.75,1262.1,1263.7,301912
2022-12-08 14:30:00,1263.7,1264.8,1262.3,1263.8,182252
2022-12-08 14:45:00,1263.8,1263.95,1262.6,1263.6,248844
2022-12-08 15:00:00,1263.7,1264.8,1261.5,1263.7,679030
2022-12-08 15:15:00,1263.7,1263.7,1261.55,1262.5,782868
2022-12-09 09:15:00,1261.1,1267.75,1261.1,1265.2,1233912
2022-12-09 09:30:00,1265.2,1267.2,1263.7,1266.2,403556
2022-12-09 09:45:00,1265.85,1266.2,1262.1,1263.5,585778
2022-12-09 10:00:00,1263.3,1264.3,1259.2,1259.5,531598
2022-12-09 10:15:00,1259.5,1260.8,1257.4,1258.0,363296
2022-12-09 10:30:00,1258.0,1258.5,1255.35,1256.8,348430
2022-12-09 10:45:00,1256.8,1258.65,1255.85,1257.0,211924
2022-12-09 11:00:00,1257.25,1258.25,1256.75,1257.65,233044
2022-12-09 11:15:00,1257.6,1257.7,1254.2,1255.5,331464
2022-12-09 11:30:00,1255.5,1259.1,1255.5,1257.75,291708
2022-12-09 11:45:00,1257.6,1258.2,1255.6,1256.3,201946
2022-12-09 12:00:00,1256.3,1257.65,1255.85,1257.0,211196
2022-12-09 12:15:00,1257.2,1258.0,1255.4,1256.4,214210
2022-12-09 12:30:00,1256.5,1257.65,1249.9,1251.65,370848
2022-12-09 12:45:00,1251.3,1251.35,1248.1,1250.8,379846
2022-12-09 13:00:00,1250.35,1250.9,1248.0,1248.9,393286
2022-12-09 13:15:00,1249.1,1249.9,1248.2,1249.5,256696
2022-12-09 13:30:00,1249.6,1250.5,1244.9,1245.05,719792
2022-12-09 13:45:00,1245.0,1247.5,1244.6,1246.1,270310
2022-12-09 14:00:00,1246.2,1246.5,1242.95,1243.5,420402
2022-12-09 14:15:00,1243.5,1243.9,1241.15,1243.2,405846
2022-12-09 14:30:00,1243.1,1244.35,1241.6,1243.1,413770
2022-12-09 14:45:00,1243.0,1244.6,1242.95,1243.2,461936
2022-12-09 15:00:00,1243.45,1244.9,1240.2,1244.9,1103798
2022-12-09 15:15:00,1244.9,1244.9,1241.65,1243.45,1648744
2022-12-12 09:15:00,1232.25,1240.6,1232.0,1236.65,1027610
2022-12-12 09:30:00,1236.3,1243.3,1236.3,1241.65,874600
2022-12-12 09:45:00,1241.8,1242.35,1238.05,1240.8,776150
2022-12-12 10:00:00,1240.7,1246.35,1240.55,1244.9,433414
2022-12-12 10:15:00,1245.2,1247.2,1243.45,1246.3,339968
2022-12-12 10:30:00,1246.3,1248.1,1245.4,1247.2,283976
2022-12-12 10:45:00,1247.2,1248.7,1246.4,1248.3,312836
2022-12-12 11:00:00,1248.2,1250.1,1244.9,1248.65,261606
2022-12-12 11:15:00,1248.65,1249.65,1246.55,1247.8,237418
2022-12-12 11:30:00,1247.8,1248.7,1245.5,1246.0,139014
2022-12-12 11:45:00,1245.8,1247.25,1241.8,1243.45,218112
2022-12-12 12:00:00,1243.45,1245.8,1243.1,1244.35,139142
2022-12-12 12:15:00,1244.3,1247.0,1243.9,1245.55,145368
2022-12-12 12:30:00,1245.35,1246.4,1244.45,1245.25,149144
2022-12-12 12:45:00,1245.25,1246.3,1243.9,1245.7,157234
2022-12-12 13:00:00,1245.35,1246.3,1243.9,1244.65,139816
2022-12-12 13:15:00,1244.65,1244.8,1241.1,1241.55,192368
2022-12-12 13:30:00,1241.5,1242.2,1240.6,1241.3,134820
2022-12-12 13:45:00,1241.3,1242.4,1239.8,1241.1,173862
2022-12-12 14:00:00,1241.1,1242.9,1240.8,1242.3,242964
2022-12-12 14:15:00,1242.15,1242.4,1238.3,1239.3,379886
2022-12-12 14:30:00,1239.6,1241.0,1239.1,1240.5,146434
2022-12-12 14:45:00,1240.45,1243.2,1240.1,1241.9,284232
2022-12-12 15:00:00,1242.05,1247.5,1242.05,1245.8,902316
2022-12-12 15:15:00,1245.8,1247.95,1244.2,1247.25,853620
2022-12-13 09:15:00,1245.4,1249.3,1244.15,1247.2,789686
2022-12-13 09:30:00,1247.2,1248.1,1242.35,1244.3,341670
2022-12-13 09:45:00,1244.8,1246.7,1243.0,1243.65,262180
2022-12-13 10:00:00,1243.4,1245.35,1243.4,1244.5,126054
2022-12-13 10:15:00,1244.2,1245.8,1244.2,1245.5,126790
2022-12-13 10:30:00,1245.6,1245.8,1243.0,1243.5,158296
2022-12-13 10:45:00,1243.5,1245.6,1243.5,1244.65,87834
2022-12-13 11:00:00,1244.65,1247.75,1244.4,1246.8,214022
2022-12-13 11:15:00,1246.8,1250.6,1246.7,1249.2,435876
2022-12-13 11:30:00,1249.2,1254.4,1248.8,1253.45,511922
2022-12-13 11:45:00,1253.9,1254.35,1251.3,1252.35,316792
2022-12-13 12:00:00,1252.35,1253.9,1250.35,1251.7,195766
2022-12-13 12:15:00,1252.0,1252.5,1250.15,1251.0,165866
2022-12-13 12:30:00,1251.05,1254.9,1250.6,1254.0,276470
2022-12-13 12:45:00,1254.0,1254.0,1251.8,1252.4,165028
2022-12-13 13:00:00,1252.05,1254.4,1252.05,1253.2,139710
2022-12-13 13:15:00,1253.15,1254.4,1251.1,1251.1,204034
2022-12-13 13:30:00,1251.15,1252.85,1250.05,1250.6,170124
2022-12-13 13:45:00,1250.6,1251.7,1249.9,1251.3,134000
2022-12-13 14:00:00,1251.3,1253.8,1249.4,1252.1,299160
2022-12-13 14:15:00,1251.75,1252.0,1249.8,1251.7,167940
2022-12-13 14:30:00,1251.3,1252.35,1250.45,1250.9,171424
2022-12-13 14:45:00,1251.0,1252.2,1249.05,1249.05,368220
2022-12-13 15:00:00,1249.2,1252.9,1249.1,1251.15,1046874
2022-12-13 15:15:00,1251.15,1252.25,1247.75,1249.65,1007498
2022-12-14 09:15:00,1257.1,1257.45,1250.3,1250.3,871622
2022-12-14 09:30:00,1250.3,1253.0,1249.9,1252.25,351082
2022-12-14 09:45:00,1251.9,1254.2,1250.3,1250.8,243116
2022-12-14 10:00:00,1250.6,1251.1,1247.9,1248.3,302168
2022-12-14 10:15:00,1248.3,1249.2,1246.8,1247.8,308756
2022-12-14 10:30:00,1248.0,1251.55,1247.25,1249.9,234076
2022-12-14 10:45:00,1249.9,1250.1,1248.3,1248.55,259210
2022-12-14 11:00:00,1248.55,1249.9,1247.75,1249.3,166256
2022-12-14 11:15:00,1249.3,1252.0,1249.2,1251.25,180518
2022-12-14 11:30:00,1251.25,1252.0,1249.7,1250.4,123168
2022-12-14 11:45:00,1250.3,1251.1,1249.8,1250.3,133224
2022-12-14 12:00:00,1250.3,1251.1,1250.0,1250.9,126040
2022-12-14 12:15:00,1250.8,1251.1,1248.95,1250.4,174496
2022-12-14 12:30:00,1250.35,1250.4,1248.2,1249.1,156448
2022-12-14 12:45:00,1249.1,1249.5,1247.8,1248.1,144886
2022-12-14 13:00:00,1248.2,1249.65,1247.9,1248.2,212458
2022-12-14 13:15:00,1248.2,1250.1,1248.0,1249.8,135640
2022-12-14 13:30:00,1249.8,1250.0,1248.45,1248.45,124458
2022-12-14 13:45:00,1248.5,1249.1,1244.4,1246.35,252570
2022-12-14 14:00:00,1246.35,1246.85,1244.45,1244.8,235552
2022-12-14 14:15:00,1244.9,1247.5,1244.9,1246.65,219562
2022-12-14 14:30:00,1246.6,1248.4,1246.3,1247.25,207330
2022-12-14 14:45:00,1247.3,1250.1,1247.25,1249.6,246362
2022-12-14 15:00:00,1249.5,1249.6,1245.9,1247.45,621092
2022-12-14 15:15:00,1247.5,1247.85,1244.6,1245.6,948998
2022-12-15 09:15:00,1240.35,1246.3,1240.2,1242.0,686888
2022-12-15 09:30:00,1242.05,1243.45,1237.2,1242.0,491212
2022-12-15 09:45:00,1242.05,1242.05,1238.7,1238.7,202112
2022-12-15 10:00:00,1238.6,1239.4,1236.2,1237.0,257180
2022-12-15 10:15:00,1236.8,1240.55,1236.2,1239.45,189932
2022-12-15 10:30:00,1239.35,1239.35,1237.85,1238.5,136352
2022-12-15 10:45:00,1238.5,1239.9,1238.1,1239.3,185462
2022-12-15 11:00:00,1239.3,1240.55,1238.75,1240.1,162554
2022-12-15 11:15:00,1240.1,1240.4,1239.15,1239.15,195968
2022-12-15 11:30:00,1239.2,1242.3,1239.1,1240.9,184812
2022-12-15 11:45:00,1240.9,1241.1,1238.5,1239.2,166204
2022-12-15 12:00:00,1239.2,1239.25,1237.3,1238.2,183762
2022-12-15 12:15:00,1238.15,1238.4,1237.25,1237.5,153156
2022-12-15 12:30:00,1237.5,1237.5,1234.85,1235.6,326172
2022-12-15 12:45:00,1235.55,1236.75,1233.45,1234.85,263148
2022-12-15 13:00:00,1234.85,1237.7,1234.6,1236.05,212438
2022-12-15 13:15:00,1236.05,1236.05,1234.6,1235.25,159792
2022-12-15 13:30:00,1235.3,1236.4,1235.1,1235.6,162654
2022-12-15 13:45:00,1235.6,1236.2,1232.35,1234.35,347936
2022-12-15 14:00:00,1234.4,1235.2,1233.45,1234.65,299524
2022-12-15 14:15:00,1234.75,1235.7,1233.45,1233.45,247546
2022-12-15 14:30:00,1233.5,1233.5,1225.35,1225.4,837500
2022-12-15 14:45:00,1225.8,1229.15,1225.35,1228.6,431990
2022-12-15 15:00:00,1228.6,1230.3,1227.25,1227.3,787734
2022-12-15 15:15:00,1227.3,1230.2,1227.25,1229.15,1067718
2022-12-16 09:15:00,1225.35,1248.1,1225.35,1243.9,1903796
2022-12-16 09:30:00,1243.7,1245.35,1238.2,1241.55,615094
2022-12-16 09:45:00,1241.5,1244.4,1239.6,1243.2,760980
2022-12-16 10:00:00,1243.2,1244.15,1237.95,1238.2,345800
2022-12-16 10:15:00,1238.2,1239.15,1234.9,1235.45,359474
2022-12-16 10:30:00,1235.35,1239.15,1234.8,1234.8,182648
2022-12-16 10:45:00,1234.4,1235.35,1231.5,1233.4,309096
2022-12-16 11:00:00,1233.2,1234.4,1230.1,1233.45,365450
2022-12-16 11:15:00,1233.7,1236.15,1232.6,1235.6,331258
2022-12-16 11:30:00,1236.1,1236.2,1232.3,1234.9,203532
2022-12-16 11:45:00,1235.3,1235.8,1233.9,1235.05,165648
2022-12-16 12:00:00,1234.6,1238.15,1234.4,1237.2,279650
2022-12-16 12:15:00,1237.2,1242.5,1237.2,1241.9,426836
2022-12-16 12:30:00,1241.75,1243.3,1239.6,1241.35,308604
2022-12-16 12:45:00,1241.35,1242.0,1237.75,1238.8,276528
2022-12-16 13:00:00,1238.8,1240.6,1236.2,1236.8,199684
2022-12-16 13:15:00,1237.1,1238.1,1235.5,1236.1,161972
2022-12-16 13:30:00,1236.6,1237.7,1233.9,1234.0,179210
2022-12-16 13:45:00,1234.0,1234.8,1231.5,1232.3,276134
2022-12-16 14:00:00,1232.3,1234.5,1231.55,1231.8,279126
2022-12-16 14:15:00,1231.8,1232.3,1225.4,1227.65,474060
2022-12-16 14:30:00,1227.65,1229.4,1226.75,1228.4,354256
2022-12-16 14:45:00,1228.4,1230.1,1226.3,1227.75,419218
2022-12-16 15:00:00,1227.7,1230.1,1220.5,1221.2,3509156
2022-12-16 15:15:00,1221.5,1223.9,1219.25,1223.85,2528798
2022-12-19 09:15:00,1230.1,1230.5,1223.3,1226.0,723508
2022-12-19 09:30:00,1226.25,1228.7,1225.3,1226.3,377974
2022-12-19 09:45:00,1226.2,1228.7,1225.35,1228.4,241660
2022-12-19 10:00:00,1228.4,1232.4,1228.2,1229.3,358936
2022-12-19 10:15:00,1229.1,1232.0,1228.6,1229.1,437184
2022-12-19 10:30:00,1229.15,1233.3,1227.25,1231.0,278022
2022-12-19 10:45:00,1231.15,1233.4,1226.9,1227.6,187532
2022-12-19 11:00:00,1227.55,1228.9,1227.1,1227.7,107718
2022-12-19 11:15:00,1228.05,1230.1,1227.45,1228.7,137676
2022-12-19 11:30:00,1228.75,1231.9,1228.7,1231.05,290758
2022-12-19 11:45:00,1231.0,1231.5,1228.2,1228.9,258874
2022-12-19 12:00:00,1228.9,1229.5,1226.3,1229.5,332956
2022-12-19 12:15:00,1229.5,1231.5,1229.45,1230.7,195000
2022-12-19 12:30:00,1230.7,1231.0,1227.35,1228.15,117836
2022-12-19 12:45:00,1228.15,1228.4,1225.7,1226.4,143206
2022-12-19 13:00:00,1226.3,1226.8,1224.6,1226.3,185208
2022-12-19 13:15:00,1226.1,1226.7,1224.85,1226.7,106792
2022-12-19 13:30:00,1226.65,1228.2,1225.6,1228.2,162490
2022-12-19 13:45:00,1228.2,1229.6,1227.25,1229.35,153972
2022-12-19 14:00:00,1229.4,1230.6,1226.8,1229.75,228770
2022-12-19 14:15:00,1229.9,1231.4,1228.9,1229.6,192136
2022-12-19 14:30:00,1229.6,1236.8,1229.6,1236.2,386806
2022-12-19 14:45:00,1236.0,1239.9,1234.5,1238.0,375790
2022-12-19 15:00:00,1237.7,1239.6,1236.8,1239.15,689532
2022-12-19 15:15:00,1239.2,1241.0,1238.25,1240.6,671206
2022-12-20 09:15:00,1231.5,1236.9,1230.6,1231.0,655182
2022-12-20 09:30:00,1230.9,1230.9,1223.05,1226.8,540264
2022-12-20 09:45:00,1226.3,1229.45,1224.4,1224.4,213814
2022-12-20 10:00:00,1224.7,1226.9,1224.0,1225.5,140596
2022-12-20 10:15:00,1225.1,1228.0,1224.85,1227.3,137426
2022-12-20 10:30:00,1227.5,1229.6,1226.8,1228.1,119758
2022-12-20 10:45:00,1228.1,1229.1,1225.8,1226.0,116000
2022-12-20 11:00:00,1226.0,1228.1,1223.2,1227.75,198762
2022-12-20 11:15:00,1227.9,1228.7,1226.6,1227.25,88182
2022-12-20 11:30:00,1227.25,1228.7,1225.8,1228.2,82220
2022-12-20 11:45:00,1228.4,1229.4,1226.6,1228.8,99392
2022-12-20 12:00:00,1228.9,1233.0,1228.8,1232.35,326856
2022-12-20 12:15:00,1232.2,1233.5,1230.8,1232.5,187310
2022-12-20 12:30:00,1232.4,1233.6,1231.4,1232.2,167108
2022-12-20 12:45:00,1232.1,1232.4,1230.6,1231.5,119420
2022-12-20 13:00:00,1231.5,1234.05,1231.5,1232.85,177156
2022-12-20 13:15:00,1232.8,1234.1,1231.3,1233.25,152888
2022-12-20 13:30:00,1233.3,1235.8,1231.7,1235.8,210470
2022-12-20 13:45:00,1235.8,1236.7,1231.9,1234.25,339596
2022-12-20 14:00:00,1234.55,1236.5,1233.7,1234.6,220154
2022-12-20 14:15:00,1234.6,1242.5,1234.1,1240.6,501308
2022-12-20 14:30:00,1240.65,1243.45,1239.3,1242.5,311640
2022-12-20 14:45:00,1242.7,1245.7,1241.6,1243.7,351982
2022-12-20 15:00:00,1243.7,1251.55,1243.7,1250.6,909600
2022-12-20 15:15:00,1250.6,1251.45,1247.8,1248.7,758216
2022-12-21 09:15:00,1249.2,1254.9,1248.75,1251.1,1003416
2022-12-21 09:30:00,1250.9,1252.3,1244.9,1245.4,507244
2022-12-21 09:45:00,1245.4,1248.5,1243.9,1244.9,308538
2022-12-21 10:00:00,1245.0,1248.4,1244.4,1248.3,240260
2022-12-21 10:15:00,1247.9,1249.2,1244.05,1244.9,220422
2022-12-21 10:30:00,1244.9,1245.3,1241.1,1243.4,199758
2022-12-21 10:45:00,1243.45,1244.4,1242.5,1243.6,130006
2022-12-21 11:00:00,1243.6,1245.7,1241.6,1244.95,171650
2022-12-21 11:15:00,1244.6,1245.8,1244.0,1245.4,121998
2022-12-21 11:30:00,1245.4,1246.0,1244.4,1245.65,79008
2022-12-21 11:45:00,1245.65,1246.3,1244.2,1244.4,76546
2022-12-21 12:00:00,1244.1,1244.4,1240.25,1240.6,168346
2022-12-21 12:15:00,1240.6,1241.2,1237.5,1240.1,285650
2022-12-21 12:30:00,1240.1,1240.55,1237.5,1238.3,161558
2022-12-21 12:45:00,1238.3,1239.9,1236.0,1236.65,192696
2022-12-21 13:00:00,1236.7,1241.8,1236.4,1241.0,232044
2022-12-21 13:15:00,1241.0,1241.0,1238.0,1239.0,147100
2022-12-21 13:30:00,1238.9,1240.7,1237.7,1238.7,139032
2022-12-21 13:45:00,1237.95,1239.15,1228.2,1232.5,535768
2022-12-21 14:00:00,1232.7,1236.5,1229.65,1233.7,338556
2022-12-21 14:15:00,1233.7,1237.7,1231.3,1236.55,264650
2022-12-21 14:30:00,1236.55,1240.6,1234.95,1239.5,277484
2022-12-21 14:45:00,1239.5,1240.2,1232.6,1233.45,220920
2022-12-21 15:00:00,1233.8,1234.85,1230.25,1232.6,859704
2022-12-21 15:15:00,1232.6,1232.85,1229.65,1232.0,1066944
2022-12-22 09:15:00,1238.2,1241.3,1231.2,1232.95,796746
2022-12-22 09:30:00,1232.6,1234.4,1227.5,1232.2,402144
2022-12-22 09:45:00,1232.2,1238.7,1231.65,1235.35,295900
2022-12-22 10:00:00,1235.6,1236.5,1230.7,1231.1,194132
2022-12-22 10:15:00,1230.8,1233.0,1229.6,1233.0,212026
2022-12-22 10:30:00,1233.0,1234.25,1228.7,1231.05,285088
2022-12-22 10:45:00,1231.3,1234.6,1229.8,1230.2,306658
2022-12-22 11:00:00,1230.3,1232.9,1229.4,1232.55,284668
2022-12-22 11:15:00,1232.9,1233.0,1226.2,1227.05,257794
2022-12-22 11:30:00,1227.05,1227.7,1224.3,1224.55,231500
2022-12-22 11:45:00,1224.3,1226.7,1223.4,1226.0,194900
2022-12-22 12:00:00,1226.0,1228.3,1224.7,1226.9,169790
2022-12-22 12:15:00,1226.9,1229.5,1225.8,1226.5,158546
2022-12-22 12:30:00,1226.9,1227.5,1225.15,1225.4,93932
2022-12-22 12:45:00,1225.4,1227.15,1224.35,1224.7,130164
2022-12-22 13:00:00,1224.35,1229.5,1223.9,1228.15,166166
2022-12-22 13:15:00,1228.1,1233.1,1227.9,1229.5,282124
2022-12-22 13:30:00,1229.4,1232.5,1228.9,1232.1,155752
2022-12-22 13:45:00,1232.1,1235.3,1232.0,1234.4,295386
2022-12-22 14:00:00,1234.0,1235.9,1231.6,1233.2,265684
2022-12-22 14:15:00,1233.1,1234.75,1230.3,1231.05,158046
2022-12-22 14:30:00,1231.05,1231.45,1227.1,1227.7,252436
2022-12-22 14:45:00,1227.5,1229.6,1227.25,1227.3,184630
2022-12-22 15:00:00,1227.4,1230.4,1224.9,1230.35,756944
2022-12-22 15:15:00,1230.2,1231.0,1227.6,1228.2,582688
2022-12-23 09:15:00,1221.7,1230.65,1221.7,1226.95,989914
2022-12-23 09:30:00,1226.95,1234.6,1226.7,1231.45,618070
2022-12-23 09:45:00,1231.4,1233.45,1226.65,1227.05,405622
2022-12-23 10:00:00,1227.1,1228.5,1223.4,1224.2,356848
2022-12-23 10:15:00,1224.1,1224.25,1221.3,1222.85,403878
2022-12-23 10:30:00,1222.85,1224.7,1222.5,1223.5,274664
2022-12-23 10:45:00,1223.5,1225.4,1222.1,1223.2,362708
2022-12-23 11:00:00,1223.4,1225.2,1222.95,1223.6,167822
2022-12-23 11:15:00,1223.1,1223.6,1215.8,1215.9,329930
2022-12-23 11:30:00,1216.3,1216.3,1211.05,1211.2,351104
2022-12-23 11:45:00,1211.4,1211.5,1201.1,1204.0,606806
2022-12-23 12:00:00,1204.4,1208.15,1203.4,1208.15,336540
2022-12-23 12:15:00,1208.15,1209.35,1205.0,1207.9,287014
2022-12-23 12:30:00,1207.85,1208.2,1204.85,1206.1,213968
2022-12-23 12:45:00,1206.1,1207.45,1203.2,1205.1,190238
2022-12-23 13:00:00,1205.1,1206.0,1204.0,1204.8,156910
2022-12-23 13:15:00,1204.4,1205.7,1202.95,1204.5,208754
2022-12-23 13:30:00,1204.5,1204.7,1193.9,1194.8,571006
2022-12-23 13:45:00,1195.0,1199.4,1194.4,1198.9,286222
2022-12-23 14:00:00,1198.9,1199.4,1196.5,1197.25,246022
2022-12-23 14:15:00,1197.3,1202.0,1195.7,1202.0,284400
2022-12-23 14:30:00,1202.0,1202.0,1196.75,1197.95,254052
2022-12-23 14:45:00,1198.15,1198.4,1194.35,1195.1,333698
2022-12-23 15:00:00,1195.05,1196.75,1188.0,1192.8,858022
2022-12-23 15:15:00,1192.8,1196.05,1191.15,1195.55,715778
2022-12-26 09:15:00,1198.5,1200.55,1188.2,1197.5,627792
2022-12-26 09:30:00,1197.4,1202.2,1194.4,1200.1,365096
2022-12-26 09:45:00,1200.2,1200.9,1196.95,1199.3,303366
2022-12-26 10:00:00,1199.5,1201.9,1197.9,1200.9,183722
2022-12-26 10:15:00,1200.9,1201.5,1197.2,1201.1,151510
2022-12-26 10:30:00,1201.1,1204.3,1200.1,1201.3,392990
2022-12-26 10:45:00,1202.0,1205.75,1199.9,1205.1,230896
2022-12-26 11:00:00,1205.3,1206.05,1203.4,1203.9,149456
2022-12-26 11:15:00,1203.85,1208.2,1203.5,1206.4,222800
2022-12-26 11:30:00,1206.4,1207.7,1205.3,1206.7,102606
2022-12-26 11:45:00,1206.9,1207.3,1203.7,1205.75,158744
2022-12-26 12:00:00,1205.75,1206.75,1205.0,1206.3,108432
2022-12-26 12:15:00,1206.3,1206.75,1203.1,1204.0,174676
2022-12-26 12:30:00,1204.0,1207.0,1201.05,1205.8,255686
2022-12-26 12:45:00,1205.55,1206.25,1203.9,1205.75,102374
2022-12-26 13:00:00,1205.7,1206.25,1203.5,1204.3,154608
2022-12-26 13:15:00,1204.3,1205.8,1204.0,1205.25,116264
2022-12-26 13:30:00,1204.8,1207.65,1204.8,1207.1,157100
2022-12-26 13:45:00,1207.0,1207.2,1204.4,1205.7,168300
2022-12-26 14:00:00,1205.7,1207.7,1205.3,1207.2,148728
2022-12-26 14:15:00,1207.2,1207.7,1205.8,1207.2,155104
2022-12-26 14:30:00,1207.2,1209.35,1206.5,1207.85,221298
2022-12-26 14:45:00,1207.85,1211.5,1205.8,1210.35,295186
2022-12-26 15:00:00,1210.3,1210.3,1198.8,1201.4,465646
2022-12-26 15:15:00,1201.0,1203.6,1200.55,1203.4,348892
2022-12-27 09:15:00,1205.8,1213.45,1205.1,1208.65,520634
2022-12-27 09:30:00,1207.9,1208.55,1198.95,1201.1,426798
2022-12-27 09:45:00,1201.55,1203.0,1199.1,1202.85,190094
2022-12-27 10:00:00,1202.95,1204.85,1200.55,1203.4,199890
2022-12-27 10:15:00,1203.45,1206.5,1202.45,1206.3,177176
2022-12-27 10:30:00,1206.3,1207.05,1204.0,1205.0,140340
2022-12-27 10:45:00,1205.0,1206.75,1204.1,1206.3,113544
2022-12-27 11:00:00,1206.3,1208.2,1205.8,1207.05,123752
2022-12-27 11:15:00,1207.0,1207.55,1203.95,1204.4,112662
2022-12-27 11:30:00,1204.2,1205.6,1203.6,1204.5,110154
2022-12-27 11:45:00,1204.5,1207.0,1204.4,1206.5,108682
2022-12-27 12:00:00,1206.5,1207.65,1204.9,1205.3,132614
2022-12-27 12:15:00,1205.25,1207.7,1204.1,1207.3,136026
2022-12-27 12:30:00,1207.2,1208.15,1205.8,1206.15,126246
