date,open,high,low,close,volume
2024-11-06 11:15:00,5377.0,5377.0,5360.95,5361.05,5876
2024-11-06 11:30:00,5361.05,5389.75,5359.25,5383.65,7799
2024-11-06 11:45:00,5383.65,5390.4,5371.6,5373.95,6712
2024-11-06 12:00:00,5373.95,5384.65,5368.3,5371.05,8783
2024-11-06 12:15:00,5371.05,5378.35,5359.25,5370.6,10677
2024-11-06 12:30:00,5370.6,5385.9,5361.15,5361.45,6928
2024-11-06 12:45:00,5361.45,5374.9,5359.25,5372.3,6057
2024-11-06 13:00:00,5372.3,5378.3,5365.35,5371.15,5185
2024-11-06 13:15:00,5371.15,5378.5,5365.35,5375.85,6536
2024-11-06 13:30:00,5375.85,5405.5,5369.6,5405.2,10492
2024-11-06 13:45:00,5405.2,5408.8,5382.55,5382.9,10570
2024-11-06 14:00:00,5382.9,5385.95,5360.2,5380.2,10218
2024-11-06 14:15:00,5380.2,5382.6,5371.2,5372.95,6307
2024-11-06 14:30:00,5372.95,5376.75,5366.1,5369.25,10879
2024-11-06 14:45:00,5369.25,5374.35,5366.9,5368.2,6202
2024-11-06 15:00:00,5368.2,5373.75,5360.35,5369.6,34529
2024-11-06 15:15:00,5370.45,5393.55,5366.9,5393.45,30799
2024-11-07 09:15:00,5424.0,5447.6,5374.5,5382.95,32889
2024-11-07 09:30:00,5382.95,5384.95,5363.05,5378.3,15356
2024-11-07 09:45:00,5378.3,5384.4,5344.05,5344.05,11872
2024-11-07 10:00:00,5344.05,5349.3,5333.35,5341.65,10828
2024-11-07 10:15:00,5341.65,5346.3,5322.55,5325.0,8467
2024-11-07 10:30:00,5321.95,5324.2,5301.3,5305.0,8724
2024-11-07 10:45:00,5305.0,5345.55,5299.1,5345.45,6112
2024-11-07 11:00:00,5345.45,5353.45,5325.5,5345.8,5327
2024-11-07 11:15:00,5345.8,5358.65,5334.9,5358.65,7801
2024-11-07 11:30:00,5357.75,5361.85,5344.2,5345.55,3195
2024-11-07 11:45:00,5345.55,5347.75,5336.4,5346.9,4905
2024-11-07 12:00:00,5346.9,5353.5,5343.25,5344.05,5256
2024-11-07 12:15:00,5344.05,5352.0,5336.4,5346.25,7275
2024-11-07 12:30:00,5346.25,5373.65,5346.25,5369.45,9430
2024-11-07 12:45:00,5369.45,5374.4,5362.4,5369.9,4920
2024-11-07 13:00:00,5369.9,5381.6,5369.15,5376.0,7212
2024-11-07 13:15:00,5376.0,5376.15,5355.1,5365.85,7885
2024-11-07 13:30:00,5365.0,5373.5,5362.35,5371.7,5902
2024-11-07 13:45:00,5371.7,5377.9,5367.25,5375.75,10774
2024-11-07 14:00:00,5374.0,5376.35,5360.1,5373.7,13379
2024-11-07 14:15:00,5373.7,5389.75,5372.2,5388.4,14526
2024-11-07 14:30:00,5388.15,5397.95,5381.45,5385.05,9430
2024-11-07 14:45:00,5385.05,5404.2,5385.05,5399.2,9023
2024-11-07 15:00:00,5399.9,5399.9,5379.2,5389.6,18803
2024-11-07 15:15:00,5389.6,5393.15,5378.3,5379.15,25232
2024-11-08 09:15:00,5399.65,5408.0,5339.85,5398.9,17824
2024-11-08 09:30:00,5398.9,5445.35,5391.5,5439.35,26317
2024-11-08 09:45:00,5440.0,5481.15,5434.75,5447.75,25151
2024-11-08 10:00:00,5447.75,5451.0,5394.8,5421.1,16508
2024-11-08 10:15:00,5421.1,5427.8,5401.6,5425.4,9471
2024-11-08 10:30:00,5425.4,5433.25,5405.8,5409.45,5637
2024-11-08 10:45:00,5409.45,5409.45,5396.65,5396.65,4672
2024-11-08 11:00:00,5396.65,5426.7,5389.4,5415.05,5801
2024-11-08 11:15:00,5415.05,5422.7,5398.05,5418.75,3964
2024-11-08 11:30:00,5418.75,5426.35,5412.8,5422.55,4887
2024-11-08 11:45:00,5422.55,5424.8,5408.85,5414.6,8500
2024-11-08 12:00:00,5416.85,5437.1,5413.45,5421.7,13557
2024-11-08 12:15:00,5421.7,5438.95,5414.95,5431.7,12649
2024-11-08 12:30:00,5431.7,5452.2,5430.8,5450.75,15835
2024-11-08 12:45:00,5450.75,5454.5,5439.25,5443.05,13145
2024-11-08 13:00:00,5443.05,5465.9,5442.65,5461.7,16901
2024-11-08 13:15:00,5463.25,5487.2,5458.3,5485.05,20545
2024-11-08 13:30:00,5485.05,5505.85,5474.3,5478.2,22138
2024-11-08 13:45:00,5478.2,5491.5,5458.35,5470.5,15049
2024-11-08 14:00:00,5470.5,5475.65,5465.9,5472.7,20159
2024-11-08 14:15:00,5472.7,5481.75,5467.8,5477.35,11951
2024-11-08 14:30:00,5477.35,5483.4,5460.2,5478.7,40521
2024-11-08 14:45:00,5478.7,5478.75,5464.95,5470.8,12881
2024-11-08 15:00:00,5470.8,5482.7,5464.9,5469.75,39258
2024-11-08 15:15:00,5470.5,5473.55,5424.45,5437.75,40264
2024-11-11 09:15:00,5458.35,5462.1,5380.5,5408.8,12751
2024-11-11 09:30:00,5408.8,5428.45,5374.4,5390.6,7439
2024-11-11 09:45:00,5390.6,5409.7,5375.45,5384.65,7933
2024-11-11 10:00:00,5384.65,5407.15,5364.2,5404.95,7757
2024-11-11 10:15:00,5404.95,5438.05,5392.2,5434.25,8271
2024-11-11 10:30:00,5430.9,5443.15,5418.1,5422.9,8542
2024-11-11 10:45:00,5422.9,5448.4,5411.2,5444.8,8467
2024-11-11 11:00:00,5446.85,5469.75,5443.0,5450.2,8973
2024-11-11 11:15:00,5450.2,5457.75,5442.7,5446.85,4926
2024-11-11 11:30:00,5446.85,5461.8,5443.6,5452.95,11836
2024-11-11 11:45:00,5454.45,5458.75,5443.95,5446.85,4464
2024-11-11 12:00:00,5446.85,5453.05,5426.85,5431.7,26545
2024-11-11 12:15:00,5431.7,5432.8,5412.6,5416.4,10298
2024-11-11 12:30:00,5416.4,5446.85,5412.95,5441.6,11562
2024-11-11 12:45:00,5441.6,5458.6,5427.1,5430.65,10084
2024-11-11 13:00:00,5430.55,5435.65,5420.55,5430.85,9795
2024-11-11 13:15:00,5430.85,5433.9,5409.55,5419.7,11739
2024-11-11 13:30:00,5419.7,5431.35,5412.3,5418.9,16545
2024-11-11 13:45:00,5418.9,5435.5,5415.75,5425.6,8882
2024-11-11 14:00:00,5425.45,5425.45,5397.6,5397.65,11640
2024-11-11 14:15:00,5398.05,5418.1,5391.6,5416.55,10377
2024-11-11 14:30:00,5416.3,5420.55,5389.8,5389.8,10706
2024-11-11 14:45:00,5389.75,5393.55,5380.25,5384.5,6986
2024-11-11 15:00:00,5384.5,5385.85,5358.5,5369.95,27729
2024-11-11 15:15:00,5369.95,5377.25,5362.25,5376.8,19961
2024-11-12 09:15:00,5378.25,5407.05,5326.1,5344.9,13129
2024-11-12 09:30:00,5344.9,5355.2,5313.55,5317.95,10419
2024-11-12 09:45:00,5317.95,5319.4,5283.1,5294.5,21075
2024-11-12 10:00:00,5294.5,5294.5,5264.75,5273.85,17582
2024-11-12 10:15:00,5271.75,5294.55,5264.05,5287.55,7243
2024-11-12 10:30:00,5287.55,5294.55,5271.65,5292.3,7277
2024-11-12 10:45:00,5292.3,5294.65,5279.3,5287.25,6672
2024-11-12 11:00:00,5287.25,5294.45,5283.15,5285.8,4808
2024-11-12 11:15:00,5285.8,5286.9,5271.75,5277.1,4201
2024-11-12 11:30:00,5276.9,5294.5,5273.15,5294.5,4961
2024-11-12 11:45:00,5294.5,5301.25,5284.15,5287.25,31164
2024-11-12 12:00:00,5287.25,5287.75,5270.15,5281.35,6420
2024-11-12 12:15:00,5281.35,5290.7,5277.0,5279.3,3735
2024-11-12 12:30:00,5279.3,5294.5,5277.75,5288.65,5171
2024-11-12 12:45:00,5288.65,5294.5,5282.1,5285.25,7035
2024-11-12 13:00:00,5285.5,5294.5,5260.25,5263.35,10688
2024-11-12 13:15:00,5261.75,5275.45,5230.55,5235.1,18284
2024-11-12 13:30:00,5235.1,5244.25,5213.65,5219.0,10873
2024-11-12 13:45:00,5219.0,5248.8,5211.6,5225.4,6271
2024-11-12 14:00:00,5225.4,5236.85,5214.65,5220.6,6170
2024-11-12 14:15:00,5220.6,5231.85,5209.25,5210.3,5834
2024-11-12 14:30:00,5214.05,5244.1,5211.6,5212.0,8283
2024-11-12 14:45:00,5212.05,5229.35,5209.25,5211.2,6735
2024-11-12 15:00:00,5211.15,5211.15,5170.15,5173.4,34282
2024-11-12 15:15:00,5172.45,5186.05,5162.7,5172.6,34500
2024-11-13 09:15:00,5179.9,5199.3,5124.0,5128.5,29361
2024-11-13 09:30:00,5124.65,5158.85,5097.45,5097.45,13215
2024-11-13 09:45:00,5100.15,5130.65,5081.7,5126.25,8746
2024-11-13 10:00:00,5126.55,5126.75,5085.0,5091.4,7274
2024-11-13 10:15:00,5091.4,5133.75,5079.7,5105.6,8384
2024-11-13 10:30:00,5105.6,5144.95,5102.0,5120.1,5301
2024-11-13 10:45:00,5120.1,5125.35,5096.45,5100.2,18947
2024-11-13 11:00:00,5100.2,5104.15,5089.6,5094.1,8337
2024-11-13 11:15:00,5098.85,5106.15,5082.75,5085.8,5333
2024-11-13 11:30:00,5085.8,5100.65,5078.15,5081.0,4140
2024-11-13 11:45:00,5081.0,5102.5,5078.2,5099.45,4537
2024-11-13 12:00:00,5099.45,5104.05,5075.15,5081.3,3966
2024-11-13 12:15:00,5081.3,5092.35,5077.4,5078.8,2413
2024-11-13 12:30:00,5078.55,5098.75,5076.45,5082.45,1691
2024-11-13 12:45:00,5082.45,5093.4,5077.4,5082.45,4328
2024-11-13 13:00:00,5082.45,5093.15,5062.2,5083.5,5536
2024-11-13 13:15:00,5083.5,5093.4,5070.6,5075.35,5609
2024-11-13 13:30:00,5075.35,5094.25,5073.6,5091.3,6840
2024-11-13 13:45:00,5091.3,5153.6,5091.3,5143.7,11164
2024-11-13 14:00:00,5143.15,5153.6,5118.25,5128.45,9652
2024-11-13 14:15:00,5128.95,5128.95,5087.7,5087.7,9050
2024-11-13 14:30:00,5088.2,5102.5,5081.2,5099.6,7610
2024-11-13 14:45:00,5099.6,5117.75,5091.9,5110.25,13276
2024-11-13 15:00:00,5110.25,5125.6,5095.7,5103.75,32312
2024-11-13 15:15:00,5103.75,5123.7,5096.25,5099.15,53124
2024-11-14 09:15:00,5107.1,5133.15,5017.4,5054.55,44632
2024-11-14 09:30:00,5054.55,5077.15,5022.0,5044.35,28115
2024-11-14 09:45:00,5044.35,5093.4,5032.0,5090.25,8606
2024-11-14 10:00:00,5090.25,5126.9,5087.45,5119.3,12085
2024-11-14 10:15:00,5119.3,5132.25,5108.65,5114.15,8720
2024-11-14 10:30:00,5111.7,5128.5,5105.0,5123.2,15851
2024-11-14 10:45:00,5123.1,5126.15,5109.4,5109.45,6000
2024-11-14 11:00:00,5108.0,5111.7,5077.5,5078.4,8392
2024-11-14 11:15:00,5078.9,5086.8,5069.3,5072.1,18276
2024-11-14 11:30:00,5072.1,5109.8,5066.0,5097.95,14459
2024-11-14 11:45:00,5097.95,5117.0,5094.15,5117.0,4533
2024-11-14 12:00:00,5117.0,5119.25,5103.1,5114.1,6285
2024-11-14 12:15:00,5114.1,5115.5,5091.4,5092.6,6057
2024-11-14 12:30:00,5092.6,5115.5,5085.15,5113.75,10950
2024-11-14 12:45:00,5113.75,5139.85,5106.05,5133.0,8164
2024-11-14 13:00:00,5133.0,5136.1,5117.75,5130.7,13795
2024-11-14 13:15:00,5130.7,5148.15,5124.65,5142.15,7258
2024-11-14 13:30:00,5142.15,5142.7,5114.7,5120.45,4145
2024-11-14 13:45:00,5120.45,5121.95,5105.45,5109.55,3946
2024-11-14 14:00:00,5109.55,5119.25,5101.6,5112.8,13819
2024-11-14 14:15:00,5112.8,5115.4,5101.8,5103.0,5270
2024-11-14 14:30:00,5103.0,5124.4,5102.55,5119.45,18182
2024-11-14 14:45:00,5119.45,5134.1,5119.3,5124.35,5605
2024-11-14 15:00:00,5122.25,5137.6,5109.0,5137.55,30583
2024-11-14 15:15:00,5137.55,5155.75,5132.5,5151.25,29006
2024-11-18 09:15:00,5199.3,5207.95,5118.2,5124.0,19338
2024-11-18 09:30:00,5124.15,5134.55,5107.95,5111.7,6815
2024-11-18 09:45:00,5111.7,5135.55,5097.2,5102.6,7339
2024-11-18 10:00:00,5099.85,5128.1,5093.65,5115.85,6105
2024-11-18 10:15:00,5115.85,5126.9,5096.45,5098.4,6135
2024-11-18 10:30:00,5096.45,5097.95,5085.0,5085.0,6318
2024-11-18 10:45:00,5085.0,5111.45,5077.15,5111.45,5371
2024-11-18 11:00:00,5111.45,5111.55,5085.8,5093.3,4090
2024-11-18 11:15:00,5093.3,5111.55,5091.5,5107.7,2397
2024-11-18 11:30:00,5107.7,5107.7,5083.25,5098.65,2852
2024-11-18 11:45:00,5098.65,5108.05,5089.5,5107.85,1945
2024-11-18 12:00:00,5107.85,5116.65,5104.65,5113.95,2246
2024-11-18 12:15:00,5113.95,5126.9,5107.45,5126.9,2457
2024-11-18 12:30:00,5126.9,5132.45,5106.05,5115.15,1822
2024-11-18 12:45:00,5115.15,5119.35,5098.1,5099.2,3227
2024-11-18 13:00:00,5099.2,5104.05,5085.0,5088.7,5685
2024-11-18 13:15:00,5088.7,5093.65,5075.15,5088.25,4055
2024-11-18 13:30:00,5088.25,5090.2,5077.0,5079.85,3504
2024-11-18 13:45:00,5079.85,5088.85,5076.65,5085.3,3077
2024-11-18 14:00:00,5085.3,5087.15,5065.95,5068.8,5089
2024-11-18 14:15:00,5068.65,5068.7,5047.4,5052.35,6529
2024-11-18 14:30:00,5052.8,5057.85,5043.15,5049.8,5479
2024-11-18 14:45:00,5048.05,5060.05,5041.65,5054.35,3590
2024-11-18 15:00:00,5052.65,5058.3,5037.1,5054.35,21517
2024-11-18 15:15:00,5055.65,5073.35,5050.35,5070.45,47104
2024-11-19 09:15:00,5091.1,5108.05,5073.65,5101.15,11672
2024-11-19 09:30:00,5101.15,5112.8,5089.4,5108.35,11500
2024-11-19 09:45:00,5107.1,5109.4,5068.15,5080.65,12350
2024-11-19 10:00:00,5080.65,5101.6,5079.7,5091.1,6708
2024-11-19 10:15:00,5091.35,5138.2,5083.85,5134.1,13297
2024-11-19 10:30:00,5134.1,5158.95,5125.0,5152.0,15498
2024-11-19 10:45:00,5148.6,5152.8,5138.1,5147.85,8598
2024-11-19 11:00:00,5147.85,5164.95,5144.45,5156.2,12578
2024-11-19 11:15:00,5156.2,5170.95,5155.9,5164.9,8651
2024-11-19 11:30:00,5164.9,5165.0,5157.15,5163.55,5127
2024-11-19 11:45:00,5163.55,5164.95,5139.3,5139.95,4879
2024-11-19 12:00:00,5139.95,5146.55,5135.35,5146.55,8233
2024-11-19 12:15:00,5148.05,5161.75,5148.05,5150.25,13509
2024-11-19 12:30:00,5150.25,5153.6,5143.75,5153.6,5878
2024-11-19 12:45:00,5153.55,5153.6,5142.15,5144.4,6619
2024-11-19 13:00:00,5144.4,5153.6,5142.55,5153.6,3438
2024-11-19 13:15:00,5153.6,5166.55,5140.85,5140.85,7317
2024-11-19 13:30:00,5140.85,5147.8,5132.0,5134.2,3714
2024-11-19 13:45:00,5134.2,5138.35,5129.3,5132.45,2604
2024-11-19 14:00:00,5132.45,5133.1,5085.0,5092.8,18749
2024-11-19 14:15:00,5092.8,5102.5,5083.5,5085.3,5168
2024-11-19 14:30:00,5085.3,5094.0,5075.55,5090.4,20542
2024-11-19 14:45:00,5090.4,5117.75,5085.0,5088.85,16699
2024-11-19 15:00:00,5088.85,5088.85,5050.75,5056.55,34464
2024-11-19 15:15:00,5056.8,5069.8,5050.4,5059.45,32585
2024-11-21 09:15:00,5062.55,5087.2,4990.9,5032.6,18019
2024-11-21 09:30:00,5032.6,5042.95,4998.95,5034.3,14059
2024-11-21 09:45:00,5034.3,5064.95,5028.0,5061.65,20874
2024-11-21 10:00:00,5061.65,5098.85,5053.25,5055.3,17763
2024-11-21 10:15:00,5055.3,5067.95,5046.95,5061.95,5146
2024-11-21 10:30:00,5061.95,5072.45,5047.4,5057.9,10704
2024-11-21 10:45:00,5057.9,5083.7,5050.75,5076.1,7796
2024-11-21 11:00:00,5076.1,5102.55,5076.1,5091.9,6285
2024-11-21 11:15:00,5091.9,5104.5,5089.9,5098.5,3309
2024-11-21 11:30:00,5098.5,5107.85,5091.05,5104.05,5730
2024-11-21 11:45:00,5104.05,5110.1,5095.0,5104.5,4860
2024-11-21 12:00:00,5104.5,5112.4,5081.4,5090.2,7763
2024-11-21 12:15:00,5091.4,5104.0,5081.95,5102.75,10326
2024-11-21 12:30:00,5102.75,5112.45,5092.75,5110.1,3826
2024-11-21 12:45:00,5110.1,5113.2,5080.25,5082.25,4917
2024-11-21 13:00:00,5082.25,5097.05,5070.6,5085.0,15318
2024-11-21 13:15:00,5085.0,5087.85,5081.3,5087.85,2814
2024-11-21 13:30:00,5090.4,5096.45,5081.65,5087.2,7037
2024-11-21 13:45:00,5087.2,5105.6,5081.65,5101.0,6114
2024-11-21 14:00:00,5101.0,5101.0,5082.25,5088.85,5692
2024-11-21 14:15:00,5088.85,5096.45,5075.15,5083.5,6309
2024-11-21 14:30:00,5083.5,5085.0,5058.95,5061.5,8135
2024-11-21 14:45:00,5061.5,5069.0,5050.35,5055.45,18858
2024-11-21 15:00:00,5055.45,5065.95,5046.3,5048.45,31549
2024-11-21 15:15:00,5048.45,5087.15,5047.35,5083.6,40224
2024-11-22 09:15:00,5077.0,5171.35,5065.2,5170.7,19056
2024-11-22 09:30:00,5170.7,5171.35,5139.85,5151.8,12833
2024-11-22 09:45:00,5151.8,5157.4,5130.15,5149.25,10895
2024-11-22 10:00:00,5149.25,5168.8,5140.6,5146.7,6838
2024-11-22 10:15:00,5146.7,5170.75,5145.95,5168.8,5147
2024-11-22 10:30:00,5171.0,5180.15,5149.6,5158.25,8786
2024-11-22 10:45:00,5158.25,5241.2,5142.2,5237.05,25591
2024-11-22 11:00:00,5234.1,5311.75,5231.5,5302.3,52077
2024-11-22 11:15:00,5302.4,5313.55,5279.3,5280.15,37019
2024-11-22 11:30:00,5278.65,5294.9,5246.0,5255.9,32443
2024-11-22 11:45:00,5254.15,5286.85,5247.3,5256.4,16225
2024-11-22 12:00:00,5256.4,5267.4,5227.0,5227.45,16135
2024-11-22 12:15:00,5229.75,5233.25,5218.35,5218.35,9539
2024-11-22 12:30:00,5218.35,5228.25,5212.25,5224.05,7791
2024-11-22 12:45:00,5225.25,5225.8,5195.5,5209.2,6836
2024-11-22 13:00:00,5209.2,5223.3,5206.8,5212.65,6218
2024-11-22 13:15:00,5212.65,5223.95,5211.4,5218.35,7501
2024-11-22 13:30:00,5218.35,5238.1,5206.9,5238.1,19298
2024-11-22 13:45:00,5238.1,5251.7,5221.3,5251.7,18358
2024-11-22 14:00:00,5251.7,5263.15,5240.15,5260.25,19800
2024-11-22 14:15:00,5260.25,5261.2,5241.25,5243.45,8774
2024-11-22 14:30:00,5243.45,5244.25,5234.1,5235.3,8648
2024-11-22 14:45:00,5235.3,5252.6,5235.3,5241.2,22062
2024-11-22 15:00:00,5240.85,5241.2,5212.35,5214.85,35769
2024-11-22 15:15:00,5215.6,5240.4,5205.85,5218.35,44105
2024-11-25 09:15:00,5318.9,5484.95,5310.8,5472.15,98060
2024-11-25 09:30:00,5472.15,5511.65,5466.65,5502.5,83904
2024-11-25 09:45:00,5502.5,5503.95,5439.55,5455.65,55448
2024-11-25 10:00:00,5455.65,5491.65,5455.65,5473.55,26903
2024-11-25 10:15:00,5473.55,5491.0,5461.4,5465.25,16184
2024-11-25 10:30:00,5463.4,5506.25,5456.4,5500.2,25291
2024-11-25 10:45:00,5500.2,5542.1,5496.4,5541.2,61884
2024-11-25 11:00:00,5541.2,5561.15,5538.3,5547.75,57674
2024-11-25 11:15:00,5547.75,5573.9,5543.3,5562.3,45168
2024-11-25 11:30:00,5562.3,5605.35,5561.15,5597.7,61338
2024-11-25 11:45:00,5597.7,5602.65,5574.85,5602.65,55949
2024-11-25 12:00:00,5602.3,5621.85,5585.55,5611.1,66393
2024-11-25 12:15:00,5609.15,5614.3,5580.2,5596.2,44735
2024-11-25 12:30:00,5596.2,5596.2,5581.45,5584.95,27889
2024-11-25 12:45:00,5584.95,5595.4,5555.05,5561.55,59840
2024-11-25 13:00:00,5561.55,5561.55,5531.45,5550.75,52501
2024-11-25 13:15:00,5550.75,5559.6,5539.8,5550.5,29657
2024-11-25 13:30:00,5550.5,5552.4,5542.2,5551.25,18360
2024-11-25 13:45:00,5551.25,5553.5,5545.95,5547.15,15144
2024-11-25 14:00:00,5547.45,5571.75,5544.7,5559.05,47239
2024-11-25 14:15:00,5559.05,5562.0,5552.05,5561.1,54987
2024-11-25 14:30:00,5561.1,5567.45,5553.95,5563.45,33062
2024-11-25 14:45:00,5563.45,5606.85,5561.75,5606.3,49562
2024-11-25 15:00:00,5605.35,5634.85,5574.95,5611.05,425157
2024-11-25 15:15:00,5611.05,5611.05,5561.15,5595.4,412339
2024-11-26 09:15:00,5636.55,5645.05,5547.2,5580.8,66989
2024-11-26 09:30:00,5580.05,5609.35,5556.65,5586.3,27682
2024-11-26 09:45:00,5586.3,5595.4,5565.35,5571.15,12145
2024-11-26 10:00:00,5571.15,5592.6,5540.4,5540.4,15332
2024-11-26 10:15:00,5539.55,5579.05,5538.75,5567.25,8514
2024-11-26 10:30:00,5567.25,5604.4,5559.1,5599.25,12124
2024-11-26 10:45:00,5599.25,5606.85,5578.85,5585.55,11962
2024-11-26 11:00:00,5585.55,5586.3,5561.55,5568.7,12493
2024-11-26 11:15:00,5568.7,5570.1,5556.55,5564.9,8996
2024-11-26 11:30:00,5564.9,5578.55,5548.95,5549.45,16162
2024-11-26 11:45:00,5549.45,5554.45,5530.85,5541.25,12935
2024-11-26 12:00:00,5541.55,5542.1,5528.45,5534.0,6058
2024-11-26 12:15:00,5534.0,5538.3,5515.45,5521.35,10881
2024-11-26 12:30:00,5521.35,5528.4,5516.2,5518.5,13324
2024-11-26 12:45:00,5518.5,5537.85,5517.05,5522.65,14216
2024-11-26 13:00:00,5522.65,5523.05,5516.3,5523.05,3854
2024-11-26 13:15:00,5523.05,5530.75,5516.25,5518.5,16670
2024-11-26 13:30:00,5518.5,5523.05,5509.7,5520.2,5736
2024-11-26 13:45:00,5520.2,5529.7,5516.35,5519.25,9119
2024-11-26 14:00:00,5519.25,5523.05,5514.0,5514.0,4126
2024-11-26 14:15:00,5514.0,5521.65,5513.05,5515.45,5461
2024-11-26 14:30:00,5515.45,5523.05,5508.6,5519.85,8658
2024-11-26 14:45:00,5519.5,5527.95,5515.45,5523.3,5785
2024-11-26 15:00:00,5523.3,5536.0,5507.8,5511.65,16150
2024-11-26 15:15:00,5511.65,5526.85,5507.8,5526.85,25224
2024-11-27 09:15:00,5712.75,5712.75,5617.55,5659.35,369410
2024-11-27 09:30:00,5656.75,5807.15,5644.2,5738.05,458850
2024-11-27 09:45:00,5738.65,5759.2,5724.7,5739.0,128624
2024-11-27 10:00:00,5737.1,5751.6,5680.0,5704.55,113736
2024-11-27 10:15:00,5704.55,5721.1,5690.65,5696.0,45937
2024-11-27 10:30:00,5693.45,5702.1,5625.55,5633.7,113066
2024-11-27 10:45:00,5635.25,5672.35,5633.5,5647.15,65982
2024-11-27 11:00:00,5649.3,5657.15,5634.25,5656.35,22762
2024-11-27 11:15:00,5656.35,5662.45,5635.05,5652.1,25857
2024-11-27 11:30:00,5652.1,5682.4,5650.25,5675.35,51153
2024-11-27 11:45:00,5675.4,5675.4,5657.15,5668.75,29825
2024-11-27 12:00:00,5668.75,5673.95,5644.95,5651.0,31566
2024-11-27 12:15:00,5651.0,5666.75,5651.0,5657.1,12120
2024-11-27 12:30:00,5657.1,5662.25,5640.5,5650.6,19656
2024-11-27 12:45:00,5650.6,5664.4,5650.6,5659.05,14915
2024-11-27 13:00:00,5659.05,5675.4,5655.0,5667.75,19141
2024-11-27 13:15:00,5667.75,5690.65,5664.2,5677.25,39329
2024-11-27 13:30:00,5677.25,5678.0,5670.4,5675.4,12570
2024-11-27 13:45:00,5673.5,5678.4,5653.45,5664.1,15932
2024-11-27 14:00:00,5664.1,5672.0,5652.6,5655.0,12943
2024-11-27 14:15:00,5655.0,5660.2,5646.9,5656.7,12515
2024-11-27 14:30:00,5656.7,5667.8,5646.15,5667.05,18538
2024-11-27 14:45:00,5667.05,5673.2,5644.95,5647.6,21170
2024-11-27 15:00:00,5647.6,5664.7,5645.7,5660.25,37864
2024-11-27 15:15:00,5662.4,5676.6,5645.65,5659.4,65260
2024-11-28 09:15:00,5702.0,5750.45,5641.05,5746.0,116649
2024-11-28 09:30:00,5746.0,5788.45,5744.75,5778.25,99401
2024-11-28 09:45:00,5777.05,5780.6,5736.35,5747.0,53383
2024-11-28 10:00:00,5747.05,5748.3,5721.2,5731.15,31370
2024-11-28 10:15:00,5731.15,5778.25,5727.2,5775.65,33320
2024-11-28 10:30:00,5775.65,5778.25,5717.3,5748.85,35366
2024-11-28 10:45:00,5748.85,5759.05,5723.0,5757.7,28791
2024-11-28 11:00:00,5757.7,5774.45,5752.5,5763.0,34046
2024-11-28 11:15:00,5763.0,5766.85,5731.0,5734.25,16209
2024-11-28 11:30:00,5734.25,5754.85,5732.35,5748.5,11155
2024-11-28 11:45:00,5749.85,5769.1,5742.5,5759.2,32472
2024-11-28 12:00:00,5759.2,5766.85,5752.55,5758.45,15768
2024-11-28 12:15:00,5758.45,5760.75,5708.95,5721.1,32115
2024-11-28 12:30:00,5721.1,5723.05,5702.1,5704.45,16423
2024-11-28 12:45:00,5704.45,5716.55,5699.9,5702.55,21395
2024-11-28 13:00:00,5702.55,5709.95,5662.15,5667.35,30085
2024-11-28 13:15:00,5667.35,5681.65,5648.6,5672.25,41625
2024-11-28 13:30:00,5672.25,5677.45,5648.75,5648.75,25777
2024-11-28 13:45:00,5648.75,5667.7,5641.15,5666.25,37326
2024-11-28 14:00:00,5666.25,5684.4,5649.35,5668.3,42375
2024-11-28 14:15:00,5668.3,5698.25,5654.9,5688.85,21423
2024-11-28 14:30:00,5688.85,5698.25,5679.65,5685.0,15898
2024-11-28 14:45:00,5683.05,5685.3,5667.2,5667.55,25963
2024-11-28 15:00:00,5667.8,5677.35,5644.25,5644.95,62725
2024-11-28 15:15:00,5644.95,5669.3,5635.25,5660.2,77972
2024-11-29 09:15:00,5668.55,5740.9,5656.4,5729.75,59698
2024-11-29 09:30:00,5729.75,5729.75,5697.35,5726.7,24555
2024-11-29 09:45:00,5726.7,5746.3,5718.2,5735.3,38150
2024-11-29 10:00:00,5735.3,5736.35,5705.9,5705.9,18028
2024-11-29 10:15:00,5707.4,5735.2,5700.4,5728.35,21527
2024-11-29 10:30:00,5728.35,5743.95,5718.9,5724.95,23045
2024-11-29 10:45:00,5724.4,5726.3,5709.7,5712.6,14668
2024-11-29 11:00:00,5712.6,5713.5,5697.05,5704.9,17665
2024-11-29 11:15:00,5707.45,5728.0,5704.95,5711.2,40706
2024-11-29 11:30:00,5711.2,5712.85,5686.2,5692.55,14617
2024-11-29 11:45:00,5692.55,5694.15,5664.05,5671.05,19073
2024-11-29 12:00:00,5671.05,5713.5,5665.3,5699.0,37624
2024-11-29 12:15:00,5699.0,5705.3,5688.8,5698.5,9247
2024-11-29 12:30:00,5698.5,5700.95,5679.7,5692.95,6276
2024-11-29 12:45:00,5692.95,5727.7,5692.95,5727.25,27562
2024-11-29 13:00:00,5728.0,5739.4,5719.25,5736.35,24993
2024-11-29 13:15:00,5736.35,5775.95,5728.35,5764.6,59204
2024-11-29 13:30:00,5764.6,5769.85,5742.45,5751.5,20879
2024-11-29 13:45:00,5751.5,5754.65,5745.5,5750.65,10828
2024-11-29 14:00:00,5750.65,5765.55,5747.8,5752.15,13465
2024-11-29 14:15:00,5751.35,5792.95,5750.65,5788.15,32561
