date,open,high,low,close,volume
2023-05-22 12:30:00,247.9,247.9,247.9,247.9,23390
2023-05-22 12:45:00,247.9,247.9,247.9,247.9,12022
2023-05-22 13:00:00,247.9,247.9,247.9,247.9,11856
2023-05-22 13:15:00,247.9,247.9,247.9,247.9,12903
2023-05-22 13:30:00,247.9,247.9,247.9,247.9,13730
2023-05-22 13:45:00,247.9,247.9,247.9,247.9,12953
2023-05-22 14:00:00,247.9,247.9,247.9,247.9,11468
2023-05-22 14:15:00,247.9,247.9,247.9,247.9,6695
2023-05-22 14:30:00,247.9,247.9,247.9,247.9,7568
2023-05-22 14:45:00,247.9,247.9,247.9,247.9,8843
2023-05-22 15:00:00,247.9,247.9,247.9,247.9,14477
2023-05-22 15:15:00,247.9,247.9,247.9,247.9,21329
2023-05-23 09:15:00,260.25,260.25,260.25,260.25,234966
2023-05-23 09:30:00,260.25,260.25,260.25,260.25,158407
2023-05-23 09:45:00,260.25,260.25,260.25,260.25,70907
2023-05-23 10:00:00,260.25,260.25,260.25,260.25,48987
2023-05-23 10:15:00,260.25,260.25,260.25,260.25,21081
2023-05-23 10:30:00,260.25,260.25,260.25,260.25,18019
2023-05-23 10:45:00,260.25,260.25,260.25,260.25,25399
2023-05-23 11:00:00,260.25,260.25,260.25,260.25,14934
2023-05-23 11:15:00,260.25,260.25,260.25,260.25,11451
2023-05-23 11:30:00,260.25,260.25,260.25,260.25,9491
2023-05-23 11:45:00,260.25,260.25,260.25,260.25,8097
2023-05-23 12:00:00,260.25,260.25,260.25,260.25,16314
2023-05-23 12:15:00,260.25,260.25,260.25,260.25,10771
2023-05-23 12:30:00,260.25,260.25,260.25,260.25,8219
2023-05-23 12:45:00,260.25,260.25,260.25,260.25,5234
2023-05-23 13:00:00,260.25,260.25,260.25,260.25,7550
2023-05-23 13:15:00,260.25,260.25,260.25,260.25,10286
2023-05-23 13:30:00,260.25,260.25,260.25,260.25,4347
2023-05-23 13:45:00,260.25,260.25,260.25,260.25,10342
2023-05-23 14:00:00,260.25,260.25,260.25,260.25,4268
2023-05-23 14:15:00,260.25,260.25,260.25,260.25,7812
2023-05-23 14:30:00,260.25,260.25,260.25,260.25,4746
2023-05-23 14:45:00,260.25,260.25,260.25,260.25,10754
2023-05-23 15:00:00,260.25,260.25,260.25,260.25,38791
2023-05-23 15:15:00,260.25,260.25,260.25,260.25,42031
2023-05-24 09:15:00,266.4,271.45,262.3,268.55,6222064
2023-05-24 09:30:00,268.6,272.85,267.65,271.35,2662564
2023-05-24 09:45:00,271.35,271.95,266.0,268.1,1624914
2023-05-24 10:00:00,268.1,270.7,266.15,267.25,801156
2023-05-24 10:15:00,267.3,267.5,260.6,266.3,1626760
2023-05-24 10:30:00,266.4,266.9,264.65,265.95,478453
2023-05-24 10:45:00,265.85,266.45,264.6,265.0,354915
2023-05-24 11:00:00,264.9,265.65,263.5,264.2,435228
2023-05-24 11:15:00,264.2,265.95,262.5,265.9,492126
2023-05-24 11:30:00,265.85,266.0,263.65,263.9,252626
2023-05-24 11:45:00,263.7,264.25,260.65,261.1,983578
2023-05-24 12:00:00,261.25,261.8,254.35,258.2,2005979
2023-05-24 12:15:00,258.15,259.0,253.5,258.85,838247
2023-05-24 12:30:00,258.7,261.65,257.95,259.6,1011172
2023-05-24 12:45:00,259.6,260.7,257.65,259.9,321695
2023-05-24 13:00:00,259.75,261.6,256.65,257.15,471316
2023-05-24 13:15:00,257.4,258.15,256.05,256.1,322402
2023-05-24 13:30:00,256.3,259.15,256.05,258.5,224738
2023-05-24 13:45:00,258.55,258.65,256.7,257.65,168758
2023-05-24 14:00:00,257.7,258.6,257.2,257.8,111721
2023-05-24 14:15:00,257.85,262.5,257.8,261.45,633832
2023-05-24 14:30:00,261.55,262.5,257.4,258.75,568977
2023-05-24 14:45:00,258.9,258.9,257.1,257.9,248330
2023-05-24 15:00:00,257.9,258.9,255.3,255.5,576077
2023-05-24 15:15:00,255.4,257.6,253.75,257.35,1043894
2023-05-25 09:15:00,256.65,264.4,253.75,259.4,1737654
2023-05-25 09:30:00,259.35,261.75,257.65,259.8,700539
2023-05-25 09:45:00,259.95,260.65,257.75,258.7,361713
2023-05-25 10:00:00,258.7,258.8,253.55,256.9,1018220
2023-05-25 10:15:00,256.8,257.75,255.65,255.75,183454
2023-05-25 10:30:00,255.75,256.95,255.3,256.7,128197
2023-05-25 10:45:00,256.75,257.9,256.5,257.8,121748
2023-05-25 11:00:00,257.75,257.8,256.5,256.7,81601
2023-05-25 11:15:00,256.7,256.8,255.0,255.65,139533
2023-05-25 11:30:00,255.65,257.2,255.5,256.6,106216
2023-05-25 11:45:00,256.6,256.75,256.15,256.5,49708
2023-05-25 12:00:00,256.5,257.65,256.15,256.75,68537
2023-05-25 12:15:00,257.0,258.2,256.75,258.05,159752
2023-05-25 12:30:00,258.1,258.15,257.35,257.95,98761
2023-05-25 12:45:00,257.95,259.2,257.6,257.75,159171
2023-05-25 13:00:00,257.65,257.85,257.0,257.4,117242
2023-05-25 13:15:00,257.4,257.5,256.65,257.5,74417
2023-05-25 13:30:00,257.4,257.5,256.8,257.1,38403
2023-05-25 13:45:00,257.1,258.95,257.05,258.25,110126
2023-05-25 14:00:00,258.35,259.8,258.05,259.75,142232
2023-05-25 14:15:00,259.6,260.35,258.65,259.4,340409
2023-05-25 14:30:00,259.45,261.0,258.65,259.25,282054
2023-05-25 14:45:00,259.25,261.0,259.2,260.5,231144
2023-05-25 15:00:00,260.3,260.6,257.55,257.9,357500
2023-05-25 15:15:00,258.0,260.3,257.75,259.55,618116
2023-05-26 09:15:00,261.55,263.7,259.1,261.3,816038
2023-05-26 09:30:00,261.3,261.9,260.25,260.9,223375
2023-05-26 09:45:00,260.8,262.1,259.6,260.75,364453
2023-05-26 10:00:00,260.75,261.75,260.3,260.75,112971
2023-05-26 10:15:00,260.7,261.3,260.2,260.3,84767
2023-05-26 10:30:00,260.3,260.8,260.15,260.6,72146
2023-05-26 10:45:00,260.7,260.75,259.5,259.8,103874
2023-05-26 11:00:00,259.7,260.5,259.5,260.35,55716
2023-05-26 11:15:00,260.3,260.45,258.4,259.05,107683
2023-05-26 11:30:00,259.25,260.35,259.0,260.3,53100
2023-05-26 11:45:00,260.25,260.7,259.55,259.6,52581
2023-05-26 12:00:00,259.6,260.0,259.4,259.45,39035
2023-05-26 12:15:00,259.45,259.75,258.5,258.6,70322
2023-05-26 12:30:00,258.6,259.05,258.2,258.7,63403
2023-05-26 12:45:00,258.55,259.65,258.5,258.8,42499
2023-05-26 13:00:00,258.8,259.7,258.8,258.95,58795
2023-05-26 13:15:00,258.95,259.4,258.5,259.0,51369
2023-05-26 13:30:00,259.0,259.5,258.65,259.4,42788
2023-05-26 13:45:00,259.4,260.4,259.3,260.35,114241
2023-05-26 14:00:00,260.35,260.4,259.5,259.5,73738
2023-05-26 14:15:00,259.55,259.55,258.7,258.9,124147
2023-05-26 14:30:00,259.0,259.0,258.5,258.7,53249
2023-05-26 14:45:00,258.8,259.35,258.75,258.95,66261
2023-05-26 15:00:00,258.9,259.0,257.0,257.2,224728
2023-05-26 15:15:00,257.2,258.6,257.0,258.15,329610
2023-05-29 09:15:00,259.9,261.6,256.3,257.75,518017
2023-05-29 09:30:00,257.6,259.5,257.25,259.5,171386
2023-05-29 09:45:00,259.4,259.45,258.0,258.0,145000
2023-05-29 10:00:00,257.95,258.25,257.2,258.25,74537
2023-05-29 10:15:00,258.25,258.4,257.0,257.4,63953
2023-05-29 10:30:00,257.4,258.75,257.0,258.5,172237
2023-05-29 10:45:00,258.6,258.65,258.0,258.25,72274
2023-05-29 11:00:00,258.4,259.35,258.25,258.5,96851
2023-05-29 11:15:00,258.25,258.5,257.25,257.45,54222
2023-05-29 11:30:00,257.45,258.9,257.2,258.75,55227
2023-05-29 11:45:00,258.75,258.8,258.0,258.0,34492
2023-05-29 12:00:00,258.0,258.35,258.0,258.15,32015
2023-05-29 12:15:00,258.2,258.2,257.0,257.6,92521
2023-05-29 12:30:00,257.5,257.65,256.65,256.65,78441
2023-05-29 12:45:00,256.65,257.5,256.65,257.2,46482
2023-05-29 13:00:00,257.25,257.35,256.55,257.1,60523
2023-05-29 13:15:00,257.1,257.3,256.8,257.1,32241
2023-05-29 13:30:00,257.1,257.45,257.0,257.3,24638
2023-05-29 13:45:00,257.1,257.65,257.05,257.55,57735
2023-05-29 14:00:00,257.55,257.7,257.2,257.5,47632
2023-05-29 14:15:00,257.6,257.65,256.0,256.5,105400
2023-05-29 14:30:00,256.45,257.45,256.2,257.15,49561
2023-05-29 14:45:00,257.15,257.65,256.95,257.2,76673
2023-05-29 15:00:00,257.1,257.25,255.6,255.8,126743
2023-05-29 15:15:00,255.8,257.0,255.5,256.4,253802
2023-05-30 09:15:00,257.0,257.8,252.35,254.3,424511
2023-05-30 09:30:00,254.3,254.3,252.55,253.9,230557
2023-05-30 09:45:00,253.9,253.9,252.4,252.4,128045
2023-05-30 10:00:00,252.5,252.5,250.55,252.45,253901
2023-05-30 10:15:00,252.4,253.6,252.3,252.75,131164
2023-05-30 10:30:00,252.75,252.95,251.5,251.8,86004
2023-05-30 10:45:00,251.8,251.95,251.0,251.3,104754
2023-05-30 11:00:00,251.3,251.45,250.2,250.6,114742
2023-05-30 11:15:00,250.7,252.35,250.6,252.35,86492
2023-05-30 11:30:00,252.25,252.5,252.0,252.25,48516
2023-05-30 11:45:00,252.5,252.5,252.15,252.2,34362
2023-05-30 12:00:00,252.3,252.35,251.75,252.0,40577
2023-05-30 12:15:00,251.95,252.0,251.5,251.7,36624
2023-05-30 12:30:00,251.7,251.95,251.25,251.4,32644
2023-05-30 12:45:00,251.5,251.95,251.1,251.9,43271
2023-05-30 13:00:00,251.9,252.0,251.25,251.6,46466
2023-05-30 13:15:00,251.6,251.7,251.15,251.5,26293
2023-05-30 13:30:00,251.5,251.9,251.3,251.55,26806
2023-05-30 13:45:00,251.45,251.8,251.35,251.4,28970
2023-05-30 14:00:00,251.5,251.6,251.05,251.35,38053
2023-05-30 14:15:00,251.35,251.5,251.05,251.1,46531
2023-05-30 14:30:00,251.1,251.4,251.0,251.15,90545
2023-05-30 14:45:00,251.15,251.4,250.4,251.35,266032
2023-05-30 15:00:00,251.2,251.4,250.5,251.2,158890
2023-05-30 15:15:00,251.0,251.4,251.0,251.2,226207
2023-05-31 09:15:00,251.0,251.0,244.3,245.35,673767
2023-05-31 09:30:00,245.3,248.8,243.5,247.8,518038
2023-05-31 09:45:00,247.8,247.8,245.25,245.5,220850
2023-05-31 10:00:00,245.45,246.0,244.65,245.35,164083
2023-05-31 10:15:00,245.15,245.7,244.6,244.9,108467
2023-05-31 10:30:00,244.8,245.5,244.3,245.5,97412
2023-05-31 10:45:00,245.45,247.45,245.2,247.0,219317
2023-05-31 11:00:00,247.0,251.4,245.9,250.8,555752
2023-05-31 11:15:00,250.85,256.7,249.6,254.0,1221557
2023-05-31 11:30:00,253.95,255.6,253.1,253.75,403146
2023-05-31 11:45:00,253.9,254.0,251.55,252.5,208214
2023-05-31 12:00:00,252.65,252.65,251.2,251.2,89911
2023-05-31 12:15:00,251.45,252.0,250.2,250.45,144646
