date,open,high,low,close,volume
2024-06-04 13:30:00,1056.3,1065.6,1052.95,1065.55,75498
2024-06-04 13:45:00,1065.3,1069.55,1062.9,1068.65,91594
2024-06-04 14:00:00,1068.65,1071.1,1062.95,1068.2,283963
2024-06-04 14:15:00,1068.2,1070.1,1063.8,1067.5,130624
2024-06-04 14:30:00,1067.55,1076.6,1066.05,1076.6,169203
2024-06-04 14:45:00,1076.55,1079.2,1064.55,1064.7,240959
2024-06-04 15:00:00,1065.65,1078.6,1065.25,1076.5,329398
2024-06-04 15:15:00,1076.5,1078.6,1072.85,1073.75,374460
2024-06-05 09:15:00,1095.4,1106.05,1079.75,1104.05,699599
2024-06-05 09:30:00,1104.1,1130.15,1104.1,1124.8,763061
2024-06-05 09:45:00,1126.0,1130.75,1115.35,1130.35,494863
2024-06-05 10:00:00,1130.4,1139.45,1128.7,1136.85,427532
2024-06-05 10:15:00,1136.85,1144.75,1130.85,1142.8,300507
2024-06-05 10:30:00,1142.3,1145.75,1123.75,1124.55,390174
2024-06-05 10:45:00,1124.55,1137.35,1113.7,1135.95,367418
2024-06-05 11:00:00,1134.9,1138.55,1128.95,1129.6,171873
2024-06-05 11:15:00,1129.9,1130.95,1125.15,1128.25,199247
2024-06-05 11:30:00,1128.25,1131.95,1125.35,1131.25,126779
2024-06-05 11:45:00,1130.75,1136.8,1127.6,1135.45,226480
2024-06-05 12:00:00,1135.9,1142.75,1135.9,1139.7,319804
2024-06-05 12:15:00,1139.7,1140.8,1132.3,1135.35,81341
2024-06-05 12:30:00,1135.35,1136.1,1126.85,1126.85,165087
2024-06-05 12:45:00,1126.85,1135.9,1124.7,1133.5,272123
2024-06-05 13:00:00,1133.5,1135.7,1130.0,1130.0,54836
2024-06-05 13:15:00,1130.1,1132.75,1128.0,1130.55,72084
2024-06-05 13:30:00,1130.55,1131.95,1128.05,1129.95,73799
2024-06-05 13:45:00,1129.95,1132.35,1127.7,1131.8,61152
2024-06-05 14:00:00,1131.95,1135.9,1126.6,1128.0,57183
2024-06-05 14:15:00,1128.3,1128.7,1120.8,1124.05,120673
2024-06-05 14:30:00,1124.05,1124.05,1113.15,1117.35,137856
2024-06-05 14:45:00,1117.35,1130.9,1115.95,1130.2,157683
2024-06-05 15:00:00,1130.75,1133.85,1127.8,1129.15,178298
2024-06-05 15:15:00,1129.15,1129.15,1123.35,1125.05,221931
2024-06-06 09:15:00,1133.9,1133.9,1105.85,1109.75,263974
2024-06-06 09:30:00,1110.0,1115.05,1107.35,1112.8,162610
2024-06-06 09:45:00,1112.8,1121.05,1111.0,1118.4,143347
2024-06-06 10:00:00,1118.9,1120.1,1116.15,1119.75,58411
2024-06-06 10:15:00,1119.75,1120.95,1117.15,1118.6,67401
2024-06-06 10:30:00,1118.6,1123.5,1117.15,1120.45,101992
2024-06-06 10:45:00,1120.75,1123.15,1119.1,1121.9,79020
2024-06-06 11:00:00,1122.1,1125.0,1117.65,1119.55,96452
2024-06-06 11:15:00,1119.55,1121.05,1117.15,1119.55,42070
2024-06-06 11:30:00,1120.1,1120.1,1114.9,1117.85,84839
2024-06-06 11:45:00,1117.85,1124.05,1113.6,1119.6,147090
2024-06-06 12:00:00,1119.8,1120.95,1116.55,1118.7,61255
2024-06-06 12:15:00,1118.75,1121.55,1118.4,1120.6,23397
2024-06-06 12:30:00,1120.6,1124.4,1119.4,1120.25,62049
2024-06-06 12:45:00,1120.25,1124.4,1119.5,1122.35,32645
2024-06-06 13:00:00,1122.7,1123.5,1120.85,1122.3,62847
2024-06-06 13:15:00,1122.65,1127.5,1122.1,1125.5,173090
2024-06-06 13:30:00,1125.9,1128.4,1124.4,1127.55,66918
2024-06-06 13:45:00,1127.55,1127.8,1122.15,1124.85,72458
2024-06-06 14:00:00,1125.2,1126.5,1122.8,1126.1,62258
2024-06-06 14:15:00,1126.4,1126.5,1122.0,1122.35,57998
2024-06-06 14:30:00,1122.35,1123.65,1117.4,1121.1,159413
2024-06-06 14:45:00,1120.75,1124.05,1118.45,1122.95,109529
2024-06-06 15:00:00,1123.05,1126.8,1123.05,1126.5,242995
2024-06-06 15:15:00,1126.5,1129.95,1124.05,1129.45,237866
2024-06-07 09:15:00,1134.9,1134.9,1123.5,1124.3,95182
2024-06-07 09:30:00,1124.45,1127.55,1118.15,1118.6,77041
2024-06-07 09:45:00,1118.65,1124.0,1118.25,1120.75,45214
2024-06-07 10:00:00,1121.15,1125.4,1120.0,1124.05,39255
2024-06-07 10:15:00,1124.05,1127.95,1123.0,1127.65,32944
2024-06-07 10:30:00,1127.65,1127.8,1122.85,1123.15,23097
2024-06-07 10:45:00,1123.15,1125.7,1123.05,1124.25,15583
2024-06-07 11:00:00,1124.45,1126.75,1123.85,1125.15,22083
2024-06-07 11:15:00,1125.15,1127.5,1123.75,1124.25,30090
2024-06-07 11:30:00,1124.25,1126.7,1124.25,1124.5,24344
2024-06-07 11:45:00,1124.45,1125.0,1121.05,1122.5,101992
2024-06-07 12:00:00,1122.5,1125.3,1121.5,1124.35,57157
2024-06-07 12:15:00,1124.35,1125.2,1123.2,1125.0,79190
2024-06-07 12:30:00,1125.0,1125.0,1123.05,1124.3,61970
2024-06-07 12:45:00,1124.3,1124.95,1122.0,1124.25,60903
2024-06-07 13:00:00,1124.25,1124.45,1121.05,1122.9,41899
2024-06-07 13:15:00,1122.3,1122.9,1119.2,1119.9,38513
2024-06-07 13:30:00,1119.1,1121.55,1119.1,1120.3,48459
2024-06-07 13:45:00,1120.3,1121.2,1117.7,1119.0,72201
2024-06-07 14:00:00,1119.0,1121.9,1118.9,1121.25,25421
2024-06-07 14:15:00,1120.95,1122.75,1119.5,1120.5,32292
2024-06-07 14:30:00,1120.7,1125.0,1120.7,1125.0,39272
2024-06-07 14:45:00,1124.35,1125.0,1123.45,1124.5,50363
2024-06-07 15:00:00,1124.3,1125.5,1120.05,1122.15,449631
2024-06-07 15:15:00,1122.25,1123.05,1120.25,1121.05,331382
2024-06-10 09:15:00,1125.0,1129.4,1119.65,1122.7,91461
2024-06-10 09:30:00,1122.0,1123.0,1114.55,1116.3,69538
2024-06-10 09:45:00,1116.35,1119.2,1113.7,1117.0,54814
2024-06-10 10:00:00,1117.55,1122.05,1115.55,1121.1,58263
2024-06-10 10:15:00,1121.7,1124.55,1121.05,1123.75,30511
2024-06-10 10:30:00,1124.2,1125.8,1123.1,1124.45,24979
2024-06-10 10:45:00,1124.9,1126.0,1124.35,1126.0,40163
2024-06-10 11:00:00,1126.0,1126.0,1121.05,1125.35,71071
2024-06-10 11:15:00,1125.95,1126.0,1124.4,1125.75,26244
2024-06-10 11:30:00,1125.95,1126.0,1124.5,1125.5,208146
2024-06-10 11:45:00,1125.0,1126.0,1124.2,1125.55,32485
2024-06-10 12:00:00,1125.55,1125.95,1123.9,1125.95,26654
2024-06-10 12:15:00,1125.95,1126.0,1124.75,1125.55,47085
2024-06-10 12:30:00,1125.9,1126.0,1125.25,1125.9,32825
2024-06-10 12:45:00,1125.9,1126.0,1122.65,1125.3,30857
2024-06-10 13:00:00,1125.3,1126.0,1124.95,1126.0,29272
2024-06-10 13:15:00,1125.8,1126.15,1124.55,1125.8,61198
2024-06-10 13:30:00,1125.8,1126.0,1124.9,1125.5,22161
2024-06-10 13:45:00,1125.8,1126.0,1124.9,1125.6,21217
2024-06-10 14:00:00,1126.0,1126.05,1123.1,1124.4,86275
2024-06-10 14:15:00,1124.1,1124.65,1115.25,1115.6,55412
2024-06-10 14:30:00,1115.95,1118.35,1111.85,1118.0,118824
2024-06-10 14:45:00,1118.0,1119.55,1116.85,1118.45,23635
2024-06-10 15:00:00,1118.4,1123.25,1118.15,1118.7,61920
2024-06-10 15:15:00,1118.7,1119.75,1115.95,1116.15,80128
2024-06-11 09:15:00,1119.15,1122.05,1112.85,1121.15,43022
2024-06-11 09:30:00,1121.15,1121.6,1118.65,1120.3,33756
2024-06-11 09:45:00,1120.3,1123.75,1119.1,1122.1,28459
2024-06-11 10:00:00,1121.65,1123.6,1121.0,1122.6,20385
2024-06-11 10:15:00,1122.6,1127.95,1122.05,1125.8,47444
2024-06-11 10:30:00,1126.0,1129.95,1125.85,1127.7,37960
2024-06-11 10:45:00,1127.7,1130.2,1126.6,1129.3,41612
2024-06-11 11:00:00,1129.85,1130.75,1127.0,1128.8,33666
2024-06-11 11:15:00,1128.8,1128.95,1127.0,1127.55,14049
2024-06-11 11:30:00,1127.8,1128.3,1126.0,1126.0,23704
2024-06-11 11:45:00,1126.4,1128.4,1126.4,1127.1,20017
2024-06-11 12:00:00,1127.1,1128.65,1124.1,1127.7,49728
2024-06-11 12:15:00,1127.7,1128.95,1127.0,1127.6,11741
2024-06-11 12:30:00,1127.6,1127.6,1126.3,1127.5,15891
2024-06-11 12:45:00,1127.4,1128.75,1127.0,1128.15,13078
2024-06-11 13:00:00,1128.3,1129.95,1127.35,1127.35,18802
2024-06-11 13:15:00,1127.35,1128.75,1126.5,1128.5,9996
2024-06-11 13:30:00,1128.45,1129.8,1127.4,1127.7,9983
2024-06-11 13:45:00,1127.7,1128.95,1127.4,1128.2,9804
2024-06-11 14:00:00,1128.2,1128.55,1124.65,1125.9,21530
2024-06-11 14:15:00,1125.85,1127.95,1124.8,1127.1,24293
2024-06-11 14:30:00,1127.1,1127.85,1125.6,1126.45,22062
2024-06-11 14:45:00,1126.15,1127.35,1125.7,1126.3,31131
2024-06-11 15:00:00,1126.15,1126.25,1121.15,1121.15,121922
2024-06-11 15:15:00,1121.5,1122.7,1119.1,1120.9,109559
2024-06-12 09:15:00,1128.0,1128.0,1115.15,1116.45,65792
2024-06-12 09:30:00,1116.6,1120.5,1116.55,1119.6,28232
2024-06-12 09:45:00,1119.6,1120.05,1116.65,1119.25,21599
2024-06-12 10:00:00,1119.5,1120.05,1116.2,1118.25,36227
2024-06-12 10:15:00,1118.25,1118.65,1113.45,1115.55,36519
2024-06-12 10:30:00,1116.05,1117.2,1114.65,1116.6,18933
2024-06-12 10:45:00,1116.6,1123.0,1116.2,1120.85,37964
2024-06-12 11:00:00,1120.85,1121.05,1118.05,1120.1,10801
2024-06-12 11:15:00,1120.1,1122.45,1119.6,1119.6,24337
2024-06-12 11:30:00,1119.6,1122.45,1118.0,1121.5,11145
2024-06-12 11:45:00,1121.5,1122.2,1119.55,1121.15,13525
2024-06-12 12:00:00,1121.1,1121.1,1118.15,1119.45,10855
2024-06-12 12:15:00,1119.45,1119.9,1116.65,1117.6,20219
2024-06-12 12:30:00,1117.6,1119.1,1116.75,1118.5,12298
2024-06-12 12:45:00,1118.7,1118.7,1113.6,1115.3,44575
2024-06-12 13:00:00,1115.45,1119.05,1113.7,1117.45,25382
2024-06-12 13:15:00,1117.45,1118.65,1115.3,1116.1,52056
2024-06-12 13:30:00,1116.15,1117.85,1115.15,1115.85,18932
2024-06-12 13:45:00,1116.35,1117.1,1113.65,1114.6,16204
2024-06-12 14:00:00,1114.65,1115.35,1109.7,1112.75,53077
2024-06-12 14:15:00,1112.75,1112.75,1109.95,1111.85,30468
2024-06-12 14:30:00,1111.7,1114.15,1111.2,1114.0,13701
2024-06-12 14:45:00,1114.05,1116.05,1113.35,1114.35,20061
2024-06-12 15:00:00,1114.4,1114.4,1110.05,1110.35,72936
2024-06-12 15:15:00,1110.35,1112.2,1109.7,1111.45,83768
2024-06-13 09:15:00,1116.15,1119.1,1100.35,1101.3,183937
2024-06-13 09:30:00,1101.05,1102.0,1094.45,1094.8,154541
2024-06-13 09:45:00,1094.6,1098.45,1092.15,1092.4,101716
2024-06-13 10:00:00,1092.4,1094.25,1090.5,1092.65,109550
2024-06-13 10:15:00,1092.65,1098.1,1092.15,1097.2,68304
2024-06-13 10:30:00,1097.2,1100.25,1096.35,1098.5,42098
2024-06-13 10:45:00,1098.5,1100.3,1097.85,1099.35,38204
2024-06-13 11:00:00,1099.35,1099.75,1096.7,1098.45,40908
2024-06-13 11:15:00,1098.45,1102.15,1098.0,1101.2,70223
2024-06-13 11:30:00,1101.2,1101.25,1098.0,1099.1,25959
2024-06-13 11:45:00,1099.05,1099.25,1095.7,1097.6,29954
2024-06-13 12:00:00,1097.6,1099.85,1097.6,1099.85,23279
2024-06-13 12:15:00,1099.35,1100.3,1097.75,1097.75,35636
2024-06-13 12:30:00,1098.2,1098.75,1094.4,1094.8,44390
2024-06-13 12:45:00,1094.8,1097.65,1094.5,1097.65,42711
2024-06-13 13:00:00,1097.65,1098.65,1096.15,1098.6,45987
2024-06-13 13:15:00,1098.6,1105.25,1097.6,1103.75,90466
2024-06-13 13:30:00,1103.75,1103.9,1101.55,1101.9,19573
2024-06-13 13:45:00,1101.9,1103.3,1100.75,1102.6,19064
2024-06-13 14:00:00,1102.6,1103.2,1101.3,1102.5,14799
2024-06-13 14:15:00,1102.5,1103.9,1100.4,1102.95,49052
2024-06-13 14:30:00,1102.95,1103.75,1101.35,1102.0,40582
2024-06-13 14:45:00,1101.7,1103.0,1100.45,1101.7,62455
2024-06-13 15:00:00,1101.6,1103.5,1100.3,1100.8,108538
2024-06-13 15:15:00,1100.75,1101.3,1097.55,1100.3,157172
2024-06-14 09:15:00,1100.9,1108.55,1096.45,1105.05,163525
2024-06-14 09:30:00,1105.65,1106.25,1102.6,1103.25,57798
2024-06-14 09:45:00,1102.55,1104.2,1101.3,1103.5,25540
2024-06-14 10:00:00,1103.7,1108.15,1102.8,1107.7,69755
2024-06-14 10:15:00,1107.7,1111.15,1106.4,1107.2,89164
2024-06-14 10:30:00,1107.2,1109.2,1106.25,1108.85,27411
2024-06-14 10:45:00,1108.85,1110.2,1106.55,1108.05,37610
2024-06-14 11:00:00,1108.05,1108.5,1106.35,1106.85,21670
2024-06-14 11:15:00,1106.85,1108.2,1104.6,1106.8,34258
2024-06-14 11:30:00,1106.8,1110.0,1104.6,1106.85,132804
2024-06-14 11:45:00,1106.25,1107.05,1103.3,1103.7,18251
2024-06-14 12:00:00,1104.1,1104.95,1101.85,1102.25,24602
2024-06-14 12:15:00,1102.3,1103.65,1101.85,1103.2,15086
2024-06-14 12:30:00,1103.2,1103.3,1101.6,1102.3,9711
2024-06-14 12:45:00,1102.3,1104.25,1102.3,1103.15,16600
2024-06-14 13:00:00,1103.15,1105.75,1103.15,1105.0,15969
2024-06-14 13:15:00,1105.2,1106.35,1104.25,1105.25,21432
2024-06-14 13:30:00,1105.15,1105.15,1102.25,1102.7,9331
2024-06-14 13:45:00,1102.7,1103.2,1100.8,1101.6,13587
2024-06-14 14:00:00,1101.6,1103.3,1101.1,1102.5,16818
2024-06-14 14:15:00,1102.5,1102.8,1101.3,1102.25,6701
2024-06-14 14:30:00,1102.25,1103.2,1098.8,1099.35,51403
2024-06-14 14:45:00,1098.95,1099.9,1098.05,1098.25,51836
2024-06-14 15:00:00,1098.3,1101.05,1098.2,1099.2,70832
2024-06-14 15:15:00,1099.2,1100.15,1096.55,1099.05,114493
2024-06-18 09:15:00,1098.8,1107.3,1098.8,1107.3,53076
2024-06-18 09:30:00,1107.2,1108.2,1103.5,1107.15,60775
2024-06-18 09:45:00,1107.1,1111.05,1106.25,1108.2,52235
2024-06-18 10:00:00,1108.2,1108.8,1102.35,1104.2,38462
2024-06-18 10:15:00,1104.2,1105.1,1101.55,1104.2,23495
2024-06-18 10:30:00,1104.2,1105.1,1102.95,1103.75,11809
2024-06-18 10:45:00,1103.6,1103.7,1101.9,1103.3,9394
2024-06-18 11:00:00,1102.9,1106.65,1102.8,1105.45,27478
2024-06-18 11:15:00,1105.45,1107.65,1105.0,1107.1,32654
2024-06-18 11:30:00,1107.1,1107.7,1105.25,1105.75,18172
2024-06-18 11:45:00,1105.75,1107.55,1105.75,1106.25,15949
2024-06-18 12:00:00,1106.65,1107.6,1105.8,1107.2,14095
2024-06-18 12:15:00,1107.2,1107.55,1105.8,1106.1,20444
2024-06-18 12:30:00,1106.1,1108.15,1105.05,1106.7,44530
2024-06-18 12:45:00,1106.7,1108.2,1106.35,1107.7,18362
2024-06-18 13:00:00,1107.8,1110.9,1106.25,1110.65,37150
2024-06-18 13:15:00,1110.65,1111.2,1109.0,1111.05,50382
2024-06-18 13:30:00,1111.05,1111.05,1109.2,1110.1,26890
2024-06-18 13:45:00,1110.2,1110.8,1109.0,1110.3,25459
2024-06-18 14:00:00,1110.3,1110.7,1109.4,1110.3,20014
2024-06-18 14:15:00,1110.3,1110.3,1108.35,1109.4,17190
2024-06-18 14:30:00,1109.4,1110.55,1108.2,1110.3,17211
2024-06-18 14:45:00,1110.3,1110.6,1108.8,1110.4,51939
2024-06-18 15:00:00,1110.4,1114.45,1110.15,1113.2,267839
2024-06-18 15:15:00,1113.15,1113.85,1110.95,1112.15,215949
2024-06-19 09:15:00,1115.85,1117.0,1103.6,1104.75,78187
2024-06-19 09:30:00,1104.4,1107.2,1102.35,1106.35,82066
2024-06-19 09:45:00,1106.35,1108.15,1102.6,1103.15,52155
2024-06-19 10:00:00,1103.15,1104.35,1098.55,1100.0,54020
2024-06-19 10:15:00,1100.0,1101.95,1098.35,1098.75,47764
2024-06-19 10:30:00,1098.75,1102.3,1097.75,1101.7,34496
2024-06-19 10:45:00,1101.7,1102.25,1096.9,1100.7,62942
2024-06-19 11:00:00,1100.8,1101.95,1098.65,1100.0,43751
2024-06-19 11:15:00,1100.0,1103.5,1099.4,1102.85,30174
2024-06-19 11:30:00,1102.8,1104.2,1101.3,1103.9,23112
2024-06-19 11:45:00,1103.9,1103.9,1101.3,1102.9,27162
2024-06-19 12:00:00,1103.3,1103.3,1101.3,1101.3,22740
2024-06-19 12:15:00,1101.35,1102.0,1099.85,1100.75,37807
2024-06-19 12:30:00,1100.8,1101.15,1099.35,1101.0,37797
2024-06-19 12:45:00,1101.0,1101.7,1100.05,1100.7,24528
2024-06-19 13:00:00,1100.7,1102.75,1099.7,1101.45,31453
2024-06-19 13:15:00,1101.45,1107.45,1101.4,1105.25,70394
2024-06-19 13:30:00,1105.6,1105.7,1102.55,1103.05,34232
2024-06-19 13:45:00,1102.85,1104.15,1102.05,1102.35,34046
2024-06-19 14:00:00,1103.0,1103.0,1099.4,1101.45,47859
2024-06-19 14:15:00,1101.0,1101.45,1097.9,1098.65,36271
2024-06-19 14:30:00,1098.4,1101.25,1097.35,1097.35,29116
2024-06-19 14:45:00,1097.45,1098.05,1094.1,1094.4,89912
2024-06-19 15:00:00,1094.4,1095.25,1089.7,1091.85,97128
2024-06-19 15:15:00,1091.85,1093.3,1089.45,1091.15,83510
2024-06-20 09:15:00,1094.45,1094.75,1083.0,1084.75,179699
2024-06-20 09:30:00,1084.75,1089.7,1083.75,1088.3,94960
2024-06-20 09:45:00,1088.5,1091.4,1086.5,1089.55,39091
2024-06-20 10:00:00,1089.55,1091.45,1087.8,1089.6,26272
2024-06-20 10:15:00,1089.6,1094.35,1087.95,1091.15,21909
2024-06-20 10:30:00,1091.15,1091.7,1085.5,1086.05,60473
2024-06-20 10:45:00,1086.05,1086.75,1083.65,1085.1,18291
2024-06-20 11:00:00,1085.65,1086.45,1082.65,1084.55,54624
2024-06-20 11:15:00,1084.55,1086.5,1084.05,1085.9,12096
2024-06-20 11:30:00,1085.5,1087.25,1085.0,1086.65,23632
2024-06-20 11:45:00,1086.6,1087.75,1085.65,1086.5,19119
2024-06-20 12:00:00,1086.5,1086.8,1084.75,1086.2,13495
2024-06-20 12:15:00,1086.05,1086.2,1084.3,1084.9,23592
2024-06-20 12:30:00,1084.9,1085.35,1082.95,1083.55,30646
2024-06-20 12:45:00,1083.35,1084.95,1082.8,1084.65,26092
2024-06-20 13:00:00,1084.6,1086.35,1084.05,1085.15,39933
2024-06-20 13:15:00,1084.85,1087.15,1083.6,1084.75,72582
2024-06-20 13:30:00,1084.75,1086.2,1084.05,1084.9,53013
2024-06-20 13:45:00,1085.0,1085.55,1082.95,1083.55,31193
2024-06-20 14:00:00,1083.55,1084.95,1082.85,1084.5,18782
2024-06-20 14:15:00,1084.5,1087.0,1084.1,1086.05,34498
2024-06-20 14:30:00,1086.3,1088.45,1085.8,1088.2,48239
2024-06-20 14:45:00,1088.2,1089.45,1087.5,1088.85,52671
2024-06-20 15:00:00,1088.55,1090.0,1088.1,1089.35,112917
2024-06-20 15:15:00,1089.35,1092.15,1088.25,1089.5,126699
2024-06-21 09:15:00,1089.75,1091.45,1082.75,1084.5,75060
2024-06-21 09:30:00,1084.5,1085.3,1081.7,1082.05,65858
2024-06-21 09:45:00,1082.55,1085.45,1080.55,1081.45,64880
2024-06-21 10:00:00,1081.45,1083.05,1080.55,1080.85,37335
2024-06-21 10:15:00,1080.85,1082.2,1080.35,1082.05,39070
2024-06-21 10:30:00,1082.05,1082.05,1080.55,1081.05,18025
2024-06-21 10:45:00,1081.1,1082.45,1080.05,1080.7,39273
2024-06-21 11:00:00,1081.15,1084.05,1080.4,1083.35,40053
2024-06-21 11:15:00,1083.35,1083.4,1081.55,1082.1,17651
2024-06-21 11:30:00,1081.9,1082.95,1081.55,1082.55,20298
2024-06-21 11:45:00,1082.75,1082.75,1080.7,1080.8,17980
2024-06-21 12:00:00,1080.8,1081.9,1080.65,1081.35,33405
2024-06-21 12:15:00,1081.1,1081.5,1080.55,1080.55,18758
2024-06-21 12:30:00,1080.55,1080.9,1078.5,1080.3,57400
2024-06-21 12:45:00,1080.3,1081.05,1078.7,1079.5,20033
2024-06-21 13:00:00,1079.5,1082.55,1079.1,1082.4,34701
2024-06-21 13:15:00,1082.4,1084.8,1081.45,1081.7,40819
2024-06-21 13:30:00,1081.7,1081.7,1079.05,1079.6,19766
2024-06-21 13:45:00,1079.6,1080.85,1078.1,1080.05,22363
2024-06-21 14:00:00,1080.05,1082.0,1079.25,1079.95,28739
2024-06-21 14:15:00,1080.0,1080.45,1077.6,1077.65,30448
2024-06-21 14:30:00,1077.9,1078.6,1076.6,1077.55,34200
2024-06-21 14:45:00,1077.2,1078.0,1074.65,1074.75,39107
2024-06-21 15:00:00,1074.75,1076.95,1068.5,1071.0,457455
2024-06-21 15:15:00,1070.95,1074.65,1069.35,1073.65,367834
2024-06-24 09:15:00,1066.9,1072.9,1063.95,1072.15,83397
2024-06-24 09:30:00,1072.15,1076.25,1069.7,1076.25,44426
2024-06-24 09:45:00,1076.0,1077.85,1074.2,1076.6,28943
2024-06-24 10:00:00,1076.65,1077.45,1072.05,1073.6,23792
2024-06-24 10:15:00,1072.95,1075.1,1072.65,1073.2,15825
2024-06-24 10:30:00,1072.95,1076.55,1071.8,1076.55,28650
2024-06-24 10:45:00,1076.15,1078.5,1075.5,1077.55,19380
2024-06-24 11:00:00,1077.15,1080.15,1076.65,1077.65,28623
2024-06-24 11:15:00,1077.35,1080.05,1076.9,1079.55,32328
2024-06-24 11:30:00,1079.4,1080.5,1079.05,1079.8,27002
2024-06-24 11:45:00,1079.6,1082.5,1079.05,1080.5,32933
2024-06-24 12:00:00,1080.5,1082.05,1079.85,1080.15,14893
2024-06-24 12:15:00,1080.15,1082.4,1079.6,1081.95,19152
2024-06-24 12:30:00,1081.95,1086.7,1081.55,1085.65,55665
2024-06-24 12:45:00,1085.65,1086.5,1083.55,1086.3,17135
2024-06-24 13:00:00,1086.3,1087.6,1085.95,1087.4,21212
2024-06-24 13:15:00,1087.4,1088.1,1085.95,1086.5,26623
2024-06-24 13:30:00,1086.5,1088.2,1085.8,1086.45,24612
2024-06-24 13:45:00,1086.9,1088.6,1086.05,1088.6,24340
2024-06-24 14:00:00,1088.75,1089.25,1086.8,1088.0,18574
2024-06-24 14:15:00,1088.0,1088.25,1085.85,1087.1,15936
2024-06-24 14:30:00,1087.5,1087.85,1085.45,1086.8,31129
2024-06-24 14:45:00,1086.8,1087.6,1085.25,1085.9,39370
2024-06-24 15:00:00,1085.9,1090.45,1085.2,1089.05,126976
2024-06-24 15:15:00,1089.0,1090.4,1083.65,1090.4,119914
2024-06-25 09:15:00,1094.55,1094.6,1084.05,1085.0,60675
2024-06-25 09:30:00,1085.3,1085.6,1083.05,1084.2,21420
2024-06-25 09:45:00,1084.2,1087.0,1083.55,1085.85,22647
2024-06-25 10:00:00,1085.15,1089.4,1084.5,1088.7,18811
2024-06-25 10:15:00,1088.55,1090.3,1087.5,1088.55,22919
2024-06-25 10:30:00,1088.55,1090.25,1088.1,1088.75,12700
2024-06-25 10:45:00,1088.75,1091.45,1088.1,1091.4,30056
2024-06-25 11:00:00,1091.35,1091.4,1088.05,1089.4,20246
2024-06-25 11:15:00,1089.35,1089.4,1080.7,1081.05,36945
2024-06-25 11:30:00,1081.05,1083.15,1079.7,1081.9,21326
2024-06-25 11:45:00,1081.9,1083.45,1081.2,1082.25,15517
2024-06-25 12:00:00,1082.4,1085.35,1081.6,1085.3,22387
2024-06-25 12:15:00,1085.3,1085.45,1083.1,1083.9,24236
2024-06-25 12:30:00,1083.9,1085.0,1081.8,1084.95,47366
2024-06-25 12:45:00,1084.95,1085.25,1081.7,1082.25,38356
2024-06-25 13:00:00,1082.25,1082.8,1078.9,1082.5,54151
2024-06-25 13:15:00,1082.55,1086.5,1082.3,1085.5,47652
2024-06-25 13:30:00,1085.5,1086.0,1080.5,1081.4,31080
2024-06-25 13:45:00,1081.4,1083.0,1079.6,1082.55,41617
2024-06-25 14:00:00,1082.55,1083.0,1078.65,1081.4,50509
2024-06-25 14:15:00,1081.15,1081.85,1079.45,1080.25,43141
2024-06-25 14:30:00,1080.7,1080.85,1078.7,1079.95,29781
2024-06-25 14:45:00,1080.2,1082.05,1079.0,1079.7,29415
2024-06-25 15:00:00,1079.7,1084.5,1079.65,1082.0,84784
2024-06-25 15:15:00,1082.0,1082.0,1076.6,1081.05,113992
2024-06-26 09:15:00,1081.6,1086.3,1069.8,1071.65,90461
2024-06-26 09:30:00,1071.6,1073.3,1070.95,1072.55,32955
2024-06-26 09:45:00,1072.5,1075.6,1071.85,1073.6,65296
2024-06-26 10:00:00,1073.4,1076.55,1071.8,1074.05,30776
2024-06-26 10:15:00,1074.05,1078.85,1073.75,1076.25,35435
2024-06-26 10:30:00,1076.25,1078.5,1076.1,1078.45,23246
2024-06-26 10:45:00,1078.1,1080.85,1077.95,1080.15,23246
2024-06-26 11:00:00,1080.3,1080.65,1075.65,1075.7,26191
2024-06-26 11:15:00,1075.7,1077.5,1074.55,1076.45,44033
2024-06-26 11:30:00,1076.45,1076.45,1073.15,1076.35,50425
2024-06-26 11:45:00,1076.35,1077.35,1074.35,1076.6,52297
2024-06-26 12:00:00,1076.6,1077.75,1075.75,1077.1,23427
2024-06-26 12:15:00,1077.35,1078.85,1076.9,1077.55,23258
2024-06-26 12:30:00,1077.55,1077.55,1074.3,1074.95,20596
2024-06-26 12:45:00,1074.95,1076.05,1073.25,1074.6,21696
2024-06-26 13:00:00,1074.2,1075.15,1073.3,1074.5,18097
2024-06-26 13:15:00,1074.7,1076.45,1073.55,1075.25,23521
2024-06-26 13:30:00,1075.15,1075.25,1073.15,1073.65,26451
2024-06-26 13:45:00,1073.65,1074.5,1073.25,1074.0,19642
2024-06-26 14:00:00,1074.0,1075.5,1073.15,1074.3,22354
2024-06-26 14:15:00,1074.3,1074.4,1072.6,1072.95,22285
2024-06-26 14:30:00,1072.95,1073.55,1072.35,1072.4,21742
2024-06-26 14:45:00,1072.7,1073.65,1071.8,1072.1,39658
2024-06-26 15:00:00,1072.1,1073.6,1071.1,1073.55,124001
2024-06-26 15:15:00,1073.55,1076.55,1072.95,1075.95,133875
2024-06-27 09:15:00,1076.7,1083.0,1071.7,1072.45,160850
2024-06-27 09:30:00,1072.15,1073.3,1068.5,1072.15,111749
2024-06-27 09:45:00,1072.2,1073.85,1069.75,1072.15,60130
2024-06-27 10:00:00,1072.2,1075.3,1070.7,1071.35,65940
2024-06-27 10:15:00,1071.35,1073.65,1070.75,1073.4,60112
