date,open,high,low,close,volume
2023-08-01 13:45:00,206.1,206.65,205.75,205.85,332045
2023-08-01 14:00:00,205.9,206.25,205.75,206.1,269026
2023-08-01 14:15:00,206.0,206.95,205.95,206.9,342315
2023-08-01 14:30:00,206.95,207.5,206.75,207.15,380366
2023-08-01 14:45:00,207.15,207.2,206.5,206.65,262479
2023-08-01 15:00:00,206.65,207.2,206.5,207.2,447839
2023-08-01 15:15:00,207.25,207.6,206.8,207.25,504140
2023-08-02 09:15:00,206.4,208.55,205.85,208.5,749564
2023-08-02 09:30:00,208.4,211.1,208.35,209.95,1608934
2023-08-02 09:45:00,209.9,211.5,209.7,210.9,1331019
2023-08-02 10:00:00,210.9,210.9,209.8,209.85,523438
2023-08-02 10:15:00,209.9,210.5,208.9,209.05,478145
2023-08-02 10:30:00,209.0,209.0,206.7,207.25,985889
2023-08-02 10:45:00,207.2,207.35,206.05,206.85,519245
2023-08-02 11:00:00,206.85,207.3,205.7,206.9,565649
2023-08-02 11:15:00,206.9,207.15,206.1,206.35,396501
2023-08-02 11:30:00,206.35,206.85,205.7,206.65,257352
2023-08-02 11:45:00,206.65,207.15,206.15,207.05,191121
2023-08-02 12:00:00,207.05,207.05,205.1,205.45,545439
2023-08-02 12:15:00,205.45,206.1,204.8,205.0,311234
2023-08-02 12:30:00,205.05,205.1,203.8,204.25,555749
2023-08-02 12:45:00,204.3,204.6,202.7,203.4,842729
2023-08-02 13:00:00,203.45,204.1,203.1,203.55,311521
2023-08-02 13:15:00,203.5,203.55,201.85,202.35,444026
2023-08-02 13:30:00,202.35,202.7,200.9,201.45,603650
2023-08-02 13:45:00,201.5,202.0,201.05,201.3,459822
2023-08-02 14:00:00,201.25,201.6,200.4,200.4,776505
2023-08-02 14:15:00,200.4,201.3,199.65,200.8,670456
2023-08-02 14:30:00,200.8,203.2,200.75,203.0,704852
2023-08-02 14:45:00,203.1,204.5,202.9,204.45,588319
2023-08-02 15:00:00,204.5,205.8,204.5,205.3,751508
2023-08-02 15:15:00,205.3,205.3,204.25,204.7,781026
2023-08-03 09:15:00,204.0,206.05,202.95,205.85,1128966
2023-08-03 09:30:00,205.9,206.4,202.6,203.5,792891
2023-08-03 09:45:00,203.5,206.3,203.15,205.8,559706
2023-08-03 10:00:00,205.8,206.2,204.95,205.3,260646
2023-08-03 10:15:00,205.25,205.75,205.1,205.1,295179
2023-08-03 10:30:00,205.1,205.9,204.95,205.9,226931
2023-08-03 10:45:00,205.9,206.6,204.75,204.8,507714
2023-08-03 11:00:00,204.8,208.05,204.65,207.95,791381
2023-08-03 11:15:00,208.1,209.55,208.0,209.35,613375
2023-08-03 11:30:00,209.35,209.5,207.5,207.7,529716
2023-08-03 11:45:00,207.65,208.0,206.15,207.85,654302
2023-08-03 12:00:00,207.85,207.85,206.4,206.85,330829
2023-08-03 12:15:00,206.8,206.9,205.3,205.35,269859
2023-08-03 12:30:00,205.4,205.95,205.05,205.6,265674
2023-08-03 12:45:00,205.6,205.6,203.9,204.5,278149
2023-08-03 13:00:00,204.5,205.25,203.8,204.8,324284
2023-08-03 13:15:00,204.85,205.15,204.1,205.15,229530
2023-08-03 13:30:00,205.15,205.5,203.85,204.3,437380
2023-08-03 13:45:00,204.3,205.1,203.75,204.3,221172
2023-08-03 14:00:00,204.35,204.85,203.6,204.55,247388
2023-08-03 14:15:00,204.55,206.3,204.1,206.15,468162
2023-08-03 14:30:00,206.15,207.1,205.7,206.3,388506
2023-08-03 14:45:00,206.3,207.15,206.15,207.1,325301
2023-08-03 15:00:00,207.1,209.1,206.9,208.2,2456879
2023-08-03 15:15:00,208.15,208.25,207.3,207.3,887595
2023-08-04 09:15:00,208.1,210.3,207.8,208.5,915366
2023-08-04 09:30:00,208.5,208.65,206.7,207.15,643600
2023-08-04 09:45:00,207.15,208.4,206.2,206.35,330169
2023-08-04 10:00:00,206.45,206.85,205.7,206.4,499009
2023-08-04 10:15:00,206.45,206.75,205.9,206.5,150614
2023-08-04 10:30:00,206.5,208.05,206.0,208.05,888910
2023-08-04 10:45:00,208.05,208.3,207.0,207.2,407739
2023-08-04 11:00:00,207.2,208.2,207.15,207.4,664852
2023-08-04 11:15:00,207.4,207.75,207.0,207.6,157106
2023-08-04 11:30:00,207.7,208.7,207.4,208.3,200641
2023-08-04 11:45:00,208.3,208.55,207.55,208.1,210512
2023-08-04 12:00:00,208.25,208.25,206.95,207.1,238739
2023-08-04 12:15:00,207.1,207.95,207.05,207.6,84964
2023-08-04 12:30:00,207.6,207.8,207.4,207.75,71565
2023-08-04 12:45:00,207.75,208.3,207.7,208.15,156722
2023-08-04 13:00:00,208.15,208.45,206.3,206.4,882284
2023-08-04 13:15:00,206.35,207.6,206.35,207.1,431738
2023-08-04 13:30:00,207.1,207.8,206.5,207.65,234084
2023-08-04 13:45:00,207.7,207.75,206.9,207.1,115065
2023-08-04 14:00:00,207.1,207.7,206.9,207.7,80770
2023-08-04 14:15:00,207.7,207.8,206.85,207.75,311372
2023-08-04 14:30:00,207.75,208.1,207.05,207.3,839659
2023-08-04 14:45:00,207.3,207.65,207.1,207.4,294501
2023-08-04 15:00:00,207.4,207.65,206.6,206.85,581334
2023-08-04 15:15:00,206.9,207.15,206.15,206.7,607395
2023-08-07 09:15:00,206.85,209.05,206.15,208.8,3770059
2023-08-07 09:30:00,208.8,210.05,207.7,209.8,681768
2023-08-07 09:45:00,209.7,210.5,209.0,209.9,917878
2023-08-07 10:00:00,209.85,210.35,208.8,209.95,434525
2023-08-07 10:15:00,209.95,211.3,209.7,211.25,607420
2023-08-07 10:30:00,211.1,212.5,210.9,212.2,933274
2023-08-07 10:45:00,212.2,212.6,211.45,211.9,693689
2023-08-07 11:00:00,211.9,212.8,211.6,212.7,583599
2023-08-07 11:15:00,212.7,212.8,211.5,212.0,540110
2023-08-07 11:30:00,211.95,213.6,211.8,213.5,691992
2023-08-07 11:45:00,213.45,213.95,212.55,212.9,1004029
2023-08-07 12:00:00,212.9,213.05,212.15,212.45,582568
2023-08-07 12:15:00,212.45,212.75,211.3,211.45,617166
2023-08-07 12:30:00,211.4,212.7,211.1,211.95,521089
2023-08-07 12:45:00,211.95,212.5,211.7,212.05,319084
2023-08-07 13:00:00,212.05,212.65,211.75,212.5,623459
2023-08-07 13:15:00,212.5,213.35,212.45,212.8,480134
2023-08-07 13:30:00,212.8,213.3,212.5,213.1,567992
2023-08-07 13:45:00,213.1,213.5,212.85,213.15,222072
2023-08-07 14:00:00,213.15,213.85,213.15,213.5,465969
2023-08-07 14:15:00,213.4,214.25,212.8,214.25,653494
2023-08-07 14:30:00,214.1,214.2,213.2,213.6,505304
2023-08-07 14:45:00,213.7,213.95,212.5,212.75,647184
2023-08-07 15:00:00,212.8,213.95,212.7,213.8,950092
2023-08-07 15:15:00,213.8,214.35,212.7,212.8,1300714
2023-08-08 09:15:00,216.0,219.9,216.0,219.9,6589940
2023-08-08 09:30:00,219.9,221.45,219.6,220.5,5030354
2023-08-08 09:45:00,220.45,220.75,220.0,220.0,2144009
2023-08-08 10:00:00,220.05,221.05,218.7,220.85,1942288
2023-08-08 10:15:00,220.85,221.1,219.0,219.05,1472016
2023-08-08 10:30:00,219.05,219.4,216.65,216.7,2125031
2023-08-08 10:45:00,216.65,216.7,210.95,211.1,3446979
2023-08-08 11:00:00,211.1,212.25,209.55,209.55,2232560
2023-08-08 11:15:00,209.4,210.65,208.05,208.7,1490590
2023-08-08 11:30:00,208.7,210.5,208.1,210.45,746772
2023-08-08 11:45:00,210.35,212.8,210.1,212.8,882392
2023-08-08 12:00:00,212.8,212.8,211.05,211.4,775916
2023-08-08 12:15:00,211.35,212.4,210.55,210.8,843130
2023-08-08 12:30:00,210.8,212.1,210.7,211.5,372949
2023-08-08 12:45:00,211.5,211.85,211.2,211.85,247874
2023-08-08 13:00:00,211.85,213.95,211.85,213.9,730364
2023-08-08 13:15:00,213.9,214.75,213.5,214.5,541931
2023-08-08 13:30:00,214.5,215.0,213.45,213.7,564174
2023-08-08 13:45:00,213.7,214.6,213.55,214.55,307789
2023-08-08 14:00:00,214.55,215.45,214.5,215.3,499466
2023-08-08 14:15:00,215.3,215.85,215.25,215.6,505191
2023-08-08 14:30:00,215.6,215.6,212.9,213.35,1161172
2023-08-08 14:45:00,213.35,215.1,212.9,214.7,727405
2023-08-08 15:00:00,214.75,215.8,214.5,214.8,1072070
2023-08-08 15:15:00,214.8,215.65,214.55,215.4,1342241
2023-08-09 09:15:00,215.95,216.0,212.3,213.8,1749350
2023-08-09 09:30:00,213.7,214.55,213.35,214.2,422276
2023-08-09 09:45:00,214.1,214.3,213.3,214.1,474172
2023-08-09 10:00:00,214.0,214.25,213.75,214.0,250500
2023-08-09 10:15:00,213.95,214.4,213.65,214.4,267524
2023-08-09 10:30:00,214.4,215.35,213.9,214.65,657001
2023-08-09 10:45:00,214.65,215.5,214.2,214.65,398854
2023-08-09 11:00:00,214.65,215.1,214.25,215.0,195060
2023-08-09 11:15:00,214.95,215.55,214.85,215.3,255166
2023-08-09 11:30:00,215.3,215.4,214.4,214.8,378225
2023-08-09 11:45:00,214.8,216.5,214.55,216.4,1051630
2023-08-09 12:00:00,216.3,216.55,215.75,216.05,939275
2023-08-09 12:15:00,216.1,216.35,215.25,215.85,760455
2023-08-09 12:30:00,215.85,216.0,214.85,214.85,332311
2023-08-09 12:45:00,214.9,215.2,214.85,215.1,247735
2023-08-09 13:00:00,215.1,215.25,215.05,215.1,320738
2023-08-09 13:15:00,215.1,215.6,214.75,215.5,331264
2023-08-09 13:30:00,215.5,216.0,215.3,215.7,189821
2023-08-09 13:45:00,215.7,215.7,215.2,215.3,326359
2023-08-09 14:00:00,215.3,215.65,215.2,215.5,190056
2023-08-09 14:15:00,215.45,215.6,215.25,215.45,111504
2023-08-09 14:30:00,215.45,216.15,215.3,216.0,359075
2023-08-09 14:45:00,216.05,216.2,215.85,215.9,224436
2023-08-09 15:00:00,215.9,216.9,215.85,216.3,706030
2023-08-09 15:15:00,216.2,216.6,215.35,215.5,1451535
2023-08-10 09:15:00,216.05,216.7,215.05,215.85,878950
2023-08-10 09:30:00,215.9,216.2,215.25,215.85,404579
2023-08-10 09:45:00,215.85,216.1,215.05,215.2,374996
2023-08-10 10:00:00,215.2,216.35,215.1,215.9,337444
2023-08-10 10:15:00,215.85,215.9,213.2,213.5,872325
2023-08-10 10:30:00,213.5,214.4,213.0,214.3,510922
2023-08-10 10:45:00,214.35,215.2,214.1,215.1,452810
2023-08-10 11:00:00,215.1,215.2,214.4,214.4,255851
2023-08-10 11:15:00,214.45,215.2,214.4,215.0,186511
2023-08-10 11:30:00,214.95,215.15,214.85,215.1,126678
2023-08-10 11:45:00,215.1,215.3,214.65,214.9,154854
2023-08-10 12:00:00,214.9,214.9,214.1,214.3,298136
2023-08-10 12:15:00,214.3,214.4,213.95,214.05,269364
2023-08-10 12:30:00,214.05,214.2,213.4,213.75,329446
2023-08-10 12:45:00,213.75,213.95,213.5,213.75,261505
2023-08-10 13:00:00,213.7,213.75,213.05,213.2,395349
2023-08-10 13:15:00,213.15,213.55,212.2,212.35,437152
2023-08-10 13:30:00,212.35,212.5,211.6,212.15,660544
2023-08-10 13:45:00,212.15,212.3,210.85,210.9,748485
2023-08-10 14:00:00,210.9,212.1,210.85,212.0,443420
2023-08-10 14:15:00,212.05,212.4,212.0,212.25,340474
2023-08-10 14:30:00,212.25,212.6,211.95,212.55,385608
2023-08-10 14:45:00,212.65,213.3,212.5,212.85,586339
2023-08-10 15:00:00,212.8,213.4,212.8,213.3,817711
2023-08-10 15:15:00,213.3,214.9,212.65,212.9,2289028
2023-08-11 09:15:00,217.2,217.8,212.5,213.6,4646542
2023-08-11 09:30:00,213.45,215.5,213.45,215.3,1389692
2023-08-11 09:45:00,215.35,215.65,214.1,215.35,896191
2023-08-11 10:00:00,215.35,218.0,215.3,217.05,2021114
2023-08-11 10:15:00,217.15,217.3,215.35,215.55,1055048
2023-08-11 10:30:00,215.3,215.55,214.55,214.9,966541
2023-08-11 10:45:00,214.8,215.0,213.6,213.75,739312
2023-08-11 11:00:00,213.75,213.75,211.3,211.7,1126574
2023-08-11 11:15:00,211.7,212.05,211.3,212.0,768604
2023-08-11 11:30:00,212.0,212.2,211.7,212.0,538982
2023-08-11 11:45:00,211.95,212.35,211.85,211.9,345564
2023-08-11 12:00:00,211.9,212.2,211.75,211.9,371342
2023-08-11 12:15:00,211.9,212.1,211.3,212.0,570004
2023-08-11 12:30:00,211.9,212.0,211.55,211.8,270185
2023-08-11 12:45:00,211.8,213.0,211.7,212.95,1178601
2023-08-11 13:00:00,212.9,213.25,212.55,213.15,831259
2023-08-11 13:15:00,213.1,213.1,212.3,212.5,411728
2023-08-11 13:30:00,212.5,212.65,212.05,212.55,486058
2023-08-11 13:45:00,212.6,212.7,212.25,212.25,343096
2023-08-11 14:00:00,212.25,212.4,211.7,212.0,454599
2023-08-11 14:15:00,212.0,212.3,211.6,212.0,395544
2023-08-11 14:30:00,212.0,212.55,211.75,211.9,518005
2023-08-11 14:45:00,211.9,213.3,211.9,212.9,809884
2023-08-11 15:00:00,212.8,212.9,211.25,211.25,1637972
2023-08-11 15:15:00,211.3,211.3,209.6,210.6,1779684
2023-08-14 09:15:00,210.3,210.3,206.5,210.05,2433098
2023-08-14 09:30:00,210.15,213.35,209.75,213.25,1679525
2023-08-14 09:45:00,213.25,213.6,212.2,213.1,924790
2023-08-14 10:00:00,213.1,213.9,212.95,213.85,647794
2023-08-14 10:15:00,213.75,214.7,213.2,213.6,695242
2023-08-14 10:30:00,213.6,213.8,211.35,211.95,767091
2023-08-14 10:45:00,212.0,212.15,211.5,211.9,442916
2023-08-14 11:00:00,211.9,212.15,211.7,211.9,284042
2023-08-14 11:15:00,211.9,212.3,211.2,211.7,336991
2023-08-14 11:30:00,211.7,212.1,211.5,211.55,205931
2023-08-14 11:45:00,211.55,212.25,211.45,212.1,291439
2023-08-14 12:00:00,212.1,212.1,210.9,211.15,470582
2023-08-14 12:15:00,211.1,211.1,210.1,210.65,358475
2023-08-14 12:30:00,210.7,211.2,210.65,210.75,236806
2023-08-14 12:45:00,210.75,210.9,210.4,210.75,170228
2023-08-14 13:00:00,210.75,211.85,210.7,211.6,215590
2023-08-14 13:15:00,211.65,212.9,211.65,212.8,690584
2023-08-14 13:30:00,212.75,213.35,212.7,212.95,321368
2023-08-14 13:45:00,212.95,213.5,212.9,212.9,246686
2023-08-14 14:00:00,213.0,213.2,212.65,212.95,636441
2023-08-14 14:15:00,213.0,213.8,212.8,213.7,478699
2023-08-14 14:30:00,213.7,214.0,213.25,213.6,404805
2023-08-14 14:45:00,213.6,214.0,211.5,211.7,738585
2023-08-14 15:00:00,211.85,212.4,210.85,211.05,1264015
2023-08-14 15:15:00,211.05,211.45,210.9,211.1,1231172
2023-08-16 09:15:00,210.4,213.55,209.8,212.2,1589348
2023-08-16 09:30:00,212.15,212.7,210.95,211.75,872556
2023-08-16 09:45:00,211.8,212.15,210.5,210.55,725324
2023-08-16 10:00:00,210.55,211.1,209.6,211.1,536728
2023-08-16 10:15:00,211.1,211.1,210.4,210.75,313402
2023-08-16 10:30:00,210.7,211.0,210.2,210.8,228982
2023-08-16 10:45:00,210.85,211.05,210.45,210.55,249875
2023-08-16 11:00:00,210.55,210.7,209.9,209.95,247140
2023-08-16 11:15:00,209.95,210.15,209.2,209.3,377688
2023-08-16 11:30:00,209.3,209.65,208.5,208.55,550002
2023-08-16 11:45:00,208.55,209.4,208.5,209.35,265272
2023-08-16 12:00:00,209.35,209.95,209.3,209.95,225936
2023-08-16 12:15:00,209.95,210.15,209.6,210.1,186674
2023-08-16 12:30:00,210.1,210.3,210.0,210.25,186795
2023-08-16 12:45:00,210.25,210.4,209.9,210.35,169804
2023-08-16 13:00:00,210.35,210.4,210.05,210.1,169728
2023-08-16 13:15:00,210.1,210.3,209.7,210.15,214270
2023-08-16 13:30:00,210.15,210.35,209.45,209.75,224649
2023-08-16 13:45:00,209.75,209.9,209.3,209.7,277416
2023-08-16 14:00:00,209.7,210.3,209.7,209.9,286725
2023-08-16 14:15:00,209.9,210.15,209.6,209.7,243535
2023-08-16 14:30:00,209.7,210.4,209.7,210.4,251076
2023-08-16 14:45:00,210.35,210.4,209.8,210.15,322002
2023-08-16 15:00:00,210.2,211.55,210.15,211.2,746876
2023-08-16 15:15:00,211.2,211.9,210.7,210.95,1176776
2023-08-17 09:15:00,211.3,213.1,210.9,212.9,964386
2023-08-17 09:30:00,212.9,213.75,212.45,213.55,975624
2023-08-17 09:45:00,213.6,214.0,213.0,213.3,749968
2023-08-17 10:00:00,213.3,214.45,213.2,214.4,891442
2023-08-17 10:15:00,214.4,216.0,214.35,215.0,1924316
2023-08-17 10:30:00,215.0,215.8,214.15,215.5,1133299
2023-08-17 10:45:00,215.5,216.35,215.3,215.3,1430741
2023-08-17 11:00:00,215.3,216.4,214.75,216.3,880406
2023-08-17 11:15:00,216.3,216.3,214.95,215.1,763134
2023-08-17 11:30:00,215.1,215.7,214.5,215.4,759840
2023-08-17 11:45:00,215.4,215.65,214.5,214.6,1464796
2023-08-17 12:00:00,214.6,215.5,214.15,214.7,710269
2023-08-17 12:15:00,214.7,215.05,214.65,214.95,492671
2023-08-17 12:30:00,215.0,216.0,214.9,215.85,626426
2023-08-17 12:45:00,215.85,216.25,215.55,215.65,444521
2023-08-17 13:00:00,215.7,216.1,215.4,215.85,595638
2023-08-17 13:15:00,215.8,216.95,215.7,216.8,583458
2023-08-17 13:30:00,216.8,216.9,215.95,216.55,503288
2023-08-17 13:45:00,216.55,216.75,215.9,216.1,499539
2023-08-17 14:00:00,216.1,216.7,216.0,216.5,314700
2023-08-17 14:15:00,216.5,216.6,215.25,215.9,1249842
2023-08-17 14:30:00,215.9,216.45,215.75,216.0,1409624
2023-08-17 14:45:00,216.0,216.4,216.0,216.1,444168
2023-08-17 15:00:00,216.2,217.1,216.1,217.0,1240098
2023-08-17 15:15:00,217.0,217.5,216.25,217.3,1572500
2023-08-18 09:15:00,216.6,217.9,215.6,217.5,1344571
2023-08-18 09:30:00,217.45,218.65,217.1,218.1,1219571
2023-08-18 09:45:00,218.05,219.1,218.0,219.05,1696670
2023-08-18 10:00:00,219.05,219.5,216.7,217.0,2146150
2023-08-18 10:15:00,217.0,217.5,216.4,216.4,502974
2023-08-18 10:30:00,216.4,216.45,213.6,215.05,1187791
2023-08-18 10:45:00,215.1,215.6,214.5,214.6,465702
2023-08-18 11:00:00,214.6,214.7,213.25,213.5,697020
2023-08-18 11:15:00,213.45,214.05,213.3,213.4,306518
2023-08-18 11:30:00,213.45,213.7,212.4,212.5,400196
2023-08-18 11:45:00,212.5,213.1,212.15,212.9,359264
2023-08-18 12:00:00,212.9,213.1,212.5,212.9,318158
2023-08-18 12:15:00,212.9,213.0,212.5,212.75,195861
2023-08-18 12:30:00,212.8,213.9,212.75,213.6,288278
2023-08-18 12:45:00,213.6,213.9,213.2,213.65,299560
2023-08-18 13:00:00,213.65,213.9,213.3,213.6,250098
2023-08-18 13:15:00,213.65,214.3,213.55,214.0,327121
2023-08-18 13:30:00,214.0,214.8,214.0,214.45,355729
2023-08-18 13:45:00,214.45,215.0,214.4,214.7,337462
2023-08-18 14:00:00,214.75,215.1,214.7,215.05,257862
2023-08-18 14:15:00,215.1,215.7,214.8,215.65,379628
2023-08-18 14:30:00,215.7,215.9,215.1,215.45,473012
2023-08-18 14:45:00,215.35,215.65,215.0,215.3,454312
2023-08-18 15:00:00,215.35,215.7,214.5,214.5,764949
2023-08-18 15:15:00,214.5,214.85,213.7,214.4,779509
2023-08-21 09:15:00,215.75,215.9,213.3,214.7,710455
2023-08-21 09:30:00,214.7,215.2,214.3,214.85,440142
2023-08-21 09:45:00,214.9,215.9,214.5,215.75,613991
2023-08-21 10:00:00,215.75,215.85,214.15,215.3,422181
2023-08-21 10:15:00,215.3,215.65,214.9,215.45,343332
2023-08-21 10:30:00,215.4,215.7,214.85,215.3,429966
2023-08-21 10:45:00,215.3,216.25,215.25,216.25,456902
2023-08-21 11:00:00,216.25,216.8,215.95,216.5,761408
2023-08-21 11:15:00,216.5,217.25,216.05,217.1,570100
2023-08-21 11:30:00,217.1,217.4,216.7,217.1,310081
2023-08-21 11:45:00,217.1,217.55,216.55,216.85,336559
2023-08-21 12:00:00,216.85,216.95,215.75,215.9,368841
2023-08-21 12:15:00,215.9,216.45,215.9,215.95,264096
2023-08-21 12:30:00,216.0,216.3,215.35,216.15,431298
2023-08-21 12:45:00,216.15,216.25,215.85,216.0,379105
2023-08-21 13:00:00,216.0,216.3,215.85,216.1,357888
2023-08-21 13:15:00,216.1,216.5,215.75,215.85,652299
2023-08-21 13:30:00,215.85,216.0,215.75,215.9,190464
2023-08-21 13:45:00,215.9,216.25,215.75,216.25,300540
2023-08-21 14:00:00,216.25,216.5,215.95,216.5,712421
2023-08-21 14:15:00,216.5,217.05,216.35,216.95,291281
2023-08-21 14:30:00,216.95,217.4,216.45,216.7,2586078
2023-08-21 14:45:00,216.8,216.9,216.4,216.4,648860
2023-08-21 15:00:00,216.45,216.5,215.85,216.0,690775
2023-08-21 15:15:00,215.95,216.25,215.7,216.0,1188182
2023-08-22 09:15:00,217.1,220.2,216.1,220.15,1683414
2023-08-22 09:30:00,220.05,221.05,219.5,220.85,1447896
2023-08-22 09:45:00,220.9,221.75,220.55,220.9,2006400
2023-08-22 10:00:00,220.9,221.0,219.55,220.4,929549
2023-08-22 10:15:00,220.45,221.35,220.35,221.1,628191
2023-08-22 10:30:00,221.1,221.15,220.15,220.7,532212
2023-08-22 10:45:00,220.75,220.8,220.35,220.45,242392
2023-08-22 11:00:00,220.5,220.5,219.35,219.5,609564
2023-08-22 11:15:00,219.5,219.6,218.8,218.9,618550
2023-08-22 11:30:00,218.85,219.5,218.85,219.05,480578
2023-08-22 11:45:00,219.1,220.1,219.05,219.7,476670
2023-08-22 12:00:00,219.75,220.1,219.55,219.8,241556
2023-08-22 12:15:00,219.8,219.9,219.35,219.65,179438
2023-08-22 12:30:00,219.65,219.8,219.3,219.6,234269
2023-08-22 12:45:00,219.6,220.1,219.55,220.05,190350
2023-08-22 13:00:00,220.05,220.6,220.0,220.45,366544
2023-08-22 13:15:00,220.5,220.5,220.25,220.35,231630
2023-08-22 13:30:00,220.3,220.4,219.7,219.95,429728
2023-08-22 13:45:00,219.95,220.4,219.75,220.2,220116
2023-08-22 14:00:00,220.2,221.0,220.1,220.8,455670
2023-08-22 14:15:00,220.8,220.9,220.45,220.5,219462
2023-08-22 14:30:00,220.5,220.55,220.05,220.1,337770
2023-08-22 14:45:00,220.15,220.15,218.9,219.1,635355
2023-08-22 15:00:00,219.1,219.25,218.4,218.65,1132355
2023-08-22 15:15:00,218.65,218.7,217.7,218.0,1136838
2023-08-23 09:15:00,219.2,220.2,218.65,219.4,1047290
2023-08-23 09:30:00,219.35,219.9,218.25,219.7,914429
2023-08-23 09:45:00,219.7,219.8,218.8,219.35,490156
2023-08-23 10:00:00,219.4,219.75,218.9,219.5,339419
2023-08-23 10:15:00,219.5,219.5,217.8,217.9,639234
2023-08-23 10:30:00,217.9,218.55,217.8,217.9,474529
2023-08-23 10:45:00,217.9,217.9,217.3,217.6,594548
2023-08-23 11:00:00,217.55,218.05,217.5,217.7,601678
2023-08-23 11:15:00,217.7,218.6,217.5,218.45,429051
2023-08-23 11:30:00,218.45,218.75,218.4,218.55,229190
2023-08-23 11:45:00,218.6,218.65,218.25,218.4,335004
2023-08-23 12:00:00,218.4,219.05,218.25,219.0,258214
2023-08-23 12:15:00,218.95,219.1,218.8,218.85,297071
2023-08-23 12:30:00,218.85,218.9,218.7,218.75,156979
2023-08-23 12:45:00,218.75,218.9,218.7,218.75,158175
2023-08-23 13:00:00,218.75,219.5,218.3,218.4,499699
2023-08-23 13:15:00,218.3,218.7,218.3,218.65,305598
2023-08-23 13:30:00,218.65,218.7,218.45,218.6,222100
2023-08-23 13:45:00,218.55,219.05,218.55,219.0,187798
2023-08-23 14:00:00,219.05,219.35,218.95,219.3,291854
2023-08-23 14:15:00,219.3,219.3,218.7,218.7,322146
2023-08-23 14:30:00,218.75,219.3,218.7,219.25,272291
2023-08-23 14:45:00,219.25,219.3,218.7,218.85,355156
2023-08-23 15:00:00,218.7,218.9,218.3,218.5,584075
2023-08-23 15:15:00,218.55,219.1,218.45,218.8,621972
2023-08-24 09:15:00,220.35,221.25,219.5,220.75,1137642
2023-08-24 09:30:00,220.75,221.15,220.4,221.15,651666
2023-08-24 09:45:00,221.15,221.15,219.7,219.85,606655
2023-08-24 10:00:00,219.7,220.25,219.65,219.9,328539
2023-08-24 10:15:00,219.8,220.0,219.05,219.3,386250
2023-08-24 10:30:00,219.45,219.7,219.15,219.3,299995
2023-08-24 10:45:00,219.2,219.5,219.1,219.15,239512
2023-08-24 11:00:00,219.15,219.15,218.5,218.7,334219
2023-08-24 11:15:00,218.7,218.85,218.35,218.65,302340
2023-08-24 11:30:00,218.65,219.0,218.2,218.4,368268
2023-08-24 11:45:00,218.4,218.5,217.85,217.95,424315
2023-08-24 12:00:00,217.95,218.1,217.55,217.95,430854
2023-08-24 12:15:00,217.95,218.3,217.9,218.05,137015
2023-08-24 12:30:00,218.05,218.5,217.9,217.95,339584
2023-08-24 12:45:00,217.95,218.05,217.3,217.8,349732
2023-08-24 13:00:00,217.8,217.9,217.55,217.7,100931
2023-08-24 13:15:00,217.7,217.9,216.7,216.9,469635
2023-08-24 13:30:00,216.9,217.3,216.75,217.1,200416
2023-08-24 13:45:00,217.1,217.6,217.0,217.4,273372
2023-08-24 14:00:00,217.4,217.9,217.3,217.85,193021
2023-08-24 14:15:00,217.85,218.15,217.2,217.5,448002
2023-08-24 14:30:00,217.5,217.55,217.05,217.3,219599
2023-08-24 14:45:00,217.3,217.35,216.65,216.8,361578
2023-08-24 15:00:00,216.8,216.9,216.5,216.65,684610
2023-08-24 15:15:00,216.65,217.0,216.15,216.95,914596
2023-08-25 09:15:00,217.2,219.5,215.65,219.3,1373090
2023-08-25 09:30:00,219.3,219.35,216.5,216.7,1387050
2023-08-25 09:45:00,216.7,218.1,216.6,217.75,672615
2023-08-25 10:00:00,217.7,217.9,216.9,217.35,715291
2023-08-25 10:15:00,217.35,217.7,215.25,215.3,930300
2023-08-25 10:30:00,215.3,215.45,213.9,214.95,1434459
2023-08-25 10:45:00,214.95,215.15,212.95,213.1,1081254
2023-08-25 11:00:00,213.1,213.5,211.45,212.05,1510454
2023-08-25 11:15:00,212.05,213.5,211.8,213.35,771170
2023-08-25 11:30:00,213.35,214.4,212.95,214.1,623738
2023-08-25 11:45:00,214.1,214.75,213.55,213.8,463716
2023-08-25 12:00:00,213.8,214.7,213.75,214.7,423179
2023-08-25 12:15:00,214.7,214.9,214.0,214.5,519370
2023-08-25 12:30:00,214.5,214.7,214.25,214.7,343165
2023-08-25 12:45:00,214.65,215.9,214.35,215.75,458984
2023-08-25 13:00:00,215.75,216.0,215.15,215.65,674439
2023-08-25 13:15:00,215.65,216.0,215.3,215.75,380479
2023-08-25 13:30:00,215.75,216.8,215.5,216.7,393506
2023-08-25 13:45:00,216.7,217.25,216.05,217.0,534179
2023-08-25 14:00:00,217.0,217.2,215.3,215.3,501102
2023-08-25 14:15:00,215.3,216.7,215.15,216.5,401264
2023-08-25 14:30:00,216.5,216.7,215.75,216.0,420889
2023-08-25 14:45:00,216.0,216.8,215.95,216.4,515162
2023-08-25 15:00:00,216.5,216.6,215.8,216.15,803150
2023-08-25 15:15:00,216.2,216.2,214.95,215.75,928898
2023-08-28 09:15:00,217.1,217.7,215.4,215.5,1179260
2023-08-28 09:30:00,215.5,216.9,214.65,216.55,557152
2023-08-28 09:45:00,216.55,217.05,215.8,216.25,772031
