date,open,high,low,close,volume
2017-05-12 15:00:00,73.17,73.33,72.97,73.13,973410
2017-05-12 15:15:00,73.17,73.33,73.0,73.13,1086237
2017-05-15 09:15:00,73.6,73.6,72.83,73.03,971444
2017-05-15 09:30:00,73.03,73.43,72.97,73.43,326980
2017-05-15 09:45:00,73.43,73.6,73.2,73.5,324140
2017-05-15 10:00:00,73.5,73.8,73.4,73.6,387324
2017-05-15 10:15:00,73.6,73.8,73.5,73.7,327210
2017-05-15 10:30:00,73.7,73.7,73.5,73.57,98130
2017-05-15 10:45:00,73.57,73.6,73.2,73.37,183561
2017-05-15 11:00:00,73.47,73.5,73.27,73.4,166266
2017-05-15 11:15:00,73.4,73.5,73.23,73.27,142461
2017-05-15 11:30:00,73.33,73.33,73.1,73.17,166238
2017-05-15 11:45:00,73.17,73.27,73.13,73.2,116326
2017-05-15 12:00:00,73.2,73.37,73.2,73.27,119344
2017-05-15 12:15:00,73.27,73.3,73.2,73.27,52752
2017-05-15 12:30:00,73.27,73.33,73.2,73.27,58476
2017-05-15 12:45:00,73.27,73.5,73.27,73.37,166552
2017-05-15 13:00:00,73.37,73.4,73.33,73.37,49186
2017-05-15 13:15:00,73.37,73.5,73.33,73.4,155954
2017-05-15 13:30:00,73.4,73.57,73.33,73.5,161456
2017-05-15 13:45:00,73.5,73.6,73.5,73.5,186312
2017-05-15 14:00:00,73.5,73.57,73.5,73.53,95624
2017-05-15 14:15:00,73.53,73.57,73.5,73.5,184520
2017-05-15 14:30:00,73.5,73.77,73.5,73.6,340810
2017-05-15 14:45:00,73.6,73.73,73.6,73.7,379046
2017-05-15 15:00:00,73.7,73.97,73.67,73.7,711416
2017-05-15 15:15:00,73.7,73.77,73.47,73.5,856796
2017-05-16 09:15:00,73.53,73.87,73.33,73.63,409888
2017-05-16 09:30:00,73.6,73.73,73.5,73.57,197246
2017-05-16 09:45:00,73.57,73.93,73.57,73.77,247008
2017-05-16 10:00:00,73.77,73.83,73.53,73.6,281938
2017-05-16 10:15:00,73.6,73.7,73.5,73.7,143320
2017-05-16 10:30:00,73.7,74.07,73.67,73.83,281294
2017-05-16 10:45:00,73.83,73.87,73.73,73.8,127971
2017-05-16 11:00:00,73.8,74.0,73.77,73.83,143672
2017-05-16 11:15:00,73.83,73.83,73.77,73.83,76350
2017-05-16 11:30:00,73.83,73.97,73.8,73.9,54948
2017-05-16 11:45:00,73.9,73.97,73.67,73.67,165188
2017-05-16 12:00:00,73.67,73.7,73.57,73.7,105710
2017-05-16 12:15:00,73.7,73.77,73.63,73.77,100806
2017-05-16 12:30:00,73.77,73.87,73.6,73.8,416756
2017-05-16 12:45:00,73.8,73.83,73.77,73.83,70180
2017-05-16 13:00:00,73.83,73.93,73.77,73.9,75854
2017-05-16 13:15:00,73.87,73.9,73.77,73.77,24240
2017-05-16 13:30:00,73.77,73.87,73.7,73.87,68266
2017-05-16 13:45:00,73.87,73.87,73.33,73.43,193092
2017-05-16 14:00:00,73.37,73.77,73.37,73.77,324102
2017-05-16 14:15:00,73.73,73.8,73.7,73.77,96262
2017-05-16 14:30:00,73.73,73.77,73.7,73.77,101852
2017-05-16 14:45:00,73.77,74.0,73.7,73.93,529521
2017-05-16 15:00:00,73.9,74.33,73.9,74.23,907816
2017-05-16 15:15:00,74.23,74.23,73.37,73.77,723980
2017-05-17 09:15:00,73.3,73.7,73.3,73.5,305925
2017-05-17 09:30:00,73.5,73.5,72.97,73.37,369088
2017-05-17 09:45:00,73.37,73.53,73.2,73.27,249746
2017-05-17 10:00:00,73.27,73.4,73.23,73.33,98558
2017-05-17 10:15:00,73.33,73.47,73.23,73.43,158696
2017-05-17 10:30:00,73.43,73.47,73.23,73.3,87698
2017-05-17 10:45:00,73.3,73.4,73.27,73.4,56523
2017-05-17 11:00:00,73.33,73.43,73.3,73.33,44864
2017-05-17 11:15:00,73.33,73.37,73.2,73.3,89874
2017-05-17 11:30:00,73.3,73.3,73.2,73.2,91818
2017-05-17 11:45:00,73.2,73.33,73.17,73.33,41577
2017-05-17 12:00:00,73.33,73.33,73.27,73.33,67347
2017-05-17 12:15:00,73.33,73.33,73.17,73.33,192164
2017-05-17 12:30:00,73.33,73.33,73.2,73.23,73220
2017-05-17 12:45:00,73.23,73.27,73.2,73.2,89529
2017-05-17 13:00:00,73.2,73.47,73.2,73.47,101880
2017-05-17 13:15:00,73.43,73.5,73.4,73.5,75666
2017-05-17 13:30:00,73.5,73.5,73.33,73.37,93495
2017-05-17 13:45:00,73.37,73.5,73.27,73.4,33872
2017-05-17 14:00:00,73.4,73.47,73.33,73.43,37266
2017-05-17 14:15:00,73.43,73.5,73.27,73.33,64550
2017-05-17 14:30:00,73.33,73.4,73.13,73.23,286112
2017-05-17 14:45:00,73.23,73.27,73.13,73.2,473324
2017-05-17 15:00:00,73.2,73.5,73.2,73.5,477694
2017-05-17 15:15:00,73.5,73.57,73.27,73.4,602070
2017-05-18 09:15:00,72.63,73.37,72.57,73.23,405566
2017-05-18 09:30:00,73.23,73.5,73.2,73.43,193851
2017-05-18 09:45:00,73.43,73.43,73.1,73.17,267123
2017-05-18 10:00:00,73.13,73.33,73.1,73.17,332168
2017-05-18 10:15:00,73.17,73.23,73.03,73.03,150144
2017-05-18 10:30:00,73.03,73.17,72.8,72.9,278004
2017-05-18 10:45:00,72.87,72.93,72.33,72.4,237560
2017-05-18 11:00:00,72.4,72.5,72.33,72.37,140428
2017-05-18 11:15:00,72.37,72.43,72.2,72.33,175926
2017-05-18 11:30:00,72.33,72.43,72.1,72.17,265766
2017-05-18 11:45:00,72.17,72.17,72.07,72.07,174344
2017-05-18 12:00:00,72.07,72.1,71.97,72.03,189861
2017-05-18 12:15:00,72.03,72.07,71.83,71.9,274528
2017-05-18 12:30:00,71.9,72.07,71.57,72.0,834194
2017-05-18 12:45:00,72.0,72.3,72.0,72.23,266385
2017-05-18 13:00:00,72.23,72.37,72.1,72.17,343268
2017-05-18 13:15:00,72.17,72.4,72.17,72.3,229298
2017-05-18 13:30:00,72.3,72.47,72.3,72.3,213462
2017-05-18 13:45:00,72.3,72.3,71.87,72.03,185922
2017-05-18 14:00:00,72.03,72.17,72.03,72.1,140865
2017-05-18 14:15:00,72.1,72.23,72.07,72.2,137766
2017-05-18 14:30:00,72.2,72.37,72.17,72.37,460401
2017-05-18 14:45:00,72.37,72.5,72.03,72.37,698112
2017-05-18 15:00:00,72.37,72.57,72.0,72.0,745389
2017-05-18 15:15:00,72.0,72.27,71.97,72.17,805311
2017-05-19 09:15:00,72.9,73.77,72.57,73.23,734862
2017-05-19 09:30:00,73.23,73.6,73.17,73.2,472587
2017-05-19 09:45:00,73.2,73.2,72.97,73.07,173104
2017-05-19 10:00:00,73.07,73.17,72.2,72.8,674048
2017-05-19 10:15:00,72.73,73.17,72.7,72.97,293128
2017-05-19 10:30:00,73.0,73.03,72.47,72.7,227224
2017-05-19 10:45:00,72.7,72.83,72.57,72.63,161222
2017-05-19 11:00:00,72.63,72.83,72.07,72.2,711398
2017-05-19 11:15:00,72.27,72.27,71.57,71.67,938700
2017-05-19 11:30:00,71.67,71.93,71.5,71.87,572784
2017-05-19 11:45:00,71.83,71.9,71.67,71.8,187360
2017-05-19 12:00:00,71.8,72.57,71.07,71.47,2570660
2017-05-19 12:15:00,71.47,73.63,70.97,73.23,4940264
2017-05-19 12:30:00,73.3,73.7,71.9,72.87,4045360
2017-05-19 12:45:00,72.93,73.63,72.73,73.43,1488723
2017-05-19 13:00:00,73.47,73.47,72.9,73.17,555016
2017-05-19 13:15:00,73.17,73.2,72.97,72.97,232762
2017-05-19 13:30:00,72.93,72.93,72.2,72.5,632853
2017-05-19 13:45:00,72.5,74.03,72.47,73.6,1960890
2017-05-19 14:00:00,73.6,73.7,73.1,73.5,510208
2017-05-19 14:15:00,73.5,73.83,73.17,73.2,538716
2017-05-19 14:30:00,73.2,73.9,73.17,73.67,597430
2017-05-19 14:45:00,73.67,74.8,73.43,73.63,3328982
2017-05-19 15:00:00,73.63,74.4,73.53,74.27,1788326
2017-05-19 15:15:00,74.27,75.8,74.23,75.67,6009010
2017-05-22 09:15:00,76.17,77.4,76.07,76.77,4360530
2017-05-22 09:30:00,76.8,76.8,76.17,76.57,1335300
2017-05-22 09:45:00,76.57,76.6,76.03,76.27,669982
2017-05-22 10:00:00,76.27,76.33,76.0,76.2,781752
2017-05-22 10:15:00,76.2,76.7,76.17,76.47,947571
2017-05-22 10:30:00,76.47,76.57,76.33,76.5,418020
2017-05-22 10:45:00,76.47,76.9,76.43,76.67,734484
2017-05-22 11:00:00,76.67,77.37,76.63,77.27,877864
2017-05-22 11:15:00,77.23,77.9,77.1,77.67,2712506
2017-05-22 11:30:00,77.67,78.03,77.63,77.8,1237779
2017-05-22 11:45:00,77.8,77.83,77.47,77.5,754227
2017-05-22 12:00:00,77.5,77.63,77.1,77.17,903206
2017-05-22 12:15:00,77.17,77.33,77.17,77.27,434740
2017-05-22 12:30:00,77.27,77.4,76.7,76.8,1280799
2017-05-22 12:45:00,76.83,76.83,76.47,76.67,1442445
2017-05-22 13:00:00,76.63,76.77,76.47,76.57,397594
2017-05-22 13:15:00,76.57,76.77,76.53,76.7,229944
2017-05-22 13:30:00,76.7,76.87,76.67,76.77,476344
2017-05-22 13:45:00,76.77,76.8,76.57,76.77,375393
2017-05-22 14:00:00,76.7,77.03,76.67,77.0,496836
2017-05-22 14:15:00,77.0,77.53,76.93,77.17,988090
2017-05-22 14:30:00,77.17,77.17,76.9,76.93,813486
2017-05-22 14:45:00,77.0,77.03,76.8,76.87,803061
2017-05-22 15:00:00,76.9,76.9,76.43,76.47,1773108
2017-05-22 15:15:00,76.47,76.7,76.2,76.53,1669647
2017-05-23 09:15:00,76.53,76.8,75.5,75.6,1078290
2017-05-23 09:30:00,75.5,75.6,74.93,74.93,719090
2017-05-23 09:45:00,75.0,75.13,74.37,75.03,985054
2017-05-23 10:00:00,75.07,75.2,74.83,75.03,603320
2017-05-23 10:15:00,75.03,75.13,74.93,74.97,190590
2017-05-23 10:30:00,74.97,75.03,74.87,75.03,416610
2017-05-23 10:45:00,75.03,75.13,74.67,75.0,425896
2017-05-23 11:00:00,75.03,75.2,75.0,75.0,390368
2017-05-23 11:15:00,75.03,75.13,74.77,74.9,249872
2017-05-23 11:30:00,74.9,75.2,74.9,75.1,233566
2017-05-23 11:45:00,75.1,75.4,75.07,75.3,576168
2017-05-23 12:00:00,75.3,75.53,75.3,75.37,392398
2017-05-23 12:15:00,75.37,75.47,75.3,75.37,122952
2017-05-23 12:30:00,75.33,75.53,75.33,75.43,208887
2017-05-23 12:45:00,75.43,75.77,75.43,75.67,224702
2017-05-23 13:00:00,75.67,75.9,75.63,75.83,245943
2017-05-23 13:15:00,75.83,75.87,75.6,75.63,271023
2017-05-23 13:30:00,75.6,75.7,75.27,75.3,375795
2017-05-23 13:45:00,75.3,75.6,75.27,75.33,277660
2017-05-23 14:00:00,75.3,75.4,75.2,75.2,399724
2017-05-23 14:15:00,75.2,75.2,74.77,74.77,449182
2017-05-23 14:30:00,74.8,74.97,74.63,74.9,255885
2017-05-23 14:45:00,74.9,75.03,74.63,74.93,436102
2017-05-23 15:00:00,74.93,74.93,74.3,74.5,1516898
2017-05-23 15:15:00,74.5,75.1,74.5,74.93,1127070
2017-05-24 09:15:00,75.27,75.5,74.9,75.2,414702
2017-05-24 09:30:00,75.2,75.2,74.8,74.93,292251
2017-05-24 09:45:00,74.93,75.43,74.93,75.43,220284
2017-05-24 10:00:00,75.43,75.57,75.3,75.5,347962
2017-05-24 10:15:00,75.5,75.8,75.37,75.57,191106
2017-05-24 10:30:00,75.57,75.63,75.2,75.23,166408
2017-05-24 10:45:00,75.23,75.43,75.2,75.3,195490
2017-05-24 11:00:00,75.3,75.43,75.2,75.3,271842
2017-05-24 11:15:00,75.3,75.47,75.27,75.33,204970
2017-05-24 11:30:00,75.33,75.37,75.27,75.27,95595
2017-05-24 11:45:00,75.27,75.4,74.97,75.07,157548
2017-05-24 12:00:00,75.1,75.13,74.67,74.77,240282
2017-05-24 12:15:00,74.77,74.9,74.5,74.8,300190
2017-05-24 12:30:00,74.8,74.9,74.67,74.77,203478
2017-05-24 12:45:00,74.77,75.0,74.63,74.63,280842
2017-05-24 13:00:00,74.63,74.63,74.3,74.33,478635
2017-05-24 13:15:00,74.33,74.63,74.23,74.33,242468
2017-05-24 13:30:00,74.37,75.13,74.07,74.8,2141624
2017-05-24 13:45:00,74.83,74.9,74.17,74.53,1338258
2017-05-24 14:00:00,74.57,74.63,74.27,74.33,578535
2017-05-24 14:15:00,74.33,74.7,74.33,74.4,404696
2017-05-24 14:30:00,74.4,74.5,74.17,74.17,383446
2017-05-24 14:45:00,74.2,74.33,74.07,74.3,301382
2017-05-24 15:00:00,74.3,74.6,74.17,74.6,1420089
2017-05-24 15:15:00,74.6,74.63,74.27,74.33,1430370
2017-05-25 09:15:00,74.77,75.1,74.13,74.23,725500
2017-05-25 09:30:00,74.23,74.9,74.2,74.9,360752
2017-05-25 09:45:00,74.9,74.9,74.6,74.63,242014
2017-05-25 10:00:00,74.63,74.93,74.6,74.87,183334
2017-05-25 10:15:00,74.9,75.43,74.9,75.37,437546
2017-05-25 10:30:00,75.43,75.67,75.2,75.37,454586
2017-05-25 10:45:00,75.37,75.37,75.2,75.23,188932
2017-05-25 11:00:00,75.23,75.47,75.2,75.27,420890
2017-05-25 11:15:00,75.27,75.47,75.23,75.23,110571
2017-05-25 11:30:00,75.2,75.47,75.13,75.2,109614
2017-05-25 11:45:00,75.2,75.43,75.13,75.3,399098
2017-05-25 12:00:00,75.3,75.37,75.23,75.27,307380
2017-05-25 12:15:00,75.27,75.47,75.23,75.47,341630
2017-05-25 12:30:00,75.47,75.5,75.23,75.4,269910
2017-05-25 12:45:00,75.4,75.57,75.3,75.43,683572
2017-05-25 13:00:00,75.43,75.77,75.4,75.63,335931
2017-05-25 13:15:00,75.63,75.9,75.53,75.77,367426
2017-05-25 13:30:00,75.77,75.8,75.63,75.77,190802
2017-05-25 13:45:00,75.77,76.07,75.7,76.0,413157
2017-05-25 14:00:00,75.97,76.13,75.9,75.97,352635
2017-05-25 14:15:00,75.97,76.1,75.77,75.83,174693
2017-05-25 14:30:00,75.8,76.07,75.8,76.0,281580
2017-05-25 14:45:00,76.07,76.27,75.9,76.23,365196
2017-05-25 15:00:00,76.27,76.33,75.77,76.03,1996952
2017-05-25 15:15:00,76.0,76.9,76.0,76.6,2433466
2017-05-26 09:15:00,76.9,77.33,76.53,76.9,854058
2017-05-26 09:30:00,76.7,77.07,76.57,77.03,510688
2017-05-26 09:45:00,77.03,77.17,76.87,77.1,300957
2017-05-26 10:00:00,77.1,77.1,76.8,76.97,154546
2017-05-26 10:15:00,76.97,77.0,76.87,76.9,93534
2017-05-26 10:30:00,76.87,77.4,76.87,77.27,264627
2017-05-26 10:45:00,77.27,78.3,77.2,78.0,1170290
2017-05-26 11:00:00,77.97,78.03,77.53,77.7,349520
2017-05-26 11:15:00,77.67,77.73,77.47,77.6,90144
2017-05-26 11:30:00,77.6,77.63,77.43,77.53,278934
2017-05-26 11:45:00,77.5,77.6,77.43,77.57,110342
2017-05-26 12:00:00,77.57,78.0,77.43,77.93,403479
2017-05-26 12:15:00,77.93,78.73,77.83,78.73,986776
2017-05-26 12:30:00,78.73,79.1,78.6,78.63,1076966
2017-05-26 12:45:00,78.63,78.87,78.53,78.73,282004
2017-05-26 13:00:00,78.73,79.23,78.7,79.2,501830
2017-05-26 13:15:00,79.2,79.7,79.2,79.43,945963
2017-05-26 13:30:00,79.43,79.87,79.17,79.3,1066008
2017-05-26 13:45:00,79.3,79.37,78.7,78.9,578474
2017-05-26 14:00:00,78.87,79.1,78.63,79.0,385731
2017-05-26 14:15:00,79.0,79.5,78.87,79.47,380302
2017-05-26 14:30:00,79.47,79.47,79.13,79.4,324518
2017-05-26 14:45:00,79.4,79.4,78.77,78.87,357033
2017-05-26 15:00:00,78.87,79.17,78.63,79.1,481976
2017-05-26 15:15:00,79.1,79.37,79.0,79.0,963646
2017-05-29 09:15:00,79.07,79.27,78.5,78.97,403346
2017-05-29 09:30:00,78.97,78.97,78.37,78.73,444093
2017-05-29 09:45:00,78.73,78.8,78.17,78.37,225270
2017-05-29 10:00:00,78.37,78.37,77.63,77.67,326114
2017-05-29 10:15:00,77.73,78.3,77.5,78.27,127490
2017-05-29 10:30:00,78.33,78.77,78.23,78.37,152276
2017-05-29 10:45:00,78.37,78.57,78.33,78.53,55382
2017-05-29 11:00:00,78.53,78.87,78.47,78.8,102532
2017-05-29 11:15:00,78.8,78.9,78.67,78.8,280868
2017-05-29 11:30:00,78.8,79.1,78.67,79.07,138969
2017-05-29 11:45:00,79.07,79.1,78.9,79.03,154312
2017-05-29 12:00:00,79.03,79.1,78.83,78.83,191484
2017-05-29 12:15:00,78.83,78.87,78.67,78.7,124094
2017-05-29 12:30:00,78.7,78.83,78.63,78.73,85400
2017-05-29 12:45:00,78.73,78.93,78.47,78.47,133062
2017-05-29 13:00:00,78.53,78.53,78.27,78.3,230808
2017-05-29 13:15:00,78.3,78.43,78.2,78.23,109104
2017-05-29 13:30:00,78.23,78.43,78.17,78.37,168894
2017-05-29 13:45:00,78.37,78.77,78.33,78.7,273068
2017-05-29 14:00:00,78.7,79.3,78.63,78.97,982160
2017-05-29 14:15:00,78.97,79.0,78.47,78.6,120981
2017-05-29 14:30:00,78.57,78.67,78.47,78.6,154342
2017-05-29 14:45:00,78.6,78.97,78.47,78.8,253572
2017-05-29 15:00:00,78.77,79.0,78.5,78.97,558984
2017-05-29 15:15:00,78.97,79.7,78.93,79.43,1023609
2017-05-30 09:15:00,80.03,80.27,78.77,79.5,1255564
2017-05-30 09:30:00,79.5,79.57,79.0,79.47,821326
2017-05-30 09:45:00,79.47,79.53,79.27,79.43,251238
2017-05-30 10:00:00,79.43,79.53,78.93,78.93,368884
2017-05-30 10:15:00,78.93,78.97,78.67,78.9,332988
2017-05-30 10:30:00,78.9,78.97,78.7,78.9,158332
2017-05-30 10:45:00,78.87,79.23,78.87,79.17,204891
2017-05-30 11:00:00,79.17,79.27,79.1,79.17,121755
2017-05-30 11:15:00,79.17,79.27,79.03,79.23,111405
2017-05-30 11:30:00,79.23,79.33,79.17,79.27,234696
2017-05-30 11:45:00,79.27,79.27,79.17,79.27,146512
2017-05-30 12:00:00,79.27,79.53,79.2,79.47,222538
2017-05-30 12:15:00,79.47,79.57,79.43,79.5,334184
2017-05-30 12:30:00,79.5,79.57,79.27,79.3,267732
2017-05-30 12:45:00,79.33,79.37,79.17,79.27,137904
2017-05-30 13:00:00,79.27,79.43,79.17,79.3,246938
2017-05-30 13:15:00,79.3,79.37,79.23,79.23,185128
2017-05-30 13:30:00,79.23,79.3,79.07,79.23,217125
