date,open,high,low,close,volume
2023-03-29 14:15:00,1717.5,1718.8,1711.85,1713.2,83580
2023-03-29 14:30:00,1713.4,1714.3,1710.4,1713.0,66126
2023-03-29 14:45:00,1713.0,1714.7,1711.0,1712.9,53719
2023-03-29 15:00:00,1712.75,1723.25,1712.1,1721.25,715356
2023-03-29 15:15:00,1720.55,1727.0,1718.95,1724.35,694693
2023-03-31 09:15:00,1725.5,1733.55,1725.0,1730.0,294087
2023-03-31 09:30:00,1730.0,1735.0,1727.45,1733.1,117885
2023-03-31 09:45:00,1733.2,1734.35,1729.45,1729.45,86699
2023-03-31 10:00:00,1729.45,1730.9,1723.6,1724.15,80578
2023-03-31 10:15:00,1724.4,1726.6,1722.05,1723.5,87155
2023-03-31 10:30:00,1723.2,1728.8,1722.55,1724.35,201543
2023-03-31 10:45:00,1724.55,1725.0,1721.0,1724.8,172027
2023-03-31 11:00:00,1724.8,1730.0,1724.7,1730.0,93821
2023-03-31 11:15:00,1730.0,1730.5,1727.35,1728.5,88073
2023-03-31 11:30:00,1728.55,1729.75,1726.8,1728.85,56519
2023-03-31 11:45:00,1728.85,1731.45,1728.0,1730.0,60049
2023-03-31 12:00:00,1729.95,1732.0,1729.0,1731.8,73128
2023-03-31 12:15:00,1731.75,1736.0,1731.65,1736.0,118820
2023-03-31 12:30:00,1736.0,1739.15,1735.5,1738.7,106273
2023-03-31 12:45:00,1738.7,1740.0,1736.8,1739.8,80375
2023-03-31 13:00:00,1739.8,1739.85,1735.7,1738.65,92455
2023-03-31 13:15:00,1738.65,1739.75,1735.85,1739.0,79480
2023-03-31 13:30:00,1738.95,1740.0,1737.65,1739.35,103625
2023-03-31 13:45:00,1739.4,1740.6,1737.25,1739.55,128987
2023-03-31 14:00:00,1739.65,1740.5,1737.05,1739.9,144668
2023-03-31 14:15:00,1740.0,1740.15,1737.25,1738.95,196351
2023-03-31 14:30:00,1739.05,1739.05,1733.0,1737.15,141117
2023-03-31 14:45:00,1737.25,1739.75,1734.6,1736.0,126222
2023-03-31 15:00:00,1736.45,1736.5,1732.3,1732.65,404362
2023-03-31 15:15:00,1732.65,1734.5,1728.8,1733.5,381448
2023-04-03 09:15:00,1734.0,1743.9,1733.2,1740.0,117964
2023-04-03 09:30:00,1740.0,1741.95,1737.45,1740.5,56077
2023-04-03 09:45:00,1740.5,1744.25,1740.0,1742.8,47315
2023-04-03 10:00:00,1742.8,1745.95,1742.1,1743.85,62960
2023-04-03 10:15:00,1743.5,1744.95,1739.8,1741.35,43462
2023-04-03 10:30:00,1741.35,1744.25,1739.85,1741.0,88706
2023-04-03 10:45:00,1741.0,1744.95,1739.85,1744.2,143331
2023-04-03 11:00:00,1745.15,1746.0,1742.5,1744.05,49604
2023-04-03 11:15:00,1744.0,1746.55,1743.3,1743.5,88351
2023-04-03 11:30:00,1744.0,1749.0,1743.2,1748.9,69483
2023-04-03 11:45:00,1748.9,1748.9,1744.2,1745.0,83622
2023-04-03 12:00:00,1744.65,1751.35,1744.45,1750.0,178477
2023-04-03 12:15:00,1749.8,1752.2,1749.45,1751.5,72939
2023-04-03 12:30:00,1751.55,1752.15,1749.15,1750.95,45764
2023-04-03 12:45:00,1750.55,1751.45,1748.55,1749.85,92799
2023-04-03 13:00:00,1749.55,1749.75,1745.85,1746.1,90860
2023-04-03 13:15:00,1746.1,1747.0,1743.6,1746.8,93529
2023-04-03 13:30:00,1746.5,1747.1,1743.0,1745.95,73882
2023-04-03 13:45:00,1745.2,1745.7,1741.3,1742.85,81077
2023-04-03 14:00:00,1742.85,1747.55,1742.35,1745.75,74113
2023-04-03 14:15:00,1745.75,1747.45,1745.0,1746.3,54591
2023-04-03 14:30:00,1746.3,1748.7,1745.5,1747.55,354853
2023-04-03 14:45:00,1747.25,1748.45,1745.05,1746.0,88583
2023-04-03 15:00:00,1746.0,1746.85,1744.9,1746.0,153361
2023-04-03 15:15:00,1745.85,1747.75,1742.25,1744.95,101558
2023-04-05 09:15:00,1745.0,1752.3,1739.45,1752.3,205351
2023-04-05 09:30:00,1752.1,1756.7,1751.2,1756.5,115206
2023-04-05 09:45:00,1756.5,1756.8,1750.2,1752.95,125248
2023-04-05 10:00:00,1752.95,1755.5,1751.85,1754.45,75039
2023-04-05 10:15:00,1754.95,1755.3,1752.0,1754.7,70201
2023-04-05 10:30:00,1754.65,1755.75,1754.1,1755.45,91782
2023-04-05 10:45:00,1755.5,1756.0,1753.0,1754.95,76200
2023-04-05 11:00:00,1754.95,1755.9,1752.55,1755.65,70444
2023-04-05 11:15:00,1755.7,1758.75,1754.75,1756.95,117436
2023-04-05 11:30:00,1756.95,1757.5,1755.4,1756.2,88168
2023-04-05 11:45:00,1756.25,1758.1,1753.25,1753.95,89103
2023-04-05 12:00:00,1754.0,1755.45,1753.6,1755.45,37005
2023-04-05 12:15:00,1755.4,1757.0,1754.8,1756.8,50103
2023-04-05 12:30:00,1756.85,1758.3,1756.25,1757.0,50236
2023-04-05 12:45:00,1757.0,1758.6,1756.0,1757.9,66650
2023-04-05 13:00:00,1757.9,1759.7,1757.0,1758.5,75450
2023-04-05 13:15:00,1758.7,1758.9,1755.45,1757.0,125550
2023-04-05 13:30:00,1757.0,1758.9,1753.0,1753.55,108512
2023-04-05 13:45:00,1753.7,1754.9,1748.45,1749.75,130354
2023-04-05 14:00:00,1749.75,1752.9,1747.7,1749.95,107118
2023-04-05 14:15:00,1749.95,1752.0,1749.0,1751.75,96891
2023-04-05 14:30:00,1752.0,1753.0,1748.85,1752.1,131498
2023-04-05 14:45:00,1752.1,1753.35,1750.3,1752.55,49430
2023-04-05 15:00:00,1752.6,1753.55,1750.35,1751.55,136949
2023-04-05 15:15:00,1751.6,1753.3,1746.35,1751.8,203626
2023-04-06 09:15:00,1750.0,1750.0,1739.35,1743.9,91052
2023-04-06 09:30:00,1743.9,1746.0,1741.1,1743.55,32690
2023-04-06 09:45:00,1743.55,1747.95,1742.8,1746.75,44194
2023-04-06 10:00:00,1746.75,1754.85,1745.05,1754.85,100648
2023-04-06 10:15:00,1754.85,1756.35,1751.45,1752.5,45690
2023-04-06 10:30:00,1752.5,1754.25,1750.9,1752.25,48132
2023-04-06 10:45:00,1752.35,1754.65,1750.0,1754.6,27890
2023-04-06 11:00:00,1754.4,1759.45,1752.65,1756.5,56735
2023-04-06 11:15:00,1756.5,1757.4,1753.2,1755.45,37677
2023-04-06 11:30:00,1755.45,1758.2,1755.0,1756.45,49245
2023-04-06 11:45:00,1756.45,1756.45,1751.8,1754.05,63332
2023-04-06 12:00:00,1754.6,1756.2,1752.95,1755.95,41675
2023-04-06 12:15:00,1755.95,1758.75,1753.95,1758.7,77490
2023-04-06 12:30:00,1758.15,1760.0,1756.0,1759.25,78278
2023-04-06 12:45:00,1759.5,1760.65,1758.9,1760.0,54568
2023-04-06 13:00:00,1760.0,1760.5,1758.05,1759.9,46521
2023-04-06 13:15:00,1759.9,1760.25,1758.1,1760.0,47883
2023-04-06 13:30:00,1760.0,1761.45,1755.45,1756.4,73208
2023-04-06 13:45:00,1756.4,1757.25,1754.0,1757.05,71442
2023-04-06 14:00:00,1756.85,1756.95,1754.0,1755.45,56126
2023-04-06 14:15:00,1755.45,1757.5,1753.9,1757.0,103790
2023-04-06 14:30:00,1757.0,1759.0,1755.3,1758.0,51570
2023-04-06 14:45:00,1758.0,1758.5,1755.5,1756.1,38357
2023-04-06 15:00:00,1756.4,1759.5,1755.85,1756.7,108883
2023-04-06 15:15:00,1756.1,1757.5,1753.3,1755.95,99208
2023-04-10 09:15:00,1757.15,1759.95,1749.65,1756.1,76000
2023-04-10 09:30:00,1756.1,1760.0,1754.0,1754.9,54563
2023-04-10 09:45:00,1754.9,1758.2,1754.1,1754.9,34352
2023-04-10 10:00:00,1754.9,1758.05,1753.65,1756.2,35350
2023-04-10 10:15:00,1756.2,1759.0,1756.0,1759.0,23677
2023-04-10 10:30:00,1759.0,1760.0,1758.2,1758.6,23851
2023-04-10 10:45:00,1758.6,1760.0,1757.15,1759.9,21584
2023-04-10 11:00:00,1759.9,1762.75,1757.4,1757.4,50854
2023-04-10 11:15:00,1757.25,1761.95,1757.1,1760.7,26186
2023-04-10 11:30:00,1760.75,1761.8,1758.85,1761.45,53963
2023-04-10 11:45:00,1761.5,1763.95,1760.75,1762.95,29411
2023-04-10 12:00:00,1762.95,1764.0,1762.0,1762.45,86359
2023-04-10 12:15:00,1762.45,1767.25,1761.85,1766.8,100059
2023-04-10 12:30:00,1766.8,1767.95,1762.75,1764.9,58346
2023-04-10 12:45:00,1764.9,1768.0,1764.65,1766.5,33915
2023-04-10 13:00:00,1766.5,1766.75,1763.85,1765.8,41820
2023-04-10 13:15:00,1765.8,1766.3,1762.85,1763.75,29445
2023-04-10 13:30:00,1763.75,1765.95,1762.5,1763.95,43002
2023-04-10 13:45:00,1763.95,1764.8,1761.65,1762.0,49457
2023-04-10 14:00:00,1762.2,1764.05,1759.95,1761.0,40732
2023-04-10 14:15:00,1760.95,1761.35,1754.45,1756.65,101375
2023-04-10 14:30:00,1756.65,1757.75,1754.5,1756.95,61400
2023-04-10 14:45:00,1756.95,1761.4,1756.95,1761.0,61868
2023-04-10 15:00:00,1761.0,1761.0,1757.25,1759.0,41374
2023-04-10 15:15:00,1759.0,1760.65,1757.3,1757.3,60515
2023-04-11 09:15:00,1847.2,1850.85,1828.55,1839.95,1959022
2023-04-11 09:30:00,1839.95,1844.2,1829.0,1834.85,886018
2023-04-11 09:45:00,1835.25,1835.45,1832.0,1834.3,483135
2023-04-11 10:00:00,1834.3,1834.7,1826.05,1828.9,504978
2023-04-11 10:15:00,1828.9,1831.75,1828.2,1831.2,505688
2023-04-11 10:30:00,1831.5,1839.75,1831.2,1834.6,371976
2023-04-11 10:45:00,1834.6,1836.0,1832.45,1836.0,185654
2023-04-11 11:00:00,1836.15,1839.75,1835.5,1839.4,237729
2023-04-11 11:15:00,1839.4,1843.95,1838.55,1840.8,315110
2023-04-11 11:30:00,1840.95,1846.4,1840.25,1846.15,274100
2023-04-11 11:45:00,1846.15,1846.2,1843.35,1844.0,344213
2023-04-11 12:00:00,1844.0,1844.0,1840.1,1841.45,175231
2023-04-11 12:15:00,1841.45,1843.0,1840.1,1843.0,129433
2023-04-11 12:30:00,1842.85,1845.95,1842.75,1844.65,133280
2023-04-11 12:45:00,1844.7,1846.5,1844.15,1845.2,155291
2023-04-11 13:00:00,1845.2,1845.6,1842.25,1843.6,133555
2023-04-11 13:15:00,1843.75,1845.9,1842.85,1845.5,123698
2023-04-11 13:30:00,1845.65,1845.9,1843.05,1845.5,129872
2023-04-11 13:45:00,1845.4,1848.55,1843.65,1848.45,179090
2023-04-11 14:00:00,1848.3,1850.6,1846.2,1846.2,305996
2023-04-11 14:15:00,1846.2,1847.75,1844.15,1847.0,189538
2023-04-11 14:30:00,1846.75,1847.8,1846.05,1846.9,162576
2023-04-11 14:45:00,1846.9,1848.8,1846.35,1846.95,173448
2023-04-11 15:00:00,1847.0,1849.05,1845.05,1846.3,479951
2023-04-11 15:15:00,1846.3,1847.65,1840.0,1840.5,506101
2023-04-12 09:15:00,1842.0,1842.0,1832.45,1839.75,342475
2023-04-12 09:30:00,1838.9,1848.0,1837.85,1847.8,249834
2023-04-12 09:45:00,1848.0,1850.45,1841.1,1842.15,189682
2023-04-12 10:00:00,1842.0,1844.0,1838.0,1840.0,101088
2023-04-12 10:15:00,1840.0,1842.45,1839.0,1841.0,38131
2023-04-12 10:30:00,1841.25,1844.45,1840.0,1843.0,63187
2023-04-12 10:45:00,1843.0,1847.75,1842.3,1847.45,188418
2023-04-12 11:00:00,1847.55,1850.9,1846.15,1850.0,171469
2023-04-12 11:15:00,1850.0,1850.95,1845.9,1847.55,142421
2023-04-12 11:30:00,1847.55,1847.9,1845.1,1846.1,72372
2023-04-12 11:45:00,1846.1,1848.15,1845.0,1846.4,79604
2023-04-12 12:00:00,1846.4,1847.75,1845.1,1845.75,71033
2023-04-12 12:15:00,1845.75,1847.0,1845.25,1846.25,58992
2023-04-12 12:30:00,1846.25,1847.8,1841.05,1841.75,104721
2023-04-12 12:45:00,1841.95,1844.45,1841.45,1842.3,59197
2023-04-12 13:00:00,1842.3,1843.75,1841.0,1843.65,100935
2023-04-12 13:15:00,1843.65,1844.2,1841.6,1842.4,119419
2023-04-12 13:30:00,1842.4,1846.25,1842.0,1842.5,153652
2023-04-12 13:45:00,1842.45,1842.5,1839.5,1840.3,143866
2023-04-12 14:00:00,1840.4,1840.5,1837.05,1839.0,85206
2023-04-12 14:15:00,1839.0,1842.0,1837.6,1841.7,82141
2023-04-12 14:30:00,1841.8,1843.15,1838.4,1843.1,87765
2023-04-12 14:45:00,1843.1,1843.25,1840.0,1841.1,102685
2023-04-12 15:00:00,1841.15,1846.0,1840.4,1845.35,290579
2023-04-12 15:15:00,1845.35,1847.25,1840.1,1844.75,281875
2023-04-13 09:15:00,1838.0,1841.15,1831.15,1839.05,199276
2023-04-13 09:30:00,1839.2,1839.6,1836.0,1837.45,92094
2023-04-13 09:45:00,1836.3,1839.25,1835.25,1839.25,48084
2023-04-13 10:00:00,1839.25,1842.2,1838.25,1841.45,83895
2023-04-13 10:15:00,1841.35,1846.15,1840.75,1844.85,82316
2023-04-13 10:30:00,1844.8,1846.15,1842.95,1843.65,44815
2023-04-13 10:45:00,1843.65,1844.25,1836.65,1837.9,100064
2023-04-13 11:00:00,1837.15,1841.35,1837.05,1840.55,85985
2023-04-13 11:15:00,1840.5,1840.5,1836.75,1838.05,55901
2023-04-13 11:30:00,1838.15,1841.5,1837.5,1841.3,31858
2023-04-13 11:45:00,1841.4,1843.95,1841.35,1842.85,34283
2023-04-13 12:00:00,1842.85,1845.7,1841.3,1841.9,47447
2023-04-13 12:15:00,1841.9,1842.0,1838.5,1838.9,41467
2023-04-13 12:30:00,1838.9,1841.95,1838.85,1841.8,36916
2023-04-13 12:45:00,1841.85,1842.9,1834.35,1838.95,103192
2023-04-13 13:00:00,1839.05,1841.05,1838.1,1840.95,60566
2023-04-13 13:15:00,1840.35,1845.95,1840.25,1845.95,64189
2023-04-13 13:30:00,1845.95,1849.8,1845.45,1849.2,60873
2023-04-13 13:45:00,1849.2,1855.6,1847.6,1854.1,180232
2023-04-13 14:00:00,1854.0,1866.55,1854.0,1861.9,246623
2023-04-13 14:15:00,1861.9,1866.6,1859.75,1866.05,292981
2023-04-13 14:30:00,1866.55,1866.6,1863.2,1864.85,104279
2023-04-13 14:45:00,1864.85,1868.65,1864.05,1866.1,168812
2023-04-13 15:00:00,1867.25,1874.2,1865.05,1871.75,286251
2023-04-13 15:15:00,1871.65,1872.15,1865.35,1868.7,354136
2023-04-17 09:15:00,1888.95,1891.0,1874.5,1876.75,4838319
2023-04-17 09:30:00,1876.45,1881.7,1871.5,1877.55,792778
2023-04-17 09:45:00,1877.55,1877.55,1872.35,1874.0,197790
2023-04-17 10:00:00,1873.8,1877.2,1871.6,1876.3,165858
2023-04-17 10:15:00,1876.3,1894.8,1876.3,1894.2,200794
2023-04-17 10:30:00,1894.4,1902.65,1890.85,1902.65,253480
2023-04-17 10:45:00,1903.4,1913.4,1902.95,1911.55,457661
2023-04-17 11:00:00,1911.0,1911.6,1900.05,1904.1,226977
2023-04-17 11:15:00,1904.05,1907.55,1900.05,1902.55,222754
2023-04-17 11:30:00,1902.1,1902.75,1888.2,1891.0,197840
2023-04-17 11:45:00,1890.95,1892.3,1889.0,1892.0,129242
2023-04-17 12:00:00,1892.0,1892.35,1886.9,1888.0,123620
2023-04-17 12:15:00,1887.95,1894.45,1887.95,1892.7,115256
2023-04-17 12:30:00,1892.7,1897.25,1889.0,1889.55,121048
2023-04-17 12:45:00,1889.55,1892.95,1889.15,1891.45,93136
2023-04-17 13:00:00,1891.35,1892.1,1886.3,1890.35,170864
2023-04-17 13:15:00,1889.9,1891.75,1888.2,1891.75,133339
2023-04-17 13:30:00,1891.9,1900.5,1891.4,1900.1,192628
2023-04-17 13:45:00,1900.2,1900.85,1896.65,1899.4,184985
2023-04-17 14:00:00,1899.4,1899.85,1895.4,1898.95,260480
2023-04-17 14:15:00,1898.95,1900.5,1897.35,1900.15,181709
2023-04-17 14:30:00,1900.15,1900.75,1896.75,1900.35,193951
2023-04-17 14:45:00,1900.35,1902.5,1896.05,1897.6,217366
2023-04-17 15:00:00,1897.45,1898.9,1893.1,1894.85,325082
2023-04-17 15:15:00,1894.9,1896.2,1891.4,1894.0,294950
2023-04-18 09:15:00,1900.95,1904.6,1890.05,1900.9,376109
2023-04-18 09:30:00,1900.9,1904.25,1897.15,1898.25,218149
2023-04-18 09:45:00,1898.25,1899.7,1893.0,1895.9,94844
2023-04-18 10:00:00,1895.9,1898.2,1893.05,1896.2,95655
2023-04-18 10:15:00,1896.4,1897.1,1892.5,1897.1,52594
2023-04-18 10:30:00,1897.1,1897.7,1891.0,1892.85,86730
2023-04-18 10:45:00,1892.85,1898.65,1891.55,1898.4,133104
2023-04-18 11:00:00,1898.4,1898.8,1894.55,1898.0,51609
2023-04-18 11:15:00,1898.0,1900.35,1897.55,1898.95,89970
2023-04-18 11:30:00,1898.85,1902.0,1897.55,1900.15,62275
2023-04-18 11:45:00,1900.15,1901.1,1897.05,1898.7,85456
2023-04-18 12:00:00,1898.55,1900.55,1898.15,1900.45,54612
2023-04-18 12:15:00,1900.45,1900.5,1898.55,1899.25,46654
2023-04-18 12:30:00,1899.05,1902.0,1898.85,1901.0,58217
2023-04-18 12:45:00,1901.0,1901.25,1899.05,1901.1,69596
2023-04-18 13:00:00,1901.1,1901.2,1896.8,1899.5,90036
2023-04-18 13:15:00,1898.8,1899.35,1896.0,1896.85,95605
2023-04-18 13:30:00,1896.85,1897.7,1888.5,1890.15,104091
2023-04-18 13:45:00,1890.0,1890.9,1888.15,1890.05,116304
2023-04-18 14:00:00,1890.0,1890.9,1886.0,1889.35,113342
2023-04-18 14:15:00,1889.35,1892.35,1889.0,1891.7,113105
2023-04-18 14:30:00,1891.6,1894.1,1888.2,1889.9,123106
2023-04-18 14:45:00,1889.9,1894.65,1889.05,1889.75,123236
2023-04-18 15:00:00,1889.7,1890.75,1887.65,1887.7,229865
2023-04-18 15:15:00,1887.55,1890.0,1886.0,1890.0,254175
2023-04-19 09:15:00,1888.3,1888.3,1879.7,1881.95,72047
2023-04-19 09:30:00,1881.95,1886.35,1881.6,1883.0,68676
2023-04-19 09:45:00,1883.0,1883.75,1880.1,1883.6,84099
2023-04-19 10:00:00,1883.95,1884.9,1881.1,1884.2,76743
2023-04-19 10:15:00,1884.2,1884.45,1882.15,1883.45,29542
2023-04-19 10:30:00,1883.45,1884.35,1882.15,1883.4,31187
2023-04-19 10:45:00,1883.3,1884.75,1882.9,1883.75,26764
2023-04-19 11:00:00,1883.75,1883.75,1880.6,1881.3,44846
2023-04-19 11:15:00,1881.3,1882.25,1876.3,1877.75,55766
2023-04-19 11:30:00,1877.35,1883.35,1876.75,1882.75,46249
2023-04-19 11:45:00,1882.65,1883.75,1881.9,1883.15,187262
2023-04-19 12:00:00,1882.95,1884.4,1879.5,1879.85,77206
2023-04-19 12:15:00,1879.85,1880.95,1878.3,1880.0,26769
2023-04-19 12:30:00,1880.0,1883.05,1877.25,1878.9,93398
2023-04-19 12:45:00,1878.85,1883.45,1878.5,1883.0,31733
2023-04-19 13:00:00,1883.0,1883.7,1879.0,1880.0,38690
2023-04-19 13:15:00,1879.95,1882.6,1878.4,1882.6,57296
2023-04-19 13:30:00,1882.7,1884.95,1880.65,1881.15,51219
2023-04-19 13:45:00,1881.55,1883.2,1880.2,1882.0,45885
2023-04-19 14:00:00,1882.0,1884.65,1879.5,1883.95,108220
2023-04-19 14:15:00,1884.4,1886.75,1883.3,1886.65,68489
2023-04-19 14:30:00,1886.8,1886.95,1880.4,1881.55,97175
2023-04-19 14:45:00,1881.5,1885.65,1881.05,1884.55,83029
2023-04-19 15:00:00,1884.15,1886.6,1883.5,1885.45,172725
2023-04-19 15:15:00,1885.55,1886.0,1882.65,1884.5,184656
2023-04-20 09:15:00,1884.3,1893.7,1876.8,1893.3,135189
2023-04-20 09:30:00,1893.3,1895.2,1890.05,1891.25,118584
2023-04-20 09:45:00,1891.55,1898.0,1891.15,1897.7,75252
2023-04-20 10:00:00,1897.4,1897.4,1892.0,1894.5,146066
2023-04-20 10:15:00,1894.5,1902.0,1893.8,1897.2,102531
2023-04-20 10:30:00,1897.25,1899.0,1895.0,1895.3,81115
2023-04-20 10:45:00,1895.3,1901.25,1894.25,1898.5,87936
2023-04-20 11:00:00,1899.0,1900.9,1895.15,1896.55,149260
2023-04-20 11:15:00,1896.55,1900.0,1895.9,1899.0,55795
2023-04-20 11:30:00,1899.0,1901.8,1898.55,1900.1,60155
2023-04-20 11:45:00,1900.6,1902.05,1897.0,1899.3,154014
2023-04-20 12:00:00,1899.3,1899.9,1896.05,1897.6,42461
2023-04-20 12:15:00,1897.6,1899.2,1895.0,1897.65,56847
2023-04-20 12:30:00,1897.7,1897.7,1895.1,1895.55,47581
2023-04-20 12:45:00,1895.55,1898.9,1894.1,1897.1,64253
2023-04-20 13:00:00,1897.1,1898.15,1891.3,1893.0,87099
2023-04-20 13:15:00,1893.3,1896.85,1892.3,1894.3,47361
2023-04-20 13:30:00,1894.8,1896.8,1892.45,1895.4,40963
2023-04-20 13:45:00,1895.4,1895.6,1889.6,1889.6,69312
2023-04-20 14:00:00,1889.6,1892.5,1887.25,1887.6,77251
2023-04-20 14:15:00,1887.6,1892.3,1887.5,1890.35,93513
2023-04-20 14:30:00,1890.25,1893.15,1886.05,1886.15,183366
2023-04-20 14:45:00,1886.15,1886.4,1883.2,1885.5,64205
2023-04-20 15:00:00,1885.5,1885.95,1883.2,1883.45,122373
2023-04-20 15:15:00,1883.45,1890.0,1881.55,1890.0,143517
2023-04-21 09:15:00,1882.0,1903.65,1877.3,1900.6,156318
2023-04-21 09:30:00,1900.55,1902.0,1898.05,1899.45,68805
2023-04-21 09:45:00,1899.45,1901.35,1897.3,1897.5,58894
2023-04-21 10:00:00,1897.5,1897.5,1893.8,1893.8,64358
2023-04-21 10:15:00,1893.55,1897.15,1892.2,1896.3,75976
2023-04-21 10:30:00,1896.3,1899.3,1895.15,1895.95,105982
2023-04-21 10:45:00,1895.5,1900.6,1893.2,1899.25,140129
2023-04-21 11:00:00,1899.25,1899.55,1895.7,1898.0,30384
2023-04-21 11:15:00,1898.0,1899.0,1896.95,1897.9,41178
2023-04-21 11:30:00,1897.9,1898.4,1896.0,1898.4,22263
2023-04-21 11:45:00,1898.4,1898.4,1896.95,1897.8,33305
2023-04-21 12:00:00,1897.8,1898.65,1896.45,1897.85,40413
2023-04-21 12:15:00,1897.85,1898.75,1895.1,1895.3,67767
2023-04-21 12:30:00,1895.3,1897.9,1895.15,1897.9,37511
2023-04-21 12:45:00,1897.9,1898.5,1895.5,1895.7,47207
2023-04-21 13:00:00,1895.7,1895.7,1892.15,1892.75,55644
2023-04-21 13:15:00,1893.0,1895.9,1891.8,1895.35,31208
2023-04-21 13:30:00,1895.35,1897.2,1893.45,1895.2,34522
2023-04-21 13:45:00,1895.2,1898.0,1895.05,1897.35,39175
2023-04-21 14:00:00,1897.35,1898.0,1893.0,1893.8,60658
2023-04-21 14:15:00,1893.8,1895.35,1893.0,1894.95,74778
2023-04-21 14:30:00,1895.4,1897.0,1893.5,1893.8,55528
2023-04-21 14:45:00,1893.85,1894.5,1893.1,1893.7,69600
2023-04-21 15:00:00,1893.7,1896.8,1893.5,1894.9,127594
2023-04-21 15:15:00,1894.9,1894.95,1888.6,1891.0,120850
2023-04-24 09:15:00,1890.2,1897.7,1882.6,1886.5,142557
2023-04-24 09:30:00,1886.6,1888.75,1882.75,1883.95,59004
2023-04-24 09:45:00,1883.95,1885.75,1880.7,1881.5,36571
2023-04-24 10:00:00,1881.5,1884.15,1879.75,1883.35,83958
2023-04-24 10:15:00,1883.3,1886.0,1881.35,1883.95,77852
2023-04-24 10:30:00,1884.15,1884.95,1881.9,1882.5,47309
2023-04-24 10:45:00,1882.5,1885.75,1882.0,1885.75,52198
2023-04-24 11:00:00,1885.75,1886.85,1883.0,1885.1,61510
2023-04-24 11:15:00,1885.1,1885.95,1882.95,1883.35,71928
2023-04-24 11:30:00,1883.35,1885.6,1881.2,1881.85,41781
2023-04-24 11:45:00,1881.8,1882.4,1879.15,1882.3,28827
2023-04-24 12:00:00,1882.25,1884.0,1880.35,1883.65,50451
2023-04-24 12:15:00,1883.6,1883.8,1882.75,1883.7,33513
2023-04-24 12:30:00,1883.6,1885.65,1883.3,1885.05,54561
2023-04-24 12:45:00,1885.05,1890.0,1884.6,1889.55,62011
2023-04-24 13:00:00,1889.65,1890.0,1885.85,1888.5,50646
2023-04-24 13:15:00,1888.45,1889.9,1886.85,1888.25,48668
2023-04-24 13:30:00,1888.0,1893.65,1887.7,1892.1,102376
2023-04-24 13:45:00,1891.65,1894.0,1890.05,1890.7,75681
2023-04-24 14:00:00,1890.95,1896.25,1890.0,1895.6,65497
2023-04-24 14:15:00,1895.65,1895.9,1888.25,1889.35,159379
2023-04-24 14:30:00,1889.35,1891.5,1887.6,1890.95,64748
2023-04-24 14:45:00,1890.95,1895.0,1890.95,1894.5,105853
2023-04-24 15:00:00,1894.5,1899.3,1892.85,1898.55,238963
2023-04-24 15:15:00,1898.6,1901.95,1894.05,1896.95,183650
2023-04-25 09:15:00,1902.0,1902.0,1879.2,1880.4,476838
2023-04-25 09:30:00,1880.45,1888.2,1877.0,1886.5,281613
2023-04-25 09:45:00,1886.05,1886.45,1880.35,1881.7,198840
2023-04-25 10:00:00,1881.7,1884.8,1880.15,1884.25,118823
2023-04-25 10:15:00,1884.25,1885.5,1881.5,1882.5,175534
2023-04-25 10:30:00,1882.5,1885.7,1882.3,1885.4,162921
2023-04-25 10:45:00,1885.4,1886.6,1880.15,1882.05,165910
2023-04-25 11:00:00,1882.05,1885.05,1880.45,1881.85,130262
2023-04-25 11:15:00,1881.8,1887.95,1880.0,1883.6,235916
2023-04-25 11:30:00,1883.9,1884.0,1880.95,1883.5,143520
2023-04-25 11:45:00,1883.5,1889.25,1883.5,1886.95,257724
2023-04-25 12:00:00,1886.95,1888.25,1884.35,1885.5,139700
2023-04-25 12:15:00,1885.5,1886.5,1884.6,1885.0,52763
2023-04-25 12:30:00,1885.0,1885.45,1882.75,1883.7,111558
2023-04-25 12:45:00,1883.95,1887.25,1883.7,1887.1,48018
2023-04-25 13:00:00,1887.15,1889.0,1885.0,1888.25,149085
2023-04-25 13:15:00,1888.3,1893.0,1888.3,1893.0,109452
2023-04-25 13:30:00,1893.0,1902.65,1892.7,1902.5,270922
2023-04-25 13:45:00,1901.9,1903.35,1892.05,1896.35,127670
2023-04-25 14:00:00,1896.35,1901.0,1895.0,1901.0,224199
2023-04-25 14:15:00,1901.0,1907.0,1897.3,1897.7,258931
2023-04-25 14:30:00,1897.65,1899.4,1895.75,1898.9,171297
2023-04-25 14:45:00,1898.95,1899.4,1893.85,1895.8,116880
2023-04-25 15:00:00,1895.8,1895.8,1884.95,1885.35,281530
2023-04-25 15:15:00,1885.25,1891.9,1884.85,1890.25,225439
2023-04-26 09:15:00,1877.5,1894.0,1877.5,1881.45,323322
2023-04-26 09:30:00,1881.45,1884.0,1877.0,1877.2,170216
2023-04-26 09:45:00,1877.5,1878.5,1872.5,1875.8,171152
2023-04-26 10:00:00,1875.15,1884.5,1875.1,1876.65,205423
2023-04-26 10:15:00,1876.65,1880.3,1873.85,1875.05,167378
2023-04-26 10:30:00,1875.05,1877.25,1874.0,1874.15,58078
2023-04-26 10:45:00,1874.0,1876.5,1872.7,1874.4,42864
2023-04-26 11:00:00,1874.4,1877.7,1870.35,1870.7,79843
