date,open,high,low,close,volume
2024-01-20 15:15:00,820.0,820.3,818.1,819.95,242532
2024-01-23 09:15:00,824.9,827.6,821.15,823.9,1144180
2024-01-23 09:30:00,823.55,824.95,823.5,824.15,239734
2024-01-23 09:45:00,824.15,824.95,823.2,823.3,229687
2024-01-23 10:00:00,823.25,823.4,820.3,822.1,364602
2024-01-23 10:15:00,821.9,822.85,818.1,819.95,280880
2024-01-23 10:30:00,820.0,821.8,815.8,816.75,233531
2024-01-23 10:45:00,816.75,818.35,814.0,817.2,320093
2024-01-23 11:00:00,817.2,817.55,814.6,816.9,173338
2024-01-23 11:15:00,816.9,820.2,815.5,819.3,345737
2024-01-23 11:30:00,819.3,820.2,814.0,814.5,335574
2024-01-23 11:45:00,814.25,815.75,811.3,812.3,498101
2024-01-23 12:00:00,812.3,812.65,808.5,809.1,256611
2024-01-23 12:15:00,809.1,811.0,803.85,805.85,384072
2024-01-23 12:30:00,805.85,808.15,804.7,807.15,236735
2024-01-23 12:45:00,807.15,808.0,804.4,805.25,221605
2024-01-23 13:00:00,805.3,805.7,802.2,804.3,214599
2024-01-23 13:15:00,804.55,805.8,802.85,804.5,168860
2024-01-23 13:30:00,804.6,805.7,804.05,805.7,114627
2024-01-23 13:45:00,805.7,805.7,800.6,802.35,277363
2024-01-23 14:00:00,802.3,805.0,801.3,801.8,204768
2024-01-23 14:15:00,801.8,802.25,797.1,798.2,477624
2024-01-23 14:30:00,798.0,800.95,796.3,797.3,457059
2024-01-23 14:45:00,797.3,801.45,796.75,799.7,359749
2024-01-23 15:00:00,799.75,801.8,798.15,799.7,821888
2024-01-23 15:15:00,799.75,802.55,799.25,802.55,991952
2024-01-24 09:15:00,802.4,803.55,788.5,797.4,1255076
2024-01-24 09:30:00,797.4,802.6,796.05,800.35,739639
2024-01-24 09:45:00,800.1,807.4,800.1,806.65,565732
2024-01-24 10:00:00,806.7,808.55,802.6,804.2,460346
2024-01-24 10:15:00,804.15,807.55,804.0,806.75,240116
2024-01-24 10:30:00,806.7,807.0,804.65,804.7,144620
2024-01-24 10:45:00,804.8,805.75,803.55,803.9,129835
2024-01-24 11:00:00,804.1,806.25,803.9,805.8,136122
2024-01-24 11:15:00,805.8,806.1,801.0,801.45,143076
2024-01-24 11:30:00,801.45,803.55,799.05,801.95,280552
2024-01-24 11:45:00,801.95,802.4,799.45,800.15,147282
2024-01-24 12:00:00,800.15,800.5,797.65,798.5,210888
2024-01-24 12:15:00,798.5,801.0,798.0,800.0,174544
2024-01-24 12:30:00,800.0,800.35,797.3,798.9,127227
2024-01-24 12:45:00,798.9,804.25,798.65,804.0,156872
2024-01-24 13:00:00,804.25,805.4,802.6,805.15,151671
2024-01-24 13:15:00,805.35,805.95,803.5,804.6,222515
2024-01-24 13:30:00,804.65,804.95,803.6,804.85,75578
2024-01-24 13:45:00,804.95,806.65,804.55,805.35,145256
2024-01-24 14:00:00,805.35,806.85,805.1,806.15,153267
2024-01-24 14:15:00,806.35,808.0,805.6,808.0,210539
2024-01-24 14:30:00,807.95,809.65,807.5,808.75,245464
2024-01-24 14:45:00,808.75,810.0,807.2,809.9,205208
2024-01-24 15:00:00,809.75,811.65,808.6,810.95,437758
2024-01-24 15:15:00,810.85,812.0,810.6,812.0,429243
2024-01-25 09:15:00,814.0,814.0,808.0,810.55,720387
2024-01-25 09:30:00,810.55,811.3,809.55,810.35,414837
2024-01-25 09:45:00,810.25,811.85,808.8,809.45,358082
2024-01-25 10:00:00,809.5,810.3,808.25,808.65,545712
2024-01-25 10:15:00,808.5,808.75,805.8,807.55,229912
2024-01-25 10:30:00,807.5,807.75,803.65,804.3,380403
2024-01-25 10:45:00,804.3,805.3,801.05,801.25,294689
2024-01-25 11:00:00,801.25,802.85,800.3,802.75,384607
2024-01-25 11:15:00,802.75,805.75,802.1,805.4,250955
2024-01-25 11:30:00,805.4,809.7,804.9,808.55,317500
2024-01-25 11:45:00,808.85,809.35,806.2,808.35,247285
2024-01-25 12:00:00,808.2,808.95,806.6,807.45,180980
2024-01-25 12:15:00,807.45,810.0,806.8,809.7,169746
2024-01-25 12:30:00,809.65,810.9,808.9,809.75,193007
2024-01-25 12:45:00,809.8,811.4,808.5,810.4,187701
2024-01-25 13:00:00,810.4,812.0,810.0,811.9,184886
2024-01-25 13:15:00,811.85,813.0,811.2,811.75,322136
2024-01-25 13:30:00,811.8,812.3,810.7,811.4,227421
2024-01-25 13:45:00,811.4,812.2,810.55,811.3,218283
2024-01-25 14:00:00,811.3,812.9,810.95,812.1,416120
2024-01-25 14:15:00,812.1,812.4,810.35,811.6,691727
2024-01-25 14:30:00,811.85,812.2,809.45,810.3,1270794
2024-01-25 14:45:00,810.3,812.75,809.65,811.4,318488
2024-01-25 15:00:00,811.5,813.65,810.9,812.5,655136
2024-01-25 15:15:00,812.3,814.15,809.0,810.55,905229
2024-01-29 09:15:00,811.85,817.4,811.05,816.85,763796
2024-01-29 09:30:00,816.55,818.5,815.75,817.2,313753
2024-01-29 09:45:00,817.2,817.8,815.5,817.5,227427
2024-01-29 10:00:00,817.45,818.35,815.65,815.85,183419
2024-01-29 10:15:00,815.9,817.2,815.3,816.0,259605
2024-01-29 10:30:00,816.05,817.0,814.8,816.0,614296
2024-01-29 10:45:00,816.2,817.75,815.1,817.55,158117
2024-01-29 11:00:00,817.7,823.1,817.15,822.45,599337
2024-01-29 11:15:00,822.45,831.2,822.4,830.45,1366531
2024-01-29 11:30:00,830.6,831.55,827.0,827.85,476538
2024-01-29 11:45:00,827.85,829.65,826.7,829.0,288483
2024-01-29 12:00:00,829.05,835.95,829.05,834.75,991678
2024-01-29 12:15:00,834.75,838.15,834.0,836.7,769080
2024-01-29 12:30:00,836.7,837.35,833.55,834.35,438332
2024-01-29 12:45:00,834.4,836.65,833.05,836.0,316684
2024-01-29 13:00:00,836.0,836.7,834.35,836.0,350062
2024-01-29 13:15:00,836.35,836.7,833.65,834.65,266262
2024-01-29 13:30:00,834.65,834.7,832.85,832.9,190700
2024-01-29 13:45:00,832.8,837.7,832.8,836.55,289649
2024-01-29 14:00:00,836.5,839.35,836.4,838.05,418316
2024-01-29 14:15:00,838.2,841.45,837.9,838.9,699462
2024-01-29 14:30:00,838.9,840.85,838.5,838.95,381480
2024-01-29 14:45:00,839.0,843.8,838.4,840.7,855810
2024-01-29 15:00:00,840.95,842.65,840.35,841.35,711291
2024-01-29 15:15:00,841.15,841.5,839.5,840.55,836138
2024-01-30 09:15:00,843.1,854.0,842.85,846.55,1539824
2024-01-30 09:30:00,846.1,851.85,845.5,851.45,615618
2024-01-30 09:45:00,851.45,852.65,849.15,851.55,545919
2024-01-30 10:00:00,851.55,852.8,850.15,850.35,363914
2024-01-30 10:15:00,850.3,852.0,849.5,851.0,262222
2024-01-30 10:30:00,850.95,853.4,850.35,851.95,295051
2024-01-30 10:45:00,852.0,852.35,848.1,851.25,394326
2024-01-30 11:00:00,851.15,851.45,848.55,850.75,278572
2024-01-30 11:15:00,850.6,851.5,849.55,851.45,202462
2024-01-30 11:30:00,851.1,852.9,850.5,852.4,199926
2024-01-30 11:45:00,852.4,856.45,851.55,854.85,565743
2024-01-30 12:00:00,854.75,855.4,853.05,855.25,265608
2024-01-30 12:15:00,855.3,859.85,854.85,859.0,666277
2024-01-30 12:30:00,859.15,862.8,858.45,860.8,947146
2024-01-30 12:45:00,860.9,862.4,859.45,861.7,477957
2024-01-30 13:00:00,861.6,865.8,861.6,865.3,621662
2024-01-30 13:15:00,865.05,874.8,864.65,874.65,1447432
2024-01-30 13:30:00,874.9,885.95,873.05,880.55,2814618
2024-01-30 13:45:00,880.75,883.0,876.35,876.4,1063743
2024-01-30 14:00:00,876.45,880.0,872.7,874.8,874402
2024-01-30 14:15:00,875.0,875.0,869.85,870.35,683211
2024-01-30 14:30:00,870.2,870.8,863.75,864.65,944252
2024-01-30 14:45:00,864.5,865.95,858.05,859.35,930037
2024-01-30 15:00:00,859.25,860.35,854.55,859.65,1585512
2024-01-30 15:15:00,859.6,864.9,859.5,864.9,984463
2024-01-31 09:15:00,865.2,880.0,865.2,879.0,3313075
2024-01-31 09:30:00,879.15,881.45,877.05,879.65,1293766
2024-01-31 09:45:00,879.85,896.5,879.6,894.0,4035270
2024-01-31 10:00:00,894.15,894.4,885.55,888.45,1721394
2024-01-31 10:15:00,888.45,888.75,881.75,882.9,1124640
2024-01-31 10:30:00,882.7,885.35,880.0,881.7,997979
2024-01-31 10:45:00,881.3,885.05,880.5,882.7,669208
2024-01-31 11:00:00,882.65,882.95,876.5,877.75,907728
2024-01-31 11:15:00,877.5,877.8,874.45,876.75,685055
2024-01-31 11:30:00,876.8,880.5,876.05,879.55,738983
2024-01-31 11:45:00,879.55,880.95,877.0,878.0,591215
2024-01-31 12:00:00,877.85,880.85,877.85,879.25,328394
2024-01-31 12:15:00,879.05,879.45,875.75,876.15,487898
2024-01-31 12:30:00,876.3,877.25,874.5,875.7,369447
2024-01-31 12:45:00,875.9,875.9,873.45,874.95,427241
2024-01-31 13:00:00,875.0,880.0,874.95,879.9,484473
2024-01-31 13:15:00,879.75,882.45,878.0,882.2,474627
2024-01-31 13:30:00,882.2,883.0,879.4,883.0,556840
2024-01-31 13:45:00,883.0,886.0,882.0,884.8,597413
2024-01-31 14:00:00,884.8,885.75,881.2,881.55,489088
2024-01-31 14:15:00,881.5,883.7,880.15,880.8,395067
2024-01-31 14:30:00,880.95,883.0,880.95,881.85,440418
2024-01-31 14:45:00,881.55,882.6,879.05,880.15,545607
2024-01-31 15:00:00,880.2,884.95,880.05,882.85,1289242
2024-01-31 15:15:00,883.0,886.0,882.65,884.8,1517477
2024-02-01 09:15:00,900.0,900.15,885.25,888.5,3086473
2024-02-01 09:30:00,888.65,891.2,885.85,889.0,939515
2024-02-01 09:45:00,889.0,890.0,886.4,889.55,488917
2024-02-01 10:00:00,889.3,891.0,887.3,888.75,524026
2024-02-01 10:15:00,888.75,889.5,887.4,889.1,270148
2024-02-01 10:30:00,889.25,889.55,887.3,888.95,282602
2024-02-01 10:45:00,888.65,892.0,888.65,891.8,413821
2024-02-01 11:00:00,891.75,891.9,889.0,890.95,396157
2024-02-01 11:15:00,891.0,891.0,885.7,890.05,529327
2024-02-01 11:30:00,889.7,890.0,887.0,887.55,326932
2024-02-01 11:45:00,887.95,887.95,880.65,881.85,615340
2024-02-01 12:00:00,882.2,889.0,879.05,886.55,824463
2024-02-01 12:15:00,886.25,887.9,883.1,884.3,375953
2024-02-01 12:30:00,884.3,885.5,881.75,883.05,292260
2024-02-01 12:45:00,883.1,886.8,883.0,885.25,292401
2024-02-01 13:00:00,885.25,887.2,883.75,887.0,194249
2024-02-01 13:15:00,887.2,890.8,886.15,887.35,609731
2024-02-01 13:30:00,887.35,888.2,884.1,886.1,270259
2024-02-01 13:45:00,886.3,887.5,885.5,886.2,134529
2024-02-01 14:00:00,886.35,886.6,882.9,883.25,226158
2024-02-01 14:15:00,883.25,884.0,881.75,883.75,259973
2024-02-01 14:30:00,883.45,883.6,881.2,881.6,262880
2024-02-01 14:45:00,881.6,884.85,881.6,882.75,379948
2024-02-01 15:00:00,882.4,882.5,878.3,878.5,752780
2024-02-01 15:15:00,878.6,879.8,876.3,879.1,1544093
2024-02-02 09:15:00,886.0,890.3,882.2,889.0,1870455
2024-02-02 09:30:00,888.9,889.75,887.0,887.5,592888
2024-02-02 09:45:00,887.3,890.7,885.5,888.6,600873
2024-02-02 10:00:00,888.5,889.5,886.55,888.0,329961
2024-02-02 10:15:00,887.65,891.55,887.0,889.45,426090
2024-02-02 10:30:00,889.45,892.8,888.7,891.4,493024
2024-02-02 10:45:00,891.4,892.8,890.05,891.5,294557
2024-02-02 11:00:00,891.6,892.25,889.5,890.1,637315
2024-02-02 11:15:00,890.0,894.45,889.85,892.95,677861
2024-02-02 11:30:00,892.95,895.5,891.6,894.25,503476
2024-02-02 11:45:00,894.25,895.75,893.1,893.35,373863
2024-02-02 12:00:00,893.35,893.5,890.1,890.1,275775
2024-02-02 12:15:00,890.45,891.5,887.0,887.0,517323
2024-02-02 12:30:00,887.0,888.0,882.0,886.6,742495
2024-02-02 12:45:00,886.75,886.75,883.0,883.95,268639
2024-02-02 13:00:00,883.95,885.1,881.8,882.55,335031
2024-02-02 13:15:00,882.35,884.35,881.2,883.8,270731
2024-02-02 13:30:00,883.9,884.2,881.3,881.85,321275
2024-02-02 13:45:00,881.85,884.5,881.75,884.45,135745
2024-02-02 14:00:00,884.25,885.0,882.35,884.65,312000
2024-02-02 14:15:00,884.65,884.95,882.5,883.65,196437
2024-02-02 14:30:00,883.65,885.25,883.6,885.0,205868
2024-02-02 14:45:00,884.9,885.25,880.0,881.3,370909
2024-02-02 15:00:00,881.25,882.4,877.2,878.05,883440
2024-02-02 15:15:00,878.15,883.3,876.85,882.8,1250137
2024-02-05 09:15:00,927.85,943.9,915.35,941.0,11383605
2024-02-05 09:30:00,941.15,948.0,935.8,948.0,3864571
2024-02-05 09:45:00,948.35,950.0,942.25,944.85,2749423
2024-02-05 10:00:00,944.85,944.95,935.2,938.7,2108770
2024-02-05 10:15:00,939.1,942.5,938.0,939.45,947910
2024-02-05 10:30:00,939.7,940.0,936.7,938.75,650161
2024-02-05 10:45:00,938.8,943.5,938.8,942.9,992288
2024-02-05 11:00:00,942.55,943.95,940.05,940.1,762381
2024-02-05 11:15:00,940.2,942.65,939.25,942.2,576993
2024-02-05 11:30:00,942.5,942.5,937.75,938.4,765266
2024-02-05 11:45:00,938.7,940.1,937.6,938.3,630602
2024-02-05 12:00:00,938.1,938.9,936.45,937.6,724154
2024-02-05 12:15:00,937.45,938.4,934.6,934.9,772922
2024-02-05 12:30:00,934.65,938.5,933.6,937.65,626326
2024-02-05 12:45:00,937.9,938.35,937.0,937.55,275956
2024-02-05 13:00:00,937.55,937.55,934.05,935.05,515127
2024-02-05 13:15:00,935.05,935.4,930.25,930.6,932959
2024-02-05 13:30:00,930.75,932.6,929.25,929.7,848949
2024-02-05 13:45:00,929.65,933.55,929.0,931.85,829097
2024-02-05 14:00:00,931.55,932.8,929.2,931.3,581654
2024-02-05 14:15:00,931.4,931.6,926.85,927.9,634978
2024-02-05 14:30:00,928.1,929.3,923.25,924.3,1267173
2024-02-05 14:45:00,924.05,926.0,920.0,923.45,1533436
2024-02-05 15:00:00,923.35,929.45,923.35,925.8,1375608
2024-02-05 15:15:00,925.7,930.0,924.75,929.5,1790928
2024-02-06 09:15:00,935.35,938.35,928.4,932.55,1811931
2024-02-06 09:30:00,932.4,938.0,931.9,935.5,1033717
2024-02-06 09:45:00,935.25,939.6,934.95,937.1,726582
2024-02-06 10:00:00,937.25,941.0,937.1,939.25,773900
2024-02-06 10:15:00,938.85,940.0,935.0,935.35,553678
2024-02-06 10:30:00,935.2,938.95,933.0,938.65,530152
2024-02-06 10:45:00,938.65,940.35,938.35,939.0,440580
2024-02-06 11:00:00,938.6,939.05,936.6,938.0,333406
2024-02-06 11:15:00,938.15,939.0,936.9,936.9,278506
2024-02-06 11:30:00,936.9,938.75,936.0,936.0,276923
2024-02-06 11:45:00,936.0,936.85,935.0,935.75,267894
2024-02-06 12:00:00,935.75,937.0,934.6,936.3,269089
2024-02-06 12:15:00,936.25,937.45,935.8,937.15,269205
2024-02-06 12:30:00,937.0,939.9,936.75,939.75,404111
2024-02-06 12:45:00,939.6,940.7,937.3,938.0,410584
2024-02-06 13:00:00,937.95,940.3,937.75,939.35,346084
2024-02-06 13:15:00,939.55,941.3,939.35,939.9,372102
2024-02-06 13:30:00,939.85,940.4,937.0,938.7,291168
2024-02-06 13:45:00,938.9,939.25,938.0,938.9,267058
2024-02-06 14:00:00,939.0,940.0,938.65,939.5,290693
2024-02-06 14:15:00,939.65,940.0,937.5,938.5,298180
2024-02-06 14:30:00,938.55,939.75,938.05,939.0,293870
2024-02-06 14:45:00,939.2,939.6,938.0,938.4,347239
2024-02-06 15:00:00,938.4,939.7,938.05,939.45,659825
2024-02-06 15:15:00,939.45,940.6,938.0,939.7,1074936
2024-02-07 09:15:00,943.4,944.0,940.0,940.8,854853
2024-02-07 09:30:00,940.8,942.65,939.25,939.4,422582
2024-02-07 09:45:00,939.4,942.0,937.4,942.0,501978
2024-02-07 10:00:00,942.0,942.0,939.35,940.4,230264
2024-02-07 10:15:00,940.75,941.0,938.5,939.05,230647
2024-02-07 10:30:00,939.05,939.3,933.0,934.55,577935
2024-02-07 10:45:00,934.9,936.3,934.2,934.55,306390
2024-02-07 11:00:00,934.55,934.8,931.35,933.2,447496
2024-02-07 11:15:00,933.2,933.8,930.0,930.6,341761
2024-02-07 11:30:00,930.6,931.35,928.05,931.1,462635
2024-02-07 11:45:00,931.3,934.0,930.55,931.35,309148
2024-02-07 12:00:00,931.2,933.8,931.15,932.4,196012
2024-02-07 12:15:00,932.4,933.45,932.15,932.7,139706
2024-02-07 12:30:00,932.7,934.0,931.1,931.3,187572
2024-02-07 12:45:00,931.3,931.65,930.0,930.35,193700
2024-02-07 13:00:00,930.3,932.25,929.5,931.65,226855
2024-02-07 13:15:00,931.65,933.7,931.35,932.35,155524
2024-02-07 13:30:00,932.55,935.1,932.45,934.35,236313
2024-02-07 13:45:00,934.35,935.85,933.7,934.75,175218
2024-02-07 14:00:00,934.8,937.8,934.8,936.0,253357
2024-02-07 14:15:00,936.4,937.0,935.0,935.0,189231
2024-02-07 14:30:00,935.25,935.8,933.0,934.6,206971
2024-02-07 14:45:00,934.7,934.95,932.25,932.4,180963
2024-02-07 15:00:00,932.9,934.45,932.6,933.75,264081
2024-02-07 15:15:00,933.75,935.0,933.0,934.95,565262
2024-02-08 09:15:00,937.0,939.7,931.85,932.35,709000
2024-02-08 09:30:00,932.1,934.3,928.55,933.8,480131
2024-02-08 09:45:00,934.0,934.5,931.1,933.45,396402
2024-02-08 10:00:00,933.4,935.8,930.4,933.7,483573
2024-02-08 10:15:00,933.7,933.75,931.0,933.0,303638
2024-02-08 10:30:00,933.0,933.25,929.0,929.95,337125
2024-02-08 10:45:00,929.9,932.7,929.1,929.6,260166
2024-02-08 11:00:00,929.55,929.8,926.05,926.25,678633
2024-02-08 11:15:00,926.15,926.7,921.9,924.9,1083396
2024-02-08 11:30:00,924.55,924.55,918.8,920.3,608049
2024-02-08 11:45:00,920.5,923.5,919.4,922.5,391979
2024-02-08 12:00:00,922.55,924.5,919.9,924.25,343650
2024-02-08 12:15:00,924.25,924.95,923.0,924.0,272478
2024-02-08 12:30:00,923.9,926.9,923.0,925.95,290053
2024-02-08 12:45:00,925.95,927.4,925.7,926.95,244866
2024-02-08 13:00:00,927.1,928.0,925.3,927.55,228317
2024-02-08 13:15:00,927.55,929.5,927.45,928.85,284527
2024-02-08 13:30:00,928.8,929.5,925.85,926.55,386088
2024-02-08 13:45:00,926.55,927.8,925.5,926.75,187953
2024-02-08 14:00:00,926.7,926.7,923.25,923.6,272826
2024-02-08 14:15:00,923.6,925.7,922.7,924.95,288793
2024-02-08 14:30:00,924.95,926.4,924.0,926.05,361765
2024-02-08 14:45:00,926.45,926.95,922.0,922.15,475724
2024-02-08 15:00:00,922.4,925.5,921.2,924.75,1071353
2024-02-08 15:15:00,924.8,925.9,924.1,925.0,1107238
2024-02-09 09:15:00,926.0,927.4,918.35,924.45,633253
2024-02-09 09:30:00,924.3,925.2,914.1,916.4,603910
2024-02-09 09:45:00,916.15,918.2,911.4,912.9,464431
2024-02-09 10:00:00,912.9,921.0,909.1,920.25,610855
2024-02-09 10:15:00,920.5,920.55,915.5,915.7,196455
2024-02-09 10:30:00,915.7,918.2,914.85,916.4,193124
2024-02-09 10:45:00,916.4,916.45,911.0,912.0,291113
2024-02-09 11:00:00,912.05,912.8,906.05,910.95,528112
2024-02-09 11:15:00,911.0,911.9,906.5,909.4,245358
2024-02-09 11:30:00,909.4,913.85,908.0,912.7,275400
2024-02-09 11:45:00,912.7,915.95,912.1,914.15,258722
2024-02-09 12:00:00,914.05,914.4,911.05,911.35,155522
2024-02-09 12:15:00,911.35,915.4,911.0,914.5,222546
2024-02-09 12:30:00,914.5,914.8,912.6,913.75,200781
2024-02-09 12:45:00,913.65,916.7,912.6,913.85,296015
2024-02-09 13:00:00,913.95,914.5,912.7,913.1,182785
2024-02-09 13:15:00,913.1,913.45,910.7,912.1,193524
2024-02-09 13:30:00,912.05,912.3,908.75,910.4,383981
2024-02-09 13:45:00,910.5,914.5,909.6,913.5,214779
2024-02-09 14:00:00,913.5,913.65,911.25,912.4,207763
2024-02-09 14:15:00,912.5,913.5,911.95,912.75,186005
2024-02-09 14:30:00,912.8,914.2,912.3,913.2,211239
2024-02-09 14:45:00,913.2,915.45,912.85,913.85,330604
2024-02-09 15:00:00,913.85,916.2,913.2,915.55,355438
2024-02-09 15:15:00,915.6,915.95,914.3,915.7,438665
2024-02-12 09:15:00,916.1,925.0,915.25,923.0,820721
2024-02-12 09:30:00,922.8,923.4,918.35,919.25,334138
2024-02-12 09:45:00,919.0,919.85,916.65,917.0,338648
2024-02-12 10:00:00,917.0,917.5,911.0,913.2,476536
2024-02-12 10:15:00,913.2,915.65,908.0,910.3,397920
2024-02-12 10:30:00,910.7,913.75,910.0,912.95,214741
2024-02-12 10:45:00,912.8,913.0,909.6,912.55,193684
2024-02-12 11:00:00,912.55,913.85,910.5,912.65,141088
2024-02-12 11:15:00,912.5,913.7,912.0,912.85,84830
2024-02-12 11:30:00,912.85,913.2,911.0,911.3,102305
2024-02-12 11:45:00,911.1,911.75,909.1,910.0,165363
2024-02-12 12:00:00,910.0,910.65,908.05,910.05,177895
2024-02-12 12:15:00,910.05,918.3,910.05,915.4,335231
2024-02-12 12:30:00,915.4,920.8,915.4,917.45,317994
2024-02-12 12:45:00,917.25,917.6,914.35,916.75,168787
2024-02-12 13:00:00,916.75,917.5,914.2,917.5,140045
2024-02-12 13:15:00,917.5,921.4,917.05,920.25,251870
2024-02-12 13:30:00,920.0,922.5,918.9,919.0,275365
2024-02-12 13:45:00,918.9,921.55,918.9,920.35,129546
2024-02-12 14:00:00,920.35,922.35,920.1,920.75,147474
2024-02-12 14:15:00,920.8,921.8,914.15,914.9,239356
2024-02-12 14:30:00,914.55,920.4,914.2,918.2,170986
2024-02-12 14:45:00,918.55,919.35,913.25,913.55,175578
2024-02-12 15:00:00,913.35,917.0,909.35,910.0,637347
2024-02-12 15:15:00,910.45,912.75,908.7,912.0,810259
2024-02-13 09:15:00,911.6,919.1,906.2,906.6,946142
2024-02-13 09:30:00,906.9,912.8,906.5,911.2,543965
2024-02-13 09:45:00,911.45,914.6,907.65,913.7,348533
2024-02-13 10:00:00,913.7,915.3,912.45,914.75,301054
2024-02-13 10:15:00,915.0,915.0,913.45,914.75,168611
2024-02-13 10:30:00,914.85,915.9,911.65,915.25,324162
2024-02-13 10:45:00,915.25,916.9,913.2,914.0,316415
2024-02-13 11:00:00,913.95,915.7,912.0,914.95,262080
2024-02-13 11:15:00,915.25,915.3,912.6,913.6,318276
2024-02-13 11:30:00,913.6,915.75,912.0,913.25,216089
2024-02-13 11:45:00,913.4,913.95,908.2,908.85,272531
2024-02-13 12:00:00,908.85,909.0,901.5,902.7,465808
2024-02-13 12:15:00,902.45,905.9,894.0,897.65,704677
2024-02-13 12:30:00,897.85,899.95,895.0,895.35,391048
2024-02-13 12:45:00,895.35,899.95,895.3,899.85,302508
2024-02-13 13:00:00,899.75,901.7,898.0,898.9,352364
2024-02-13 13:15:00,898.9,904.45,898.55,903.75,293434
2024-02-13 13:30:00,903.75,905.35,900.8,901.9,370439
2024-02-13 13:45:00,901.9,905.0,901.1,904.0,290990
2024-02-13 14:00:00,904.3,904.95,902.75,903.6,151249
2024-02-13 14:15:00,903.6,904.65,902.5,904.1,156987
2024-02-13 14:30:00,904.1,906.0,902.5,902.5,221583
2024-02-13 14:45:00,902.5,905.0,902.5,904.7,154137
2024-02-13 15:00:00,904.7,907.95,904.5,907.65,288952
2024-02-13 15:15:00,907.65,908.8,906.5,907.95,383676
2024-02-14 09:15:00,900.0,901.0,894.35,899.7,779423
2024-02-14 09:30:00,899.6,906.7,898.25,906.5,460650
2024-02-14 09:45:00,906.45,907.0,903.5,905.8,223685
2024-02-14 10:00:00,906.2,908.8,904.1,908.2,308074
2024-02-14 10:15:00,908.45,909.0,904.55,905.2,254790
2024-02-14 10:30:00,905.2,907.5,904.25,906.7,230573
2024-02-14 10:45:00,906.6,908.6,906.55,907.6,171818
2024-02-14 11:00:00,907.6,908.2,905.75,906.5,109800
2024-02-14 11:15:00,906.75,910.0,906.5,908.45,179823
2024-02-14 11:30:00,908.45,909.75,905.95,906.75,141896
2024-02-14 11:45:00,906.95,908.7,906.1,907.1,116686
2024-02-14 12:00:00,907.1,908.4,906.5,907.6,79243
2024-02-14 12:15:00,907.8,910.0,907.7,909.65,151139
2024-02-14 12:30:00,909.95,911.75,909.0,910.2,209519
2024-02-14 12:45:00,910.5,912.9,910.0,910.3,301843
2024-02-14 13:00:00,910.3,911.25,909.2,909.9,104119
2024-02-14 13:15:00,909.55,910.55,908.45,909.15,90839
2024-02-14 13:30:00,909.3,911.95,907.0,911.65,261924
2024-02-14 13:45:00,911.75,913.5,909.5,910.45,657317
2024-02-14 14:00:00,910.45,914.0,910.0,913.6,162203
2024-02-14 14:15:00,913.35,914.3,912.5,913.45,159388
2024-02-14 14:30:00,913.5,915.9,913.05,913.6,239434
2024-02-14 14:45:00,913.6,917.3,913.1,916.25,235044
2024-02-14 15:00:00,916.6,919.75,915.9,917.35,414390
2024-02-14 15:15:00,917.35,919.95,917.25,918.5,483392
2024-02-15 09:15:00,923.05,927.0,920.2,922.0,758494
2024-02-15 09:30:00,921.9,923.3,920.0,922.55,524625
2024-02-15 09:45:00,922.7,925.3,917.2,919.45,460546
2024-02-15 10:00:00,919.25,920.45,917.75,919.5,283144
2024-02-15 10:15:00,919.5,921.4,918.05,918.7,354443
2024-02-15 10:30:00,918.65,920.4,918.0,919.85,199244
2024-02-15 10:45:00,920.0,920.55,918.5,919.8,126036
2024-02-15 11:00:00,919.8,921.6,919.65,920.6,148810
2024-02-15 11:15:00,920.6,921.0,919.2,920.0,93088
2024-02-15 11:30:00,919.75,920.35,919.4,919.9,109482
2024-02-15 11:45:00,919.9,921.95,919.55,921.3,151347
2024-02-15 12:00:00,921.25,921.5,920.35,920.55,93012
2024-02-15 12:15:00,920.75,920.75,917.75,918.8,228738
2024-02-15 12:30:00,919.0,919.75,916.35,919.7,166688
2024-02-15 12:45:00,919.7,919.8,917.9,918.95,203036
2024-02-15 13:00:00,918.75,920.35,918.6,920.25,117896
2024-02-15 13:15:00,920.05,921.6,919.5,921.45,207105
2024-02-15 13:30:00,921.45,925.45,921.3,924.0,381719
2024-02-15 13:45:00,924.0,925.0,923.0,924.4,201304
2024-02-15 14:00:00,924.4,924.8,922.3,922.5,175117
2024-02-15 14:15:00,922.35,922.9,919.05,920.6,223602
2024-02-15 14:30:00,920.6,921.5,919.65,921.15,155174
2024-02-15 14:45:00,921.25,921.7,920.1,920.65,122643
2024-02-15 15:00:00,920.85,921.5,920.4,920.75,315603
2024-02-15 15:15:00,920.75,921.15,919.55,920.15,596548
2024-02-16 09:15:00,925.0,947.4,924.1,943.0,2846313
2024-02-16 09:30:00,943.35,946.0,939.3,941.9,1420237
2024-02-16 09:45:00,941.9,945.0,940.0,943.5,681249
2024-02-16 10:00:00,943.7,944.95,941.55,941.8,399409
2024-02-16 10:15:00,941.75,944.5,941.7,943.15,336718
2024-02-16 10:30:00,943.5,944.7,941.4,942.0,389657
2024-02-16 10:45:00,942.0,948.8,941.2,945.65,1391815
2024-02-16 11:00:00,945.6,945.8,942.3,943.3,392674
2024-02-16 11:15:00,943.0,943.65,939.2,941.0,550426
