date,open,high,low,close,volume
2017-01-05 12:15:00,74.97,74.97,74.82,74.97,105923
2017-01-05 12:30:00,74.97,74.97,74.92,74.92,64998
2017-01-05 12:45:00,74.92,74.92,74.82,74.92,79925
2017-01-05 13:00:00,74.92,74.97,74.92,74.97,174887
2017-01-05 13:15:00,74.97,74.97,74.87,74.92,55391
2017-01-05 13:30:00,74.92,74.97,74.92,74.92,126554
2017-01-05 13:45:00,74.92,74.97,74.92,74.92,110398
2017-01-05 14:00:00,74.92,75.01,74.92,74.97,88513
2017-01-05 14:15:00,74.97,75.01,74.87,74.92,104048
2017-01-05 14:30:00,74.92,74.97,74.92,74.92,138825
2017-01-05 14:45:00,74.92,75.01,74.87,74.97,394331
2017-01-05 15:00:00,74.97,74.97,74.92,74.97,286955
2017-01-05 15:15:00,74.97,75.11,74.77,74.82,745531
2017-01-06 09:15:00,75.4,76.12,75.11,75.98,271901
2017-01-06 09:30:00,75.98,76.56,75.98,76.17,358657
2017-01-06 09:45:00,76.17,76.22,75.93,76.07,120850
2017-01-06 10:00:00,76.07,76.17,75.78,75.83,59384
2017-01-06 10:15:00,75.83,76.41,75.78,76.27,188392
2017-01-06 10:30:00,76.17,76.22,75.93,75.93,89382
2017-01-06 10:45:00,75.93,76.03,75.88,75.98,151594
2017-01-06 11:00:00,75.98,76.12,75.98,75.98,187238
2017-01-06 11:15:00,75.98,76.07,75.93,76.03,127691
2017-01-06 11:30:00,76.03,76.03,75.98,75.98,70819
2017-01-06 11:45:00,75.98,76.07,75.98,76.07,331130
2017-01-06 12:00:00,76.07,76.07,75.93,75.98,73646
2017-01-06 12:15:00,75.98,75.98,75.88,75.88,57914
2017-01-06 12:30:00,75.93,75.98,75.88,75.88,25615
2017-01-06 12:45:00,75.93,75.93,75.78,75.88,59109
2017-01-06 13:00:00,75.83,75.88,75.69,75.78,83939
2017-01-06 13:15:00,75.78,75.78,75.64,75.69,134039
2017-01-06 13:30:00,75.69,75.74,75.5,75.59,239692
2017-01-06 13:45:00,75.59,75.59,75.35,75.4,236454
2017-01-06 14:00:00,75.35,75.54,75.35,75.35,192124
2017-01-06 14:15:00,75.35,75.4,75.21,75.25,132395
2017-01-06 14:30:00,75.25,75.25,74.82,75.16,165408
2017-01-06 14:45:00,75.11,75.16,75.01,75.11,86501
2017-01-06 15:00:00,75.06,75.16,74.97,75.01,239068
2017-01-06 15:15:00,75.01,75.16,74.92,75.16,455701
2017-01-09 09:15:00,75.21,75.4,74.97,75.01,112832
2017-01-09 09:30:00,75.01,75.06,74.44,74.44,75833
2017-01-09 09:45:00,74.53,74.53,74.24,74.44,51732
2017-01-09 10:00:00,74.44,74.68,74.44,74.53,54912
2017-01-09 10:15:00,74.53,74.58,74.44,74.53,18357
2017-01-09 10:30:00,74.53,74.68,74.53,74.53,30316
2017-01-09 10:45:00,74.53,74.58,74.34,74.39,32911
2017-01-09 11:00:00,74.39,74.39,74.19,74.24,53183
2017-01-09 11:15:00,74.24,74.24,74.05,74.19,417833
2017-01-09 11:30:00,74.19,74.24,74.15,74.24,298330
2017-01-09 11:45:00,74.24,74.44,74.19,74.44,570444
2017-01-09 12:00:00,74.39,74.44,74.34,74.34,62304
2017-01-09 12:15:00,74.34,74.44,74.24,74.34,41187
2017-01-09 12:30:00,74.34,74.34,74.19,74.24,182133
2017-01-09 12:45:00,74.24,74.24,74.15,74.19,164366
2017-01-09 13:00:00,74.19,74.24,74.19,74.24,38442
2017-01-09 13:15:00,74.24,74.24,74.19,74.24,97577
2017-01-09 13:30:00,74.24,74.24,74.05,74.15,171149
2017-01-09 13:45:00,74.15,74.24,74.15,74.24,296587
2017-01-09 14:00:00,74.24,74.24,74.24,74.24,73354
2017-01-09 14:15:00,74.24,74.44,74.19,74.24,247866
2017-01-09 14:30:00,74.24,74.34,74.19,74.24,86317
2017-01-09 14:45:00,74.24,74.24,74.1,74.1,89023
2017-01-09 15:00:00,74.1,74.1,73.66,73.76,186298
2017-01-09 15:15:00,73.76,73.86,73.66,73.66,180880
2017-01-10 09:15:00,73.95,74.48,73.95,74.48,202029
2017-01-10 09:30:00,74.48,74.72,74.34,74.68,172770
2017-01-10 09:45:00,74.68,74.87,74.58,74.63,228001
2017-01-10 10:00:00,74.63,74.97,74.53,74.68,246028
2017-01-10 10:15:00,74.63,74.82,74.63,74.77,106042
2017-01-10 10:30:00,74.77,75.11,74.77,75.06,396975
2017-01-10 10:45:00,75.06,75.3,75.06,75.11,103750
2017-01-10 11:00:00,75.11,75.11,74.72,74.92,246368
2017-01-10 11:15:00,74.92,75.11,74.82,74.92,511042
2017-01-10 11:30:00,74.92,75.06,74.87,74.92,514032
2017-01-10 11:45:00,74.92,74.97,74.82,74.82,63402
2017-01-10 12:00:00,74.82,75.01,74.82,75.01,54623
2017-01-10 12:15:00,75.01,75.01,74.92,74.92,79615
2017-01-10 12:30:00,74.92,74.97,74.92,74.92,53361
2017-01-10 12:45:00,74.92,74.92,74.82,74.87,662158
2017-01-10 13:00:00,74.87,74.92,74.82,74.87,116446
2017-01-10 13:15:00,74.87,74.87,74.72,74.77,175710
2017-01-10 13:30:00,74.77,74.92,74.72,74.92,186711
2017-01-10 13:45:00,74.92,74.92,74.72,74.87,135899
2017-01-10 14:00:00,74.87,74.87,74.72,74.77,109315
2017-01-10 14:15:00,74.77,74.77,74.68,74.77,96444
2017-01-10 14:30:00,74.77,74.77,74.63,74.77,112732
2017-01-10 14:45:00,74.77,74.87,74.63,74.72,223849
2017-01-10 15:00:00,74.77,74.87,74.68,74.72,498149
2017-01-10 15:15:00,74.72,74.77,74.44,74.44,597712
2017-01-11 09:15:00,74.97,75.3,74.77,75.11,142786
2017-01-11 09:30:00,75.11,75.11,74.63,74.82,338425
2017-01-11 09:45:00,74.82,75.11,74.72,74.97,44694
2017-01-11 10:00:00,74.97,74.97,74.72,74.77,598730
2017-01-11 10:15:00,74.82,74.87,74.72,74.72,66692
2017-01-11 10:30:00,74.72,74.77,74.72,74.72,96983
2017-01-11 10:45:00,74.72,74.82,74.68,74.72,157728
2017-01-11 11:00:00,74.72,74.82,74.68,74.77,108288
2017-01-11 11:15:00,74.77,74.77,74.68,74.72,92257
2017-01-11 11:30:00,74.72,74.72,74.53,74.63,121338
2017-01-11 11:45:00,74.63,74.68,74.53,74.63,213665
2017-01-11 12:00:00,74.63,74.77,74.58,74.72,191686
2017-01-11 12:15:00,74.72,74.92,74.72,74.82,130324
2017-01-11 12:30:00,74.82,74.97,74.72,74.82,143292
2017-01-11 12:45:00,74.82,74.87,74.77,74.82,145420
2017-01-11 13:00:00,74.82,74.87,74.72,74.72,79596
2017-01-11 13:15:00,74.72,74.82,74.72,74.77,64478
2017-01-11 13:30:00,74.77,74.82,74.72,74.77,97129
2017-01-11 13:45:00,74.77,74.87,74.77,74.82,1299374
2017-01-11 14:00:00,74.82,74.92,74.72,74.82,293220
2017-01-11 14:15:00,74.82,74.82,74.72,74.77,184303
2017-01-11 14:30:00,74.77,74.87,74.72,74.77,1100268
2017-01-11 14:45:00,74.77,75.06,74.72,74.97,1524526
2017-01-11 15:00:00,74.97,75.88,74.97,75.83,966245
2017-01-11 15:15:00,75.83,75.93,75.21,75.4,1057249
2017-01-12 09:15:00,75.5,76.22,75.5,75.93,270986
2017-01-12 09:30:00,75.93,76.07,75.4,75.5,249644
2017-01-12 09:45:00,75.5,75.69,75.21,75.3,134268
2017-01-12 10:00:00,75.3,75.4,75.11,75.35,122868
2017-01-12 10:15:00,75.35,75.54,75.3,75.4,74275
2017-01-12 10:30:00,75.4,75.69,75.35,75.59,370557
2017-01-12 10:45:00,75.59,75.69,75.4,75.45,65147
2017-01-12 11:00:00,75.45,75.64,75.3,75.35,112261
2017-01-12 11:15:00,75.35,75.5,75.16,75.35,192934
2017-01-12 11:30:00,75.35,75.4,75.3,75.3,61894
2017-01-12 11:45:00,75.3,75.3,75.16,75.16,99245
2017-01-12 12:00:00,75.21,75.21,75.11,75.11,106038
2017-01-12 12:15:00,75.11,75.11,75.01,75.01,95589
2017-01-12 12:30:00,75.01,75.11,74.97,75.01,142820
2017-01-12 12:45:00,75.01,75.11,75.01,75.11,107478
2017-01-12 13:00:00,75.11,75.11,75.01,75.06,65639
2017-01-12 13:15:00,75.06,75.16,75.01,75.11,145384
2017-01-12 13:30:00,75.11,75.16,75.01,75.06,68794
2017-01-12 13:45:00,75.06,75.11,75.01,75.06,230472
2017-01-12 14:00:00,75.06,75.06,75.01,75.06,74078
2017-01-12 14:15:00,75.06,75.11,75.01,75.06,224305
2017-01-12 14:30:00,75.01,75.06,74.97,75.01,230335
2017-01-12 14:45:00,75.01,75.01,74.82,75.01,400902
2017-01-12 15:00:00,75.01,75.06,74.92,74.97,417377
2017-01-12 15:15:00,74.97,75.06,74.87,74.87,856085
2017-01-13 09:15:00,75.11,75.78,75.11,75.69,154465
2017-01-13 09:30:00,75.69,75.69,75.11,75.4,167624
2017-01-13 09:45:00,75.4,76.07,75.4,75.88,382588
2017-01-13 10:00:00,75.88,76.84,75.78,76.84,870920
2017-01-13 10:15:00,76.84,77.04,76.56,77.04,537971
2017-01-13 10:30:00,77.04,77.09,76.84,77.04,252531
2017-01-13 10:45:00,77.04,77.33,77.04,77.13,509984
2017-01-13 11:00:00,77.13,77.23,76.84,77.04,620111
2017-01-13 11:15:00,77.04,77.04,76.84,76.94,352240
2017-01-13 11:30:00,76.94,76.99,76.84,76.94,548037
2017-01-13 11:45:00,76.94,77.04,76.89,77.04,449597
2017-01-13 12:00:00,77.04,77.04,76.84,76.89,141998
2017-01-13 12:15:00,76.89,76.89,76.6,76.8,229085
2017-01-13 12:30:00,76.8,76.84,76.65,76.7,92735
2017-01-13 12:45:00,76.7,76.75,76.65,76.75,43866
2017-01-13 13:00:00,76.75,76.75,76.65,76.65,64393
2017-01-13 13:15:00,76.65,76.8,76.65,76.75,224647
2017-01-13 13:30:00,76.75,76.75,76.7,76.75,62160
2017-01-13 13:45:00,76.75,77.09,76.75,77.09,162805
2017-01-13 14:00:00,77.13,77.13,76.75,76.8,154149
2017-01-13 14:15:00,76.8,76.84,76.7,76.8,178025
2017-01-13 14:30:00,76.84,76.84,76.75,76.75,148662
2017-01-13 14:45:00,76.75,76.8,76.7,76.75,135099
2017-01-13 15:00:00,76.75,77.04,76.75,76.84,502131
2017-01-13 15:15:00,76.84,76.84,76.56,76.56,652184
2017-01-16 09:15:00,76.84,77.52,76.65,76.94,502178
2017-01-16 09:30:00,76.94,76.99,76.46,76.75,137076
2017-01-16 09:45:00,76.75,76.84,76.36,76.56,126935
2017-01-16 10:00:00,76.56,76.65,76.27,76.36,176526
2017-01-16 10:15:00,76.36,76.75,76.27,76.46,113868
2017-01-16 10:30:00,76.46,76.7,76.46,76.6,58483
2017-01-16 10:45:00,76.6,76.65,76.46,76.56,31307
2017-01-16 11:00:00,76.56,76.7,76.41,76.46,45437
2017-01-16 11:15:00,76.46,76.46,76.22,76.27,81926
2017-01-16 11:30:00,76.27,76.27,76.12,76.27,143504
2017-01-16 11:45:00,76.27,76.46,76.17,76.31,567902
2017-01-16 12:00:00,76.31,76.36,76.17,76.22,82724
2017-01-16 12:15:00,76.22,76.31,76.17,76.27,117328
2017-01-16 12:30:00,76.27,76.31,76.17,76.22,83272
2017-01-16 12:45:00,76.22,76.27,76.17,76.22,94118
2017-01-16 13:00:00,76.27,76.31,76.17,76.17,83029
2017-01-16 13:15:00,76.17,76.31,75.93,76.07,146116
2017-01-16 13:30:00,76.07,76.12,75.98,76.07,104398
2017-01-16 13:45:00,76.07,76.07,75.88,75.93,65570
2017-01-16 14:00:00,75.93,76.07,75.88,75.98,93402
2017-01-16 14:15:00,75.98,76.31,75.98,76.31,366740
2017-01-16 14:30:00,76.31,76.31,75.98,75.98,55280
2017-01-16 14:45:00,75.98,76.17,75.98,76.03,100933
2017-01-16 15:00:00,76.03,76.07,75.88,76.07,290166
2017-01-16 15:15:00,76.07,76.07,75.78,75.78,423140
2017-01-17 09:15:00,76.07,76.84,76.07,76.56,247252
2017-01-17 09:30:00,76.56,76.75,76.27,76.27,230175
2017-01-17 09:45:00,76.27,76.41,75.88,75.88,95665
2017-01-17 10:00:00,75.93,76.07,75.69,76.03,65366
2017-01-17 10:15:00,76.03,76.07,75.59,75.83,76284
2017-01-17 10:30:00,75.83,75.83,75.4,75.54,78719
2017-01-17 10:45:00,75.59,75.64,75.21,75.45,100932
2017-01-17 11:00:00,75.45,75.54,75.35,75.5,32034
2017-01-17 11:15:00,75.5,75.5,75.3,75.35,27910
2017-01-17 11:30:00,75.35,75.5,75.3,75.45,14533
2017-01-17 11:45:00,75.45,75.5,74.72,74.77,182926
2017-01-17 12:00:00,74.72,74.72,74.15,74.24,344424
2017-01-17 12:15:00,74.24,74.68,74.15,74.63,208662
2017-01-17 12:30:00,74.63,74.68,74.58,74.63,77751
2017-01-17 12:45:00,74.63,75.21,74.58,75.11,172568
2017-01-17 13:00:00,75.11,75.21,74.82,75.01,95153
2017-01-17 13:15:00,75.01,75.21,74.92,75.21,116344
2017-01-17 13:30:00,75.21,75.21,75.01,75.11,38363
2017-01-17 13:45:00,75.11,75.11,74.97,75.11,38996
2017-01-17 14:00:00,75.11,75.11,74.87,74.97,39454
2017-01-17 14:15:00,74.97,75.21,74.97,75.11,83638
2017-01-17 14:30:00,75.11,75.21,75.11,75.16,64541
2017-01-17 14:45:00,75.16,75.4,75.11,75.25,235788
2017-01-17 15:00:00,75.25,75.88,75.21,75.5,895497
2017-01-17 15:15:00,75.5,75.69,75.3,75.4,1099077
2017-01-18 09:15:00,75.64,76.36,75.64,76.03,267482
2017-01-18 09:30:00,76.03,76.17,75.59,75.69,131328
2017-01-18 09:45:00,75.69,75.88,75.5,75.59,105949
2017-01-18 10:00:00,75.59,75.83,75.54,75.78,94001
2017-01-18 10:15:00,75.78,75.78,75.5,75.54,94872
2017-01-18 10:30:00,75.54,75.64,75.11,75.25,132489
2017-01-18 10:45:00,75.25,75.45,75.21,75.3,102372
2017-01-18 11:00:00,75.3,75.3,75.16,75.21,110074
2017-01-18 11:15:00,75.21,75.21,74.87,75.06,123145
2017-01-18 11:30:00,75.01,75.01,74.63,74.63,229582
2017-01-18 11:45:00,74.68,74.68,74.44,74.58,261468
2017-01-18 12:00:00,74.58,74.58,74.15,74.15,206010
2017-01-18 12:15:00,74.15,74.24,74.05,74.24,114018
2017-01-18 12:30:00,74.24,74.58,74.24,74.34,177385
2017-01-18 12:45:00,74.39,74.53,74.24,74.34,100119
2017-01-18 13:00:00,74.34,74.34,74.05,74.1,116364
2017-01-18 13:15:00,74.1,74.24,74.1,74.15,87119
2017-01-18 13:30:00,74.15,74.24,73.95,73.95,136719
2017-01-18 13:45:00,73.95,74.1,73.91,74.05,169692
2017-01-18 14:00:00,74.05,74.24,74.05,74.19,106222
2017-01-18 14:15:00,74.19,74.39,74.15,74.39,167002
2017-01-18 14:30:00,74.39,74.63,74.34,74.53,483867
2017-01-18 14:45:00,74.53,74.77,74.44,74.44,343032
2017-01-18 15:00:00,74.44,74.72,74.44,74.63,503931
2017-01-18 15:15:00,74.63,74.68,74.0,74.24,599634
2017-01-19 09:15:00,74.44,74.72,74.05,74.63,186184
2017-01-19 09:30:00,74.63,75.35,74.63,75.21,384060
2017-01-19 09:45:00,75.21,75.3,74.97,75.06,147296
2017-01-19 10:00:00,75.01,75.3,75.01,75.06,130371
2017-01-19 10:15:00,75.06,75.3,75.06,75.3,102552
2017-01-19 10:30:00,75.3,75.4,75.16,75.21,128252
2017-01-19 10:45:00,75.21,75.3,75.11,75.21,193360
2017-01-19 11:00:00,75.21,75.21,75.06,75.11,198694
2017-01-19 11:15:00,75.11,76.84,75.11,76.65,3291362
2017-01-19 11:30:00,76.65,77.09,76.51,76.94,2088066
2017-01-19 11:45:00,76.94,77.04,76.84,76.94,861587
2017-01-19 12:00:00,76.94,78.0,76.94,77.95,1720397
2017-01-19 12:15:00,78.05,78.29,77.9,78.0,1263589
2017-01-19 12:30:00,78.0,78.39,77.86,77.9,1311755
2017-01-19 12:45:00,77.9,78.0,77.86,77.9,333635
2017-01-19 13:00:00,77.95,77.95,77.52,77.86,550948
2017-01-19 13:15:00,77.9,77.95,77.71,77.9,263328
2017-01-19 13:30:00,77.9,77.9,77.71,77.81,201119
2017-01-19 13:45:00,77.81,78.0,77.76,77.81,382352
2017-01-19 14:00:00,77.81,77.81,77.62,77.71,268885
2017-01-19 14:15:00,77.71,77.71,77.62,77.66,243414
2017-01-19 14:30:00,77.66,78.05,77.66,78.0,388418
2017-01-19 14:45:00,78.0,78.48,77.81,78.43,1040363
2017-01-19 15:00:00,78.43,78.77,78.19,78.72,1253333
2017-01-19 15:15:00,78.68,79.16,78.34,79.16,2192713
2017-01-20 09:15:00,79.3,80.22,79.16,80.02,2612398
2017-01-20 09:30:00,80.02,80.02,79.45,79.49,1191801
2017-01-20 09:45:00,79.49,79.69,79.35,79.35,533085
2017-01-20 10:00:00,79.35,79.59,79.16,79.3,704084
2017-01-20 10:15:00,79.3,79.3,78.63,78.68,1199431
2017-01-20 10:30:00,78.68,78.96,78.15,78.72,1264614
2017-01-20 10:45:00,78.72,78.96,78.68,78.82,200199
2017-01-20 11:00:00,78.82,78.92,78.63,78.63,215949
2017-01-20 11:15:00,78.58,78.63,78.34,78.43,397060
2017-01-20 11:30:00,78.43,78.48,78.24,78.39,319601
2017-01-20 11:45:00,78.39,78.43,78.1,78.39,501416
2017-01-20 12:00:00,78.43,78.58,78.19,78.39,494447
2017-01-20 12:15:00,78.39,78.58,78.34,78.43,273135
2017-01-20 12:30:00,78.43,78.58,78.39,78.48,162178
2017-01-20 12:45:00,78.48,78.77,78.43,78.63,271338
2017-01-20 13:00:00,78.63,78.63,78.24,78.58,272752
2017-01-20 13:15:00,78.58,78.68,78.29,78.48,183888
2017-01-20 13:30:00,78.48,78.48,78.34,78.39,159165
2017-01-20 13:45:00,78.39,78.48,78.29,78.29,156118
2017-01-20 14:00:00,78.29,78.29,77.95,78.05,420606
2017-01-20 14:15:00,78.05,78.15,77.62,77.71,526803
2017-01-20 14:30:00,77.71,78.39,77.62,78.15,451181
2017-01-20 14:45:00,78.15,78.48,78.15,78.48,356333
2017-01-20 15:00:00,78.48,78.48,78.19,78.19,670946
2017-01-20 15:15:00,78.19,78.39,77.81,78.29,975083
2017-01-23 09:15:00,78.29,79.83,78.29,79.25,994796
2017-01-23 09:30:00,79.25,79.35,79.01,79.11,367784
2017-01-23 09:45:00,79.11,79.4,78.96,79.25,207812
2017-01-23 10:00:00,79.3,79.59,79.25,79.45,238022
2017-01-23 10:15:00,79.45,79.83,79.35,79.74,263240
2017-01-23 10:30:00,79.74,80.41,79.69,80.36,867711
2017-01-23 10:45:00,80.41,80.94,80.31,80.84,1074387
2017-01-23 11:00:00,80.84,80.94,79.93,79.98,662625
2017-01-23 11:15:00,79.98,80.02,79.54,79.88,538984
2017-01-23 11:30:00,79.88,80.36,79.83,80.31,288305
2017-01-23 11:45:00,80.31,80.31,80.02,80.02,183439
2017-01-23 12:00:00,80.02,80.27,80.02,80.27,253230
2017-01-23 12:15:00,80.27,80.27,80.07,80.17,120053
2017-01-23 12:30:00,80.17,80.22,79.93,79.98,180248
2017-01-23 12:45:00,79.98,80.02,79.74,79.78,178976
2017-01-23 13:00:00,79.78,80.31,79.74,80.22,162263
2017-01-23 13:15:00,80.22,80.41,80.22,80.31,114516
2017-01-23 13:30:00,80.31,80.41,80.12,80.17,196995
2017-01-23 13:45:00,80.17,80.22,79.93,79.93,186698
2017-01-23 14:00:00,79.93,80.12,79.93,79.93,148631
2017-01-23 14:15:00,79.88,80.02,79.83,79.88,196010
2017-01-23 14:30:00,79.88,80.07,79.88,79.98,219573
2017-01-23 14:45:00,80.02,80.17,79.93,80.07,257203
2017-01-23 15:00:00,80.07,80.41,80.02,80.31,548698
2017-01-23 15:15:00,80.31,80.36,80.02,80.12,656682
2017-01-24 09:15:00,80.51,80.89,79.88,79.93,419032
2017-01-24 09:30:00,79.93,80.22,79.88,79.98,391298
2017-01-24 09:45:00,80.02,80.31,79.83,80.17,256724
2017-01-24 10:00:00,80.17,80.27,79.83,80.02,274106
2017-01-24 10:15:00,80.02,80.31,79.98,80.31,310852
2017-01-24 10:30:00,80.31,80.65,80.27,80.41,407681
2017-01-24 10:45:00,80.41,80.55,80.17,80.51,180335
2017-01-24 11:00:00,80.51,80.6,80.41,80.41,395326
2017-01-24 11:15:00,80.41,80.46,80.22,80.36,110616
2017-01-24 11:30:00,80.36,80.41,80.22,80.31,186474
2017-01-24 11:45:00,80.31,80.31,80.02,80.12,264028
2017-01-24 12:00:00,80.12,80.12,80.02,80.02,205983
2017-01-24 12:15:00,80.02,80.12,80.02,80.07,212027
2017-01-24 12:30:00,80.07,80.17,80.02,80.07,172251
2017-01-24 12:45:00,80.07,80.17,80.02,80.17,174206
2017-01-24 13:00:00,80.12,80.31,80.12,80.31,120417
2017-01-24 13:15:00,80.31,80.46,80.27,80.41,135820
2017-01-24 13:30:00,80.41,80.55,80.31,80.51,97234
2017-01-24 13:45:00,80.55,80.8,80.46,80.75,203349
2017-01-24 14:00:00,80.8,80.8,80.41,80.7,207492
2017-01-24 14:15:00,80.7,80.7,80.51,80.65,209192
2017-01-24 14:30:00,80.65,80.7,80.51,80.7,151445
2017-01-24 14:45:00,80.75,80.89,80.65,80.8,309963
2017-01-24 15:00:00,80.8,80.94,80.7,80.89,338886
2017-01-24 15:15:00,80.89,80.99,80.7,80.94,464471
2017-01-25 09:15:00,80.94,81.13,80.65,80.99,423166
2017-01-25 09:30:00,80.99,80.99,80.7,80.89,278676
2017-01-25 09:45:00,80.89,80.94,80.7,80.8,296293
2017-01-25 10:00:00,80.8,80.8,80.6,80.8,216147
2017-01-25 10:15:00,80.8,80.8,80.51,80.8,347283
2017-01-25 10:30:00,80.8,80.89,80.46,80.6,304083
2017-01-25 10:45:00,80.6,80.65,80.46,80.6,156401
2017-01-25 11:00:00,80.6,80.7,80.55,80.65,126443
2017-01-25 11:15:00,80.65,80.94,80.65,80.89,233055
2017-01-25 11:30:00,80.89,80.94,80.89,80.94,131000
2017-01-25 11:45:00,80.94,80.94,80.8,80.89,158199
2017-01-25 12:00:00,80.89,80.94,80.8,80.8,246994
2017-01-25 12:15:00,80.8,80.84,80.6,80.65,472195
2017-01-25 12:30:00,80.65,80.7,80.51,80.51,131326
2017-01-25 12:45:00,80.51,80.89,80.41,80.75,316596
2017-01-25 13:00:00,80.75,80.89,80.65,80.7,86368
2017-01-25 13:15:00,80.7,80.8,80.55,80.6,172832
2017-01-25 13:30:00,80.6,80.7,80.31,80.46,170920
2017-01-25 13:45:00,80.46,80.8,80.12,80.6,879108
2017-01-25 14:00:00,80.6,80.8,80.41,80.51,265344
2017-01-25 14:15:00,80.51,80.84,80.46,80.8,286380
2017-01-25 14:30:00,80.8,80.84,80.6,80.7,174806
2017-01-25 14:45:00,80.7,80.89,80.65,80.89,221825
2017-01-25 15:00:00,80.89,81.42,80.8,81.18,1923228
2017-01-25 15:15:00,81.18,81.47,80.99,81.23,1642019
2017-01-27 09:15:00,82.05,84.31,82.05,82.63,3303957
2017-01-27 09:30:00,82.53,82.72,82.1,82.14,1165791
2017-01-27 09:45:00,82.1,82.58,81.95,82.53,1105481
2017-01-27 10:00:00,82.43,82.63,82.34,82.58,720302
2017-01-27 10:15:00,82.58,82.58,82.39,82.58,286201
2017-01-27 10:30:00,82.58,82.91,82.53,82.91,557874
2017-01-27 10:45:00,82.91,83.11,82.82,83.06,514949
2017-01-27 11:00:00,83.06,83.06,82.72,82.72,380537
2017-01-27 11:15:00,82.72,82.91,82.63,82.91,170974
2017-01-27 11:30:00,82.91,83.01,82.77,82.91,376428
2017-01-27 11:45:00,83.01,83.01,82.72,82.91,279806
2017-01-27 12:00:00,82.91,83.2,82.82,83.06,333493
2017-01-27 12:15:00,83.11,83.16,82.67,82.91,483349
2017-01-27 12:30:00,82.96,83.16,82.82,83.01,277481
2017-01-27 12:45:00,83.06,83.11,82.77,82.91,278877
2017-01-27 13:00:00,82.91,83.11,82.91,83.01,249087
2017-01-27 13:15:00,83.01,83.11,82.96,83.01,273591
2017-01-27 13:30:00,83.01,83.11,82.91,82.91,243323
2017-01-27 13:45:00,82.91,83.01,82.87,82.96,234166
2017-01-27 14:00:00,82.96,83.06,82.87,82.87,263844
2017-01-27 14:15:00,82.91,83.01,82.67,82.72,348384
2017-01-27 14:30:00,82.72,82.91,82.63,82.82,363314
2017-01-27 14:45:00,82.82,82.91,82.43,82.43,501601
2017-01-27 15:00:00,82.43,82.63,82.24,82.24,898324
2017-01-27 15:15:00,82.24,82.39,81.86,82.34,1207009
2017-01-30 09:15:00,82.63,82.77,82.1,82.63,414364
2017-01-30 09:30:00,82.63,82.77,82.05,82.19,319376
