date,open,high,low,close,volume
2024-09-03 14:45:00,445.05,445.5,444.65,445.0,579338
2024-09-03 15:00:00,445.0,445.0,443.7,444.4,920712
2024-09-03 15:15:00,444.25,444.8,443.85,444.1,1148346
2024-09-04 09:15:00,440.45,441.45,435.25,441.45,2674626
2024-09-04 09:30:00,441.3,442.85,439.25,439.35,1313439
2024-09-04 09:45:00,439.35,441.9,438.65,441.7,578718
2024-09-04 10:00:00,441.7,441.9,440.5,441.75,442815
2024-09-04 10:15:00,441.75,441.85,440.25,440.75,339223
2024-09-04 10:30:00,440.75,441.05,438.4,439.3,968668
2024-09-04 10:45:00,439.1,440.8,438.55,439.75,377699
2024-09-04 11:00:00,439.75,440.2,439.15,439.45,235005
2024-09-04 11:15:00,439.45,440.55,437.95,438.6,529261
2024-09-04 11:30:00,438.6,439.75,437.4,439.4,692412
2024-09-04 11:45:00,439.4,439.7,438.0,438.15,293244
2024-09-04 12:00:00,438.15,438.55,437.25,437.65,365122
2024-09-04 12:15:00,437.65,439.0,437.55,438.8,266555
2024-09-04 12:30:00,438.8,438.95,438.1,438.55,223310
2024-09-04 12:45:00,438.55,439.35,438.1,439.25,261453
2024-09-04 13:00:00,439.25,439.35,438.3,439.25,307265
2024-09-04 13:15:00,439.25,440.25,439.15,439.65,754119
2024-09-04 13:30:00,439.65,440.05,438.6,439.05,360022
2024-09-04 13:45:00,439.05,439.35,437.85,438.1,387408
2024-09-04 14:00:00,438.1,438.8,437.8,438.65,258611
2024-09-04 14:15:00,438.65,438.65,437.25,437.3,627305
2024-09-04 14:30:00,437.4,438.2,436.55,437.6,929226
2024-09-04 14:45:00,437.6,439.15,437.35,438.0,436329
2024-09-04 15:00:00,438.0,440.4,437.95,440.2,805623
2024-09-04 15:15:00,440.2,440.25,439.1,439.65,974925
2024-09-05 09:15:00,443.35,444.25,442.05,443.6,1233811
2024-09-05 09:30:00,443.6,445.6,442.6,444.8,908023
2024-09-05 09:45:00,444.8,446.35,443.85,443.85,716752
2024-09-05 10:00:00,443.95,444.8,443.95,444.1,246871
2024-09-05 10:15:00,444.1,444.7,443.4,444.4,294202
2024-09-05 10:30:00,444.5,444.6,443.5,444.5,358591
2024-09-05 10:45:00,444.5,447.55,444.45,447.4,1019181
2024-09-05 11:00:00,447.4,449.05,447.2,448.1,1148652
2024-09-05 11:15:00,448.0,448.85,446.85,447.0,390123
2024-09-05 11:30:00,447.0,448.1,446.5,446.55,314085
2024-09-05 11:45:00,446.55,447.15,446.25,446.3,224498
2024-09-05 12:00:00,446.35,447.5,445.25,446.1,361969
2024-09-05 12:15:00,446.05,446.1,444.65,445.6,384293
2024-09-05 12:30:00,445.6,445.6,444.45,445.05,246912
2024-09-05 12:45:00,445.05,445.4,444.8,445.15,171099
2024-09-05 13:00:00,445.15,445.7,445.1,445.25,131993
2024-09-05 13:15:00,445.2,446.05,445.1,445.85,118269
2024-09-05 13:30:00,445.8,446.35,445.0,445.2,241130
2024-09-05 13:45:00,445.2,447.0,445.2,446.8,240980
2024-09-05 14:00:00,446.7,447.25,446.7,446.85,269022
2024-09-05 14:15:00,446.75,448.25,446.65,447.55,511878
2024-09-05 14:30:00,447.6,448.05,446.95,447.65,276008
2024-09-05 14:45:00,447.65,447.7,445.5,446.6,559190
2024-09-05 15:00:00,446.75,447.5,445.3,446.25,899604
2024-09-05 15:15:00,446.25,447.55,446.1,447.15,895665
2024-09-06 09:15:00,447.55,449.9,445.55,447.4,1765406
2024-09-06 09:30:00,447.4,447.9,445.75,446.1,800559
2024-09-06 09:45:00,446.1,446.1,440.65,441.8,1949808
2024-09-06 10:00:00,441.9,442.0,438.6,439.6,2332047
2024-09-06 10:15:00,439.6,440.5,437.7,439.9,1051481
2024-09-06 10:30:00,439.9,440.55,437.35,440.55,894130
2024-09-06 10:45:00,440.6,441.45,439.75,440.75,474820
2024-09-06 11:00:00,440.7,441.35,439.45,439.7,335298
2024-09-06 11:15:00,439.7,442.2,439.6,442.15,300946
2024-09-06 11:30:00,442.2,442.75,441.0,441.95,277592
2024-09-06 11:45:00,442.1,443.45,441.65,443.2,266278
2024-09-06 12:00:00,443.2,443.5,442.9,443.0,230519
2024-09-06 12:15:00,443.0,444.15,442.4,444.1,389928
2024-09-06 12:30:00,444.1,445.4,443.1,443.25,339012
2024-09-06 12:45:00,443.25,443.35,440.5,440.95,424165
2024-09-06 13:00:00,440.95,441.7,440.35,441.1,259432
2024-09-06 13:15:00,441.1,442.2,440.55,441.7,184762
2024-09-06 13:30:00,441.7,442.25,440.9,441.4,159488
2024-09-06 13:45:00,441.45,441.9,440.6,441.05,406550
2024-09-06 14:00:00,441.05,441.9,440.2,440.25,303603
2024-09-06 14:15:00,440.25,440.65,438.6,439.15,657766
2024-09-06 14:30:00,439.15,439.7,438.2,438.65,600048
2024-09-06 14:45:00,438.65,439.05,437.9,438.45,500630
2024-09-06 15:00:00,438.4,440.25,438.4,439.75,1197958
2024-09-06 15:15:00,439.8,440.6,439.55,440.2,1544282
2024-09-09 09:15:00,440.9,440.95,433.9,434.2,2104399
2024-09-09 09:30:00,434.2,436.5,431.95,435.3,1322984
2024-09-09 09:45:00,435.3,437.0,435.15,435.8,588046
2024-09-09 10:00:00,436.0,436.3,434.4,434.9,453778
2024-09-09 10:15:00,435.15,436.0,434.5,435.25,276575
2024-09-09 10:30:00,435.3,437.55,434.75,437.4,317794
2024-09-09 10:45:00,437.5,437.7,435.55,435.65,380588
2024-09-09 11:00:00,435.65,437.4,435.25,437.0,297096
2024-09-09 11:15:00,437.05,437.1,435.95,436.75,194461
2024-09-09 11:30:00,436.75,436.95,435.3,435.35,277288
2024-09-09 11:45:00,435.6,436.4,435.25,435.5,311954
2024-09-09 12:00:00,435.5,435.5,433.55,433.75,567127
2024-09-09 12:15:00,433.75,434.2,432.75,432.75,417368
2024-09-09 12:30:00,432.8,434.2,432.4,432.95,305776
2024-09-09 12:45:00,432.95,434.25,432.85,433.25,255323
2024-09-09 13:00:00,433.25,434.25,432.85,434.0,268376
2024-09-09 13:15:00,434.0,436.15,433.7,435.7,310344
2024-09-09 13:30:00,435.7,437.85,435.4,436.65,658943
2024-09-09 13:45:00,436.65,436.9,435.4,436.1,262045
2024-09-09 14:00:00,435.85,436.4,435.3,435.65,182905
2024-09-09 14:15:00,435.6,436.55,435.25,435.95,310515
2024-09-09 14:30:00,435.95,437.45,435.95,437.3,322429
2024-09-09 14:45:00,437.3,439.3,437.15,438.45,756691
2024-09-09 15:00:00,438.55,441.35,438.4,440.75,1309895
2024-09-09 15:15:00,440.7,440.85,440.15,440.7,1477296
2024-09-10 09:15:00,439.8,440.6,436.95,439.75,3340295
2024-09-10 09:30:00,439.7,441.5,438.65,441.15,1097911
2024-09-10 09:45:00,441.15,441.3,439.8,440.35,625104
2024-09-10 10:00:00,440.35,441.15,439.65,440.75,567743
2024-09-10 10:15:00,440.75,441.95,440.5,441.5,404269
2024-09-10 10:30:00,441.5,443.15,441.35,442.65,455599
2024-09-10 10:45:00,442.75,442.8,441.5,442.0,372490
2024-09-10 11:00:00,442.0,442.8,441.6,442.25,305587
2024-09-10 11:15:00,442.3,442.4,441.25,441.7,180292
2024-09-10 11:30:00,441.7,442.7,441.4,442.65,162266
2024-09-10 11:45:00,442.65,442.7,442.1,442.5,163559
2024-09-10 12:00:00,442.5,442.9,441.85,441.85,231005
2024-09-10 12:15:00,442.0,442.0,441.25,441.5,151112
2024-09-10 12:30:00,441.5,442.3,441.35,442.3,213445
2024-09-10 12:45:00,442.3,443.2,442.1,442.25,415613
2024-09-10 13:00:00,442.25,442.85,442.2,442.3,127471
2024-09-10 13:15:00,442.3,442.5,441.8,442.25,211761
2024-09-10 13:30:00,442.1,443.9,442.1,443.9,306351
2024-09-10 13:45:00,443.9,444.0,442.3,442.5,211230
2024-09-10 14:00:00,442.5,443.0,442.1,442.25,243684
2024-09-10 14:15:00,442.25,442.4,441.7,441.95,316427
2024-09-10 14:30:00,441.95,442.1,440.55,440.8,361225
2024-09-10 14:45:00,440.8,440.8,439.5,440.45,768334
2024-09-10 15:00:00,440.45,440.55,439.2,440.15,690817
2024-09-10 15:15:00,440.2,440.55,439.75,440.15,1062244
2024-09-11 09:15:00,440.0,440.45,434.05,435.75,1257459
2024-09-11 09:30:00,435.9,436.25,434.05,435.9,529895
2024-09-11 09:45:00,436.0,436.2,432.6,432.95,645065
2024-09-11 10:00:00,432.95,433.1,430.1,431.6,735374
2024-09-11 10:15:00,431.55,432.4,431.2,432.0,248938
2024-09-11 10:30:00,432.0,432.75,431.95,432.75,152061
2024-09-11 10:45:00,432.6,432.7,431.0,431.65,291749
2024-09-11 11:00:00,431.7,432.55,430.85,431.45,243809
2024-09-11 11:15:00,431.4,431.7,430.35,431.65,333490
2024-09-11 11:30:00,431.7,433.55,431.6,433.2,464633
2024-09-11 11:45:00,433.4,433.65,432.55,432.55,359988
2024-09-11 12:00:00,432.6,433.25,431.25,432.4,197220
2024-09-11 12:15:00,432.4,432.5,431.55,431.75,110460
2024-09-11 12:30:00,431.75,433.0,431.6,432.8,140390
2024-09-11 12:45:00,432.8,433.5,432.45,432.9,172303
2024-09-11 13:00:00,432.9,433.25,432.1,433.15,142048
2024-09-11 13:15:00,433.15,433.6,432.9,433.55,176595
2024-09-11 13:30:00,433.55,433.55,431.8,432.05,336905
2024-09-11 13:45:00,432.05,432.25,431.05,431.2,316226
2024-09-11 14:00:00,431.15,431.15,428.6,429.1,608907
2024-09-11 14:15:00,429.25,429.35,427.1,427.25,1017581
2024-09-11 14:30:00,427.15,428.35,426.6,427.2,322845
2024-09-11 14:45:00,427.2,427.3,426.05,426.7,691459
2024-09-11 15:00:00,426.8,427.4,425.2,425.5,1886254
2024-09-11 15:15:00,425.3,426.65,424.55,426.3,1896263
2024-09-12 09:15:00,430.05,436.5,428.8,433.85,1322086
2024-09-12 09:30:00,433.85,434.6,432.45,432.8,276319
2024-09-12 09:45:00,433.0,433.1,429.75,430.2,487960
2024-09-12 10:00:00,430.1,433.35,429.8,431.5,322597
2024-09-12 10:15:00,431.5,433.35,430.6,431.75,177805
2024-09-12 10:30:00,431.75,431.8,430.4,430.5,131943
2024-09-12 10:45:00,430.5,431.8,430.45,431.2,219863
2024-09-12 11:00:00,431.2,432.3,429.35,431.35,813854
2024-09-12 11:15:00,431.2,431.55,429.7,430.3,113329
2024-09-12 11:30:00,430.3,431.0,430.1,430.3,72816
2024-09-12 11:45:00,430.3,431.25,430.15,430.7,85533
2024-09-12 12:00:00,430.65,430.85,429.85,430.1,79283
2024-09-12 12:15:00,430.05,431.5,430.0,431.0,108138
2024-09-12 12:30:00,431.2,433.8,430.8,432.55,252872
2024-09-12 12:45:00,432.5,434.75,432.1,434.0,278751
2024-09-12 13:00:00,434.0,435.4,434.0,434.6,533607
2024-09-12 13:15:00,434.55,437.5,434.1,436.95,653176
2024-09-12 13:30:00,436.95,437.2,435.95,436.8,576830
2024-09-12 13:45:00,436.7,442.4,436.45,441.8,1960615
2024-09-12 14:00:00,442.0,443.55,440.25,440.3,1245793
2024-09-12 14:15:00,440.45,442.75,440.0,441.65,946927
2024-09-12 14:30:00,441.65,441.9,440.45,441.0,229458
2024-09-12 14:45:00,440.95,442.7,440.9,441.75,384805
2024-09-12 15:00:00,441.85,442.45,441.1,442.2,700475
2024-09-12 15:15:00,442.2,442.5,440.5,441.5,997098
2024-09-13 09:15:00,444.9,452.8,444.5,450.7,3344341
2024-09-13 09:30:00,450.6,451.95,449.4,449.4,793807
2024-09-13 09:45:00,449.4,452.5,449.35,450.75,808466
2024-09-13 10:00:00,450.75,451.65,449.25,449.25,763867
2024-09-13 10:15:00,449.25,449.85,448.05,448.45,323106
2024-09-13 10:30:00,448.35,449.3,448.1,448.7,199076
2024-09-13 10:45:00,448.75,448.95,448.1,448.8,145361
2024-09-13 11:00:00,448.85,450.3,448.55,449.65,303350
2024-09-13 11:15:00,449.65,450.5,449.4,449.7,295095
2024-09-13 11:30:00,449.7,449.9,448.95,448.95,154964
2024-09-13 11:45:00,448.95,454.25,448.85,453.8,1600233
2024-09-13 12:00:00,453.95,455.4,453.35,454.8,902446
2024-09-13 12:15:00,454.75,456.4,454.6,455.85,880039
2024-09-13 12:30:00,455.85,456.35,454.65,454.9,427730
2024-09-13 12:45:00,454.9,454.95,452.7,453.85,445832
2024-09-13 13:00:00,453.85,455.65,453.75,455.45,272273
2024-09-13 13:15:00,455.45,455.8,454.55,455.3,295700
2024-09-13 13:30:00,455.3,455.6,454.95,455.55,246004
2024-09-13 13:45:00,455.5,455.6,454.2,455.15,365979
2024-09-13 14:00:00,455.15,455.2,453.6,454.0,302395
2024-09-13 14:15:00,454.0,454.9,453.5,453.5,277700
2024-09-13 14:30:00,453.4,454.5,452.9,453.55,271149
2024-09-13 14:45:00,453.55,456.2,453.55,454.95,566679
2024-09-13 15:00:00,455.0,455.0,453.85,454.35,731850
2024-09-13 15:15:00,454.35,454.35,452.55,453.1,1038874
2024-09-16 09:15:00,458.0,463.4,456.15,462.2,2370793
2024-09-16 09:30:00,462.4,463.3,460.65,460.75,847750
2024-09-16 09:45:00,460.75,461.5,459.65,460.45,546546
2024-09-16 10:00:00,460.45,462.25,459.85,461.95,934120
2024-09-16 10:15:00,461.85,462.85,461.5,461.75,671998
2024-09-16 10:30:00,461.75,462.25,460.9,461.1,435102
2024-09-16 10:45:00,461.15,461.6,460.7,461.5,366860
2024-09-16 11:00:00,461.6,462.2,460.85,461.65,384060
2024-09-16 11:15:00,461.65,462.9,461.2,461.75,660927
2024-09-16 11:30:00,461.75,462.0,460.65,461.05,226315
2024-09-16 11:45:00,461.05,461.85,460.75,461.1,223977
2024-09-16 12:00:00,461.2,462.15,460.65,462.0,408824
2024-09-16 12:15:00,462.0,467.35,461.65,467.15,2225300
2024-09-16 12:30:00,467.35,469.0,466.7,468.25,2535133
2024-09-16 12:45:00,468.2,471.0,467.6,467.6,2288845
2024-09-16 13:00:00,467.55,468.7,467.25,467.75,553334
2024-09-16 13:15:00,467.75,468.25,467.45,468.0,354414
2024-09-16 13:30:00,468.0,468.0,461.8,461.9,1583197
2024-09-16 13:45:00,461.9,461.9,455.3,457.1,2224611
2024-09-16 14:00:00,457.3,457.35,447.9,453.45,4409248
2024-09-16 14:15:00,453.6,455.45,449.6,449.7,1981934
2024-09-16 14:30:00,449.7,453.4,448.6,451.1,1977047
2024-09-16 14:45:00,451.1,452.55,445.0,445.0,1740167
2024-09-16 15:00:00,445.15,448.3,444.4,446.05,2450664
2024-09-16 15:15:00,446.25,448.2,444.75,447.35,2036143
2024-09-17 09:15:00,450.7,454.25,449.35,450.25,2192584
2024-09-17 09:30:00,450.3,452.45,448.95,451.2,654391
2024-09-17 09:45:00,451.35,451.35,447.05,449.9,962398
2024-09-17 10:00:00,449.8,450.3,448.7,449.2,526711
2024-09-17 10:15:00,449.3,454.1,448.7,453.6,1034293
2024-09-17 10:30:00,453.45,453.75,451.95,452.9,624600
2024-09-17 10:45:00,452.9,454.2,452.6,454.2,344012
2024-09-17 11:00:00,454.25,454.25,450.3,450.85,623636
2024-09-17 11:15:00,450.85,451.1,449.8,450.45,325018
2024-09-17 11:30:00,450.4,451.0,450.1,450.4,157303
2024-09-17 11:45:00,450.3,450.45,449.0,449.45,305326
2024-09-17 12:00:00,449.45,449.5,448.3,448.75,247661
2024-09-17 12:15:00,448.75,448.75,447.8,448.2,285888
2024-09-17 12:30:00,448.2,448.95,448.05,448.8,233661
2024-09-17 12:45:00,448.95,449.3,448.65,449.15,139246
2024-09-17 13:00:00,449.05,449.8,449.0,449.7,128287
2024-09-17 13:15:00,449.7,450.0,448.95,449.7,133359
2024-09-17 13:30:00,449.7,450.85,449.7,450.7,473601
2024-09-17 13:45:00,450.7,451.0,450.2,450.9,266409
2024-09-17 14:00:00,450.9,452.3,450.7,451.1,290095
2024-09-17 14:15:00,451.1,452.8,451.05,452.2,260735
2024-09-17 14:30:00,452.2,452.35,451.0,451.65,153933
2024-09-17 14:45:00,451.55,451.75,450.05,450.85,199497
2024-09-17 15:00:00,450.95,451.7,449.3,449.3,464774
2024-09-17 15:15:00,449.5,449.8,448.55,449.5,535171
2024-09-18 09:15:00,450.8,451.0,446.75,448.1,688463
2024-09-18 09:30:00,448.05,449.65,446.7,449.55,517077
2024-09-18 09:45:00,449.55,450.75,449.1,449.85,386284
2024-09-18 10:00:00,449.95,450.0,448.5,449.6,228467
2024-09-18 10:15:00,449.6,449.85,448.0,448.75,124976
2024-09-18 10:30:00,448.75,449.15,448.2,448.8,76435
2024-09-18 10:45:00,448.8,449.7,448.0,448.95,102343
2024-09-18 11:00:00,448.9,449.05,448.25,448.75,53851
2024-09-18 11:15:00,448.75,449.8,448.35,449.2,127433
2024-09-18 11:30:00,449.15,450.25,449.0,449.5,106249
2024-09-18 11:45:00,449.5,449.5,448.65,449.0,44462
2024-09-18 12:00:00,449.0,449.8,448.9,449.25,120592
2024-09-18 12:15:00,449.25,449.65,447.55,449.25,180934
2024-09-18 12:30:00,449.5,449.8,448.9,449.05,85772
2024-09-18 12:45:00,449.05,449.05,447.8,447.9,88439
2024-09-18 13:00:00,448.0,448.25,447.0,447.35,214739
2024-09-18 13:15:00,447.35,448.35,447.0,447.9,118590
2024-09-18 13:30:00,447.65,448.5,445.65,447.2,342225
2024-09-18 13:45:00,447.3,448.95,447.0,447.65,195923
2024-09-18 14:00:00,447.65,447.9,446.4,446.7,87134
2024-09-18 14:15:00,446.85,447.6,446.2,446.65,104888
2024-09-18 14:30:00,446.65,447.5,446.5,447.3,78893
2024-09-18 14:45:00,447.2,448.15,447.0,447.85,139324
2024-09-18 15:00:00,447.8,448.85,447.8,448.3,490404
2024-09-18 15:15:00,448.3,449.15,447.55,448.25,431523
2024-09-19 09:15:00,451.0,453.3,449.5,451.7,674317
2024-09-19 09:30:00,451.7,452.4,450.65,451.2,234739
2024-09-19 09:45:00,451.0,451.45,447.6,448.05,321640
2024-09-19 10:00:00,448.05,448.9,445.1,445.75,395477
2024-09-19 10:15:00,445.75,446.55,445.2,445.8,220375
2024-09-19 10:30:00,445.8,447.0,442.85,443.85,363661
2024-09-19 10:45:00,443.85,445.7,442.1,443.7,275706
2024-09-19 11:00:00,443.7,444.3,441.7,443.1,235799
2024-09-19 11:15:00,443.0,443.0,438.55,438.8,488698
2024-09-19 11:30:00,438.8,441.25,437.0,438.3,552200
2024-09-19 11:45:00,438.35,441.0,437.1,438.15,243400
2024-09-19 12:00:00,438.15,440.8,437.3,440.5,244030
2024-09-19 12:15:00,440.6,442.0,439.6,441.4,173445
2024-09-19 12:30:00,441.4,446.6,441.4,446.15,459950
2024-09-19 12:45:00,446.15,446.55,444.05,444.05,196625
2024-09-19 13:00:00,444.1,445.0,442.75,443.1,166895
2024-09-19 13:15:00,443.1,445.5,443.0,444.85,103419
2024-09-19 13:30:00,444.85,445.5,443.6,444.6,77731
2024-09-19 13:45:00,444.65,445.25,443.85,444.4,83111
2024-09-19 14:00:00,444.4,445.45,443.85,444.5,92777
2024-09-19 14:15:00,444.5,446.5,443.8,446.05,131975
2024-09-19 14:30:00,446.05,447.0,445.75,445.9,230296
2024-09-19 14:45:00,445.9,447.5,445.75,446.95,258676
2024-09-19 15:00:00,447.05,450.0,446.95,449.55,622293
2024-09-19 15:15:00,449.55,452.0,448.8,451.1,873730
2024-09-20 09:15:00,452.0,455.65,451.9,454.25,1955864
2024-09-20 09:30:00,454.35,454.6,451.4,452.45,659457
2024-09-20 09:45:00,452.4,454.3,451.8,452.9,435751
2024-09-20 10:00:00,452.85,453.75,451.8,451.9,331144
2024-09-20 10:15:00,451.85,455.3,451.8,453.9,689149
2024-09-20 10:30:00,453.9,455.4,452.8,455.3,457518
2024-09-20 10:45:00,455.3,455.45,453.9,454.8,301734
2024-09-20 11:00:00,454.7,457.95,454.6,456.55,990629
2024-09-20 11:15:00,456.4,456.95,455.75,456.0,282788
2024-09-20 11:30:00,456.2,456.85,455.2,456.6,273113
2024-09-20 11:45:00,456.6,457.75,456.5,457.05,673079
2024-09-20 12:00:00,457.25,457.75,455.9,456.65,233754
2024-09-20 12:15:00,456.85,457.0,456.0,456.3,198640
2024-09-20 12:30:00,456.25,457.5,455.6,457.45,185578
2024-09-20 12:45:00,457.4,458.45,455.5,455.5,436376
2024-09-20 13:00:00,455.65,456.6,455.25,455.45,280044
2024-09-20 13:15:00,455.6,455.75,454.0,454.15,210714
2024-09-20 13:30:00,454.15,454.2,450.85,451.6,499856
2024-09-20 13:45:00,451.6,453.9,451.1,451.85,382683
2024-09-20 14:00:00,451.85,453.3,451.1,453.15,233071
2024-09-20 14:15:00,453.15,453.5,451.75,451.9,205356
2024-09-20 14:30:00,451.9,452.3,451.3,451.4,224868
2024-09-20 14:45:00,451.4,452.8,451.0,451.3,295869
2024-09-20 15:00:00,451.35,452.4,448.65,450.5,3689339
2024-09-20 15:15:00,450.45,450.6,449.1,450.25,3011566
2024-09-23 09:15:00,453.0,453.15,450.05,451.85,585981
2024-09-23 09:30:00,451.9,453.15,451.6,452.4,284335
2024-09-23 09:45:00,452.4,452.5,451.05,451.3,196167
2024-09-23 10:00:00,451.3,452.85,451.1,452.55,142177
2024-09-23 10:15:00,452.55,452.8,451.8,452.65,142204
2024-09-23 10:30:00,452.75,452.75,451.5,451.9,95192
2024-09-23 10:45:00,451.85,453.8,451.7,453.25,187394
2024-09-23 11:00:00,453.45,456.25,453.25,455.0,403400
2024-09-23 11:15:00,455.0,455.2,454.3,454.55,117083
2024-09-23 11:30:00,454.6,455.15,453.55,454.15,174152
2024-09-23 11:45:00,454.15,454.7,453.55,453.75,55982
2024-09-23 12:00:00,453.85,454.25,453.3,454.2,76300
2024-09-23 12:15:00,454.25,455.4,454.0,454.4,235688
2024-09-23 12:30:00,454.4,454.9,453.3,453.75,98561
2024-09-23 12:45:00,453.75,453.8,452.55,453.25,121822
2024-09-23 13:00:00,453.25,454.2,452.8,453.85,66938
2024-09-23 13:15:00,453.95,454.45,453.6,454.35,132681
2024-09-23 13:30:00,454.4,454.7,452.25,452.4,373559
2024-09-23 13:45:00,452.4,452.55,452.05,452.5,152832
2024-09-23 14:00:00,452.5,453.35,452.3,452.9,353859
2024-09-23 14:15:00,452.95,453.5,452.6,453.15,114776
2024-09-23 14:30:00,453.15,453.15,452.65,452.8,75396
2024-09-23 14:45:00,452.8,453.3,452.55,452.85,139996
2024-09-23 15:00:00,452.9,453.5,452.65,453.4,323974
2024-09-23 15:15:00,453.4,453.5,452.25,452.25,496783
2024-09-24 09:15:00,456.3,463.4,456.0,460.55,3301852
2024-09-24 09:30:00,460.6,462.55,460.25,462.0,858983
2024-09-24 09:45:00,462.0,466.0,461.85,464.9,2152494
2024-09-24 10:00:00,465.1,468.45,464.3,468.0,2353942
2024-09-24 10:15:00,468.05,473.5,468.05,471.4,4426242
2024-09-24 10:30:00,471.35,472.25,469.45,470.0,2005782
2024-09-24 10:45:00,470.15,470.4,467.1,468.25,1464046
2024-09-24 11:00:00,468.2,470.2,468.0,469.0,788523
2024-09-24 11:15:00,468.8,469.0,466.8,468.05,665332
2024-09-24 11:30:00,468.0,468.0,465.85,466.95,639919
2024-09-24 11:45:00,466.95,467.0,465.75,466.6,339130
2024-09-24 12:00:00,466.6,467.0,466.0,466.45,273722
2024-09-24 12:15:00,466.45,467.95,466.25,466.7,356760
2024-09-24 12:30:00,466.7,467.4,466.55,467.15,230502
2024-09-24 12:45:00,467.2,468.85,467.15,468.25,451175
2024-09-24 13:00:00,468.15,469.2,468.0,468.85,302791
2024-09-24 13:15:00,468.9,469.7,468.5,469.05,514214
2024-09-24 13:30:00,469.05,472.0,469.05,471.25,1095615
2024-09-24 13:45:00,471.25,471.95,469.55,469.75,788164
2024-09-24 14:00:00,469.75,471.75,469.75,471.3,445305
2024-09-24 14:15:00,471.1,472.0,470.6,471.5,944901
2024-09-24 14:30:00,471.5,472.0,470.0,470.85,916432
2024-09-24 14:45:00,470.85,471.2,469.5,470.2,665696
2024-09-24 15:00:00,470.2,470.55,469.15,469.95,887056
2024-09-24 15:15:00,469.95,471.0,469.9,470.7,1382954
2024-09-25 09:15:00,478.0,485.6,473.8,483.8,7397088
2024-09-25 09:30:00,483.7,486.0,480.5,484.4,3784280
2024-09-25 09:45:00,484.4,484.8,482.25,482.8,1518565
2024-09-25 10:00:00,482.7,483.25,479.35,480.2,1291175
2024-09-25 10:15:00,480.25,483.45,479.15,482.1,986045
2024-09-25 10:30:00,482.1,482.45,480.05,480.4,387481
2024-09-25 10:45:00,480.5,481.25,478.55,478.85,647012
2024-09-25 11:00:00,479.0,480.7,478.35,480.25,460173
2024-09-25 11:15:00,480.3,480.3,477.45,477.75,455327
2024-09-25 11:30:00,477.75,478.8,477.7,477.8,234153
2024-09-25 11:45:00,477.8,478.75,476.55,476.85,462656
2024-09-25 12:00:00,476.85,477.85,476.1,476.55,272298
2024-09-25 12:15:00,476.55,476.85,475.65,476.35,284841
2024-09-25 12:30:00,476.3,478.45,476.2,476.65,318578
2024-09-25 12:45:00,476.65,478.4,476.45,478.15,235343
2024-09-25 13:00:00,478.15,479.25,477.1,477.9,378107
2024-09-25 13:15:00,477.9,478.75,477.5,478.0,273118
2024-09-25 13:30:00,477.95,478.0,477.2,477.65,158448
2024-09-25 13:45:00,477.5,480.2,477.15,479.85,442548
2024-09-25 14:00:00,479.85,481.55,479.75,480.6,630461
2024-09-25 14:15:00,480.6,480.6,479.2,479.7,603263
2024-09-25 14:30:00,479.65,480.8,479.05,480.2,377309
2024-09-25 14:45:00,480.2,480.85,478.65,478.9,586504
2024-09-25 15:00:00,478.85,480.7,478.75,480.55,740341
2024-09-25 15:15:00,480.5,480.6,478.75,479.25,1134960
2024-09-26 09:15:00,484.55,484.9,478.75,479.35,3448641
2024-09-26 09:30:00,479.6,480.35,477.0,480.05,1454058
2024-09-26 09:45:00,480.25,483.1,478.9,482.9,1099171
2024-09-26 10:00:00,482.9,483.3,481.4,481.5,557575
2024-09-26 10:15:00,481.5,481.8,480.2,480.25,259068
2024-09-26 10:30:00,480.3,481.0,480.1,480.55,250113
2024-09-26 10:45:00,480.55,484.25,480.5,482.8,829252
2024-09-26 11:00:00,482.65,484.9,482.6,484.05,707127
2024-09-26 11:15:00,484.05,486.8,483.35,486.6,1196182
2024-09-26 11:30:00,486.7,494.5,486.7,492.5,3848946
2024-09-26 11:45:00,492.65,495.9,491.45,495.15,2640355
2024-09-26 12:00:00,495.2,496.4,493.4,495.15,1774325
2024-09-26 12:15:00,495.15,498.4,494.05,497.75,1861383
2024-09-26 12:30:00,497.75,498.0,495.5,495.8,1849278
2024-09-26 12:45:00,495.75,496.95,495.05,496.6,861836
2024-09-26 13:00:00,496.7,502.8,496.25,501.7,4212082
2024-09-26 13:15:00,501.7,501.95,498.65,499.85,2071788
2024-09-26 13:30:00,499.85,502.0,499.8,501.6,1248795
2024-09-26 13:45:00,501.6,504.9,501.4,503.8,2530968
2024-09-26 14:00:00,503.85,503.85,500.5,501.25,1687435
2024-09-26 14:15:00,501.25,503.5,501.0,502.75,1004630
2024-09-26 14:30:00,502.75,503.65,502.35,503.15,705998
2024-09-26 14:45:00,503.15,503.65,499.55,499.85,2344393
2024-09-26 15:00:00,499.7,502.0,499.5,501.7,1816334
2024-09-26 15:15:00,501.7,503.55,501.55,502.5,2416923
2024-09-27 09:15:00,506.0,515.9,506.0,513.2,5122439
2024-09-27 09:30:00,513.0,513.25,509.1,510.55,1603199
2024-09-27 09:45:00,510.55,514.55,510.0,514.25,1093872
2024-09-27 10:00:00,514.45,515.05,510.5,511.0,1583444
2024-09-27 10:15:00,511.0,511.7,508.15,508.35,1467386
2024-09-27 10:30:00,508.5,510.0,507.15,508.75,812591
