date,open,high,low,close,volume
2024-05-10 12:45:00,992.05,992.4,987.1,988.95,11319
2024-05-10 13:00:00,988.95,990.35,979.05,980.0,66936
2024-05-10 13:15:00,980.0,982.95,977.1,978.0,34340
2024-05-10 13:30:00,978.0,982.95,977.1,980.0,35414
2024-05-10 13:45:00,980.0,982.2,977.5,982.0,26592
2024-05-10 14:00:00,982.0,984.0,980.35,981.9,13691
2024-05-10 14:15:00,981.9,982.25,978.2,980.15,9727
2024-05-10 14:30:00,979.65,984.7,979.6,982.25,11464
2024-05-10 14:45:00,983.0,984.0,981.0,982.45,12248
2024-05-10 15:00:00,982.4,988.5,982.05,987.0,36937
2024-05-10 15:15:00,987.0,998.0,986.3,996.0,88349
2024-05-13 09:15:00,990.95,1020.0,989.05,995.35,146441
2024-05-13 09:30:00,995.35,996.95,983.1,984.05,50091
2024-05-13 09:45:00,983.6,988.8,979.75,983.3,43141
2024-05-13 10:00:00,983.3,989.95,980.9,984.9,156016
2024-05-13 10:15:00,984.9,985.7,980.05,982.5,14559
2024-05-13 10:30:00,982.8,982.85,977.0,977.1,20587
2024-05-13 10:45:00,977.05,983.8,975.0,981.8,18874
2024-05-13 11:00:00,981.2,984.0,979.6,982.0,12264
2024-05-13 11:15:00,982.0,984.95,981.0,984.6,7684
2024-05-13 11:30:00,984.6,987.85,984.0,985.8,6306
2024-05-13 11:45:00,985.8,987.8,984.0,986.9,4394
2024-05-13 12:00:00,986.9,987.85,984.4,986.15,5826
2024-05-13 12:15:00,986.15,986.95,983.6,986.25,9723
2024-05-13 12:30:00,986.25,988.85,986.05,986.05,9437
2024-05-13 12:45:00,986.05,986.9,984.4,985.35,8369
2024-05-13 13:00:00,985.35,987.8,985.1,987.0,5963
2024-05-13 13:15:00,987.0,987.25,982.9,984.5,9555
2024-05-13 13:30:00,984.5,986.0,982.05,986.0,6873
2024-05-13 13:45:00,986.0,987.85,984.05,986.3,8854
2024-05-13 14:00:00,987.1,988.0,985.65,987.5,7371
2024-05-13 14:15:00,987.5,989.55,986.3,986.5,11816
2024-05-13 14:30:00,986.5,995.0,986.3,993.05,35762
2024-05-13 14:45:00,993.05,996.45,990.95,994.95,51484
2024-05-13 15:00:00,994.45,995.0,988.0,989.45,31051
2024-05-13 15:15:00,989.5,991.75,988.0,990.2,25188
2024-05-14 09:15:00,995.0,998.95,987.0,988.8,59112
2024-05-14 09:30:00,988.8,992.9,987.0,989.7,28451
2024-05-14 09:45:00,989.7,989.7,983.05,985.25,23781
2024-05-14 10:00:00,985.45,986.7,982.85,986.7,19780
2024-05-14 10:15:00,986.7,994.35,986.7,992.9,33072
2024-05-14 10:30:00,992.8,994.8,992.15,994.8,9296
2024-05-14 10:45:00,994.8,1004.5,994.25,1001.7,31575
2024-05-14 11:00:00,1001.7,1004.0,1000.55,1004.0,17134
2024-05-14 11:15:00,1004.0,1014.0,1004.0,1013.9,50266
2024-05-14 11:30:00,1013.8,1027.5,1011.35,1027.0,116531
2024-05-14 11:45:00,1027.85,1056.0,1027.2,1034.55,341030
2024-05-14 12:00:00,1034.75,1040.0,1030.1,1034.75,68865
2024-05-14 12:15:00,1034.25,1034.55,1025.4,1032.5,56709
2024-05-14 12:30:00,1032.5,1037.8,1028.15,1029.3,36004
2024-05-14 12:45:00,1029.75,1037.85,1029.15,1036.6,32086
2024-05-14 13:00:00,1036.6,1039.95,1034.0,1036.0,33948
2024-05-14 13:15:00,1036.0,1038.0,1032.55,1032.95,19908
2024-05-14 13:30:00,1032.95,1035.0,1032.2,1034.5,13748
2024-05-14 13:45:00,1034.5,1037.85,1030.6,1034.9,31025
2024-05-14 14:00:00,1034.9,1036.4,1032.1,1033.2,13585
2024-05-14 14:15:00,1033.2,1033.3,1020.4,1022.5,89055
2024-05-14 14:30:00,1022.5,1028.5,1021.0,1026.3,40152
2024-05-14 14:45:00,1027.0,1029.7,1024.45,1024.95,26791
2024-05-14 15:00:00,1024.95,1026.0,1020.0,1021.55,63426
2024-05-14 15:15:00,1021.05,1030.0,1017.2,1027.95,87004
2024-05-15 09:15:00,1025.0,1039.0,1023.9,1033.85,110869
2024-05-15 09:30:00,1033.95,1035.0,1030.05,1034.4,34252
2024-05-15 09:45:00,1034.4,1038.0,1030.05,1032.2,70313
2024-05-15 10:00:00,1032.2,1032.3,1023.3,1025.8,48003
2024-05-15 10:15:00,1025.8,1026.7,1021.3,1022.9,29921
2024-05-15 10:30:00,1023.95,1026.4,1021.6,1023.5,15910
2024-05-15 10:45:00,1023.5,1028.0,1022.75,1027.0,19702
2024-05-15 11:00:00,1027.0,1031.0,1025.0,1025.95,25780
2024-05-15 11:15:00,1025.95,1028.2,1022.85,1023.0,14887
2024-05-15 11:30:00,1023.0,1027.35,1022.6,1025.6,11238
2024-05-15 11:45:00,1025.6,1027.6,1024.55,1026.9,5490
2024-05-15 12:00:00,1026.9,1027.35,1025.0,1025.45,5132
2024-05-15 12:15:00,1025.45,1026.85,1024.2,1026.75,7221
2024-05-15 12:30:00,1026.75,1028.2,1025.6,1026.35,10252
2024-05-15 12:45:00,1026.35,1027.5,1024.75,1026.35,6733
2024-05-15 13:00:00,1026.35,1027.5,1025.55,1025.55,5029
2024-05-15 13:15:00,1025.55,1026.45,1025.05,1026.0,3699
2024-05-15 13:30:00,1026.0,1026.0,1024.5,1025.4,6896
2024-05-15 13:45:00,1025.95,1027.0,1024.5,1026.0,7979
2024-05-15 14:00:00,1026.65,1027.0,1025.55,1026.55,9680
2024-05-15 14:15:00,1026.55,1027.85,1025.0,1027.85,11523
2024-05-15 14:30:00,1027.85,1028.9,1026.15,1027.7,9735
2024-05-15 14:45:00,1027.7,1028.8,1024.5,1024.95,17674
2024-05-15 15:00:00,1025.0,1025.0,1018.75,1019.3,44064
2024-05-15 15:15:00,1020.0,1025.0,1018.75,1024.5,61775
2024-05-16 09:15:00,1030.0,1031.6,1022.1,1023.65,63608
2024-05-16 09:30:00,1024.25,1025.0,1019.1,1020.75,26715
2024-05-16 09:45:00,1020.75,1022.95,1018.6,1020.25,31594
2024-05-16 10:00:00,1021.0,1022.0,1018.0,1020.2,18471
2024-05-16 10:15:00,1020.2,1022.05,1017.55,1021.95,18499
2024-05-16 10:30:00,1021.95,1023.95,1020.0,1023.5,15223
2024-05-16 10:45:00,1023.5,1024.2,1018.8,1021.25,11124
2024-05-16 11:00:00,1020.2,1022.85,1019.0,1020.25,11944
2024-05-16 11:15:00,1020.25,1021.25,1018.0,1020.15,6006
2024-05-16 11:30:00,1020.15,1024.95,1019.0,1022.8,10800
2024-05-16 11:45:00,1022.2,1023.0,1020.1,1022.35,13794
2024-05-16 12:00:00,1022.35,1024.7,1022.0,1024.7,7353
2024-05-16 12:15:00,1024.7,1025.0,1023.1,1024.4,5727
2024-05-16 12:30:00,1024.4,1024.4,1022.85,1023.6,5552
2024-05-16 12:45:00,1023.6,1024.0,1019.5,1020.95,8917
2024-05-16 13:00:00,1020.95,1022.7,1020.0,1022.7,4080
2024-05-16 13:15:00,1022.7,1022.7,1019.0,1020.05,8526
2024-05-16 13:30:00,1020.05,1020.4,1018.2,1019.45,9742
2024-05-16 13:45:00,1019.45,1020.95,1018.0,1020.0,7534
2024-05-16 14:00:00,1020.75,1020.9,1019.65,1019.85,5286
2024-05-16 14:15:00,1019.85,1022.0,1019.1,1021.15,7418
2024-05-16 14:30:00,1021.45,1021.5,1020.0,1020.4,5131
2024-05-16 14:45:00,1020.4,1023.9,1020.4,1022.8,13097
2024-05-16 15:00:00,1023.3,1029.9,1023.15,1029.65,70273
2024-05-16 15:15:00,1029.85,1035.0,1029.1,1034.0,97884
2024-05-17 09:15:00,1034.0,1035.35,1023.0,1027.35,43411
2024-05-17 09:30:00,1027.6,1034.0,1024.05,1033.55,24407
2024-05-17 09:45:00,1033.55,1038.7,1032.2,1037.3,40122
2024-05-17 10:00:00,1037.3,1038.95,1035.1,1037.6,24369
2024-05-17 10:15:00,1038.0,1042.0,1035.0,1035.35,37252
2024-05-17 10:30:00,1035.35,1038.35,1035.35,1037.5,16034
2024-05-17 10:45:00,1037.5,1037.5,1035.0,1035.95,20172
2024-05-17 11:00:00,1036.0,1038.0,1035.0,1036.05,14198
2024-05-17 11:15:00,1036.05,1036.55,1035.0,1036.3,9894
2024-05-17 11:30:00,1036.3,1037.85,1035.3,1036.45,4209
2024-05-17 11:45:00,1036.45,1037.1,1036.0,1036.85,3698
2024-05-17 12:00:00,1036.85,1037.2,1035.0,1035.35,5652
2024-05-17 12:15:00,1035.0,1036.35,1035.0,1035.05,5334
2024-05-17 12:30:00,1035.05,1035.65,1035.0,1035.35,4901
2024-05-17 12:45:00,1035.35,1035.95,1035.0,1035.8,7372
2024-05-17 13:00:00,1035.8,1035.8,1035.0,1035.1,5508
2024-05-17 13:15:00,1035.1,1037.4,1035.0,1036.1,20470
2024-05-17 13:30:00,1036.1,1036.95,1035.0,1036.05,3696
2024-05-17 13:45:00,1036.05,1037.5,1035.0,1036.0,7620
2024-05-17 14:00:00,1036.0,1036.0,1035.0,1035.05,13395
2024-05-17 14:15:00,1035.05,1036.5,1035.0,1035.9,11100
2024-05-17 14:30:00,1035.9,1037.3,1035.65,1036.55,6497
2024-05-17 14:45:00,1036.55,1037.9,1035.0,1035.95,11876
2024-05-17 15:00:00,1035.95,1036.5,1035.0,1035.3,22650
2024-05-17 15:15:00,1035.3,1036.55,1032.0,1034.0,32605
2024-05-18 09:15:00,1036.95,1040.0,1035.2,1039.55,8918
2024-05-18 09:30:00,1039.55,1041.9,1038.5,1039.9,16505
2024-05-18 09:45:00,1038.65,1041.0,1038.25,1040.4,5924
2024-05-18 11:30:00,1040.0,1043.75,1040.0,1043.1,12911
2024-05-18 11:45:00,1043.1,1047.25,1043.0,1045.2,17268
2024-05-18 12:00:00,1045.25,1046.1,1044.0,1044.0,16705
2024-05-18 12:15:00,1044.0,1045.0,1039.35,1043.0,10999
2024-05-21 09:15:00,1044.6,1044.6,1033.35,1036.4,93239
2024-05-21 09:30:00,1036.4,1039.9,1035.35,1037.25,15305
2024-05-21 09:45:00,1037.25,1040.7,1034.8,1040.3,21776
2024-05-21 10:00:00,1039.5,1059.7,1039.5,1050.15,95405
2024-05-21 10:15:00,1049.95,1055.85,1047.3,1053.45,59006
2024-05-21 10:30:00,1052.75,1055.9,1050.15,1050.15,30126
2024-05-21 10:45:00,1050.5,1053.55,1048.0,1049.0,29150
2024-05-21 11:00:00,1049.65,1056.9,1048.7,1054.0,43735
2024-05-21 11:15:00,1054.0,1058.4,1053.05,1058.4,43647
2024-05-21 11:30:00,1058.55,1066.75,1057.25,1060.85,136426
2024-05-21 11:45:00,1060.85,1063.45,1060.65,1062.0,20715
2024-05-21 12:00:00,1062.0,1093.55,1059.0,1091.9,305439
2024-05-21 12:15:00,1091.1,1094.55,1076.35,1080.05,227663
2024-05-21 12:30:00,1080.0,1085.0,1077.6,1079.0,55022
2024-05-21 12:45:00,1078.5,1085.05,1074.65,1076.1,66802
2024-05-21 13:00:00,1076.1,1077.35,1068.55,1070.75,45963
2024-05-21 13:15:00,1070.75,1071.0,1064.3,1068.9,45772
2024-05-21 13:30:00,1068.9,1070.9,1064.05,1066.15,25619
2024-05-21 13:45:00,1066.15,1068.3,1063.0,1063.45,44489
2024-05-21 14:00:00,1063.45,1066.45,1062.85,1064.0,18447
2024-05-21 14:15:00,1063.3,1066.0,1062.0,1064.5,26904
2024-05-21 14:30:00,1064.85,1067.0,1063.0,1064.6,25870
2024-05-21 14:45:00,1064.8,1067.3,1057.25,1061.15,38798
2024-05-21 15:00:00,1061.15,1064.8,1059.0,1063.5,52542
2024-05-21 15:15:00,1063.3,1064.9,1060.0,1063.2,59060
2024-05-22 09:15:00,1071.0,1086.0,1067.55,1076.3,198718
2024-05-22 09:30:00,1076.3,1080.0,1066.0,1071.85,128676
2024-05-22 09:45:00,1072.05,1074.1,1065.0,1071.3,50234
2024-05-22 10:00:00,1071.3,1073.8,1064.75,1067.95,38414
2024-05-22 10:15:00,1067.0,1067.95,1065.0,1066.75,12234
2024-05-22 10:30:00,1066.9,1067.95,1062.55,1067.45,19990
2024-05-22 10:45:00,1067.45,1067.5,1065.3,1066.0,8069
2024-05-22 11:00:00,1066.0,1072.85,1063.05,1072.0,28118
2024-05-22 11:15:00,1072.0,1072.85,1069.05,1072.85,12533
2024-05-22 11:30:00,1072.85,1077.0,1071.25,1076.45,45345
2024-05-22 11:45:00,1075.5,1078.8,1073.1,1073.35,37497
2024-05-22 12:00:00,1073.35,1075.5,1070.0,1071.05,25355
2024-05-22 12:15:00,1070.7,1076.35,1070.5,1075.0,26662
2024-05-22 12:30:00,1075.0,1077.4,1075.0,1077.4,11998
2024-05-22 12:45:00,1075.9,1076.9,1074.55,1075.1,16541
2024-05-22 13:00:00,1075.75,1077.2,1074.45,1075.0,14092
2024-05-22 13:15:00,1075.0,1076.0,1074.05,1075.45,31112
2024-05-22 13:30:00,1075.45,1076.35,1074.1,1075.95,29986
2024-05-22 13:45:00,1075.95,1079.95,1075.05,1079.85,16202
2024-05-22 14:00:00,1079.85,1081.4,1075.0,1075.05,48264
2024-05-22 14:15:00,1075.05,1076.5,1075.0,1075.0,22239
2024-05-22 14:30:00,1075.0,1080.8,1075.0,1080.05,61031
2024-05-22 14:45:00,1080.05,1081.0,1079.1,1079.85,69276
2024-05-22 15:00:00,1080.0,1089.5,1079.9,1089.5,143307
2024-05-22 15:15:00,1089.5,1092.0,1084.3,1085.4,174288
2024-05-23 09:15:00,1089.9,1093.7,1075.1,1077.8,82004
2024-05-23 09:30:00,1077.8,1087.5,1077.25,1081.95,47968
2024-05-23 09:45:00,1081.85,1087.5,1080.45,1086.85,38512
2024-05-23 10:00:00,1087.3,1089.95,1082.55,1086.5,32090
2024-05-23 10:15:00,1086.5,1088.0,1082.6,1084.75,21389
2024-05-23 10:30:00,1084.75,1086.15,1082.85,1085.15,19815
2024-05-23 10:45:00,1085.15,1086.0,1084.0,1084.1,16183
2024-05-23 11:00:00,1084.1,1092.2,1084.1,1090.75,45920
2024-05-23 11:15:00,1090.75,1111.6,1090.05,1096.0,248712
2024-05-23 11:30:00,1096.0,1099.75,1094.0,1094.75,39789
2024-05-23 11:45:00,1094.75,1098.3,1091.6,1096.15,32988
2024-05-23 12:00:00,1096.1,1097.55,1092.0,1096.05,33188
2024-05-23 12:15:00,1096.1,1104.3,1095.05,1103.65,102449
2024-05-23 12:30:00,1103.65,1113.05,1100.85,1104.0,145677
2024-05-23 12:45:00,1104.45,1105.9,1102.1,1105.0,49943
2024-05-23 13:00:00,1105.0,1119.0,1098.5,1109.95,230691
2024-05-23 13:15:00,1110.0,1111.25,1098.5,1103.7,105815
2024-05-23 13:30:00,1104.0,1114.0,1102.5,1110.0,102998
2024-05-23 13:45:00,1110.0,1113.45,1105.95,1106.55,62163
2024-05-23 14:00:00,1107.3,1108.3,1103.2,1106.5,37935
2024-05-23 14:15:00,1106.5,1106.95,1099.0,1100.65,50035
2024-05-23 14:30:00,1100.65,1106.95,1095.05,1104.2,67196
2024-05-23 14:45:00,1104.2,1106.0,1101.05,1103.0,77949
2024-05-23 15:00:00,1103.65,1106.85,1097.05,1098.05,66984
2024-05-23 15:15:00,1099.0,1100.0,1096.0,1098.0,128638
2024-05-24 09:15:00,1108.85,1154.8,1097.0,1150.75,479691
2024-05-24 09:30:00,1152.05,1152.25,1126.55,1133.7,370963
2024-05-24 09:45:00,1133.7,1144.0,1122.0,1122.05,228306
2024-05-24 10:00:00,1122.9,1129.0,1120.65,1124.0,107428
2024-05-24 10:15:00,1123.9,1136.0,1118.05,1127.65,145624
2024-05-24 10:30:00,1127.65,1134.6,1123.1,1132.75,134478
2024-05-24 10:45:00,1132.0,1134.9,1122.3,1124.05,119561
2024-05-24 11:00:00,1124.1,1127.95,1120.5,1125.0,63247
2024-05-24 11:15:00,1125.0,1128.0,1119.0,1120.9,74387
2024-05-24 11:30:00,1120.95,1125.85,1118.8,1125.0,47663
2024-05-24 11:45:00,1124.35,1127.0,1120.65,1126.1,49279
2024-05-24 12:00:00,1126.1,1126.95,1115.1,1122.65,74692
2024-05-24 12:15:00,1121.75,1122.2,1115.75,1120.75,43621
2024-05-24 12:30:00,1120.1,1123.85,1120.0,1123.65,21110
2024-05-24 12:45:00,1123.05,1123.65,1120.3,1122.65,18610
2024-05-24 13:00:00,1123.4,1124.7,1121.0,1122.2,30180
2024-05-24 13:15:00,1122.2,1123.1,1118.85,1120.1,29165
2024-05-24 13:30:00,1120.1,1120.6,1118.35,1119.75,24214
2024-05-24 13:45:00,1120.35,1125.55,1119.15,1120.05,54161
2024-05-24 14:00:00,1120.05,1120.6,1117.5,1118.7,23053
2024-05-24 14:15:00,1118.7,1119.95,1111.5,1112.1,60741
2024-05-24 14:30:00,1112.1,1117.0,1106.9,1111.55,94936
2024-05-24 14:45:00,1111.55,1113.65,1109.1,1112.25,33713
2024-05-24 15:00:00,1112.25,1113.35,1104.2,1105.65,97184
2024-05-24 15:15:00,1105.65,1108.75,1103.3,1106.95,123877
2024-05-27 09:15:00,1124.95,1133.3,1102.15,1111.6,225057
2024-05-27 09:30:00,1112.5,1114.2,1107.4,1108.75,62102
2024-05-27 09:45:00,1108.75,1108.8,1090.1,1102.8,1000552
2024-05-27 10:00:00,1101.85,1112.0,1096.0,1108.25,74847
2024-05-27 10:15:00,1108.25,1112.9,1106.9,1107.55,32769
2024-05-27 10:30:00,1108.35,1111.95,1107.3,1111.1,22096
2024-05-27 10:45:00,1111.1,1112.3,1108.5,1110.5,24628
2024-05-27 11:00:00,1111.35,1112.2,1108.25,1109.1,18137
2024-05-27 11:15:00,1109.95,1111.0,1109.05,1109.55,12435
2024-05-27 11:30:00,1109.55,1112.75,1109.5,1110.25,24489
2024-05-27 11:45:00,1110.95,1111.25,1109.05,1110.3,12688
2024-05-27 12:00:00,1110.3,1113.9,1110.0,1113.85,20152
2024-05-27 12:15:00,1113.85,1113.85,1109.85,1111.15,28564
2024-05-27 12:30:00,1111.85,1111.95,1109.3,1111.05,28556
2024-05-27 12:45:00,1111.6,1111.9,1109.0,1109.0,21647
2024-05-27 13:00:00,1109.25,1110.0,1108.25,1109.85,14026
2024-05-27 13:15:00,1109.85,1110.0,1109.1,1109.95,8508
2024-05-27 13:30:00,1109.95,1111.9,1109.2,1109.5,18541
2024-05-27 13:45:00,1110.0,1110.25,1109.0,1109.0,14308
2024-05-27 14:00:00,1109.0,1110.0,1108.35,1109.0,17764
2024-05-27 14:15:00,1109.0,1110.7,1108.25,1108.45,18119
2024-05-27 14:30:00,1109.0,1109.85,1103.2,1106.55,31831
2024-05-27 14:45:00,1106.5,1106.9,1101.55,1102.65,34089
2024-05-27 15:00:00,1103.55,1108.5,1100.35,1105.65,52703
2024-05-27 15:15:00,1105.05,1106.0,1102.5,1104.7,79044
2024-05-28 09:15:00,1124.0,1134.0,1110.3,1114.25,251992
2024-05-28 09:30:00,1114.25,1120.0,1105.05,1109.15,128583
2024-05-28 09:45:00,1110.05,1110.15,1105.2,1108.0,52341
2024-05-28 10:00:00,1108.05,1109.0,1094.0,1103.0,81025
2024-05-28 10:15:00,1103.0,1111.4,1100.15,1103.65,67633
2024-05-28 10:30:00,1103.65,1105.7,1101.1,1102.65,16964
2024-05-28 10:45:00,1102.65,1104.1,1100.5,1101.1,17057
2024-05-28 11:00:00,1101.1,1103.55,1100.1,1103.5,16605
2024-05-28 11:15:00,1103.5,1103.5,1101.0,1101.05,15805
2024-05-28 11:30:00,1101.05,1102.0,1100.1,1101.0,20709
2024-05-28 11:45:00,1101.0,1103.95,1096.55,1100.45,35114
2024-05-28 12:00:00,1100.45,1100.45,1091.2,1092.4,37177
2024-05-28 12:15:00,1092.05,1094.15,1085.55,1087.75,55190
2024-05-28 12:30:00,1087.75,1088.7,1081.0,1086.75,64335
2024-05-28 12:45:00,1086.75,1089.95,1084.3,1088.1,38680
2024-05-28 13:00:00,1088.1,1089.95,1085.5,1085.5,15045
2024-05-28 13:15:00,1085.5,1091.4,1085.5,1090.6,18009
2024-05-28 13:30:00,1090.6,1092.2,1088.0,1091.95,20577
2024-05-28 13:45:00,1091.95,1095.0,1089.0,1089.25,19932
2024-05-28 14:00:00,1089.25,1093.75,1089.0,1091.55,13820
2024-05-28 14:15:00,1091.55,1094.0,1090.0,1093.6,14753
2024-05-28 14:30:00,1093.6,1097.7,1090.05,1092.2,31065
2024-05-28 14:45:00,1092.2,1093.35,1090.2,1090.6,28935
2024-05-28 15:00:00,1091.0,1096.1,1089.0,1091.0,50916
2024-05-28 15:15:00,1091.0,1091.35,1083.0,1085.9,87330
2024-05-29 09:15:00,1089.0,1099.0,1081.9,1094.05,136103
2024-05-29 09:30:00,1094.05,1096.55,1088.1,1090.0,32070
2024-05-29 09:45:00,1090.0,1097.55,1088.3,1096.65,31013
2024-05-29 10:00:00,1096.55,1099.85,1092.0,1093.85,31856
2024-05-29 10:15:00,1093.85,1093.85,1087.85,1088.3,18986
2024-05-29 10:30:00,1088.25,1090.5,1085.05,1088.3,18355
2024-05-29 10:45:00,1088.6,1089.7,1083.8,1085.4,25258
2024-05-29 11:00:00,1085.4,1087.4,1085.1,1086.55,8769
2024-05-29 11:15:00,1086.55,1090.0,1085.0,1089.75,17158
2024-05-29 11:30:00,1089.85,1090.0,1087.5,1089.55,19343
2024-05-29 11:45:00,1090.0,1093.6,1087.5,1093.4,14222
2024-05-29 12:00:00,1093.4,1093.4,1089.1,1089.8,9796
2024-05-29 12:15:00,1089.8,1091.95,1088.05,1089.65,9453
2024-05-29 12:30:00,1089.65,1091.3,1088.25,1091.3,10599
2024-05-29 12:45:00,1091.25,1091.35,1088.25,1089.35,29037
2024-05-29 13:00:00,1089.15,1091.35,1088.05,1090.0,22126
2024-05-29 13:15:00,1090.0,1090.7,1088.2,1089.95,22752
2024-05-29 13:30:00,1089.95,1091.0,1089.05,1089.7,31754
2024-05-29 13:45:00,1089.7,1090.0,1088.05,1089.0,7448
2024-05-29 14:00:00,1089.0,1090.0,1088.1,1089.0,5882
2024-05-29 14:15:00,1089.0,1090.0,1085.5,1088.15,26216
2024-05-29 14:30:00,1088.5,1088.5,1086.05,1086.2,8502
2024-05-29 14:45:00,1086.2,1087.95,1084.05,1084.5,12843
2024-05-29 15:00:00,1085.1,1087.4,1084.35,1086.05,23718
2024-05-29 15:15:00,1086.2,1087.85,1084.1,1087.0,53711
2024-05-30 09:15:00,1085.85,1103.9,1081.2,1096.05,103741
2024-05-30 09:30:00,1096.15,1101.2,1093.1,1098.75,69932
2024-05-30 09:45:00,1098.75,1098.75,1088.6,1089.4,53825
2024-05-30 10:00:00,1089.4,1090.0,1085.3,1086.75,21955
2024-05-30 10:15:00,1086.75,1090.0,1082.3,1088.85,38834
2024-05-30 10:30:00,1088.85,1090.0,1087.55,1090.0,9989
2024-05-30 10:45:00,1090.0,1097.0,1088.6,1097.0,187928
2024-05-30 11:00:00,1097.0,1104.0,1095.4,1103.05,213014
2024-05-30 11:15:00,1103.5,1103.75,1098.3,1101.15,231236
2024-05-30 11:30:00,1101.15,1102.0,1097.5,1098.05,199492
2024-05-30 11:45:00,1098.0,1102.0,1097.5,1098.8,203871
2024-05-30 12:00:00,1098.8,1103.9,1098.35,1102.6,221475
2024-05-30 12:15:00,1102.6,1103.0,1099.05,1101.6,199772
2024-05-30 12:30:00,1101.6,1103.75,1101.3,1102.1,185627
2024-05-30 12:45:00,1102.85,1105.35,1101.7,1104.8,191839
2024-05-30 13:00:00,1104.8,1107.15,1100.15,1101.8,189874
2024-05-30 13:15:00,1102.45,1102.75,1098.7,1100.75,190482
2024-05-30 13:30:00,1100.75,1102.0,1099.2,1101.9,172012
2024-05-30 13:45:00,1101.9,1101.95,1099.15,1100.55,191788
2024-05-30 14:00:00,1100.5,1101.2,1098.55,1100.3,179781
2024-05-30 14:15:00,1099.6,1100.8,1099.3,1099.95,194305
2024-05-30 14:30:00,1099.9,1102.0,1095.6,1097.75,213682
2024-05-30 14:45:00,1097.05,1101.25,1097.05,1099.0,179106
2024-05-30 15:00:00,1098.7,1105.05,1095.5,1098.05,278471
2024-05-30 15:15:00,1098.6,1099.3,1090.5,1096.75,103820
2024-05-31 09:15:00,1106.9,1117.8,1101.45,1115.2,176868
2024-05-31 09:30:00,1115.2,1129.8,1112.0,1120.1,313709
2024-05-31 09:45:00,1120.1,1120.45,1108.75,1110.05,136065
2024-05-31 10:00:00,1110.35,1115.0,1106.05,1113.3,221714
2024-05-31 10:15:00,1114.4,1120.0,1111.1,1119.15,211932
2024-05-31 10:30:00,1119.0,1120.0,1114.35,1115.8,199345
2024-05-31 10:45:00,1115.8,1117.6,1112.0,1116.1,227186
2024-05-31 11:00:00,1116.1,1119.95,1113.5,1116.15,207664
2024-05-31 11:15:00,1116.15,1117.0,1114.7,1115.15,191697
2024-05-31 11:30:00,1115.5,1116.75,1111.1,1114.35,210745
2024-05-31 11:45:00,1114.35,1116.95,1113.7,1114.35,193213
2024-05-31 12:00:00,1114.35,1115.95,1113.15,1114.8,187993
2024-05-31 12:15:00,1114.8,1116.0,1112.3,1112.4,199536
2024-05-31 12:30:00,1113.15,1114.4,1110.1,1112.55,196563
2024-05-31 12:45:00,1112.5,1120.0,1112.5,1118.95,290678
2024-05-31 13:00:00,1118.95,1125.05,1118.2,1119.6,343508
2024-05-31 13:15:00,1119.6,1147.5,1119.6,1134.8,726069
2024-05-31 13:30:00,1136.45,1141.0,1124.0,1124.0,388329
2024-05-31 13:45:00,1123.5,1134.9,1122.0,1128.8,383085
2024-05-31 14:00:00,1128.8,1135.0,1121.5,1126.7,1051083
2024-05-31 14:15:00,1126.7,1150.1,1116.2,1138.2,1144898
2024-05-31 14:30:00,1138.05,1142.5,1122.0,1138.8,655755
2024-05-31 14:45:00,1137.6,1145.0,1132.75,1134.75,472847
2024-05-31 15:00:00,1134.75,1135.0,1117.0,1118.95,455006
2024-05-31 15:15:00,1119.0,1124.6,1112.25,1120.0,343410
2024-06-03 09:15:00,1249.0,1249.4,1185.05,1201.1,1466371
2024-06-03 09:30:00,1200.2,1244.85,1195.1,1240.25,913433
2024-06-03 09:45:00,1241.35,1241.35,1213.15,1220.0,459296
2024-06-03 10:00:00,1220.2,1228.9,1213.0,1216.4,266458
2024-06-03 10:15:00,1215.55,1220.0,1208.8,1217.0,306584
2024-06-03 10:30:00,1217.0,1217.0,1204.25,1205.75,259330
2024-06-03 10:45:00,1205.75,1211.8,1202.5,1210.6,245633
2024-06-03 11:00:00,1211.05,1216.0,1208.85,1213.5,288664
2024-06-03 11:15:00,1214.1,1220.5,1209.1,1212.0,308946
2024-06-03 11:30:00,1212.0,1219.85,1210.5,1217.8,266878
2024-06-03 11:45:00,1218.6,1224.8,1217.6,1223.25,230399
2024-06-03 12:00:00,1223.25,1225.0,1218.2,1221.5,262139
2024-06-03 12:15:00,1220.85,1225.0,1218.25,1220.05,270284
2024-06-03 12:30:00,1220.05,1225.0,1219.5,1221.5,279488
2024-06-03 12:45:00,1221.5,1224.0,1220.55,1223.95,200214
2024-06-03 13:00:00,1223.95,1225.0,1218.8,1220.2,254475
2024-06-03 13:15:00,1220.2,1227.15,1219.0,1225.9,301752
2024-06-03 13:30:00,1226.45,1228.5,1224.0,1228.5,400871
2024-06-03 13:45:00,1228.5,1229.95,1222.5,1225.5,721055
2024-06-03 14:00:00,1225.5,1228.9,1224.5,1226.0,234162
2024-06-03 14:15:00,1226.0,1230.0,1225.0,1228.0,251902
2024-06-03 14:30:00,1228.0,1230.0,1225.0,1227.45,276055
2024-06-03 14:45:00,1227.3,1229.85,1224.6,1224.65,325762
2024-06-03 15:00:00,1225.3,1225.35,1218.6,1223.6,171402
2024-06-03 15:15:00,1223.65,1227.0,1219.0,1227.0,411866
