date,open,high,low,close,volume
2024-01-05 13:30:00,540.05,540.95,540.0,540.3,1363263
2024-01-05 13:45:00,540.3,540.85,540.05,540.5,5998
2024-01-05 14:00:00,540.75,540.85,540.0,540.0,6166
2024-01-05 14:15:00,540.0,540.2,537.2,538.3,36190
2024-01-05 14:30:00,538.3,539.25,538.25,539.25,8077
2024-01-05 14:45:00,539.25,539.8,538.55,538.95,29949
2024-01-05 15:00:00,539.15,540.5,539.05,540.25,60760
2024-01-05 15:15:00,540.3,544.95,540.0,540.6,116016
2024-01-08 09:15:00,541.0,550.6,539.65,547.25,317576
2024-01-08 09:30:00,547.15,547.15,543.1,543.6,162675
2024-01-08 09:45:00,543.95,544.0,541.15,543.5,89607
2024-01-08 10:00:00,543.2,544.5,542.5,543.6,84750
2024-01-08 10:15:00,543.7,544.0,542.2,543.6,15666
2024-01-08 10:30:00,543.6,544.8,541.9,543.35,152485
2024-01-08 10:45:00,543.3,543.4,541.85,542.75,21766
2024-01-08 11:00:00,542.85,543.2,541.15,542.8,29801
2024-01-08 11:15:00,542.8,546.4,542.55,545.8,45207
2024-01-08 11:30:00,545.85,546.15,543.75,544.75,105182
2024-01-08 11:45:00,544.75,545.5,543.5,543.7,41120
2024-01-08 12:00:00,543.8,545.0,543.8,544.9,20088
2024-01-08 12:15:00,544.6,544.85,543.25,543.6,7744
2024-01-08 12:30:00,543.3,544.5,543.25,543.5,11654
2024-01-08 12:45:00,543.5,543.7,542.0,542.6,13163
2024-01-08 13:00:00,542.6,543.2,542.6,542.65,4750
2024-01-08 13:15:00,542.65,542.7,541.55,542.25,55861
2024-01-08 13:30:00,542.25,542.5,540.9,542.0,53557
2024-01-08 13:45:00,542.0,542.9,542.0,542.9,7461
2024-01-08 14:00:00,542.9,543.95,542.7,543.95,67138
2024-01-08 14:15:00,543.95,543.95,542.45,542.95,11616
2024-01-08 14:30:00,543.25,543.6,541.8,542.6,30440
2024-01-08 14:45:00,542.6,543.0,541.85,542.25,41082
2024-01-08 15:00:00,542.25,542.75,541.55,542.5,76084
2024-01-08 15:15:00,542.5,542.5,541.0,542.3,78151
2024-01-09 09:15:00,545.25,545.85,541.95,542.15,44151
2024-01-09 09:30:00,542.4,542.55,538.6,539.55,112514
2024-01-09 09:45:00,539.55,540.5,539.35,539.65,40169
2024-01-09 10:00:00,539.95,540.5,539.1,539.85,30343
2024-01-09 10:15:00,540.1,541.25,539.25,539.35,37439
2024-01-09 10:30:00,539.35,539.9,536.0,536.4,187521
2024-01-09 10:45:00,536.25,536.5,533.35,536.35,524748
2024-01-09 11:00:00,536.35,540.35,535.55,537.2,694247
2024-01-09 11:15:00,537.15,539.35,537.15,539.35,17577
2024-01-09 11:30:00,539.35,539.45,538.05,538.35,23273
2024-01-09 11:45:00,538.35,542.0,538.05,541.25,2505366
2024-01-09 12:00:00,541.25,541.5,540.4,540.75,16553
2024-01-09 12:15:00,540.75,548.6,540.55,545.55,151384
2024-01-09 12:30:00,545.55,547.0,543.9,543.9,35863
2024-01-09 12:45:00,543.9,545.65,543.9,544.75,13266
2024-01-09 13:00:00,544.75,545.95,544.75,545.55,19938
2024-01-09 13:15:00,545.55,546.2,544.6,545.55,20619
2024-01-09 13:30:00,545.6,546.65,544.9,546.65,20777
2024-01-09 13:45:00,546.65,548.1,546.4,547.55,31441
2024-01-09 14:00:00,547.55,548.9,546.2,546.65,45551
2024-01-09 14:15:00,546.65,547.0,540.25,541.25,162664
2024-01-09 14:30:00,541.25,543.9,539.0,541.05,83206
2024-01-09 14:45:00,541.05,542.9,540.75,541.75,28549
2024-01-09 15:00:00,541.75,542.8,539.8,540.65,132648
2024-01-09 15:15:00,540.85,542.95,540.0,540.4,99321
2024-01-10 09:15:00,544.45,545.85,541.1,544.0,77778
2024-01-10 09:30:00,543.95,549.0,543.45,548.8,165541
2024-01-10 09:45:00,548.8,550.0,547.4,548.55,120168
2024-01-10 10:00:00,548.55,548.6,547.5,548.05,30580
2024-01-10 10:15:00,548.2,549.0,544.2,544.75,1039163
2024-01-10 10:30:00,544.75,544.9,543.05,543.3,37093
2024-01-10 10:45:00,543.3,543.5,540.45,540.65,66587
2024-01-10 11:00:00,540.65,543.45,539.4,543.2,52335
2024-01-10 11:15:00,543.2,544.25,542.15,543.5,40825
2024-01-10 11:30:00,543.5,543.5,540.8,541.15,19152
2024-01-10 11:45:00,541.15,541.15,539.8,539.8,11945
2024-01-10 12:00:00,539.8,540.25,538.8,539.5,29282
2024-01-10 12:15:00,539.5,539.85,539.0,539.45,29648
2024-01-10 12:30:00,539.45,540.7,539.2,539.55,24703
2024-01-10 12:45:00,539.55,540.35,539.05,539.05,23320
2024-01-10 13:00:00,539.05,540.7,538.75,540.7,21893
2024-01-10 13:15:00,540.7,540.7,540.0,540.2,15571
2024-01-10 13:30:00,540.2,540.45,539.1,540.15,31066
2024-01-10 13:45:00,540.15,540.2,538.65,540.2,18234
2024-01-10 14:00:00,540.2,540.2,539.1,539.65,5445
2024-01-10 14:15:00,539.65,539.95,538.8,539.1,13299
2024-01-10 14:30:00,539.1,541.4,539.1,541.0,27973
2024-01-10 14:45:00,541.0,542.3,540.9,542.2,53450
2024-01-10 15:00:00,542.15,542.8,540.85,541.0,61769
2024-01-10 15:15:00,541.05,542.0,540.75,542.0,82584
2024-01-11 09:15:00,541.75,545.25,541.75,543.8,59447
2024-01-11 09:30:00,543.8,544.9,543.0,543.9,25273
2024-01-11 09:45:00,544.1,544.65,542.7,544.6,39205
2024-01-11 10:00:00,544.6,544.9,543.8,544.0,28099
2024-01-11 10:15:00,544.0,545.45,543.85,544.7,34478
2024-01-11 10:30:00,544.7,545.45,543.9,544.35,36976
2024-01-11 10:45:00,544.35,545.85,544.0,544.6,34592
2024-01-11 11:00:00,544.6,545.75,544.35,545.55,13067
2024-01-11 11:15:00,545.55,545.9,544.05,544.05,20021
2024-01-11 11:30:00,544.05,546.85,543.6,546.25,105489
2024-01-11 11:45:00,546.25,546.7,545.15,545.95,13185
2024-01-11 12:00:00,545.95,545.95,544.5,544.8,12450
2024-01-11 12:15:00,544.8,545.5,544.6,545.2,12176
2024-01-11 12:30:00,545.2,545.25,542.9,544.15,27639
2024-01-11 12:45:00,544.1,544.15,542.8,543.05,14088
2024-01-11 13:00:00,543.05,543.05,541.65,542.0,17922
2024-01-11 13:15:00,542.0,542.85,541.3,542.4,124848
2024-01-11 13:30:00,542.4,542.75,541.1,542.0,54451
2024-01-11 13:45:00,542.0,542.0,541.0,541.55,16752
2024-01-11 14:00:00,541.55,542.0,538.65,539.1,30136
2024-01-11 14:15:00,539.1,541.5,538.95,541.5,20518
2024-01-11 14:30:00,541.5,541.7,540.45,541.2,15430
2024-01-11 14:45:00,541.2,542.85,541.15,542.35,20803
2024-01-11 15:00:00,542.45,542.8,541.25,542.15,45064
2024-01-11 15:15:00,541.9,542.15,539.65,540.6,42109
2024-01-12 09:15:00,543.0,543.4,537.0,537.7,70239
2024-01-12 09:30:00,537.7,537.8,536.0,536.45,370462
2024-01-12 09:45:00,536.45,539.0,536.1,538.4,87512
2024-01-12 10:00:00,538.4,539.9,537.9,538.5,106620
2024-01-12 10:15:00,538.5,538.85,536.05,536.85,130991
2024-01-12 10:30:00,536.85,537.75,536.2,537.7,24594
2024-01-12 10:45:00,537.7,537.75,536.5,537.55,32278
2024-01-12 11:00:00,537.55,538.1,536.0,537.0,39266
2024-01-12 11:15:00,537.0,538.75,536.45,537.15,695409
2024-01-12 11:30:00,537.0,539.0,536.7,538.6,26923
2024-01-12 11:45:00,538.6,540.5,538.25,539.7,26532
2024-01-12 12:00:00,539.7,540.1,538.75,539.0,29627
2024-01-12 12:15:00,539.0,539.0,537.4,538.4,25660
2024-01-12 12:30:00,538.4,538.8,535.75,536.05,65466
2024-01-12 12:45:00,536.05,536.95,536.05,536.4,18762
2024-01-12 13:00:00,536.4,536.95,535.6,536.0,22147
2024-01-12 13:15:00,536.1,536.1,535.4,535.4,7686
2024-01-12 13:30:00,535.6,535.6,535.05,535.4,9769
2024-01-12 13:45:00,535.4,535.75,535.0,535.1,28616
2024-01-12 14:00:00,535.1,535.55,533.7,533.95,120317
2024-01-12 14:15:00,533.95,534.0,533.0,533.3,46512
2024-01-12 14:30:00,533.3,535.4,533.3,533.65,306668
2024-01-12 14:45:00,533.75,533.75,530.0,530.2,120120
2024-01-12 15:00:00,530.3,531.55,529.15,529.6,116663
2024-01-12 15:15:00,529.65,530.25,529.1,529.9,103521
2024-01-15 09:15:00,533.0,533.9,525.0,528.9,141987
2024-01-15 09:30:00,528.65,528.7,525.35,525.35,46104
2024-01-15 09:45:00,525.35,526.65,522.6,522.6,91040
2024-01-15 10:00:00,522.6,526.9,521.0,526.75,74872
2024-01-15 10:15:00,526.75,526.95,525.15,525.85,17423
2024-01-15 10:30:00,525.85,526.95,525.85,526.95,12085
2024-01-15 10:45:00,527.0,527.6,526.1,527.6,12978
2024-01-15 11:00:00,527.45,527.6,526.1,526.75,25194
2024-01-15 11:15:00,526.7,526.85,524.35,526.25,89168
2024-01-15 11:30:00,526.25,526.35,525.0,526.05,55230
2024-01-15 11:45:00,526.05,527.4,526.0,526.6,156565
2024-01-15 12:00:00,526.6,528.55,526.0,526.0,72664
2024-01-15 12:15:00,526.0,527.3,526.0,526.95,45137
2024-01-15 12:30:00,526.95,527.0,526.0,526.4,36691
2024-01-15 12:45:00,526.4,527.8,526.15,526.55,71280
2024-01-15 13:00:00,526.55,526.95,526.0,526.55,57004
2024-01-15 13:15:00,526.55,527.1,526.0,527.0,57674
2024-01-15 13:30:00,527.0,527.0,525.0,525.25,110140
2024-01-15 13:45:00,525.3,525.9,524.65,525.3,106349
2024-01-15 14:00:00,525.3,526.7,525.0,526.3,71172
2024-01-15 14:15:00,526.2,526.35,524.15,524.95,117578
2024-01-15 14:30:00,524.95,526.35,524.95,525.75,15622
2024-01-15 14:45:00,525.75,526.05,525.5,525.5,15404
2024-01-15 15:00:00,525.75,525.8,524.4,524.5,85103
2024-01-15 15:15:00,524.75,524.75,520.0,521.6,453232
2024-01-16 09:15:00,523.75,523.75,519.05,520.8,105956
2024-01-16 09:30:00,520.8,523.15,520.1,522.9,58602
2024-01-16 09:45:00,522.9,523.5,522.1,522.25,75769
2024-01-16 10:00:00,522.6,522.7,520.5,522.4,39258
2024-01-16 10:15:00,522.4,523.7,521.75,523.55,89125
2024-01-16 10:30:00,523.55,524.8,522.5,522.6,40071
2024-01-16 10:45:00,522.6,523.6,522.0,522.7,29302
2024-01-16 11:00:00,522.7,524.1,522.65,524.05,21296
2024-01-16 11:15:00,524.05,524.2,522.75,523.0,20768
2024-01-16 11:30:00,523.0,523.0,522.05,522.9,24136
2024-01-16 11:45:00,522.9,523.45,522.0,522.55,34576
2024-01-16 12:00:00,522.55,522.6,521.1,521.6,49731
2024-01-16 12:15:00,521.6,522.25,520.6,520.6,95150
2024-01-16 12:30:00,520.6,521.2,519.95,519.95,45654
2024-01-16 12:45:00,519.95,520.55,519.5,520.3,20805
2024-01-16 13:00:00,520.3,520.35,519.15,519.7,35130
2024-01-16 13:15:00,519.7,520.4,517.3,519.65,57883
2024-01-16 13:30:00,519.65,521.0,518.7,520.75,47110
2024-01-16 13:45:00,520.75,521.3,520.2,520.85,11982
2024-01-16 14:00:00,520.85,520.9,519.4,519.75,20726
2024-01-16 14:15:00,519.7,519.9,518.95,519.0,87414
2024-01-16 14:30:00,518.95,519.0,518.25,518.4,48693
2024-01-16 14:45:00,518.4,519.6,517.75,517.85,131360
2024-01-16 15:00:00,517.85,518.0,517.15,517.45,104976
2024-01-16 15:15:00,517.4,519.85,516.95,519.75,92032
2024-01-17 09:15:00,517.9,520.35,513.5,516.5,204534
2024-01-17 09:30:00,516.5,516.5,514.65,516.2,95982
2024-01-17 09:45:00,516.2,517.75,515.65,516.15,46206
2024-01-17 10:00:00,516.15,518.7,515.35,518.55,81417
2024-01-17 10:15:00,518.5,520.0,515.95,517.55,115916
2024-01-17 10:30:00,517.55,519.3,516.35,518.35,60024
2024-01-17 10:45:00,518.35,518.75,517.15,517.3,40441
2024-01-17 11:00:00,517.25,518.6,517.25,517.6,36060
2024-01-17 11:15:00,517.6,518.75,517.15,518.35,15332
2024-01-17 11:30:00,518.35,519.3,517.85,517.85,102548
2024-01-17 11:45:00,517.85,518.5,517.4,518.0,32832
2024-01-17 12:00:00,517.8,518.4,517.3,517.95,64596
2024-01-17 12:15:00,517.95,520.0,517.75,519.1,420194
2024-01-17 12:30:00,519.1,519.55,516.8,517.05,103242
2024-01-17 12:45:00,517.05,517.55,516.45,516.95,46503
2024-01-17 13:00:00,516.95,519.55,516.95,518.45,60826
2024-01-17 13:15:00,517.95,518.5,517.65,518.35,26551
2024-01-17 13:30:00,518.35,518.35,517.5,518.1,38851
2024-01-17 13:45:00,518.1,518.55,517.5,517.5,334868
2024-01-17 14:00:00,517.6,518.7,517.05,518.25,26859
2024-01-17 14:15:00,518.25,518.6,517.3,518.25,22366
2024-01-17 14:30:00,518.25,518.25,516.05,516.9,98750
2024-01-17 14:45:00,516.75,517.0,515.6,516.45,34371
2024-01-17 15:00:00,516.45,516.45,514.5,514.9,62256
2024-01-17 15:15:00,514.95,516.0,514.25,516.0,116433
2024-01-18 09:15:00,474.8,483.7,463.45,473.5,5947725
2024-01-18 09:30:00,473.45,479.65,472.65,479.05,1454009
2024-01-18 09:45:00,479.0,484.5,478.0,481.2,1250501
2024-01-18 10:00:00,480.9,487.25,480.5,484.7,682373
2024-01-18 10:15:00,484.6,488.9,484.6,486.25,586904
2024-01-18 10:30:00,486.3,486.95,483.4,484.7,436911
2024-01-18 10:45:00,484.7,485.15,480.45,480.7,592538
2024-01-18 11:00:00,480.8,485.3,479.5,485.1,946114
2024-01-18 11:15:00,485.0,486.0,484.3,485.1,263068
2024-01-18 11:30:00,485.15,485.3,483.65,484.45,144669
2024-01-18 11:45:00,484.45,485.0,483.85,484.25,148559
2024-01-18 12:00:00,484.25,484.95,482.05,484.8,351376
2024-01-18 12:15:00,484.8,486.35,484.15,486.35,166482
2024-01-18 12:30:00,486.35,486.75,484.65,485.0,500410
2024-01-18 12:45:00,485.05,485.2,483.95,484.6,261280
2024-01-18 13:00:00,484.6,485.25,483.8,484.0,368596
2024-01-18 13:15:00,484.0,485.65,483.8,485.1,164820
2024-01-18 13:30:00,485.1,485.25,484.0,484.95,177793
2024-01-18 13:45:00,484.95,485.3,484.5,484.85,136375
2024-01-18 14:00:00,484.9,485.95,484.45,485.1,142413
2024-01-18 14:15:00,485.05,485.1,484.0,484.1,423996
2024-01-18 14:30:00,484.1,485.7,484.0,485.25,189841
2024-01-18 14:45:00,485.25,485.5,485.0,485.05,510009
2024-01-18 15:00:00,485.05,485.9,485.0,485.85,206018
2024-01-18 15:15:00,485.8,487.5,485.5,487.0,371112
2024-01-19 09:15:00,492.0,492.55,488.15,490.25,180455
2024-01-19 09:30:00,490.4,495.1,489.5,494.0,103786
2024-01-19 09:45:00,494.0,497.85,493.25,496.45,129104
2024-01-19 10:00:00,496.5,498.0,495.75,497.8,99734
2024-01-19 10:15:00,497.8,497.95,495.55,496.0,80618
2024-01-19 10:30:00,496.2,497.45,495.65,496.0,470697
2024-01-19 10:45:00,496.0,496.85,495.75,496.15,242794
2024-01-19 11:00:00,496.4,497.95,493.35,493.55,320808
2024-01-19 11:15:00,493.4,495.8,493.3,493.75,64560
2024-01-19 11:30:00,493.55,495.55,493.0,494.4,51236
2024-01-19 11:45:00,494.45,494.45,492.85,493.0,58998
2024-01-19 12:00:00,493.0,493.15,491.85,492.45,49437
2024-01-19 12:15:00,492.45,493.4,492.0,492.5,94419
2024-01-19 12:30:00,492.5,493.25,492.05,492.5,43530
2024-01-19 12:45:00,492.5,494.8,492.25,493.25,110696
2024-01-19 13:00:00,493.25,494.05,492.5,493.2,58979
2024-01-19 13:15:00,493.4,495.5,493.0,493.3,48910
2024-01-19 13:30:00,493.3,495.75,493.1,495.5,35180
2024-01-19 13:45:00,495.5,496.0,494.55,494.8,63504
2024-01-19 14:00:00,494.8,495.0,494.0,494.2,40736
2024-01-19 14:15:00,494.2,495.2,494.0,495.0,29638
2024-01-19 14:30:00,495.0,495.2,493.8,495.05,109716
2024-01-19 14:45:00,494.8,495.5,494.6,494.8,96896
2024-01-19 15:00:00,494.8,495.75,494.5,494.9,61392
2024-01-19 15:15:00,494.8,495.0,492.85,494.15,103271
2024-01-20 09:15:00,498.4,498.8,493.45,493.45,81675
2024-01-20 09:30:00,493.45,494.45,485.6,486.9,141096
2024-01-20 09:45:00,486.9,489.5,486.35,488.45,45390
2024-01-20 10:00:00,488.45,491.65,488.35,490.45,24696
2024-01-20 10:15:00,490.45,491.75,490.4,490.8,17217
2024-01-20 10:30:00,490.8,490.8,488.2,489.2,20887
2024-01-20 10:45:00,489.2,490.8,489.15,490.6,8386
2024-01-20 11:00:00,490.6,491.0,488.75,489.0,18448
2024-01-20 11:15:00,489.0,489.2,488.7,488.9,7112
2024-01-20 11:30:00,488.9,489.1,486.6,486.9,36433
2024-01-20 11:45:00,486.9,487.6,486.85,487.3,23983
2024-01-20 12:00:00,487.3,490.9,487.3,490.9,21428
2024-01-20 12:15:00,490.9,491.95,490.45,490.75,18359
2024-01-20 12:30:00,490.75,490.8,489.1,490.15,11830
2024-01-20 12:45:00,490.15,490.6,489.4,490.6,6864
2024-01-20 13:00:00,490.6,490.8,490.0,490.75,7290
2024-01-20 13:15:00,490.75,491.35,490.5,491.0,9148
2024-01-20 13:30:00,491.0,491.25,490.55,490.8,4912
2024-01-20 13:45:00,490.8,490.8,489.45,490.0,9159
2024-01-20 14:00:00,490.0,490.6,490.0,490.5,10699
2024-01-20 14:15:00,490.6,490.95,490.2,490.9,3842
2024-01-20 14:30:00,490.6,492.25,490.6,491.65,13240
2024-01-20 14:45:00,491.7,492.25,491.1,491.45,10123
2024-01-20 15:00:00,491.45,491.6,490.65,491.55,20243
2024-01-20 15:15:00,491.55,492.0,491.0,491.5,84925
2024-01-23 09:15:00,496.0,497.15,492.6,496.6,287641
2024-01-23 09:30:00,496.6,496.65,491.5,493.5,219867
2024-01-23 09:45:00,493.5,495.6,491.8,492.0,111521
2024-01-23 10:00:00,492.0,492.75,491.0,491.9,176394
2024-01-23 10:15:00,491.9,493.3,489.25,490.75,86344
2024-01-23 10:30:00,490.75,491.05,486.25,487.25,66985
2024-01-23 10:45:00,487.25,488.75,486.45,487.55,47347
2024-01-23 11:00:00,487.5,488.2,485.9,486.9,30367
2024-01-23 11:15:00,486.9,487.25,485.3,485.3,60964
2024-01-23 11:30:00,485.3,485.3,480.2,481.45,95369
2024-01-23 11:45:00,481.45,484.25,481.15,483.3,53615
2024-01-23 12:00:00,483.3,483.4,479.0,479.0,69406
2024-01-23 12:15:00,479.0,480.0,476.85,477.0,79494
2024-01-23 12:30:00,476.95,477.95,475.4,477.6,71018
2024-01-23 12:45:00,477.9,479.7,475.2,476.3,80719
2024-01-23 13:00:00,476.05,477.85,475.95,476.6,125670
2024-01-23 13:15:00,476.5,478.5,475.85,477.85,180972
2024-01-23 13:30:00,477.85,478.15,476.95,477.85,13356
2024-01-23 13:45:00,477.85,480.05,477.5,480.05,44359
2024-01-23 14:00:00,480.05,480.4,478.4,478.9,83672
2024-01-23 14:15:00,478.9,480.25,476.0,476.75,357748
2024-01-23 14:30:00,476.75,477.55,476.0,476.55,225532
2024-01-23 14:45:00,476.55,478.5,476.4,478.3,193373
2024-01-23 15:00:00,478.3,480.35,476.8,479.65,239611
2024-01-23 15:15:00,479.6,481.2,479.2,480.0,277296
2024-01-24 09:15:00,480.0,485.2,480.0,484.6,149056
2024-01-24 09:30:00,484.55,487.85,484.2,486.6,113448
2024-01-24 09:45:00,486.75,488.75,483.75,484.0,97841
2024-01-24 10:00:00,484.0,484.9,483.0,484.65,544974
2024-01-24 10:15:00,484.65,486.5,484.65,485.25,45779
2024-01-24 10:30:00,485.2,486.65,485.0,485.85,45009
2024-01-24 10:45:00,485.85,486.3,484.75,486.05,54826
2024-01-24 11:00:00,486.05,487.5,486.0,486.65,39991
2024-01-24 11:15:00,486.65,487.7,484.85,485.05,104006
2024-01-24 11:30:00,485.05,486.4,484.65,485.1,581531
2024-01-24 11:45:00,485.1,485.45,484.95,485.05,72944
2024-01-24 12:00:00,485.1,485.95,484.75,485.1,382496
2024-01-24 12:15:00,485.1,485.55,484.75,485.0,117190
2024-01-24 12:30:00,484.95,485.55,484.65,485.0,389431
2024-01-24 12:45:00,485.05,485.55,484.95,485.2,38971
2024-01-24 13:00:00,485.2,485.6,485.0,485.45,18395
2024-01-24 13:15:00,485.45,485.7,485.1,485.35,20388
2024-01-24 13:30:00,485.35,485.75,485.1,485.3,20616
2024-01-24 13:45:00,485.3,486.3,485.3,485.35,44251
2024-01-24 14:00:00,485.35,486.1,485.05,485.5,45571
2024-01-24 14:15:00,485.5,486.7,485.3,485.55,33188
2024-01-24 14:30:00,485.55,487.5,485.55,486.9,102141
2024-01-24 14:45:00,486.9,490.65,486.85,488.65,143290
2024-01-24 15:00:00,488.85,489.55,487.9,488.85,97735
2024-01-24 15:15:00,488.9,490.0,487.1,489.7,230972
2024-01-25 09:15:00,491.3,491.3,486.55,488.65,67104
2024-01-25 09:30:00,488.65,490.5,488.3,489.6,20575
2024-01-25 09:45:00,489.45,490.3,488.5,488.95,21814
2024-01-25 10:00:00,488.95,490.05,488.45,488.75,18250
2024-01-25 10:15:00,488.75,488.95,487.35,488.4,16824
2024-01-25 10:30:00,488.4,488.8,487.8,488.65,8786
2024-01-25 10:45:00,488.65,488.9,486.35,487.3,41115
2024-01-25 11:00:00,487.3,487.3,485.1,485.45,140998
2024-01-25 11:15:00,485.45,486.5,485.1,485.5,12826
2024-01-25 11:30:00,485.5,485.85,484.55,485.7,18722
2024-01-25 11:45:00,485.7,485.8,483.7,484.15,20667
2024-01-25 12:00:00,484.4,484.7,483.6,484.55,13604
2024-01-25 12:15:00,484.55,486.35,483.75,486.2,181477
2024-01-25 12:30:00,486.2,488.3,485.9,488.3,32602
2024-01-25 12:45:00,488.3,488.8,487.5,488.2,619096
2024-01-25 13:00:00,488.2,488.5,487.0,487.35,24101
2024-01-25 13:15:00,487.4,488.0,487.0,487.8,43869
2024-01-25 13:30:00,487.8,487.8,484.25,484.7,43697
2024-01-25 13:45:00,484.55,486.35,484.35,485.25,20697
2024-01-25 14:00:00,485.5,485.6,484.25,484.95,12455
2024-01-25 14:15:00,484.95,485.6,484.0,485.3,18768
2024-01-25 14:30:00,485.3,485.55,482.95,483.75,59514
2024-01-25 14:45:00,483.65,486.5,483.65,485.75,22515
2024-01-25 15:00:00,485.75,487.5,485.5,485.7,62557
2024-01-25 15:15:00,486.0,487.05,485.05,486.75,102293
2024-01-29 09:15:00,486.3,491.0,483.0,490.65,112061
2024-01-29 09:30:00,490.65,494.3,490.05,490.45,62967
2024-01-29 09:45:00,490.45,490.85,489.0,490.0,38299
2024-01-29 10:00:00,490.0,490.5,488.7,488.8,37306
2024-01-29 10:15:00,488.8,491.95,488.45,491.95,238206
2024-01-29 10:30:00,491.95,492.0,490.0,490.55,22098
2024-01-29 10:45:00,490.55,491.9,490.25,490.85,119592
2024-01-29 11:00:00,490.8,491.45,489.7,490.6,17888
2024-01-29 11:15:00,490.6,491.3,489.75,491.3,22585
2024-01-29 11:30:00,491.0,491.65,490.05,491.35,53057
2024-01-29 11:45:00,491.35,491.9,491.05,491.4,13310
2024-01-29 12:00:00,491.4,491.4,490.35,491.05,14812
2024-01-29 12:15:00,491.0,491.45,490.05,491.35,20994
2024-01-29 12:30:00,491.35,492.45,491.0,492.4,43484
2024-01-29 12:45:00,492.4,492.45,492.0,492.0,8675
2024-01-29 13:00:00,492.0,492.5,491.0,492.15,111118
2024-01-29 13:15:00,492.15,492.65,491.85,492.65,492937
2024-01-29 13:30:00,492.65,493.0,491.3,492.0,112520
2024-01-29 13:45:00,492.0,492.6,491.75,492.0,721232
2024-01-29 14:00:00,492.0,492.15,492.0,492.0,13707
2024-01-29 14:15:00,492.0,492.95,491.95,492.3,23616
2024-01-29 14:30:00,492.55,492.55,492.0,492.0,16616
2024-01-29 14:45:00,492.0,492.7,491.85,492.0,756301
2024-01-29 15:00:00,492.0,492.65,491.45,492.0,756513
2024-01-29 15:15:00,492.0,492.4,490.55,492.0,1391738
2024-01-30 09:15:00,493.95,496.5,492.55,495.05,516661
2024-01-30 09:30:00,494.8,496.1,492.5,494.15,114555
2024-01-30 09:45:00,494.15,499.0,492.55,498.5,92667
2024-01-30 10:00:00,498.4,499.5,496.25,498.45,173085
2024-01-30 10:15:00,498.5,499.7,496.05,497.15,38171
2024-01-30 10:30:00,497.15,498.55,495.05,495.6,35361
2024-01-30 10:45:00,495.6,497.65,495.1,495.45,39610
2024-01-30 11:00:00,495.45,497.1,495.05,496.05,26322
2024-01-30 11:15:00,496.05,496.15,494.6,495.8,23305
2024-01-30 11:30:00,495.8,497.8,495.0,496.65,32662
2024-01-30 11:45:00,496.65,496.9,495.0,495.05,23282
2024-01-30 12:00:00,495.05,496.25,494.2,495.95,23481
2024-01-30 12:15:00,495.95,498.5,495.0,497.85,30478
2024-01-30 12:30:00,497.85,497.85,496.55,497.1,11890
2024-01-30 12:45:00,497.1,498.65,497.1,498.65,484494
2024-01-30 13:00:00,498.65,498.65,497.4,497.8,8446
2024-01-30 13:15:00,497.65,497.9,496.5,496.5,50931
2024-01-30 13:30:00,496.5,496.9,495.1,495.45,7119
2024-01-30 13:45:00,495.5,496.8,495.15,495.65,538452
2024-01-30 14:00:00,495.65,496.25,494.95,495.5,194937
2024-01-30 14:15:00,495.6,496.1,494.8,495.7,189335
2024-01-30 14:30:00,495.65,497.5,495.2,495.6,96557
2024-01-30 14:45:00,495.4,496.5,494.65,495.65,85408
2024-01-30 15:00:00,495.65,496.4,495.0,495.45,233716
2024-01-30 15:15:00,495.45,497.5,494.85,497.0,174007
2024-01-31 09:15:00,497.45,497.45,494.15,495.55,52029
2024-01-31 09:30:00,496.0,496.2,495.0,496.05,10649
2024-01-31 09:45:00,495.8,497.15,495.15,496.55,17559
2024-01-31 10:00:00,496.55,498.45,496.0,497.35,31576
2024-01-31 10:15:00,496.85,497.65,495.6,497.1,37656
2024-01-31 10:30:00,497.1,498.05,497.1,497.5,11275
2024-01-31 10:45:00,497.5,499.45,497.3,498.8,17262
2024-01-31 11:00:00,499.0,499.9,498.75,499.25,20173
2024-01-31 11:15:00,499.25,501.25,498.5,500.85,32249
2024-01-31 11:30:00,501.15,501.7,500.2,500.75,27173
2024-01-31 11:45:00,501.0,502.0,500.6,501.7,22211
2024-01-31 12:00:00,501.7,503.95,501.65,503.05,77790
2024-01-31 12:15:00,503.05,505.4,502.7,505.3,123662
2024-01-31 12:30:00,505.25,505.95,504.6,504.85,73326
2024-01-31 12:45:00,504.85,505.1,503.55,504.8,163946
2024-01-31 13:00:00,504.8,506.3,504.2,504.75,278105
2024-01-31 13:15:00,504.85,504.85,503.65,503.65,19362
2024-01-31 13:30:00,503.65,503.8,502.2,502.5,21797
2024-01-31 13:45:00,502.5,504.0,502.5,503.55,18427
2024-01-31 14:00:00,503.55,504.1,502.45,502.9,22121
2024-01-31 14:15:00,502.9,503.95,502.5,503.2,36662
2024-01-31 14:30:00,503.2,504.15,502.75,504.15,28462
2024-01-31 14:45:00,504.15,504.15,502.65,502.8,28796
2024-01-31 15:00:00,502.8,504.1,502.6,503.4,122066
2024-01-31 15:15:00,503.45,503.85,501.3,502.9,119939
2024-02-01 09:15:00,504.1,506.55,501.35,502.4,192181
2024-02-01 09:30:00,502.4,504.0,501.8,502.0,20502
2024-02-01 09:45:00,502.0,505.0,501.55,504.35,42579
