date,open,high,low,close,volume
2015-02-09 09:45:00,224.15,224.3,221.9,222.9,310081
2015-02-09 10:00:00,222.9,223.05,221.5,222.2,147673
2015-02-09 10:15:00,222.2,222.4,221.6,222.35,57526
2015-02-09 10:30:00,222.35,222.55,222.15,222.4,190910
2015-02-09 10:45:00,222.4,223.9,222.35,223.25,165183
2015-02-09 11:00:00,223.3,223.9,223.1,223.55,89096
2015-02-09 11:15:00,223.55,225.85,223.55,225.8,349397
2015-02-09 11:30:00,225.8,225.85,224.85,225.3,119796
2015-02-09 11:45:00,225.25,225.75,224.85,225.55,83562
2015-02-09 12:00:00,225.55,225.65,224.85,225.05,105172
2015-02-09 12:15:00,225.05,225.15,224.4,224.8,121611
2015-02-09 12:30:00,224.8,225.8,224.8,225.7,76183
2015-02-09 12:45:00,225.7,226.1,225.0,225.85,95961
2015-02-09 13:00:00,225.75,226.1,224.95,225.55,60918
2015-02-09 13:15:00,225.4,225.8,225.0,225.2,58153
2015-02-09 13:30:00,225.2,225.35,224.8,225.0,66623
2015-02-09 13:45:00,225.0,225.2,224.6,224.85,129219
2015-02-09 14:00:00,224.85,225.45,224.8,225.2,78597
2015-02-09 14:15:00,225.2,225.5,223.95,224.7,160694
2015-02-09 14:30:00,224.6,224.8,223.7,224.65,378155
2015-02-09 14:45:00,224.65,225.4,224.3,224.8,138771
2015-02-09 15:00:00,224.8,225.6,224.4,225.2,174067
2015-02-09 15:15:00,225.2,225.65,224.6,224.95,243522
2015-02-10 09:15:00,224.3,224.5,221.8,223.2,365442
2015-02-10 09:30:00,223.2,223.85,222.45,223.55,194130
2015-02-10 09:45:00,223.6,224.25,223.45,223.55,78836
2015-02-10 10:00:00,223.65,225.55,223.15,225.2,165756
2015-02-10 10:15:00,225.2,226.4,224.65,226.25,159163
2015-02-10 10:30:00,226.25,226.9,226.0,226.55,107607
2015-02-10 10:45:00,226.55,226.75,225.9,226.2,71861
2015-02-10 11:00:00,226.2,226.7,225.65,225.75,65611
2015-02-10 11:15:00,225.45,226.55,225.0,225.55,94175
2015-02-10 11:30:00,225.65,226.2,225.0,225.55,47276
2015-02-10 11:45:00,225.55,226.1,224.95,225.75,80811
2015-02-10 12:00:00,225.55,226.1,224.05,224.95,194818
2015-02-10 12:15:00,224.75,225.2,224.0,224.15,84304
2015-02-10 12:30:00,224.05,224.95,224.0,224.6,241791
2015-02-10 12:45:00,224.45,225.9,224.45,225.2,95330
2015-02-10 13:00:00,225.05,225.25,224.05,224.2,53188
2015-02-10 13:15:00,224.2,224.85,223.45,224.2,104024
2015-02-10 13:30:00,224.2,224.55,222.7,223.5,109688
2015-02-10 13:45:00,223.4,224.3,223.1,223.3,81788
2015-02-10 14:00:00,223.25,223.8,222.35,222.6,121532
2015-02-10 14:15:00,222.7,223.25,222.35,223.05,68098
2015-02-10 14:30:00,223.1,224.25,223.0,223.75,105159
2015-02-10 14:45:00,223.75,224.65,223.35,224.4,92352
2015-02-10 15:00:00,224.35,224.6,223.35,223.95,337949
2015-02-10 15:15:00,224.2,224.4,223.65,224.4,307237
2015-02-11 09:15:00,224.3,224.3,221.9,222.35,138440
2015-02-11 09:30:00,222.3,222.4,221.25,221.75,96405
2015-02-11 09:45:00,221.75,222.1,220.9,221.1,83304
2015-02-11 10:00:00,221.1,221.1,219.9,220.25,140943
2015-02-11 10:15:00,220.25,221.35,220.1,220.3,116193
2015-02-11 10:30:00,220.35,220.35,219.3,219.55,103708
2015-02-11 10:45:00,219.55,219.85,219.3,219.85,78297
2015-02-11 11:00:00,219.85,219.85,218.6,218.65,114861
2015-02-11 11:15:00,218.6,218.8,218.35,218.45,116792
2015-02-11 11:30:00,218.45,219.0,218.45,218.6,92393
2015-02-11 11:45:00,218.6,218.6,217.45,217.65,201777
2015-02-11 12:00:00,217.65,218.4,217.5,217.9,151857
2015-02-11 12:15:00,217.9,218.3,217.8,218.15,67353
2015-02-11 12:30:00,218.05,218.3,217.65,217.65,68994
2015-02-11 12:45:00,217.65,218.05,217.65,217.75,78137
2015-02-11 13:00:00,217.75,218.95,217.65,218.5,176968
2015-02-11 13:15:00,218.5,218.75,217.95,218.3,145740
2015-02-11 13:30:00,218.3,218.3,217.3,217.5,136311
2015-02-11 13:45:00,217.5,217.9,217.35,217.75,99326
2015-02-11 14:00:00,217.8,218.3,217.7,218.2,113487
2015-02-11 14:15:00,218.2,218.75,218.1,218.5,108561
2015-02-11 14:30:00,218.5,218.5,218.15,218.3,77616
2015-02-11 14:45:00,218.3,219.1,218.3,218.95,233564
2015-02-11 15:00:00,218.95,219.05,217.45,217.85,479347
2015-02-11 15:15:00,217.85,217.95,217.3,217.95,522049
2015-02-12 09:15:00,218.9,219.55,217.95,218.5,291686
2015-02-12 09:30:00,218.5,220.0,218.3,219.75,189301
2015-02-12 09:45:00,219.75,219.75,218.9,219.6,110508
2015-02-12 10:00:00,219.6,219.75,218.65,219.0,55061
2015-02-12 10:15:00,218.95,219.1,217.6,217.65,179804
2015-02-12 10:30:00,217.75,218.25,217.65,217.95,103493
2015-02-12 10:45:00,217.95,218.25,217.9,218.05,52071
2015-02-12 11:00:00,218.05,218.25,217.45,218.05,107305
2015-02-12 11:15:00,218.05,218.25,215.0,215.1,896416
2015-02-12 11:30:00,215.1,216.35,214.55,216.05,470135
2015-02-12 11:45:00,216.05,216.95,215.9,216.7,120384
2015-02-12 12:00:00,216.7,217.05,216.35,217.05,44143
2015-02-12 12:15:00,217.15,217.65,216.9,217.0,85876
2015-02-12 12:30:00,217.1,217.3,215.4,216.05,153306
2015-02-12 12:45:00,216.05,216.35,215.7,216.05,75547
2015-02-12 13:00:00,216.05,216.5,215.6,215.8,131280
2015-02-12 13:15:00,215.8,216.45,215.8,216.0,99456
2015-02-12 13:30:00,215.9,216.25,215.8,215.95,62619
2015-02-12 13:45:00,215.95,216.3,215.8,216.05,72745
2015-02-12 14:00:00,216.05,216.15,215.85,215.9,107343
2015-02-12 14:15:00,215.9,216.7,214.4,214.85,434598
2015-02-12 14:30:00,214.75,215.55,214.6,214.9,450653
2015-02-12 14:45:00,215.0,215.8,214.9,215.6,439500
2015-02-12 15:00:00,215.5,220.0,215.5,219.4,993224
2015-02-12 15:15:00,219.3,221.3,219.3,220.5,784038
2015-02-13 09:15:00,214.5,216.35,214.1,214.95,1132869
2015-02-13 09:30:00,214.95,215.85,214.95,215.75,289980
2015-02-13 09:45:00,215.75,217.0,215.3,215.65,428285
2015-02-13 10:00:00,215.65,215.7,214.65,215.05,267096
2015-02-13 10:15:00,215.05,215.4,214.7,215.0,192384
2015-02-13 10:30:00,214.85,215.7,214.5,215.35,233195
2015-02-13 10:45:00,215.2,215.3,214.7,214.8,113930
2015-02-13 11:00:00,214.7,214.85,214.05,214.2,206122
2015-02-13 11:15:00,214.2,214.75,214.0,214.55,106103
2015-02-13 11:30:00,214.55,215.75,214.45,215.7,198829
2015-02-13 11:45:00,215.7,215.75,215.05,215.1,226296
2015-02-13 12:00:00,215.1,215.3,214.45,214.85,207398
2015-02-13 12:15:00,214.8,214.9,214.4,214.55,161690
2015-02-13 12:30:00,214.55,215.0,214.3,214.65,274862
2015-02-13 12:45:00,214.55,215.1,214.2,215.1,132013
2015-02-13 13:00:00,215.1,215.7,214.95,215.5,295222
2015-02-13 13:15:00,215.4,216.35,215.35,216.2,259948
2015-02-13 13:30:00,216.2,217.25,216.15,216.55,419426
2015-02-13 13:45:00,216.55,216.7,215.4,216.05,306542
2015-02-13 14:00:00,216.15,217.1,216.1,216.95,276888
2015-02-13 14:15:00,216.95,217.05,216.4,216.65,255632
2015-02-13 14:30:00,216.5,216.65,214.85,215.1,608048
2015-02-13 14:45:00,215.15,215.15,214.6,214.8,622090
2015-02-13 15:00:00,214.8,214.95,214.05,214.05,787840
2015-02-13 15:15:00,214.05,214.85,213.7,214.5,1034542
2015-02-16 09:15:00,214.55,217.75,213.55,216.7,834378
2015-02-16 09:30:00,216.75,217.0,215.15,216.05,229802
2015-02-16 09:45:00,216.05,216.5,215.75,216.1,152879
2015-02-16 10:00:00,216.1,216.7,215.95,216.6,136868
2015-02-16 10:15:00,216.65,216.8,216.45,216.65,89693
2015-02-16 10:30:00,216.65,217.05,215.8,215.95,153151
2015-02-16 10:45:00,215.95,216.3,215.0,215.25,226785
2015-02-16 11:00:00,215.25,216.0,214.55,215.55,205580
2015-02-16 11:15:00,215.75,215.8,215.1,215.3,153110
2015-02-16 11:30:00,215.3,215.7,215.05,215.6,146339
2015-02-16 11:45:00,215.6,215.7,215.15,215.5,83104
2015-02-16 12:00:00,215.45,215.75,213.45,214.5,800867
2015-02-16 12:15:00,214.65,215.65,214.4,215.15,163592
2015-02-16 12:30:00,215.15,215.5,215.1,215.4,66348
2015-02-16 12:45:00,215.4,215.6,215.2,215.5,66248
2015-02-16 13:00:00,215.5,215.8,215.35,215.4,105790
2015-02-16 13:15:00,215.4,215.6,215.3,215.4,60351
2015-02-16 13:30:00,215.4,215.4,215.05,215.15,80458
2015-02-16 13:45:00,215.15,215.5,214.75,215.4,193239
2015-02-16 14:00:00,215.4,215.45,214.45,215.1,184631
2015-02-16 14:15:00,215.1,215.3,214.3,215.05,198923
2015-02-16 14:30:00,215.05,215.4,214.75,215.1,216497
2015-02-16 14:45:00,215.1,215.4,214.9,215.3,186843
2015-02-16 15:00:00,215.3,215.9,214.6,215.1,434101
2015-02-16 15:15:00,215.1,215.5,214.6,215.35,520775
2015-02-18 09:15:00,215.8,215.8,214.2,214.7,538423
2015-02-18 09:30:00,214.7,215.4,214.3,214.75,390468
2015-02-18 09:45:00,214.75,215.9,214.5,215.65,186399
2015-02-18 10:00:00,215.5,217.25,215.5,216.55,369687
2015-02-18 10:15:00,216.45,216.65,215.85,215.95,159232
2015-02-18 10:30:00,215.95,216.05,215.1,215.35,197531
2015-02-18 10:45:00,215.35,215.4,214.75,214.8,393010
2015-02-18 11:00:00,214.8,215.4,214.7,215.0,221165
2015-02-18 11:15:00,215.0,215.2,214.7,215.05,180800
2015-02-18 11:30:00,215.05,215.35,214.75,215.15,300689
2015-02-18 11:45:00,215.25,215.8,215.1,215.7,193393
2015-02-18 12:00:00,215.7,215.75,214.75,214.95,223274
2015-02-18 12:15:00,214.95,215.4,214.95,215.3,128385
2015-02-18 12:30:00,215.3,215.35,214.65,215.0,241224
2015-02-18 12:45:00,215.0,215.1,214.65,214.95,149352
2015-02-18 13:00:00,214.95,215.25,213.9,214.2,220026
2015-02-18 13:15:00,214.2,214.55,212.8,213.15,383105
2015-02-18 13:30:00,213.1,213.1,211.75,211.75,616099
2015-02-18 13:45:00,211.8,212.3,211.5,211.95,391069
2015-02-18 14:00:00,212.05,212.15,211.8,211.8,170557
2015-02-18 14:15:00,211.8,212.0,211.0,211.0,241915
2015-02-18 14:30:00,211.0,211.9,210.75,211.0,405429
2015-02-18 14:45:00,210.9,211.45,210.55,211.0,327921
2015-02-18 15:00:00,211.0,211.0,210.05,210.1,458484
2015-02-18 15:15:00,210.15,210.2,209.75,210.2,640394
2015-02-19 09:15:00,211.55,212.25,211.0,211.6,469194
2015-02-19 09:30:00,211.6,211.65,211.3,211.5,133524
2015-02-19 09:45:00,211.5,211.6,210.8,211.0,242908
2015-02-19 10:00:00,211.0,211.6,210.7,211.6,235132
2015-02-19 10:15:00,211.6,211.6,210.45,210.95,119055
2015-02-19 10:30:00,211.0,211.5,210.75,211.1,207022
2015-02-19 10:45:00,211.1,211.7,210.9,211.0,165781
2015-02-19 11:00:00,210.9,211.3,210.4,211.25,208818
2015-02-19 11:15:00,211.2,211.4,210.6,210.8,109306
2015-02-19 11:30:00,210.8,210.9,210.5,210.6,53856
2015-02-19 11:45:00,210.55,210.7,210.25,210.25,74502
2015-02-19 12:00:00,210.15,210.45,209.8,210.0,122802
2015-02-19 12:15:00,210.1,210.1,209.15,209.35,196175
2015-02-19 12:30:00,209.35,209.55,209.1,209.25,116056
2015-02-19 12:45:00,209.35,210.1,209.25,209.45,111198
2015-02-19 13:00:00,209.45,210.25,209.35,210.2,103822
2015-02-19 13:15:00,210.15,210.7,209.8,209.95,134313
2015-02-19 13:30:00,209.8,210.0,209.35,209.55,111185
2015-02-19 13:45:00,209.55,209.8,209.15,209.45,167414
2015-02-19 14:00:00,209.45,209.7,208.95,209.1,186023
2015-02-19 14:15:00,209.25,209.5,208.9,208.95,266767
2015-02-19 14:30:00,208.95,209.5,208.95,209.45,299375
2015-02-19 14:45:00,209.45,210.65,209.4,209.9,225380
2015-02-19 15:00:00,209.9,211.0,209.9,211.0,801843
2015-02-19 15:15:00,211.0,211.65,210.25,211.5,525362
2015-02-20 09:15:00,211.15,212.2,210.35,211.65,290766
2015-02-20 09:30:00,211.65,211.95,210.45,210.9,166244
2015-02-20 09:45:00,210.95,211.0,209.85,210.1,258880
2015-02-20 10:00:00,210.15,210.25,209.65,210.15,141536
2015-02-20 10:15:00,210.15,210.7,209.7,209.9,170146
2015-02-20 10:30:00,209.8,210.4,209.45,209.8,250004
2015-02-20 10:45:00,209.8,210.0,209.15,209.3,207415
2015-02-20 11:00:00,209.3,209.7,209.15,209.25,134325
2015-02-20 11:15:00,209.25,209.6,209.15,209.4,122383
2015-02-20 11:30:00,209.4,210.0,209.4,209.65,141489
2015-02-20 11:45:00,209.6,210.65,209.6,209.85,170565
2015-02-20 12:00:00,209.85,209.9,209.45,209.6,150773
2015-02-20 12:15:00,209.6,209.75,209.15,209.45,109106
2015-02-20 12:30:00,209.3,209.5,209.1,209.3,157851
2015-02-20 12:45:00,209.35,209.7,209.1,209.35,127024
2015-02-20 13:00:00,209.35,209.75,209.15,209.7,125539
2015-02-20 13:15:00,209.7,210.0,209.5,209.6,136559
2015-02-20 13:30:00,209.7,209.85,209.2,209.55,126837
2015-02-20 13:45:00,209.55,209.6,208.55,208.95,191387
2015-02-20 14:00:00,208.95,210.35,208.65,209.75,311460
2015-02-20 14:15:00,209.9,210.85,209.55,210.15,244833
2015-02-20 14:30:00,210.15,210.35,209.3,209.55,191968
2015-02-20 14:45:00,209.7,210.0,209.1,209.25,151045
2015-02-20 15:00:00,209.25,209.55,208.8,208.95,201716
2015-02-20 15:15:00,208.9,209.25,208.5,209.0,473643
2015-02-23 09:15:00,209.95,210.6,209.15,210.1,330466
2015-02-23 09:30:00,210.05,210.75,209.75,210.6,162889
2015-02-23 09:45:00,210.6,210.65,209.5,209.65,146144
2015-02-23 10:00:00,209.65,209.8,208.8,209.3,188548
2015-02-23 10:15:00,209.3,209.85,209.15,209.75,171401
2015-02-23 10:30:00,209.75,210.45,209.2,209.9,253748
2015-02-23 10:45:00,209.9,209.9,209.25,209.5,129163
2015-02-23 11:00:00,209.5,209.9,209.2,209.5,87798
2015-02-23 11:15:00,209.5,209.6,208.95,209.1,222044
2015-02-23 11:30:00,209.1,209.6,208.9,209.35,161083
2015-02-23 11:45:00,209.35,209.45,208.6,208.85,152455
2015-02-23 12:00:00,208.85,209.25,208.75,208.95,69632
2015-02-23 12:15:00,208.95,209.15,208.85,208.85,54829
2015-02-23 12:30:00,208.85,209.45,208.8,209.1,99674
2015-02-23 12:45:00,209.1,209.5,209.1,209.45,66345
2015-02-23 13:00:00,209.45,209.75,209.15,209.4,92498
2015-02-23 13:15:00,209.4,209.6,209.4,209.45,85417
2015-02-23 13:30:00,209.45,209.55,209.15,209.35,97506
2015-02-23 13:45:00,209.3,209.4,208.5,208.75,297936
2015-02-23 14:00:00,208.85,208.95,205.55,206.05,401069
2015-02-23 14:15:00,206.1,206.55,205.0,205.7,310803
2015-02-23 14:30:00,205.65,206.25,205.45,206.05,108962
2015-02-23 14:45:00,206.0,206.2,205.4,205.75,224896
2015-02-23 15:00:00,205.75,205.95,205.3,205.6,247732
2015-02-23 15:15:00,205.35,205.65,204.55,204.95,492871
2015-02-24 09:15:00,205.95,206.25,205.15,205.6,285532
2015-02-24 09:30:00,205.55,205.95,205.4,205.65,82894
2015-02-24 09:45:00,205.7,205.7,203.75,204.2,205978
2015-02-24 10:00:00,204.2,204.35,203.75,203.85,145846
2015-02-24 10:15:00,203.8,203.95,203.05,203.35,276249
2015-02-24 10:30:00,203.4,203.4,202.45,202.75,137965
2015-02-24 10:45:00,202.75,202.95,201.2,201.25,331629
2015-02-24 11:00:00,201.3,201.3,200.4,200.8,333125
2015-02-24 11:15:00,200.8,200.9,199.95,200.3,240910
2015-02-24 11:30:00,200.3,200.3,199.05,199.25,310007
2015-02-24 11:45:00,199.15,200.5,199.0,200.15,564387
2015-02-24 12:00:00,200.1,200.35,199.75,199.95,232462
2015-02-24 12:15:00,199.95,200.1,199.5,199.65,504110
2015-02-24 12:30:00,199.65,199.65,198.1,198.35,668780
2015-02-24 12:45:00,198.3,198.65,197.85,198.0,456427
2015-02-24 13:00:00,198.0,198.8,197.55,198.8,364188
2015-02-24 13:15:00,198.65,200.05,198.45,199.2,1017785
2015-02-24 13:30:00,199.25,199.9,198.55,198.65,415888
2015-02-24 13:45:00,198.75,199.4,198.5,199.05,377696
2015-02-24 14:00:00,199.05,199.3,198.1,198.65,403085
2015-02-24 14:15:00,198.65,198.65,197.8,198.1,438421
2015-02-24 14:30:00,198.25,199.0,198.1,198.95,414994
2015-02-24 14:45:00,199.0,199.1,198.8,199.05,962782
2015-02-24 15:00:00,199.05,199.25,198.55,199.05,1154053
2015-02-24 15:15:00,199.0,199.35,198.85,198.95,1062110
2015-02-25 09:15:00,200.3,202.65,199.7,202.35,721832
2015-02-25 09:30:00,202.35,202.75,201.65,201.75,384382
2015-02-25 09:45:00,201.75,203.35,201.65,203.35,256673
2015-02-25 10:00:00,203.25,204.3,202.7,203.25,528028
2015-02-25 10:15:00,203.25,203.65,202.85,203.5,470893
2015-02-25 10:30:00,203.5,203.6,202.3,202.65,316812
2015-02-25 10:45:00,202.55,202.65,201.85,202.05,146686
2015-02-25 11:00:00,202.05,202.45,201.65,201.9,103250
2015-02-25 11:15:00,201.9,202.45,201.85,202.05,139475
2015-02-25 11:30:00,202.05,202.45,201.85,202.35,217037
2015-02-25 11:45:00,202.35,202.45,202.15,202.3,153704
2015-02-25 12:00:00,202.3,202.75,202.1,202.2,210023
2015-02-25 12:15:00,202.2,202.45,202.15,202.3,182413
2015-02-25 12:30:00,202.3,202.55,202.2,202.45,155203
2015-02-25 12:45:00,202.45,202.85,202.1,202.35,202739
2015-02-25 13:00:00,202.35,202.65,202.0,202.25,372336
2015-02-25 13:15:00,202.2,202.55,201.9,202.05,167636
2015-02-25 13:30:00,201.95,202.35,201.95,202.2,143272
2015-02-25 13:45:00,202.2,203.15,202.1,202.2,304356
2015-02-25 14:00:00,202.2,202.35,200.95,201.4,489107
2015-02-25 14:15:00,201.2,201.35,200.15,200.3,341171
2015-02-25 14:30:00,200.3,200.35,199.4,200.0,294893
2015-02-25 14:45:00,200.05,200.25,199.6,200.15,312145
2015-02-25 15:00:00,200.15,200.75,199.95,200.5,495347
2015-02-25 15:15:00,200.5,200.9,200.25,200.8,631602
2015-02-26 09:15:00,202.2,202.35,200.6,201.25,394773
2015-02-26 09:30:00,201.2,201.45,200.9,201.35,188840
2015-02-26 09:45:00,201.35,202.05,201.35,202.05,170306
2015-02-26 10:00:00,202.0,202.45,201.6,201.6,199276
2015-02-26 10:15:00,201.6,201.75,201.0,201.2,156177
2015-02-26 10:30:00,201.2,201.55,200.95,201.2,143778
2015-02-26 10:45:00,201.2,201.25,200.4,200.65,182409
2015-02-26 11:00:00,200.65,200.75,199.4,200.35,207013
2015-02-26 11:15:00,200.15,200.45,199.8,200.05,135700
2015-02-26 11:30:00,200.05,200.35,199.95,200.0,229132
2015-02-26 11:45:00,200.0,200.45,199.95,200.45,162779
