date,open,high,low,close,volume
2017-03-29 10:45:00,107.4,107.95,107.35,107.95,609447
2017-03-29 11:00:00,107.95,108.1,107.8,107.8,408651
2017-03-29 11:15:00,107.85,107.95,107.7,107.8,327546
2017-03-29 11:30:00,107.8,107.95,107.7,107.85,4012194
2017-03-29 11:45:00,107.85,108.15,107.8,107.9,792954
2017-03-29 12:00:00,107.9,108.05,107.75,108.0,959445
2017-03-29 12:15:00,108.0,108.05,107.95,107.95,235584
2017-03-29 12:30:00,107.95,108.25,107.95,108.15,138999
2017-03-29 12:45:00,108.15,108.35,108.1,108.25,178827
2017-03-29 13:00:00,108.25,108.4,108.2,108.4,200505
2017-03-29 13:15:00,108.4,108.6,108.25,108.35,315501
2017-03-29 13:30:00,108.35,108.35,108.2,108.35,197664
2017-03-29 13:45:00,108.35,108.45,108.15,108.45,296160
2017-03-29 14:00:00,108.45,108.6,108.3,108.55,185712
2017-03-29 14:15:00,108.55,108.8,108.55,108.65,248799
2017-03-29 14:30:00,108.65,108.65,108.4,108.4,251841
2017-03-29 14:45:00,108.4,108.5,108.0,108.0,206769
2017-03-29 15:00:00,108.0,108.4,108.0,108.35,497955
2017-03-29 15:15:00,108.35,108.75,108.1,108.75,983550
2017-03-30 09:15:00,108.95,109.6,108.55,109.1,819066
2017-03-30 09:30:00,109.1,109.6,108.95,109.4,538623
2017-03-30 09:45:00,109.4,109.6,109.15,109.55,356766
2017-03-30 10:00:00,109.55,109.65,109.5,109.65,278802
2017-03-30 10:15:00,109.65,110.0,109.6,109.9,517629
2017-03-30 10:30:00,109.9,110.0,109.7,109.95,426279
2017-03-30 10:45:00,109.95,110.1,109.9,110.0,601293
2017-03-30 11:00:00,110.0,110.05,109.95,109.95,501204
2017-03-30 11:15:00,109.95,110.05,109.75,109.75,965211
2017-03-30 11:30:00,109.75,110.0,109.75,109.95,169164
2017-03-30 11:45:00,109.95,110.0,109.8,109.9,450774
2017-03-30 12:00:00,109.9,110.0,109.75,109.8,430632
2017-03-30 12:15:00,109.8,109.95,109.5,109.65,316014
2017-03-30 12:30:00,109.65,109.9,108.9,109.35,761139
2017-03-30 12:45:00,109.35,109.55,108.9,109.1,759354
2017-03-30 13:00:00,109.1,109.3,108.95,109.15,812484
2017-03-30 13:15:00,109.15,109.35,108.95,109.2,741054
2017-03-30 13:30:00,109.2,109.2,108.65,108.65,969243
2017-03-30 13:45:00,108.65,108.8,108.5,108.6,824754
2017-03-30 14:00:00,108.6,108.7,108.4,108.6,579813
2017-03-30 14:15:00,108.6,109.2,108.5,108.75,646011
2017-03-30 14:30:00,108.75,109.2,108.75,109.1,976794
2017-03-30 14:45:00,109.1,109.25,108.7,109.0,1467867
2017-03-30 15:00:00,109.0,111.6,108.95,110.6,20245284
2017-03-30 15:15:00,110.55,111.0,109.7,110.35,20710104
2017-03-31 09:15:00,111.45,112.15,110.65,112.15,1470477
2017-03-31 09:30:00,112.1,114.85,112.1,114.1,3061191
2017-03-31 09:45:00,114.1,114.15,113.85,114.0,858876
2017-03-31 10:00:00,113.9,115.0,113.85,114.9,1854417
2017-03-31 10:15:00,114.9,115.3,114.7,115.1,1430100
2017-03-31 10:30:00,115.05,115.15,114.55,114.75,684645
2017-03-31 10:45:00,114.75,115.5,114.55,115.4,1434795
2017-03-31 11:00:00,115.4,115.45,115.1,115.2,1440519
2017-03-31 11:15:00,115.25,115.35,114.75,114.85,359406
2017-03-31 11:30:00,114.85,114.85,114.25,114.4,654543
2017-03-31 11:45:00,114.4,114.5,114.05,114.15,491568
2017-03-31 12:00:00,114.15,114.2,113.9,114.0,818367
2017-03-31 12:15:00,114.0,114.1,113.95,114.0,707775
2017-03-31 12:30:00,114.0,114.05,113.7,113.85,576024
2017-03-31 12:45:00,113.85,114.0,113.7,114.0,358593
2017-03-31 13:00:00,114.0,114.05,113.85,114.0,577455
2017-03-31 13:15:00,114.0,114.1,113.9,114.05,412563
2017-03-31 13:30:00,114.05,114.1,113.9,114.0,605484
2017-03-31 13:45:00,114.0,114.4,113.9,114.4,816357
2017-03-31 14:00:00,114.4,114.4,114.1,114.25,724023
2017-03-31 14:15:00,114.25,114.35,114.1,114.25,924888
2017-03-31 14:30:00,114.35,114.35,113.95,114.0,790872
2017-03-31 14:45:00,114.0,114.1,113.95,114.0,928830
2017-03-31 15:00:00,114.0,114.1,113.8,114.0,2435352
2017-03-31 15:15:00,114.0,114.7,113.35,114.0,3515868
2017-04-03 09:15:00,114.0,114.0,112.6,113.25,678561
2017-04-03 09:30:00,113.2,113.55,112.7,113.1,350739
2017-04-03 09:45:00,113.1,113.15,112.65,112.8,158427
2017-04-03 10:00:00,112.8,113.15,112.65,113.0,182415
2017-04-03 10:15:00,113.0,113.0,112.75,112.85,126081
2017-04-03 10:30:00,112.85,112.95,112.0,112.0,428616
2017-04-03 10:45:00,112.0,112.4,112.0,112.25,199458
2017-04-03 11:00:00,112.25,112.4,112.2,112.35,175200
2017-04-03 11:15:00,112.35,112.95,112.35,112.8,216306
2017-04-03 11:30:00,112.7,112.95,112.7,112.85,146841
2017-04-03 11:45:00,112.85,113.0,112.7,112.8,174678
2017-04-03 12:00:00,112.8,112.85,112.5,112.65,181473
2017-04-03 12:15:00,112.65,112.75,112.5,112.6,155568
2017-04-03 12:30:00,112.6,112.7,112.5,112.5,203649
2017-04-03 12:45:00,112.5,112.5,112.25,112.25,215901
2017-04-03 13:00:00,112.25,112.35,112.15,112.2,269595
2017-04-03 13:15:00,112.15,112.25,111.85,111.9,447054
2017-04-03 13:30:00,111.9,112.0,111.85,112.0,202926
2017-04-03 13:45:00,112.0,112.0,111.5,111.65,287136
2017-04-03 14:00:00,111.65,112.0,111.25,111.95,2219019
2017-04-03 14:15:00,111.95,111.95,111.5,111.65,469299
2017-04-03 14:30:00,111.65,111.95,111.4,111.95,583908
2017-04-03 14:45:00,111.95,112.0,111.75,111.95,397242
2017-04-03 15:00:00,112.0,112.35,111.9,112.35,520602
2017-04-03 15:15:00,112.35,112.35,111.9,112.0,868041
2017-04-05 09:15:00,112.8,112.9,111.85,112.15,363459
2017-04-05 09:30:00,112.15,112.25,112.0,112.05,238506
2017-04-05 09:45:00,112.0,112.05,111.7,112.0,167355
2017-04-05 10:00:00,112.0,112.1,111.85,112.0,107862
2017-04-05 10:15:00,111.95,112.6,111.85,112.55,94200
2017-04-05 10:30:00,112.55,112.65,112.0,112.65,182580
2017-04-05 10:45:00,112.65,112.65,112.25,112.45,205560
2017-04-05 11:00:00,112.45,112.45,112.2,112.2,173775
2017-04-05 11:15:00,112.2,112.35,112.15,112.2,75165
2017-04-05 11:30:00,112.15,112.25,112.0,112.15,159327
2017-04-05 11:45:00,112.15,112.15,111.9,112.0,152538
2017-04-05 12:00:00,112.0,112.6,111.9,112.55,385335
2017-04-05 12:15:00,112.55,113.35,112.35,113.0,1344417
2017-04-05 12:30:00,113.0,113.1,112.75,112.75,304932
2017-04-05 12:45:00,112.75,112.8,112.65,112.7,104064
2017-04-05 13:00:00,112.65,112.8,112.45,112.55,122868
2017-04-05 13:15:00,112.55,112.8,112.5,112.75,104226
2017-04-05 13:30:00,112.75,112.85,112.35,112.5,174987
2017-04-05 13:45:00,112.5,112.5,112.15,112.3,289287
2017-04-05 14:00:00,112.3,112.3,112.0,112.15,598668
2017-04-05 14:15:00,112.15,112.2,111.95,112.15,512628
2017-04-05 14:30:00,112.15,112.15,111.85,112.0,290193
2017-04-05 14:45:00,112.0,112.35,111.95,112.2,219978
2017-04-05 15:00:00,112.2,112.3,112.0,112.3,576558
2017-04-05 15:15:00,112.3,112.3,111.95,112.0,966933
2017-04-06 09:15:00,111.95,112.6,111.55,112.35,319800
2017-04-06 09:30:00,112.35,112.7,112.1,112.2,207813
2017-04-06 09:45:00,112.2,112.4,112.15,112.25,83274
2017-04-06 10:00:00,112.25,112.45,112.05,112.4,98535
