date,open,high,low,close,volume
2023-03-06 14:45:00,152.1,152.15,151.9,152.1,136542
2023-03-06 15:00:00,152.0,152.1,151.7,151.8,251254
2023-03-06 15:15:00,151.8,151.85,151.6,151.8,279588
2023-03-08 09:15:00,151.5,152.55,151.0,152.15,528044
2023-03-08 09:30:00,152.0,153.0,152.0,152.8,324436
2023-03-08 09:45:00,152.8,153.2,152.8,153.05,187934
2023-03-08 10:00:00,153.05,153.1,152.75,152.85,77566
2023-03-08 10:15:00,152.85,152.85,152.0,152.15,157764
2023-03-08 10:30:00,152.1,152.3,151.9,152.1,108718
2023-03-08 10:45:00,152.1,152.4,152.0,152.4,232952
2023-03-08 11:00:00,152.4,152.65,152.2,152.2,106674
2023-03-08 11:15:00,152.2,152.4,152.0,152.15,50166
2023-03-08 11:30:00,152.15,152.4,152.0,152.25,87358
2023-03-08 11:45:00,152.25,152.3,151.4,151.4,418998
2023-03-08 12:00:00,151.4,151.7,151.0,151.5,271040
2023-03-08 12:15:00,151.5,151.65,151.1,151.15,134008
2023-03-08 12:30:00,151.15,151.3,150.9,151.05,99806
2023-03-08 12:45:00,151.05,151.4,150.95,151.35,103544
2023-03-08 13:00:00,151.4,151.6,151.35,151.35,110738
2023-03-08 13:15:00,151.35,151.5,151.25,151.5,91268
2023-03-08 13:30:00,151.5,152.1,151.4,152.1,157846
2023-03-08 13:45:00,152.0,152.3,151.9,152.2,145928
2023-03-08 14:00:00,152.2,152.35,152.1,152.25,97196
2023-03-08 14:15:00,152.2,152.3,152.1,152.2,76008
2023-03-08 14:30:00,152.2,152.3,152.05,152.2,143830
2023-03-08 14:45:00,152.2,152.35,151.85,152.3,265874
2023-03-08 15:00:00,152.3,152.8,152.2,152.4,380742
2023-03-08 15:15:00,152.4,152.7,152.05,152.7,417150
2023-03-09 09:15:00,152.55,152.95,151.85,151.85,221034
2023-03-09 09:30:00,151.85,152.2,151.75,151.9,124100
2023-03-09 09:45:00,151.9,152.0,151.6,151.7,78938
2023-03-09 10:00:00,151.65,151.7,151.4,151.5,87608
2023-03-09 10:15:00,151.5,151.7,151.4,151.5,87274
2023-03-09 10:30:00,151.5,152.0,151.3,152.0,310904
2023-03-09 10:45:00,152.05,152.2,151.95,152.2,122198
2023-03-09 11:00:00,152.2,152.4,152.1,152.1,87672
2023-03-09 11:15:00,152.1,152.35,152.1,152.3,38540
2023-03-09 11:30:00,152.3,152.35,152.15,152.35,43200
2023-03-09 11:45:00,152.35,152.5,152.0,152.1,64764
2023-03-09 12:00:00,152.1,152.1,152.0,152.0,40308
2023-03-09 12:15:00,152.0,152.05,152.0,152.0,62284
2023-03-09 12:30:00,152.0,152.0,151.4,151.4,160180
2023-03-09 12:45:00,151.4,151.8,151.4,151.8,70622
2023-03-09 13:00:00,151.8,151.8,151.3,151.6,62038
2023-03-09 13:15:00,151.6,151.6,151.4,151.5,53760
2023-03-09 13:30:00,151.5,152.2,151.3,152.05,456824
2023-03-09 13:45:00,152.05,152.25,152.0,152.0,115626
2023-03-09 14:00:00,152.0,152.2,152.0,152.1,184504
2023-03-09 14:15:00,152.1,152.2,152.0,152.0,268116
2023-03-09 14:30:00,152.0,152.2,151.75,151.9,292420
2023-03-09 14:45:00,151.9,152.05,151.6,152.0,181088
2023-03-09 15:00:00,152.0,152.2,151.8,151.9,343718
2023-03-09 15:15:00,151.9,152.05,151.6,151.8,321928
2023-03-10 09:15:00,152.0,152.0,150.3,150.8,362544
2023-03-10 09:30:00,150.8,150.8,149.8,150.05,221978
2023-03-10 09:45:00,150.1,151.1,150.05,151.1,103256
2023-03-10 10:00:00,151.05,151.5,150.95,151.5,158332
2023-03-10 10:15:00,151.4,152.15,151.4,151.95,170628
2023-03-10 10:30:00,151.95,152.35,151.65,152.25,198766
2023-03-10 10:45:00,152.25,152.35,151.9,152.05,161434
2023-03-10 11:00:00,152.15,152.6,151.85,152.55,213492
2023-03-10 11:15:00,152.55,153.35,152.5,153.3,218764
2023-03-10 11:30:00,153.35,153.45,152.55,152.7,121252
2023-03-10 11:45:00,152.7,153.2,152.5,153.15,210206
2023-03-10 12:00:00,153.15,153.2,152.7,152.8,98480
2023-03-10 12:15:00,152.75,152.8,152.2,152.4,181518
2023-03-10 12:30:00,152.4,152.7,152.3,152.6,46664
2023-03-10 12:45:00,152.55,152.8,152.5,152.7,35704
2023-03-10 13:00:00,152.7,152.8,152.5,152.75,41562
2023-03-10 13:15:00,152.75,152.75,152.25,152.35,36166
2023-03-10 13:30:00,152.35,152.5,152.25,152.35,27758
2023-03-10 13:45:00,152.35,152.4,152.0,152.2,65290
2023-03-10 14:00:00,152.2,152.7,152.15,152.55,59478
2023-03-10 14:15:00,152.5,152.65,152.35,152.5,47462
2023-03-10 14:30:00,152.5,152.65,152.35,152.55,32306
2023-03-10 14:45:00,152.55,152.6,152.0,152.2,127546
2023-03-10 15:00:00,152.1,152.6,152.1,152.6,173546
2023-03-10 15:15:00,152.6,152.7,152.0,152.25,369072
2023-03-13 09:15:00,152.5,152.8,151.6,152.6,302158
2023-03-13 09:30:00,152.6,152.7,151.9,151.95,181322
2023-03-13 09:45:00,151.9,152.2,151.6,151.65,137734
2023-03-13 10:00:00,151.65,151.8,151.35,151.65,93380
2023-03-13 10:15:00,151.65,151.65,151.35,151.4,64646
2023-03-13 10:30:00,151.4,151.4,150.8,151.25,124724
2023-03-13 10:45:00,151.25,151.35,151.1,151.1,34924
2023-03-13 11:00:00,151.1,151.2,150.9,151.15,70650
2023-03-13 11:15:00,151.15,151.75,151.0,151.75,123598
2023-03-13 11:30:00,151.75,151.8,151.3,151.6,61220
2023-03-13 11:45:00,151.6,151.9,151.5,151.8,54316
2023-03-13 12:00:00,151.8,151.85,151.45,151.55,70474
2023-03-13 12:15:00,151.55,151.9,151.1,151.85,112496
2023-03-13 12:30:00,151.9,152.1,151.7,152.0,147898
2023-03-13 12:45:00,152.0,152.1,151.8,151.95,140186
2023-03-13 13:00:00,151.95,152.2,151.8,152.05,131002
2023-03-13 13:15:00,152.05,152.2,151.85,151.9,71822
2023-03-13 13:30:00,151.95,152.05,151.7,152.05,148558
2023-03-13 13:45:00,152.0,152.05,151.5,151.7,164492
2023-03-13 14:00:00,151.75,151.85,151.15,151.3,238382
2023-03-13 14:15:00,151.3,151.4,150.8,151.0,198912
2023-03-13 14:30:00,151.0,151.0,150.1,150.65,286130
2023-03-13 14:45:00,150.65,150.95,150.5,150.6,227606
2023-03-13 15:00:00,150.65,150.9,150.5,150.8,361466
2023-03-13 15:15:00,150.85,151.15,150.55,151.0,351952
2023-03-14 09:15:00,151.6,152.0,150.4,151.3,361138
2023-03-14 09:30:00,151.4,151.9,151.4,151.75,176048
2023-03-14 09:45:00,151.8,152.2,151.4,152.05,264458
2023-03-14 10:00:00,152.05,152.55,151.8,152.25,200228
2023-03-14 10:15:00,152.25,152.6,151.7,152.5,260920
2023-03-14 10:30:00,152.5,152.6,152.1,152.3,163710
2023-03-14 10:45:00,152.3,153.1,152.2,152.6,627932
2023-03-14 11:00:00,152.6,152.7,152.3,152.55,99326
2023-03-14 11:15:00,152.55,152.6,152.15,152.5,84588
2023-03-14 11:30:00,152.5,153.0,152.4,153.0,238288
2023-03-14 11:45:00,153.0,153.95,152.85,153.6,523426
2023-03-14 12:00:00,153.6,153.6,152.8,153.25,199818
2023-03-14 12:15:00,153.25,153.45,153.05,153.35,131824
2023-03-14 12:30:00,153.35,153.75,153.2,153.2,203902
2023-03-14 12:45:00,153.2,153.3,152.6,152.7,213068
2023-03-14 13:00:00,152.65,152.75,152.3,152.3,173088
2023-03-14 13:15:00,152.3,152.4,152.0,152.05,221884
2023-03-14 13:30:00,152.05,152.25,152.0,152.2,102568
2023-03-14 13:45:00,152.2,152.3,152.0,152.1,259592
2023-03-14 14:00:00,152.1,152.4,151.9,152.0,198626
2023-03-14 14:15:00,152.0,153.0,152.0,152.8,281856
2023-03-14 14:30:00,152.7,152.9,152.35,152.5,159356
2023-03-14 14:45:00,152.45,152.7,152.3,152.55,126352
2023-03-14 15:00:00,152.6,152.9,152.35,152.7,284808
2023-03-14 15:15:00,152.7,152.9,152.4,152.7,328766
2023-03-15 09:15:00,154.0,154.5,153.2,154.5,438108
2023-03-15 09:30:00,154.5,155.65,154.4,154.75,1302156
2023-03-15 09:45:00,154.65,155.1,154.5,154.7,311726
2023-03-15 10:00:00,154.7,155.2,154.4,155.0,174208
2023-03-15 10:15:00,155.0,155.4,154.85,155.0,151274
2023-03-15 10:30:00,155.0,155.15,154.5,154.55,142334
2023-03-15 10:45:00,154.55,155.75,154.55,155.55,309132
2023-03-15 11:00:00,155.55,155.65,154.95,155.25,158960
2023-03-15 11:15:00,155.2,155.7,155.15,155.6,118506
2023-03-15 11:30:00,155.6,156.2,155.35,155.85,273316
2023-03-15 11:45:00,155.8,155.9,155.35,155.6,87646
2023-03-15 12:00:00,155.6,155.6,155.15,155.25,105350
2023-03-15 12:15:00,155.3,155.4,155.05,155.15,91190
2023-03-15 12:30:00,155.15,155.4,155.0,155.35,87604
2023-03-15 12:45:00,155.35,155.5,155.1,155.2,68312
2023-03-15 13:00:00,155.1,155.4,155.1,155.25,72384
2023-03-15 13:15:00,155.25,155.3,154.75,155.15,136064
2023-03-15 13:30:00,155.15,155.5,155.1,155.45,75786
2023-03-15 13:45:00,155.45,155.6,154.95,155.15,92476
2023-03-15 14:00:00,155.2,155.3,154.95,155.1,129870
2023-03-15 14:15:00,155.1,155.4,154.95,155.2,141262
2023-03-15 14:30:00,155.25,155.5,155.15,155.2,143724
2023-03-15 14:45:00,155.2,155.3,155.0,155.1,112706
2023-03-15 15:00:00,155.1,155.15,154.6,154.7,382170
2023-03-15 15:15:00,154.7,155.0,154.1,155.0,382998
2023-03-16 09:15:00,157.0,162.7,156.8,161.6,7339084
2023-03-16 09:30:00,161.6,161.6,159.6,160.8,2692138
2023-03-16 09:45:00,160.7,161.1,159.7,159.85,1191600
2023-03-16 10:00:00,159.85,160.5,159.5,160.05,880168
2023-03-16 10:15:00,160.05,161.75,159.75,161.3,1478716
2023-03-16 10:30:00,161.3,162.3,161.25,161.7,1183686
2023-03-16 10:45:00,161.7,163.1,161.5,162.0,1930438
2023-03-16 11:00:00,162.0,162.35,161.75,161.8,461558
2023-03-16 11:15:00,161.8,162.75,161.75,162.75,593492
2023-03-16 11:30:00,162.65,162.75,162.0,162.15,580370
2023-03-16 11:45:00,162.2,162.2,161.8,162.05,634824
2023-03-16 12:00:00,162.0,162.3,161.9,162.05,361378
2023-03-16 12:15:00,162.05,162.5,161.95,162.25,398042
2023-03-16 12:30:00,162.25,162.6,162.1,162.5,539662
2023-03-16 12:45:00,162.5,163.4,162.5,163.0,914754
2023-03-16 13:00:00,163.0,164.1,163.0,164.0,1659678
2023-03-16 13:15:00,164.0,164.5,163.9,164.4,1938984
2023-03-16 13:30:00,164.45,165.0,163.95,163.95,1196686
2023-03-16 13:45:00,163.95,164.7,163.8,164.5,702230
2023-03-16 14:00:00,164.5,165.1,164.45,164.8,848058
2023-03-16 14:15:00,164.9,165.1,164.1,164.85,1335918
2023-03-16 14:30:00,164.8,165.5,164.75,165.3,1788814
2023-03-16 14:45:00,165.3,165.65,164.6,164.95,1361838
2023-03-16 15:00:00,165.0,165.0,164.25,164.8,1648610
2023-03-16 15:15:00,164.8,165.75,164.5,164.6,2793088
2023-03-17 09:15:00,165.0,165.3,163.0,163.2,1722918
2023-03-17 09:30:00,163.3,164.0,162.6,162.7,904180
2023-03-17 09:45:00,162.7,163.5,162.4,163.3,586174
2023-03-17 10:00:00,163.2,163.5,162.6,162.95,434670
2023-03-17 10:15:00,162.95,163.25,162.5,162.8,239208
2023-03-17 10:30:00,162.9,163.05,162.7,162.85,263366
2023-03-17 10:45:00,162.85,163.1,162.75,163.0,279990
2023-03-17 11:00:00,163.0,163.05,162.7,162.8,208112
2023-03-17 11:15:00,162.8,162.9,162.5,162.55,356688
2023-03-17 11:30:00,162.5,163.0,162.25,162.85,286966
2023-03-17 11:45:00,162.8,163.2,162.65,163.1,267186
2023-03-17 12:00:00,163.0,163.2,163.0,163.05,400272
2023-03-17 12:15:00,163.05,163.1,162.7,162.9,589400
2023-03-17 12:30:00,162.9,163.7,162.75,163.4,428608
2023-03-17 12:45:00,163.4,163.4,162.9,163.1,252390
2023-03-17 13:00:00,163.05,163.1,162.75,162.8,886970
2023-03-17 13:15:00,162.75,164.45,162.75,164.3,824702
2023-03-17 13:30:00,164.3,165.2,163.9,165.2,755448
2023-03-17 13:45:00,165.2,166.0,165.0,165.55,991832
2023-03-17 14:00:00,165.5,165.9,165.3,165.6,697754
2023-03-17 14:15:00,165.6,165.75,165.4,165.5,540040
2023-03-17 14:30:00,165.55,167.0,165.5,166.8,1278594
2023-03-17 14:45:00,166.8,166.9,166.35,166.55,991198
2023-03-17 15:00:00,166.4,166.6,164.7,165.8,4372170
2023-03-17 15:15:00,165.8,165.8,164.2,165.2,4748698
2023-03-20 09:15:00,166.9,166.9,164.75,166.1,1422758
2023-03-20 09:30:00,166.1,167.7,166.0,167.0,1082974
2023-03-20 09:45:00,167.0,168.3,166.85,168.0,1245260
2023-03-20 10:00:00,167.9,168.0,167.25,167.5,453480
2023-03-20 10:15:00,167.5,167.5,166.8,167.1,552100
2023-03-20 10:30:00,167.1,167.4,166.65,167.0,399270
2023-03-20 10:45:00,167.0,167.1,166.65,166.9,250666
2023-03-20 11:00:00,166.9,167.45,166.8,167.05,244680
2023-03-20 11:15:00,167.1,167.7,166.9,167.55,385322
2023-03-20 11:30:00,167.6,167.9,167.2,167.25,380432
2023-03-20 11:45:00,167.35,168.0,167.0,167.8,481994
2023-03-20 12:00:00,167.8,168.1,167.7,168.05,513000
2023-03-20 12:15:00,168.05,168.15,167.9,167.95,404334
2023-03-20 12:30:00,168.0,169.0,167.9,168.7,1027974
2023-03-20 12:45:00,168.75,169.0,168.15,168.5,836976
2023-03-20 13:00:00,168.4,168.7,168.0,168.6,488356
2023-03-20 13:15:00,168.5,169.2,168.3,169.1,734436
2023-03-20 13:30:00,169.2,169.95,169.1,169.55,2044972
2023-03-20 13:45:00,169.7,170.0,169.35,169.9,855188
2023-03-20 14:00:00,169.9,169.9,169.1,169.15,606400
2023-03-20 14:15:00,169.15,169.5,168.75,169.15,655366
2023-03-20 14:30:00,169.15,169.65,168.9,169.1,576252
2023-03-20 14:45:00,169.1,169.2,168.9,169.15,447982
2023-03-20 15:00:00,169.3,169.6,169.2,169.2,854950
2023-03-20 15:15:00,169.2,169.55,168.85,169.1,1527926
2023-03-21 09:15:00,169.6,170.3,168.1,169.65,1643220
2023-03-21 09:30:00,169.7,169.7,168.5,168.55,623588
2023-03-21 09:45:00,168.6,169.65,168.5,169.5,533112
2023-03-21 10:00:00,169.5,169.6,168.25,168.4,408578
2023-03-21 10:15:00,168.35,168.65,168.1,168.15,322164
2023-03-21 10:30:00,168.15,168.25,167.4,167.65,548094
2023-03-21 10:45:00,167.6,168.0,167.4,167.4,233398
2023-03-21 11:00:00,167.4,167.7,167.4,167.55,202770
2023-03-21 11:15:00,167.55,168.0,167.4,168.0,276282
2023-03-21 11:30:00,168.1,168.35,167.9,167.9,223148
2023-03-21 11:45:00,167.9,168.05,167.55,167.55,166034
2023-03-21 12:00:00,167.55,168.4,167.5,168.3,235570
2023-03-21 12:15:00,168.3,169.0,168.3,168.9,401130
2023-03-21 12:30:00,168.9,169.0,168.3,169.0,254900
2023-03-21 12:45:00,169.0,169.35,168.85,169.0,257782
2023-03-21 13:00:00,169.0,169.8,169.0,169.75,511882
2023-03-21 13:15:00,169.7,169.9,169.4,169.45,307368
2023-03-21 13:30:00,169.5,169.7,169.25,169.35,302448
2023-03-21 13:45:00,169.3,169.6,169.3,169.4,208664
2023-03-21 14:00:00,169.4,169.5,168.7,168.85,299096
2023-03-21 14:15:00,168.8,169.3,168.8,169.0,337908
2023-03-21 14:30:00,168.95,169.1,168.9,169.05,300238
2023-03-21 14:45:00,169.0,169.1,168.7,169.0,379438
2023-03-21 15:00:00,169.0,169.05,168.75,168.9,486690
2023-03-21 15:15:00,168.9,169.0,168.4,168.65,709404
2023-03-22 09:15:00,168.65,169.0,165.9,166.55,1281514
2023-03-22 09:30:00,166.55,166.7,165.8,165.9,563710
2023-03-22 09:45:00,165.9,166.5,165.4,166.1,1157184
2023-03-22 10:00:00,166.1,166.1,165.8,166.0,154446
2023-03-22 10:15:00,166.0,166.1,165.75,165.75,168490
2023-03-22 10:30:00,165.8,166.0,165.5,165.95,1371178
2023-03-22 10:45:00,165.95,166.1,165.6,166.0,394348
2023-03-22 11:00:00,166.0,166.05,165.5,165.95,305172
2023-03-22 11:15:00,166.0,166.0,165.6,165.8,181564
2023-03-22 11:30:00,165.9,165.95,165.65,165.8,100956
2023-03-22 11:45:00,165.8,165.9,165.7,165.9,111444
2023-03-22 12:00:00,165.9,166.0,165.6,165.7,291386
2023-03-22 12:15:00,165.75,166.0,164.9,165.8,638120
2023-03-22 12:30:00,165.9,166.0,165.3,165.75,702150
2023-03-22 12:45:00,165.75,166.05,165.65,165.85,174232
2023-03-22 13:00:00,165.85,165.9,165.55,165.7,286604
2023-03-22 13:15:00,165.8,165.8,165.4,165.55,168326
2023-03-22 13:30:00,165.6,166.0,165.5,165.9,185214
2023-03-22 13:45:00,165.9,166.1,165.75,166.0,129528
2023-03-22 14:00:00,166.0,166.1,165.8,166.0,156320
2023-03-22 14:15:00,166.1,166.5,165.05,165.2,1621430
2023-03-22 14:30:00,165.2,165.6,165.2,165.4,130962
2023-03-22 14:45:00,165.3,165.8,165.05,165.6,240484
2023-03-22 15:00:00,165.6,165.7,165.15,165.6,691048
2023-03-22 15:15:00,165.6,165.7,164.95,165.1,710644
2023-03-23 09:15:00,164.5,164.85,163.35,164.4,771524
2023-03-23 09:30:00,164.4,164.4,163.3,164.2,1203866
2023-03-23 09:45:00,164.25,165.1,163.9,164.8,409886
2023-03-23 10:00:00,164.9,165.2,164.45,164.55,238846
2023-03-23 10:15:00,164.5,164.7,164.35,164.6,111694
2023-03-23 10:30:00,164.7,164.9,164.5,164.65,80094
2023-03-23 10:45:00,164.65,164.8,164.3,164.5,74518
2023-03-23 11:00:00,164.5,164.55,164.1,164.4,74108
2023-03-23 11:15:00,164.4,164.4,164.1,164.2,44952
2023-03-23 11:30:00,164.2,164.4,164.1,164.2,22112
2023-03-23 11:45:00,164.2,164.4,164.1,164.2,42236
2023-03-23 12:00:00,164.2,164.95,164.2,164.8,140996
2023-03-23 12:15:00,164.8,164.95,164.4,164.5,73328
2023-03-23 12:30:00,164.5,165.0,164.4,164.8,56990
2023-03-23 12:45:00,164.8,165.1,164.8,164.9,79746
2023-03-23 13:00:00,164.85,164.9,164.55,164.6,62248
2023-03-23 13:15:00,164.6,164.9,164.55,164.8,59158
2023-03-23 13:30:00,164.85,165.2,164.6,164.75,120070
2023-03-23 13:45:00,164.8,164.9,164.35,164.6,80166
2023-03-23 14:00:00,164.55,164.6,164.35,164.4,78368
2023-03-23 14:15:00,164.4,164.5,163.95,164.1,157212
2023-03-23 14:30:00,164.1,164.3,163.6,163.8,149916
2023-03-23 14:45:00,163.8,163.9,163.4,163.7,169432
2023-03-23 15:00:00,163.7,164.1,163.35,163.6,334154
2023-03-23 15:15:00,163.6,164.05,163.25,163.95,482720
2023-03-24 09:15:00,163.45,163.65,162.3,162.5,516118
2023-03-24 09:30:00,162.5,162.7,162.1,162.35,230252
2023-03-24 09:45:00,162.35,162.85,162.1,162.8,230840
2023-03-24 10:00:00,162.75,162.8,161.8,161.95,188720
2023-03-24 10:15:00,161.95,162.2,161.5,161.7,221948
2023-03-24 10:30:00,161.7,162.0,161.6,161.8,147696
2023-03-24 10:45:00,161.8,162.5,161.6,162.3,169292
2023-03-24 11:00:00,162.3,163.1,162.25,163.05,196690
2023-03-24 11:15:00,163.0,163.25,162.5,162.7,166590
2023-03-24 11:30:00,162.7,163.1,162.5,163.05,91596
2023-03-24 11:45:00,163.1,163.1,162.8,163.1,93632
2023-03-24 12:00:00,163.0,163.2,162.7,163.1,90430
2023-03-24 12:15:00,163.1,163.55,163.0,163.5,180730
2023-03-24 12:30:00,163.5,163.5,162.6,163.1,114844
2023-03-24 12:45:00,163.2,163.55,162.85,162.9,191868
2023-03-24 13:00:00,162.9,164.1,162.7,164.05,629764
2023-03-24 13:15:00,164.1,164.4,163.95,164.0,230044
2023-03-24 13:30:00,164.0,164.0,162.6,162.7,339812
2023-03-24 13:45:00,162.7,162.85,162.5,162.7,78000
2023-03-24 14:00:00,162.8,162.8,162.5,162.5,185670
2023-03-24 14:15:00,162.55,162.8,162.5,162.6,284040
2023-03-24 14:30:00,162.6,162.8,162.5,162.6,152044
2023-03-24 14:45:00,162.7,162.7,162.0,162.6,294622
2023-03-24 15:00:00,162.75,162.8,162.0,162.1,316850
2023-03-24 15:15:00,162.2,162.6,161.8,162.6,506350
2023-03-27 09:15:00,161.55,162.5,161.1,161.5,415058
2023-03-27 09:30:00,161.65,162.55,161.6,161.95,352016
2023-03-27 09:45:00,161.95,162.85,161.8,162.8,292160
2023-03-27 10:00:00,162.8,162.95,162.3,162.8,233620
2023-03-27 10:15:00,162.8,162.9,162.3,162.6,236812
2023-03-27 10:30:00,162.7,162.7,161.95,162.1,125348
2023-03-27 10:45:00,162.1,162.35,162.0,162.25,72892
2023-03-27 11:00:00,162.3,162.4,162.0,162.3,80850
2023-03-27 11:15:00,162.3,162.3,162.0,162.3,180710
2023-03-27 11:30:00,162.3,162.6,162.2,162.3,119428
2023-03-27 11:45:00,162.3,162.5,162.2,162.3,73618
2023-03-27 12:00:00,162.25,162.35,162.05,162.3,67790
2023-03-27 12:15:00,162.3,162.35,162.0,162.0,87050
2023-03-27 12:30:00,162.0,162.2,162.0,162.1,41152
2023-03-27 12:45:00,162.15,162.2,162.0,162.1,59656
2023-03-27 13:00:00,162.05,162.2,162.0,162.1,71536
2023-03-27 13:15:00,162.1,162.1,162.0,162.0,107228
2023-03-27 13:30:00,162.05,162.25,161.8,162.2,114280
2023-03-27 13:45:00,162.2,162.5,162.0,162.5,78264
2023-03-27 14:00:00,162.5,162.6,162.3,162.4,126842
2023-03-27 14:15:00,162.4,162.7,162.2,162.2,97922
2023-03-27 14:30:00,162.2,162.3,162.0,162.2,128610
2023-03-27 14:45:00,162.2,162.5,162.15,162.2,94400
2023-03-27 15:00:00,162.3,162.3,161.6,162.0,583848
2023-03-27 15:15:00,162.0,162.25,161.25,161.5,392914
2023-03-28 09:15:00,160.5,160.85,159.1,159.35,740792
2023-03-28 09:30:00,159.3,159.6,158.25,158.4,772730
2023-03-28 09:45:00,158.4,158.95,157.9,158.35,784044
2023-03-28 10:00:00,158.4,158.4,157.85,158.25,239798
2023-03-28 10:15:00,158.15,158.25,157.3,157.4,288908
2023-03-28 10:30:00,157.45,157.7,157.2,157.6,206098
2023-03-28 10:45:00,157.6,158.1,157.5,157.55,142526
2023-03-28 11:00:00,157.55,158.0,157.4,157.85,98250
2023-03-28 11:15:00,157.8,158.1,157.6,157.8,110602
2023-03-28 11:30:00,157.8,158.0,157.55,157.9,69366
2023-03-28 11:45:00,157.9,158.2,157.8,157.8,58368
2023-03-28 12:00:00,157.8,158.0,157.7,157.8,100452
2023-03-28 12:15:00,157.8,158.2,157.8,158.2,101840
2023-03-28 12:30:00,158.2,159.15,158.1,159.1,264556
2023-03-28 12:45:00,159.05,159.4,159.05,159.35,134058
2023-03-28 13:00:00,159.35,159.8,159.3,159.8,165712
2023-03-28 13:15:00,159.8,159.85,159.2,159.35,1070332
2023-03-28 13:30:00,159.3,159.5,159.2,159.45,60702
2023-03-28 13:45:00,159.45,159.7,159.2,159.3,112378
2023-03-28 14:00:00,159.3,159.4,158.7,159.1,170142
2023-03-28 14:15:00,159.1,159.5,158.9,159.5,82652
2023-03-28 14:30:00,159.5,159.5,159.0,159.3,76120
2023-03-28 14:45:00,159.3,159.4,159.0,159.15,134848
2023-03-28 15:00:00,159.15,159.6,159.05,159.25,390396
2023-03-28 15:15:00,159.25,159.8,158.55,159.25,464170
2023-03-29 09:15:00,159.5,160.3,159.3,160.3,295670
2023-03-29 09:30:00,160.3,160.7,159.9,160.4,223812
2023-03-29 09:45:00,160.4,160.4,160.1,160.3,82974
2023-03-29 10:00:00,160.25,160.3,159.4,159.5,126294
2023-03-29 10:15:00,159.5,159.6,159.05,159.2,124276
2023-03-29 10:30:00,159.3,159.55,159.2,159.4,80394
2023-03-29 10:45:00,159.4,159.4,158.15,158.15,419126
2023-03-29 11:00:00,158.2,158.45,157.8,157.9,108008
2023-03-29 11:15:00,157.95,158.65,157.65,158.5,288654
2023-03-29 11:30:00,158.5,158.5,157.95,158.1,76902
2023-03-29 11:45:00,158.1,158.2,157.8,158.0,84506
2023-03-29 12:00:00,158.0,158.1,157.8,158.0,94132
2023-03-29 12:15:00,158.0,158.15,157.9,157.9,107794
2023-03-29 12:30:00,157.9,158.45,157.85,158.4,136096
2023-03-29 12:45:00,158.4,158.6,158.1,158.25,53216
2023-03-29 13:00:00,158.3,158.35,158.15,158.25,169772
2023-03-29 13:15:00,158.3,158.75,158.25,158.5,94252
2023-03-29 13:30:00,158.5,159.2,158.4,159.0,127464
2023-03-29 13:45:00,159.05,159.4,159.0,159.3,81616
2023-03-29 14:00:00,159.25,159.7,159.2,159.65,146840
2023-03-29 14:15:00,159.65,159.85,159.4,159.6,198042
2023-03-29 14:30:00,159.6,159.9,159.4,159.75,214146
2023-03-29 14:45:00,159.7,159.7,159.1,159.35,193490
2023-03-29 15:00:00,159.35,159.7,159.0,159.5,1100718
2023-03-29 15:15:00,159.5,160.0,159.0,159.5,1235074
2023-03-31 09:15:00,161.95,161.95,160.1,160.4,374752
2023-03-31 09:30:00,160.4,160.65,160.1,160.4,187546
2023-03-31 09:45:00,160.4,160.8,160.1,160.5,224886
2023-03-31 10:00:00,160.5,161.0,160.3,160.35,122280
2023-03-31 10:15:00,160.35,160.8,160.0,160.45,269904
2023-03-31 10:30:00,160.45,160.7,160.4,160.7,68270
2023-03-31 10:45:00,160.7,161.2,160.45,160.8,129684
2023-03-31 11:00:00,160.75,161.05,160.5,161.0,224940
2023-03-31 11:15:00,160.9,161.25,160.9,161.0,228396
2023-03-31 11:30:00,161.0,161.7,161.0,161.65,190806
2023-03-31 11:45:00,161.65,161.75,161.3,161.55,179160
2023-03-31 12:00:00,161.65,161.7,161.5,161.5,65350
2023-03-31 12:15:00,161.5,161.7,161.45,161.65,154342
2023-03-31 12:30:00,161.65,161.95,161.65,161.9,121906
2023-03-31 12:45:00,161.95,162.0,161.0,161.5,179156
2023-03-31 13:00:00,161.5,161.7,161.4,161.7,159182
2023-03-31 13:15:00,161.7,161.9,161.6,161.85,95370
2023-03-31 13:30:00,161.85,161.95,161.7,161.9,186314
2023-03-31 13:45:00,161.9,162.6,161.8,162.5,267618
2023-03-31 14:00:00,162.5,162.7,162.0,162.0,224906
2023-03-31 14:15:00,162.0,162.25,161.7,162.1,3771548
2023-03-31 14:30:00,162.1,162.5,162.0,162.05,194680
2023-03-31 14:45:00,162.0,162.4,161.8,161.9,1189410
2023-03-31 15:00:00,162.0,162.0,161.55,161.7,623366
2023-03-31 15:15:00,161.7,161.75,161.5,161.5,648436
2023-04-03 09:15:00,158.5,158.5,154.55,156.7,2383760
2023-04-03 09:30:00,156.55,156.6,154.1,154.7,1993988
2023-04-03 09:45:00,154.7,156.4,154.45,156.4,1150134
2023-04-03 10:00:00,156.4,157.4,156.25,157.0,919194
2023-04-03 10:15:00,157.0,157.45,156.9,157.0,283182
2023-04-03 10:30:00,157.0,157.45,156.95,157.1,200390
2023-04-03 10:45:00,157.0,157.1,156.5,157.0,335984
