date,open,high,low,close,volume
2025-06-06 10:15:00,372.95,374.4,371.3,371.75,1585782
2025-06-06 10:30:00,371.8,372.85,371.1,371.65,532970
2025-06-06 10:45:00,371.65,372.4,371.35,371.85,383446
2025-06-06 11:00:00,371.85,371.85,368.6,370.1,1102479
2025-06-06 11:15:00,370.0,370.85,369.9,370.4,286104
2025-06-06 11:30:00,370.4,371.4,370.0,371.3,459849
2025-06-06 11:45:00,371.3,372.15,370.8,371.6,449416
2025-06-06 12:00:00,371.6,371.7,370.7,371.25,328986
2025-06-06 12:15:00,371.25,371.9,370.95,370.95,220396
2025-06-06 12:30:00,371.0,372.0,370.85,371.75,314255
2025-06-06 12:45:00,371.75,371.8,371.0,371.6,244096
2025-06-06 13:00:00,371.6,372.8,371.5,371.8,435338
2025-06-06 13:15:00,371.75,372.2,371.55,371.95,289978
2025-06-06 13:30:00,372.0,372.15,371.55,371.75,194658
2025-06-06 13:45:00,371.75,373.0,371.4,372.65,467371
2025-06-06 14:00:00,372.65,373.75,372.6,373.55,545690
2025-06-06 14:15:00,373.55,373.9,372.15,373.0,626081
2025-06-06 14:30:00,373.0,373.5,372.7,373.0,354934
2025-06-06 14:45:00,373.0,376.4,372.4,376.25,1506723
2025-06-06 15:00:00,376.15,376.5,374.7,374.9,1745123
2025-06-06 15:15:00,374.9,375.3,370.7,372.4,2869337
2025-06-09 09:15:00,376.0,376.25,360.1,363.4,3046232
2025-06-09 09:30:00,363.35,367.1,361.95,365.25,2043451
2025-06-09 09:45:00,365.2,365.35,362.0,362.5,1106933
2025-06-09 10:00:00,362.45,363.0,361.5,362.4,872691
2025-06-09 10:15:00,362.35,364.3,362.1,363.05,689846
2025-06-09 10:30:00,363.1,363.8,361.45,362.05,1541557
2025-06-09 10:45:00,362.0,362.8,361.8,362.5,305798
2025-06-09 11:00:00,362.55,362.7,362.1,362.5,221118
2025-06-09 11:15:00,362.5,363.4,362.45,363.2,254167
2025-06-09 11:30:00,363.3,364.9,363.2,364.25,668141
2025-06-09 11:45:00,364.3,365.45,363.7,364.55,490628
2025-06-09 12:00:00,364.6,366.45,364.1,364.5,862410
2025-06-09 12:15:00,364.5,364.85,364.05,364.35,217896
2025-06-09 12:30:00,364.3,366.2,363.85,365.1,325664
2025-06-09 12:45:00,365.15,365.5,364.25,364.95,328775
2025-06-09 13:00:00,364.95,365.0,364.35,364.75,121427
2025-06-09 13:15:00,364.75,364.9,364.0,364.4,247833
2025-06-09 13:30:00,364.4,365.35,363.95,365.0,233527
2025-06-09 13:45:00,365.0,365.5,364.75,365.25,203332
2025-06-09 14:00:00,365.15,365.25,364.6,364.75,245216
2025-06-09 14:15:00,364.7,365.0,364.25,364.55,214046
2025-06-09 14:30:00,364.5,364.6,363.8,364.0,479990
2025-06-09 14:45:00,364.0,365.2,363.8,364.9,386821
2025-06-09 15:00:00,364.95,366.3,363.7,363.8,992051
2025-06-09 15:15:00,363.85,364.75,363.4,364.0,877975
2025-06-10 09:15:00,364.55,366.9,362.3,363.25,1140314
2025-06-10 09:30:00,363.05,369.5,362.1,364.3,1136941
2025-06-10 09:45:00,364.2,366.4,362.85,364.55,649862
2025-06-10 10:00:00,364.55,365.0,364.0,364.2,242117
2025-06-10 10:15:00,364.2,364.3,363.1,363.6,288684
2025-06-10 10:30:00,363.65,363.65,362.65,363.55,379437
2025-06-10 10:45:00,363.5,364.3,361.15,361.75,920023
2025-06-10 11:00:00,361.65,361.95,356.25,357.75,1199075
2025-06-10 11:15:00,357.75,358.1,356.1,356.85,591717
2025-06-10 11:30:00,356.9,358.3,356.7,357.25,449083
2025-06-10 11:45:00,357.25,358.1,354.3,355.8,1153310
2025-06-10 12:00:00,355.55,355.6,352.55,353.05,911640
2025-06-10 12:15:00,353.05,354.4,352.7,353.15,782444
2025-06-10 12:30:00,353.15,358.0,353.0,356.6,952778
2025-06-10 12:45:00,356.6,356.95,355.6,356.35,220302
2025-06-10 13:00:00,356.35,359.65,356.25,359.65,342252
2025-06-10 13:15:00,360.1,360.85,356.8,357.25,648230
2025-06-10 13:30:00,357.25,357.5,356.7,357.5,188338
2025-06-10 13:45:00,357.55,357.65,356.8,357.6,185874
2025-06-10 14:00:00,357.6,358.55,356.65,358.1,430006
2025-06-10 14:15:00,358.1,362.2,356.85,360.7,911840
2025-06-10 14:30:00,360.55,362.9,359.65,362.65,818129
2025-06-10 14:45:00,362.55,364.0,361.65,361.85,808803
2025-06-10 15:00:00,361.95,363.35,361.45,362.95,849805
2025-06-10 15:15:00,362.7,362.75,360.0,360.9,942572
2025-06-11 09:15:00,360.5,361.6,357.15,360.7,1053361
2025-06-11 09:30:00,360.75,360.85,358.3,359.3,922153
2025-06-11 09:45:00,358.95,358.95,356.1,358.65,827230
2025-06-11 10:00:00,358.6,359.7,354.0,355.55,1447751
2025-06-11 10:15:00,355.55,356.65,353.1,353.75,653346
2025-06-11 10:30:00,353.75,354.0,352.0,353.0,622189
2025-06-11 10:45:00,353.05,353.75,352.75,352.85,407443
2025-06-11 11:00:00,352.85,353.25,352.0,353.1,363930
2025-06-11 11:15:00,353.05,354.0,352.7,353.55,256802
2025-06-11 11:30:00,353.55,353.65,352.75,353.15,201093
2025-06-11 11:45:00,353.15,355.65,353.15,355.0,854913
2025-06-11 12:00:00,355.0,355.95,354.85,354.9,883359
2025-06-11 12:15:00,354.9,355.45,354.5,355.4,622145
2025-06-11 12:30:00,355.4,356.1,354.85,355.05,612819
2025-06-11 12:45:00,355.05,355.6,354.9,355.3,213652
2025-06-11 13:00:00,355.3,355.35,354.1,354.55,266657
2025-06-11 13:15:00,354.55,355.15,354.05,354.3,475181
2025-06-11 13:30:00,354.2,354.9,353.5,353.7,365564
2025-06-11 13:45:00,353.85,354.5,353.1,354.3,723687
2025-06-11 14:00:00,354.1,355.9,353.95,355.25,672217
2025-06-11 14:15:00,355.25,356.8,355.1,355.75,1235012
2025-06-11 14:30:00,355.75,355.8,355.1,355.35,256912
2025-06-11 14:45:00,355.35,356.45,355.35,356.05,327377
2025-06-11 15:00:00,356.0,356.3,355.5,356.15,642269
2025-06-11 15:15:00,356.1,356.8,356.0,356.55,864096
2025-06-12 09:15:00,357.0,362.7,355.85,362.35,1972364
2025-06-12 09:30:00,362.45,366.0,362.0,363.1,1628409
2025-06-12 09:45:00,363.15,363.45,361.05,362.25,617466
2025-06-12 10:00:00,362.2,363.35,361.3,363.05,424842
2025-06-12 10:15:00,363.05,363.1,359.7,360.8,442872
2025-06-12 10:30:00,360.95,361.45,358.75,360.0,400016
2025-06-12 10:45:00,360.0,360.25,359.6,360.0,244430
2025-06-12 11:00:00,360.0,360.2,359.7,360.05,194498
2025-06-12 11:15:00,360.0,360.75,359.9,360.25,210305
2025-06-12 11:30:00,360.3,360.4,359.75,360.05,195950
2025-06-12 11:45:00,360.0,361.85,359.9,361.3,211489
2025-06-12 12:00:00,361.3,362.2,360.2,360.85,472902
2025-06-12 12:15:00,360.8,360.9,360.0,360.3,178910
2025-06-12 12:30:00,360.3,360.9,360.05,360.7,129846
2025-06-12 12:45:00,360.8,361.85,360.6,360.9,182781
2025-06-12 13:00:00,361.0,361.45,358.9,359.55,655769
2025-06-12 13:15:00,359.55,359.9,359.5,359.65,297815
2025-06-12 13:30:00,359.65,359.75,357.35,357.35,328671
2025-06-12 13:45:00,357.6,358.0,355.7,356.2,495093
2025-06-12 14:00:00,356.2,356.45,353.55,354.0,489471
2025-06-12 14:15:00,354.0,355.2,352.85,353.7,306305
2025-06-12 14:30:00,353.75,355.8,353.4,355.3,316057
2025-06-12 14:45:00,355.2,358.6,354.6,357.25,385363
2025-06-12 15:00:00,357.35,359.7,354.5,355.0,832416
2025-06-12 15:15:00,354.8,355.35,353.4,354.5,705430
2025-06-13 09:15:00,350.0,351.25,346.9,349.45,1405534
2025-06-13 09:30:00,349.1,349.15,345.75,348.85,1551191
2025-06-13 09:45:00,348.8,350.9,347.6,350.45,720196
2025-06-13 10:00:00,350.45,351.7,350.15,351.2,542026
2025-06-13 10:15:00,350.9,352.8,350.35,352.25,638717
2025-06-13 10:30:00,352.3,352.9,351.35,352.0,410847
2025-06-13 10:45:00,351.9,352.05,350.45,350.45,264935
2025-06-13 11:00:00,350.45,350.95,349.6,350.0,714102
2025-06-13 11:15:00,349.95,350.1,348.8,349.95,763011
2025-06-13 11:30:00,349.9,350.1,349.7,349.9,259841
2025-06-13 11:45:00,349.95,350.05,349.7,349.95,227185
2025-06-13 12:00:00,349.95,355.35,349.8,354.35,863747
2025-06-13 12:15:00,354.4,356.8,352.3,356.3,910207
2025-06-13 12:30:00,356.2,357.9,353.1,353.7,540341
2025-06-13 12:45:00,353.7,354.0,352.55,352.9,215624
2025-06-13 13:00:00,352.9,353.2,352.05,352.9,163063
2025-06-13 13:15:00,352.8,353.15,352.05,352.45,135395
2025-06-13 13:30:00,352.45,354.1,352.3,353.85,184848
2025-06-13 13:45:00,353.85,355.25,353.8,355.25,149502
2025-06-13 14:00:00,355.15,355.6,354.25,354.85,153158
2025-06-13 14:15:00,354.9,354.95,353.75,354.55,147749
2025-06-13 14:30:00,354.5,355.85,353.6,355.0,169374
2025-06-13 14:45:00,355.1,355.15,353.2,353.4,223420
2025-06-13 15:00:00,353.5,354.05,353.2,353.4,492613
2025-06-13 15:15:00,353.4,356.5,353.35,356.5,655512
2025-06-16 09:15:00,355.0,357.1,352.2,357.1,766778
2025-06-16 09:30:00,357.0,357.5,353.55,355.65,752675
2025-06-16 09:45:00,355.65,360.9,355.05,357.55,1154537
2025-06-16 10:00:00,357.6,359.0,357.1,358.7,331065
2025-06-16 10:15:00,358.8,359.05,356.75,357.0,431657
2025-06-16 10:30:00,357.0,360.55,356.7,358.5,1307064
2025-06-16 10:45:00,358.5,360.3,358.0,359.55,283385
2025-06-16 11:00:00,359.55,360.0,357.05,357.2,459066
2025-06-16 11:15:00,357.2,357.8,356.65,357.15,172456
2025-06-16 11:30:00,357.1,359.25,357.0,358.4,234521
2025-06-16 11:45:00,358.4,359.95,358.3,358.95,256488
2025-06-16 12:00:00,358.95,359.6,358.75,359.2,115857
2025-06-16 12:15:00,359.2,360.0,359.0,359.4,173152
2025-06-16 12:30:00,359.45,361.25,358.5,361.0,485416
2025-06-16 12:45:00,361.0,362.0,359.2,361.6,577034
2025-06-16 13:00:00,361.6,362.0,360.15,361.35,257983
2025-06-16 13:15:00,361.35,361.6,359.8,360.35,188172
2025-06-16 13:30:00,360.25,360.9,359.5,360.2,169948
2025-06-16 13:45:00,360.2,361.7,360.0,361.5,150588
2025-06-16 14:00:00,361.5,361.9,361.0,361.25,175163
2025-06-16 14:15:00,361.2,361.5,360.6,361.25,150686
2025-06-16 14:30:00,361.3,361.7,360.5,361.15,167132
2025-06-16 14:45:00,361.15,361.65,360.4,361.1,299509
2025-06-16 15:00:00,361.1,361.65,360.25,360.85,450597
2025-06-16 15:15:00,360.85,361.8,360.0,360.4,796649
2025-06-17 09:15:00,361.95,364.2,358.2,359.1,732283
2025-06-17 09:30:00,359.2,360.6,358.3,358.65,454052
2025-06-17 09:45:00,358.7,359.0,357.7,358.7,410936
2025-06-17 10:00:00,358.7,358.8,356.45,356.75,216027
2025-06-17 10:15:00,356.7,357.95,356.7,357.55,159606
2025-06-17 10:30:00,357.6,358.9,357.55,357.95,168916
2025-06-17 10:45:00,357.8,358.15,356.6,357.0,185394
2025-06-17 11:00:00,357.0,357.75,356.7,356.8,140412
2025-06-17 11:15:00,356.85,356.95,355.65,355.75,196136
2025-06-17 11:30:00,355.8,357.35,355.55,357.35,157975
2025-06-17 11:45:00,357.5,357.9,356.0,357.05,189398
2025-06-17 12:00:00,356.9,359.0,356.9,357.85,301679
2025-06-17 12:15:00,357.85,358.2,356.1,356.65,772171
2025-06-17 12:30:00,356.65,356.9,355.9,356.55,83377
2025-06-17 12:45:00,356.55,356.55,353.6,354.25,287101
2025-06-17 13:00:00,354.25,354.95,354.0,354.75,112376
2025-06-17 13:15:00,354.75,354.85,354.0,354.55,98387
2025-06-17 13:30:00,354.6,354.8,354.2,354.7,108033
2025-06-17 13:45:00,354.45,354.85,351.9,353.45,249350
2025-06-17 14:00:00,353.45,356.2,353.05,355.95,262251
2025-06-17 14:15:00,356.0,356.0,354.5,355.45,229511
2025-06-17 14:30:00,355.25,356.1,354.85,356.05,231755
2025-06-17 14:45:00,356.1,357.4,355.95,356.8,301689
2025-06-17 15:00:00,356.5,356.9,356.2,356.25,300761
2025-06-17 15:15:00,356.35,356.5,354.8,356.0,713492
2025-06-18 09:15:00,357.5,361.7,352.65,361.35,1107958
2025-06-18 09:30:00,361.05,362.4,359.05,359.05,549036
2025-06-18 09:45:00,359.15,359.4,355.7,355.95,384089
2025-06-18 10:00:00,355.95,356.2,355.3,355.85,331687
2025-06-18 10:15:00,355.85,355.95,354.25,354.55,324299
2025-06-18 10:30:00,354.6,356.25,354.55,355.9,294287
2025-06-18 10:45:00,355.9,356.45,354.95,355.75,436986
2025-06-18 11:00:00,355.75,356.5,355.6,355.8,321553
2025-06-18 11:15:00,355.8,358.7,355.75,357.25,385539
2025-06-18 11:30:00,357.35,358.9,356.8,358.35,200715
2025-06-18 11:45:00,358.4,358.9,357.7,358.7,143275
2025-06-18 12:00:00,358.55,361.85,358.5,361.6,554391
2025-06-18 12:15:00,361.4,364.5,361.25,364.05,877531
2025-06-18 12:30:00,363.95,365.5,362.85,362.85,1271075
2025-06-18 12:45:00,362.85,365.25,362.8,363.85,614611
2025-06-18 13:00:00,363.95,365.4,363.95,364.3,462583
2025-06-18 13:15:00,364.3,364.65,363.6,364.1,394577
2025-06-18 13:30:00,364.1,365.25,364.1,364.25,392140
2025-06-18 13:45:00,364.25,364.8,364.2,364.8,234723
2025-06-18 14:00:00,364.75,365.9,364.25,365.55,431359
2025-06-18 14:15:00,365.5,366.45,364.5,364.7,793264
2025-06-18 14:30:00,364.7,365.55,364.5,365.15,336261
2025-06-18 14:45:00,365.35,366.8,365.15,366.25,570760
2025-06-18 15:00:00,366.2,366.9,365.2,365.65,729080
2025-06-18 15:15:00,365.7,366.25,363.6,364.5,1046194
2025-06-19 09:15:00,364.55,376.25,362.1,373.6,3948518
2025-06-19 09:30:00,373.55,373.8,369.6,372.25,1991845
2025-06-19 09:45:00,372.15,377.4,372.05,375.6,2979862
2025-06-19 10:00:00,375.35,379.5,375.25,379.5,2287733
2025-06-19 10:15:00,379.45,380.45,376.5,376.85,2960220
2025-06-19 10:30:00,376.8,378.25,373.8,377.6,2093972
2025-06-19 10:45:00,377.6,383.7,377.5,381.8,4623441
2025-06-19 11:00:00,381.95,385.0,381.7,383.75,3015620
2025-06-19 11:15:00,383.85,384.5,380.5,382.55,2367137
2025-06-19 11:30:00,382.7,382.7,376.4,377.9,3089109
2025-06-19 11:45:00,377.65,379.9,376.05,378.9,1986465
2025-06-19 12:00:00,378.9,381.0,378.1,380.55,1202222
2025-06-19 12:15:00,380.5,380.6,377.1,377.95,1072028
2025-06-19 12:30:00,377.9,378.2,374.3,375.4,1683005
2025-06-19 12:45:00,375.4,376.6,374.8,375.4,779091
2025-06-19 13:00:00,375.4,377.45,370.5,373.15,2618904
2025-06-19 13:15:00,373.1,374.25,371.75,372.9,1220228
2025-06-19 13:30:00,372.4,374.95,372.1,372.45,957181
2025-06-19 13:45:00,372.3,374.2,372.25,373.3,634267
2025-06-19 14:00:00,373.45,374.95,373.3,373.7,627741
2025-06-19 14:15:00,373.7,374.75,372.5,373.25,660682
2025-06-19 14:30:00,373.25,374.5,373.1,374.0,511869
2025-06-19 14:45:00,374.0,376.15,373.7,376.1,1185492
2025-06-19 15:00:00,376.1,376.15,373.15,373.6,1207391
2025-06-19 15:15:00,373.7,374.8,372.4,373.0,1670875
2025-06-20 09:15:00,376.5,377.5,371.0,372.4,1754316
2025-06-20 09:30:00,372.25,379.2,372.15,377.85,2006423
2025-06-20 09:45:00,377.85,382.95,376.6,382.7,1684926
2025-06-20 10:00:00,382.55,386.95,382.4,383.5,2737327
2025-06-20 10:15:00,383.45,383.65,379.95,381.9,1855797
2025-06-20 10:30:00,381.5,381.5,378.1,379.5,1580034
2025-06-20 10:45:00,379.7,380.9,378.8,379.5,871621
2025-06-20 11:00:00,379.5,379.9,378.55,379.4,776457
2025-06-20 11:15:00,379.45,379.85,377.15,378.5,575255
2025-06-20 11:30:00,378.6,379.4,377.55,378.5,622540
2025-06-20 11:45:00,378.65,380.0,378.05,379.95,576673
2025-06-20 12:00:00,379.9,380.0,378.45,379.15,545355
2025-06-20 12:15:00,379.15,379.8,378.45,379.6,529012
2025-06-20 12:30:00,379.5,381.45,379.4,381.35,917027
2025-06-20 12:45:00,381.35,381.85,380.2,380.8,567020
2025-06-20 13:00:00,380.8,382.85,380.8,382.65,630223
2025-06-20 13:15:00,382.65,383.4,381.85,382.45,572552
2025-06-20 13:30:00,382.45,383.15,382.35,383.1,381831
2025-06-20 13:45:00,383.15,383.5,381.35,382.9,523976
2025-06-20 14:00:00,382.7,385.5,382.7,385.5,1250829
2025-06-20 14:15:00,385.4,386.0,384.65,384.9,1330636
2025-06-20 14:30:00,385.1,386.4,383.4,385.65,1452870
2025-06-20 14:45:00,385.65,386.95,385.4,386.0,1443227
2025-06-20 15:00:00,386.1,390.0,384.65,388.3,11250086
2025-06-20 15:15:00,388.35,398.9,385.05,387.25,15305178
2025-06-23 09:15:00,385.85,385.85,378.05,384.15,2242094
2025-06-23 09:30:00,384.1,384.5,382.75,384.4,648602
2025-06-23 09:45:00,384.5,389.1,383.55,387.0,1244241
2025-06-23 10:00:00,386.9,391.0,386.9,390.45,1299755
2025-06-23 10:15:00,390.2,391.8,386.0,391.7,1311850
2025-06-23 10:30:00,391.6,392.25,388.85,389.7,905622
2025-06-23 10:45:00,389.65,390.45,389.35,389.7,521377
2025-06-23 11:00:00,389.85,390.2,389.0,390.05,250062
2025-06-23 11:15:00,390.0,390.9,390.0,390.4,324986
2025-06-23 11:30:00,390.7,390.85,390.0,390.6,156703
2025-06-23 11:45:00,390.6,393.0,390.5,392.1,505872
2025-06-23 12:00:00,392.1,393.6,391.2,393.5,713140
2025-06-23 12:15:00,393.45,394.0,390.15,392.35,496221
2025-06-23 12:30:00,392.25,393.05,391.2,392.4,418541
2025-06-23 12:45:00,392.6,394.3,392.1,393.9,363690
2025-06-23 13:00:00,393.85,395.0,393.8,394.65,719270
2025-06-23 13:15:00,394.65,395.85,394.2,395.7,412416
2025-06-23 13:30:00,395.65,395.7,393.5,393.55,367804
2025-06-23 13:45:00,393.6,394.5,393.4,393.6,179022
2025-06-23 14:00:00,393.8,395.15,393.15,394.7,369772
2025-06-23 14:15:00,394.65,394.7,391.5,393.3,540436
2025-06-23 14:30:00,393.4,394.5,393.15,393.75,421289
2025-06-23 14:45:00,393.9,393.9,392.0,392.75,319400
2025-06-23 15:00:00,392.8,393.4,389.05,389.25,586910
2025-06-23 15:15:00,389.05,389.65,384.25,385.9,1189821
2025-06-24 09:15:00,390.9,397.95,389.15,397.95,1863295
2025-06-24 09:30:00,397.25,399.4,388.0,388.7,1754036
2025-06-24 09:45:00,388.6,388.6,384.25,386.45,1060521
2025-06-24 10:00:00,386.45,390.05,385.0,389.55,847972
2025-06-24 10:15:00,389.5,391.95,387.6,391.75,956369
2025-06-24 10:30:00,391.6,392.45,390.0,390.85,333525
2025-06-24 10:45:00,390.85,392.4,390.4,391.6,1499543
2025-06-24 11:00:00,391.5,392.3,390.45,390.9,226049
2025-06-24 11:15:00,390.9,392.1,390.7,391.7,214234
2025-06-24 11:30:00,391.9,392.3,391.5,391.75,170530
2025-06-24 11:45:00,391.55,391.9,390.45,391.2,228083
2025-06-24 12:00:00,391.1,391.55,391.05,391.35,121541
2025-06-24 12:15:00,391.5,392.25,391.3,392.0,163695
2025-06-24 12:30:00,392.0,393.1,391.1,391.7,293587
2025-06-24 12:45:00,391.6,392.25,391.2,391.85,173281
2025-06-24 13:00:00,391.8,391.9,390.8,391.6,220618
2025-06-24 13:15:00,391.6,392.0,390.45,390.8,157341
2025-06-24 13:30:00,390.7,390.95,387.55,388.35,636250
2025-06-24 13:45:00,388.35,391.0,387.2,390.25,333857
2025-06-24 14:00:00,390.25,390.25,388.5,390.1,234373
2025-06-24 14:15:00,390.25,391.45,390.1,390.75,264916
2025-06-24 14:30:00,390.75,392.65,390.4,391.8,286310
2025-06-24 14:45:00,391.8,392.35,391.2,391.6,323073
2025-06-24 15:00:00,391.5,391.9,390.7,391.65,482324
2025-06-24 15:15:00,391.45,391.85,389.1,389.75,859035
2025-06-25 09:15:00,393.15,395.0,389.3,390.75,1484162
2025-06-25 09:30:00,390.75,392.4,390.5,391.1,546163
2025-06-25 09:45:00,391.15,391.55,390.45,391.0,336745
2025-06-25 10:00:00,390.95,390.95,389.3,389.85,346641
2025-06-25 10:15:00,389.9,395.0,389.85,394.7,845945
2025-06-25 10:30:00,394.6,396.5,392.95,395.35,1309753
2025-06-25 10:45:00,395.3,395.6,393.5,393.65,413765
2025-06-25 11:00:00,393.55,394.1,391.9,393.95,510994
2025-06-25 11:15:00,394.15,394.5,392.8,393.9,380614
2025-06-25 11:30:00,393.9,397.25,393.4,395.05,954232
2025-06-25 11:45:00,395.05,396.85,395.05,396.5,417918
2025-06-25 12:00:00,396.5,397.5,396.1,397.0,417435
2025-06-25 12:15:00,397.0,399.0,396.8,398.7,1101097
2025-06-25 12:30:00,398.7,398.9,397.9,398.7,429662
2025-06-25 12:45:00,398.5,398.55,397.5,398.3,363170
2025-06-25 13:00:00,398.3,398.5,397.65,397.9,396562
2025-06-25 13:15:00,397.9,400.0,397.1,398.5,870396
2025-06-25 13:30:00,398.55,399.85,398.5,399.35,341179
2025-06-25 13:45:00,399.05,400.95,398.7,400.4,845565
2025-06-25 14:00:00,400.3,400.9,399.5,400.0,562318
2025-06-25 14:15:00,400.0,401.0,399.95,400.85,484581
2025-06-25 14:30:00,400.9,400.9,399.6,400.2,505834
2025-06-25 14:45:00,400.3,400.85,399.85,400.85,511519
2025-06-25 15:00:00,400.8,402.5,400.05,400.7,1251186
2025-06-25 15:15:00,400.95,400.95,396.75,397.35,1635973
2025-06-26 09:15:00,399.5,412.0,398.4,405.7,3228133
2025-06-26 09:30:00,406.5,409.55,405.3,409.05,1503417
2025-06-26 09:45:00,409.15,410.65,408.55,410.4,1026810
2025-06-26 10:00:00,410.25,410.55,408.45,409.2,534347
2025-06-26 10:15:00,409.15,409.95,409.05,409.65,442347
2025-06-26 10:30:00,409.65,409.8,407.05,407.4,586520
2025-06-26 10:45:00,407.35,408.5,406.5,406.65,488115
2025-06-26 11:00:00,406.5,407.0,403.85,404.9,821373
2025-06-26 11:15:00,404.9,405.5,403.8,405.0,569523
2025-06-26 11:30:00,405.0,407.5,404.3,407.0,606734
2025-06-26 11:45:00,406.95,409.6,406.45,409.25,922710
2025-06-26 12:00:00,409.2,409.4,408.0,408.55,315134
2025-06-26 12:15:00,408.6,409.0,407.85,408.65,310325
2025-06-26 12:30:00,408.65,409.15,407.55,407.7,281661
2025-06-26 12:45:00,407.55,408.7,405.5,405.85,433532
2025-06-26 13:00:00,405.9,406.55,404.1,404.4,1222175
2025-06-26 13:15:00,404.35,404.9,403.1,403.35,489545
2025-06-26 13:30:00,403.3,405.3,403.2,404.55,521310
2025-06-26 13:45:00,404.55,405.95,404.55,405.85,426599
2025-06-26 14:00:00,405.85,405.9,404.9,405.8,212961
2025-06-26 14:15:00,405.8,405.95,404.5,404.6,318563
2025-06-26 14:30:00,404.6,404.65,403.65,404.25,247649
2025-06-26 14:45:00,404.15,405.5,404.0,405.4,297952
2025-06-26 15:00:00,405.4,406.75,404.45,405.5,690505
2025-06-26 15:15:00,405.15,406.1,404.05,404.7,833185
2025-06-27 09:15:00,408.5,408.5,402.85,404.5,2669954
2025-06-27 09:30:00,404.45,404.95,401.5,402.2,1026538
2025-06-27 09:45:00,402.05,403.45,401.2,402.5,470644
2025-06-27 10:00:00,402.35,402.9,401.1,401.15,307365
2025-06-27 10:15:00,401.15,404.35,401.0,402.2,516091
2025-06-27 10:30:00,402.25,402.95,401.35,402.15,255721
2025-06-27 10:45:00,402.15,402.75,401.15,401.15,286410
2025-06-27 11:00:00,401.15,401.15,398.0,399.05,825898
2025-06-27 11:15:00,399.05,399.25,395.2,396.5,746179
2025-06-27 11:30:00,396.45,398.0,395.5,397.7,420900
2025-06-27 11:45:00,397.65,397.75,396.25,396.45,429975
2025-06-27 12:00:00,396.1,399.95,395.8,399.7,438910
2025-06-27 12:15:00,399.7,400.0,399.4,399.85,281388
2025-06-27 12:30:00,399.9,400.0,398.6,399.2,271622
2025-06-27 12:45:00,399.2,400.0,399.1,399.8,132456
2025-06-27 13:00:00,399.8,400.3,399.05,399.7,231805
2025-06-27 13:15:00,399.7,400.0,399.45,400.0,132224
2025-06-27 13:30:00,399.95,405.8,399.95,405.4,2104394
2025-06-27 13:45:00,405.35,405.95,403.85,405.5,881973
2025-06-27 14:00:00,405.5,405.95,405.05,405.45,524881
2025-06-27 14:15:00,405.4,405.9,405.05,405.55,470690
2025-06-27 14:30:00,405.6,405.6,403.05,404.0,690382
2025-06-27 14:45:00,404.0,405.4,403.3,405.4,501864
2025-06-27 15:00:00,405.4,406.6,404.65,406.55,1077848
2025-06-27 15:15:00,406.45,410.0,406.15,406.7,1983193
2025-06-30 09:15:00,405.5,406.95,402.1,402.3,826960
2025-06-30 09:30:00,402.2,403.4,399.0,400.15,683162
2025-06-30 09:45:00,400.1,401.0,399.7,400.25,469806
2025-06-30 10:00:00,400.25,401.5,398.65,401.1,1068683
2025-06-30 10:15:00,401.1,402.15,401.1,401.85,225458
2025-06-30 10:30:00,401.95,402.15,400.55,401.0,197022
2025-06-30 10:45:00,401.05,401.6,400.75,401.0,124821
2025-06-30 11:00:00,401.0,402.0,401.0,401.2,109205
2025-06-30 11:15:00,401.1,401.7,401.0,401.2,68981
2025-06-30 11:30:00,401.2,401.8,401.05,401.55,97273
2025-06-30 11:45:00,401.65,401.9,401.1,401.4,74362
2025-06-30 12:00:00,401.4,401.8,400.0,400.2,266095
2025-06-30 12:15:00,400.4,401.65,400.05,401.5,106450
2025-06-30 12:30:00,401.45,401.85,400.7,401.3,452906
2025-06-30 12:45:00,401.3,401.5,399.5,399.9,202476
2025-06-30 13:00:00,399.95,400.4,399.0,399.8,384893
2025-06-30 13:15:00,399.95,400.0,399.5,399.8,96747
2025-06-30 13:30:00,399.8,400.0,399.5,399.65,104915
2025-06-30 13:45:00,399.65,400.9,399.5,400.35,685517
2025-06-30 14:00:00,400.35,400.5,400.0,400.0,161408
2025-06-30 14:15:00,400.0,400.5,399.7,400.05,156830
2025-06-30 14:30:00,400.05,400.1,399.1,399.8,210042
2025-06-30 14:45:00,399.75,400.45,399.7,400.0,328834
2025-06-30 15:00:00,400.05,401.05,400.0,401.0,527111
2025-06-30 15:15:00,400.85,401.0,399.5,400.0,847576
2025-07-01 09:15:00,400.5,402.1,396.45,398.2,1364129
2025-07-01 09:30:00,398.15,399.9,398.0,399.55,463978
2025-07-01 09:45:00,399.55,400.5,399.0,399.45,406148
2025-07-01 10:00:00,399.65,400.05,398.25,398.55,546861
2025-07-01 10:15:00,398.3,398.45,396.0,396.85,343251
2025-07-01 10:30:00,396.85,397.7,396.55,396.75,106259
2025-07-01 10:45:00,396.75,397.05,393.0,395.1,587038
2025-07-01 11:00:00,395.1,395.5,394.15,394.35,1094754
2025-07-01 11:15:00,394.4,395.25,394.3,394.8,132534
2025-07-01 11:30:00,394.85,395.2,394.55,394.55,119526
2025-07-01 11:45:00,394.6,394.75,394.1,394.2,149066
2025-07-01 12:00:00,394.15,394.25,393.1,394.1,164040
2025-07-01 12:15:00,394.1,394.75,394.0,394.5,87179
