date,open,high,low,close,volume
2025-06-10 14:15:00,125.96,126.03,125.61,125.69,347907
2025-06-10 14:30:00,125.69,125.88,125.63,125.78,106029
2025-06-10 14:45:00,125.78,125.82,125.65,125.74,121510
2025-06-10 15:00:00,125.77,125.98,125.66,125.85,284984
2025-06-10 15:15:00,125.85,125.85,125.6,125.7,545979
2025-06-11 09:15:00,126.5,126.79,125.71,126.57,790030
2025-06-11 09:30:00,126.58,126.65,126.05,126.05,292494
2025-06-11 09:45:00,126.05,126.35,126.01,126.19,350957
2025-06-11 10:00:00,126.14,127.5,126.06,126.7,1086779
2025-06-11 10:15:00,126.65,126.74,126.25,126.35,303893
2025-06-11 10:30:00,126.35,126.4,126.12,126.37,171358
2025-06-11 10:45:00,126.3,126.36,126.12,126.26,147461
2025-06-11 11:00:00,126.27,126.38,126.18,126.2,121305
2025-06-11 11:15:00,126.2,126.46,126.09,126.39,122681
2025-06-11 11:30:00,126.4,126.5,126.26,126.47,71940
2025-06-11 11:45:00,126.47,126.66,126.4,126.53,110825
2025-06-11 12:00:00,126.6,126.6,126.3,126.37,88228
2025-06-11 12:15:00,126.37,126.6,126.37,126.54,248135
2025-06-11 12:30:00,126.54,126.94,126.38,126.47,168657
2025-06-11 12:45:00,126.48,126.87,126.42,126.75,157200
2025-06-11 13:00:00,126.81,127.08,126.7,126.77,370652
2025-06-11 13:15:00,126.8,126.8,125.76,125.76,429600
2025-06-11 13:30:00,125.8,125.93,125.26,125.35,344828
2025-06-11 13:45:00,125.38,125.38,124.56,125.15,531136
2025-06-11 14:00:00,125.16,125.16,124.7,124.85,230608
2025-06-11 14:15:00,124.85,125.27,124.75,125.06,155211
2025-06-11 14:30:00,125.02,125.15,124.85,125.09,151304
2025-06-11 14:45:00,125.09,125.26,125.05,125.11,136435
2025-06-11 15:00:00,125.11,125.4,125.11,125.31,189666
2025-06-11 15:15:00,125.33,125.33,125.1,125.28,339853
2025-06-12 09:15:00,125.21,125.63,124.76,124.96,541132
2025-06-12 09:30:00,124.96,125.35,124.8,124.8,294460
2025-06-12 09:45:00,124.81,125.37,124.76,125.09,208117
2025-06-12 10:00:00,125.09,125.17,124.9,125.13,140580
2025-06-12 10:15:00,125.12,125.25,125.0,125.11,104529
2025-06-12 10:30:00,125.06,125.18,124.95,125.0,108474
2025-06-12 10:45:00,125.05,125.05,124.86,124.96,103435
2025-06-12 11:00:00,124.96,125.09,124.61,124.63,217441
2025-06-12 11:15:00,124.68,124.79,124.5,124.68,127368
2025-06-12 11:30:00,124.68,124.77,124.21,124.46,206207
2025-06-12 11:45:00,124.46,124.46,124.01,124.05,224033
2025-06-12 12:00:00,124.05,124.3,123.9,124.24,167162
2025-06-12 12:15:00,124.24,124.29,124.1,124.25,110443
2025-06-12 12:30:00,124.24,124.5,124.22,124.49,154677
2025-06-12 12:45:00,124.49,124.54,124.28,124.36,78706
2025-06-12 13:00:00,124.36,124.48,124.18,124.35,76415
2025-06-12 13:15:00,124.3,124.45,123.84,123.84,197990
2025-06-12 13:30:00,123.84,124.0,123.37,123.5,246944
2025-06-12 13:45:00,123.52,123.65,123.25,123.31,237478
2025-06-12 14:00:00,123.25,123.46,122.63,122.71,433207
2025-06-12 14:15:00,122.8,123.25,122.74,123.1,243777
2025-06-12 14:30:00,123.04,123.33,123.01,123.29,158316
2025-06-12 14:45:00,123.29,123.3,123.01,123.25,128457
2025-06-12 15:00:00,123.25,123.25,122.73,122.83,372243
2025-06-12 15:15:00,122.82,122.95,122.55,122.89,494128
2025-06-13 09:15:00,120.1,121.4,120.03,120.96,1645045
2025-06-13 09:30:00,120.83,121.25,120.33,120.82,782503
2025-06-13 09:45:00,120.79,121.85,120.43,121.75,619643
2025-06-13 10:00:00,121.79,121.95,121.56,121.88,252464
2025-06-13 10:15:00,121.87,121.92,121.34,121.56,423369
2025-06-13 10:30:00,121.61,121.8,121.52,121.75,160606
2025-06-13 10:45:00,121.75,121.8,121.52,121.68,216140
2025-06-13 11:00:00,121.69,121.78,121.3,121.3,187159
2025-06-13 11:15:00,121.3,121.5,121.14,121.43,224614
2025-06-13 11:30:00,121.44,121.66,121.35,121.42,155691
2025-06-13 11:45:00,121.42,121.57,121.25,121.42,126349
2025-06-13 12:00:00,121.44,121.5,121.25,121.3,68394
2025-06-13 12:15:00,121.33,121.45,121.24,121.37,135452
2025-06-13 12:30:00,121.36,121.55,121.3,121.5,126854
2025-06-13 12:45:00,121.5,121.64,121.28,121.38,107110
2025-06-13 13:00:00,121.38,121.38,121.01,121.2,176612
2025-06-13 13:15:00,121.2,121.3,121.1,121.25,84415
2025-06-13 13:30:00,121.25,121.51,121.25,121.51,109159
2025-06-13 13:45:00,121.46,121.78,121.46,121.6,140634
2025-06-13 14:00:00,121.56,121.74,121.45,121.57,88213
2025-06-13 14:15:00,121.58,121.58,121.41,121.5,111735
2025-06-13 14:30:00,121.5,121.6,121.4,121.53,106467
2025-06-13 14:45:00,121.48,121.58,121.16,121.16,219778
2025-06-13 15:00:00,121.23,121.75,121.2,121.71,253295
2025-06-13 15:15:00,121.88,121.88,121.6,121.7,584367
2025-06-16 09:15:00,122.0,122.56,120.95,121.0,931373
2025-06-16 09:30:00,121.0,121.0,120.06,120.22,743048
2025-06-16 09:45:00,120.18,120.6,119.58,120.2,782735
2025-06-16 10:00:00,120.3,120.92,120.0,120.84,293798
2025-06-16 10:15:00,120.84,121.32,120.82,121.28,226341
2025-06-16 10:30:00,121.32,121.38,120.84,121.03,144662
2025-06-16 10:45:00,121.0,121.2,120.86,121.2,185804
2025-06-16 11:00:00,121.2,121.38,121.15,121.25,192920
2025-06-16 11:15:00,121.25,121.49,120.9,121.0,135006
2025-06-16 11:30:00,121.0,121.35,120.95,121.3,69523
2025-06-16 11:45:00,121.3,121.38,121.1,121.17,51511
2025-06-16 12:00:00,121.17,121.3,121.06,121.3,64978
2025-06-16 12:15:00,121.3,121.38,121.16,121.3,76950
2025-06-16 12:30:00,121.3,121.45,121.21,121.35,59295
2025-06-16 12:45:00,121.21,121.49,121.21,121.37,82525
2025-06-16 13:00:00,121.38,121.49,121.24,121.48,80599
2025-06-16 13:15:00,121.48,121.67,121.35,121.67,90849
2025-06-16 13:30:00,121.67,121.94,121.57,121.75,142292
2025-06-16 13:45:00,121.76,121.91,121.65,121.91,76756
2025-06-16 14:00:00,121.91,122.0,121.79,121.9,106357
2025-06-16 14:15:00,121.9,122.0,121.8,121.9,75656
2025-06-16 14:30:00,121.9,122.1,121.8,121.93,120805
2025-06-16 14:45:00,121.93,122.25,121.82,121.97,109774
2025-06-16 15:00:00,121.86,121.98,121.68,121.75,226981
2025-06-16 15:15:00,121.81,122.0,121.7,121.8,362372
2025-06-17 09:15:00,122.0,122.23,121.33,122.07,460823
2025-06-17 09:30:00,122.12,122.72,121.68,122.22,305240
2025-06-17 09:45:00,122.26,122.7,122.06,122.1,155313
2025-06-17 10:00:00,122.11,122.15,121.9,121.93,171597
2025-06-17 10:15:00,122.0,122.1,121.7,121.94,152848
2025-06-17 10:30:00,121.94,121.97,121.75,121.89,73805
2025-06-17 10:45:00,121.81,121.87,121.68,121.74,83492
2025-06-17 11:00:00,121.74,121.87,121.65,121.87,47117
2025-06-17 11:15:00,121.87,121.89,121.53,121.53,96130
2025-06-17 11:30:00,121.6,121.72,121.53,121.65,54521
2025-06-17 11:45:00,121.65,121.67,121.34,121.35,124084
2025-06-17 12:00:00,121.35,121.35,121.15,121.2,153138
2025-06-17 12:15:00,121.2,121.35,121.11,121.17,73053
2025-06-17 12:30:00,121.17,121.3,121.11,121.11,83923
2025-06-17 12:45:00,121.15,121.15,120.65,120.89,284216
2025-06-17 13:00:00,120.9,121.0,120.8,120.89,68056
2025-06-17 13:15:00,120.89,121.0,120.7,120.87,86507
2025-06-17 13:30:00,120.88,121.14,120.82,121.04,70389
2025-06-17 13:45:00,121.04,121.11,120.85,121.0,77593
2025-06-17 14:00:00,120.98,121.06,120.81,120.99,116921
2025-06-17 14:15:00,120.99,121.05,120.81,120.91,92597
2025-06-17 14:30:00,120.91,120.99,120.52,120.77,166196
2025-06-17 14:45:00,120.71,120.89,120.5,120.69,126682
2025-06-17 15:00:00,120.68,120.95,120.52,120.74,261332
2025-06-17 15:15:00,120.71,120.75,120.55,120.65,451306
2025-06-18 09:15:00,120.15,121.15,120.08,120.94,685077
2025-06-18 09:30:00,120.95,121.25,120.7,121.04,246872
2025-06-18 09:45:00,121.04,121.39,121.01,121.1,178327
2025-06-18 10:00:00,121.1,121.21,121.0,121.1,127344
2025-06-18 10:15:00,121.1,121.18,120.85,120.92,80161
2025-06-18 10:30:00,120.92,120.96,120.41,120.45,360777
2025-06-18 10:45:00,120.45,120.45,120.0,120.28,344586
2025-06-18 11:00:00,120.28,120.56,120.05,120.52,180398
2025-06-18 11:15:00,120.56,120.59,120.35,120.43,62247
2025-06-18 11:30:00,120.43,120.61,120.1,120.52,139358
2025-06-18 11:45:00,120.52,120.6,120.3,120.57,47808
2025-06-18 12:00:00,120.5,120.8,120.41,120.7,121090
2025-06-18 12:15:00,120.76,120.76,120.5,120.55,67121
2025-06-18 12:30:00,120.55,120.65,120.4,120.43,86432
2025-06-18 12:45:00,120.43,120.58,120.35,120.43,48545
2025-06-18 13:00:00,120.36,120.5,120.35,120.47,27842
2025-06-18 13:15:00,120.47,120.55,120.3,120.53,52830
2025-06-18 13:30:00,120.53,120.6,120.43,120.54,41615
2025-06-18 13:45:00,120.5,120.55,120.2,120.3,63334
2025-06-18 14:00:00,120.3,120.37,120.21,120.3,36630
2025-06-18 14:15:00,120.34,120.34,120.11,120.17,113896
2025-06-18 14:30:00,120.18,120.6,120.15,120.58,83303
2025-06-18 14:45:00,120.59,120.84,120.53,120.77,123191
2025-06-18 15:00:00,120.76,120.8,120.5,120.6,248852
2025-06-18 15:15:00,120.6,120.64,120.15,120.15,304394
2025-06-19 09:15:00,120.1,120.5,119.68,120.25,546808
2025-06-19 09:30:00,120.25,120.25,119.6,120.0,284243
2025-06-19 09:45:00,120.02,120.18,119.55,119.6,316050
2025-06-19 10:00:00,119.6,119.66,119.11,119.4,343155
2025-06-19 10:15:00,119.45,119.45,119.15,119.18,138744
2025-06-19 10:30:00,119.19,119.19,118.7,118.7,467145
2025-06-19 10:45:00,118.7,119.13,118.7,118.95,175017
2025-06-19 11:00:00,119.0,119.0,118.57,118.75,201315
2025-06-19 11:15:00,118.74,118.75,118.51,118.51,143210
2025-06-19 11:30:00,118.51,118.67,118.4,118.56,205469
2025-06-19 11:45:00,118.56,118.6,118.3,118.32,153528
2025-06-19 12:00:00,118.32,118.45,118.2,118.32,158781
2025-06-19 12:15:00,118.32,118.43,118.1,118.26,156136
2025-06-19 12:30:00,118.26,118.28,117.61,117.74,443736
2025-06-19 12:45:00,117.75,117.77,117.51,117.65,207915
2025-06-19 13:00:00,117.65,117.94,117.35,117.61,279127
2025-06-19 13:15:00,117.61,117.61,117.31,117.52,153173
2025-06-19 13:30:00,117.55,117.6,117.32,117.46,197535
2025-06-19 13:45:00,117.47,117.87,117.3,117.8,171324
2025-06-19 14:00:00,117.8,118.17,117.8,118.1,190868
2025-06-19 14:15:00,118.09,118.19,117.83,117.93,191717
2025-06-19 14:30:00,117.92,118.27,117.9,118.15,138304
2025-06-19 14:45:00,118.06,118.26,118.02,118.15,156932
2025-06-19 15:00:00,118.15,118.28,117.92,117.97,281269
2025-06-19 15:15:00,117.96,117.97,117.54,117.65,395380
2025-06-20 09:15:00,117.5,118.98,117.49,118.35,639150
2025-06-20 09:30:00,118.4,118.57,118.01,118.5,272195
2025-06-20 09:45:00,118.5,118.85,118.0,118.29,275437
2025-06-20 10:00:00,118.2,118.94,118.2,118.67,213302
2025-06-20 10:15:00,118.71,119.0,118.7,118.9,163705
2025-06-20 10:30:00,118.89,119.11,118.65,118.78,238000
2025-06-20 10:45:00,118.73,118.98,118.57,118.8,194270
2025-06-20 11:00:00,118.87,119.05,118.8,119.03,211531
2025-06-20 11:15:00,119.05,119.21,118.84,118.95,189134
2025-06-20 11:30:00,118.95,119.1,118.9,118.99,93401
2025-06-20 11:45:00,119.03,119.12,118.81,118.94,80502
2025-06-20 12:00:00,118.9,119.1,118.77,118.98,107491
2025-06-20 12:15:00,118.98,119.04,118.61,118.7,134132
2025-06-20 12:30:00,118.74,118.85,118.51,118.85,90737
2025-06-20 12:45:00,118.83,118.9,118.73,118.83,84276
2025-06-20 13:00:00,118.83,118.87,118.56,118.73,72814
2025-06-20 13:15:00,118.8,118.87,118.72,118.84,53476
2025-06-20 13:30:00,118.84,118.85,118.62,118.7,57838
2025-06-20 13:45:00,118.76,118.84,118.65,118.71,52026
2025-06-20 14:00:00,118.68,119.19,118.67,119.12,106669
2025-06-20 14:15:00,119.15,119.3,119.02,119.1,137617
2025-06-20 14:30:00,119.1,119.42,119.06,119.32,104846
2025-06-20 14:45:00,119.39,119.45,119.22,119.37,153813
2025-06-20 15:00:00,119.42,119.9,119.42,119.73,673377
2025-06-20 15:15:00,119.76,119.78,119.38,119.47,643440
2025-06-23 09:15:00,118.1,118.99,118.04,118.39,736786
2025-06-23 09:30:00,118.35,118.79,118.1,118.64,333341
2025-06-23 09:45:00,118.6,118.88,118.11,118.57,275604
2025-06-23 10:00:00,118.54,118.75,118.4,118.72,124725
2025-06-23 10:15:00,118.72,119.1,118.6,118.75,217925
2025-06-23 10:30:00,118.75,118.89,118.54,118.87,96269
2025-06-23 10:45:00,118.87,118.99,118.7,118.93,85302
2025-06-23 11:00:00,118.94,119.0,118.76,118.9,113368
2025-06-23 11:15:00,118.98,119.1,118.86,119.03,77215
2025-06-23 11:30:00,119.03,119.2,118.95,119.07,87772
2025-06-23 11:45:00,119.01,119.08,118.85,118.92,71777
2025-06-23 12:00:00,118.99,119.0,118.85,119.0,56276
2025-06-23 12:15:00,118.9,119.16,118.9,119.0,63162
2025-06-23 12:30:00,119.0,119.1,118.91,119.1,60900
2025-06-23 12:45:00,119.1,119.13,118.86,119.04,78653
2025-06-23 13:00:00,119.0,119.07,118.85,118.91,48963
2025-06-23 13:15:00,118.91,119.28,118.91,119.18,89245
2025-06-23 13:30:00,119.27,119.3,119.1,119.15,44351
2025-06-23 13:45:00,119.15,119.2,119.01,119.13,59759
2025-06-23 14:00:00,119.13,119.2,119.0,119.1,79904
2025-06-23 14:15:00,119.14,119.2,118.85,118.95,160707
2025-06-23 14:30:00,118.95,119.15,118.9,119.09,110592
2025-06-23 14:45:00,119.09,119.14,118.96,119.1,100059
2025-06-23 15:00:00,119.1,119.16,119.0,119.02,233034
2025-06-23 15:15:00,119.03,119.15,119.0,119.15,296747
2025-06-24 09:15:00,120.9,121.18,120.16,120.58,767174
2025-06-24 09:30:00,120.6,120.75,120.25,120.54,252587
2025-06-24 09:45:00,120.54,120.59,120.25,120.43,174925
2025-06-24 10:00:00,120.43,120.9,120.35,120.72,300634
2025-06-24 10:15:00,120.72,120.89,120.63,120.75,116948
2025-06-24 10:30:00,120.71,121.0,120.65,120.81,145542
2025-06-24 10:45:00,120.85,120.98,120.79,120.89,83512
2025-06-24 11:00:00,120.86,121.45,120.78,121.14,391896
2025-06-24 11:15:00,121.15,121.16,120.91,121.02,102162
2025-06-24 11:30:00,121.02,121.1,120.92,120.95,84989
2025-06-24 11:45:00,120.99,121.18,120.91,121.0,166714
2025-06-24 12:00:00,120.96,121.57,120.96,121.38,283435
2025-06-24 12:15:00,121.38,121.57,121.1,121.43,186970
2025-06-24 12:30:00,121.43,121.7,121.15,121.2,164936
2025-06-24 12:45:00,121.2,121.69,120.95,121.53,242181
2025-06-24 13:00:00,121.53,122.08,121.42,121.44,448551
2025-06-24 13:15:00,121.44,121.55,120.8,120.88,270897
2025-06-24 13:30:00,120.88,120.97,120.27,120.5,279002
2025-06-24 13:45:00,120.51,120.65,120.11,120.64,97673
2025-06-24 14:00:00,120.64,120.75,120.15,120.55,87100
2025-06-24 14:15:00,120.55,120.8,120.4,120.44,134517
2025-06-24 14:30:00,120.49,120.85,120.44,120.77,88596
2025-06-24 14:45:00,120.77,120.87,120.65,120.66,95568
2025-06-24 15:00:00,120.7,120.98,120.45,120.59,206267
2025-06-24 15:15:00,120.55,120.86,120.38,120.86,285153
2025-06-25 09:15:00,121.75,122.0,121.44,121.86,600516
2025-06-25 09:30:00,121.87,122.23,121.84,121.95,452871
2025-06-25 09:45:00,122.0,122.23,121.85,122.08,351620
2025-06-25 10:00:00,122.08,122.93,121.82,121.86,742327
2025-06-25 10:15:00,121.92,122.19,121.8,121.85,165479
2025-06-25 10:30:00,121.85,121.87,121.55,121.69,163374
2025-06-25 10:45:00,121.69,121.69,121.41,121.65,107754
2025-06-25 11:00:00,121.6,121.72,121.45,121.49,116921
2025-06-25 11:15:00,121.45,121.62,121.44,121.5,63571
2025-06-25 11:30:00,121.55,121.8,121.5,121.71,92989
2025-06-25 11:45:00,121.71,121.8,121.61,121.65,67034
2025-06-25 12:00:00,121.7,121.7,121.5,121.55,71054
2025-06-25 12:15:00,121.6,121.68,121.5,121.55,145538
2025-06-25 12:30:00,121.55,121.7,121.47,121.7,114576
2025-06-25 12:45:00,121.7,121.8,121.62,121.66,72101
2025-06-25 13:00:00,121.73,122.01,121.73,121.97,220384
2025-06-25 13:15:00,121.97,122.04,121.85,121.97,99457
2025-06-25 13:30:00,121.98,122.03,121.8,121.96,132367
2025-06-25 13:45:00,121.96,122.05,121.9,121.9,109494
2025-06-25 14:00:00,121.9,121.95,121.8,121.91,52173
2025-06-25 14:15:00,121.91,121.93,121.7,121.74,76947
2025-06-25 14:30:00,121.74,121.85,121.61,121.73,85384
2025-06-25 14:45:00,121.73,121.85,121.67,121.73,92178
2025-06-25 15:00:00,121.78,121.81,121.6,121.72,176439
2025-06-25 15:15:00,121.75,121.9,121.6,121.7,440642
2025-06-26 09:15:00,121.73,122.2,121.55,121.97,417731
2025-06-26 09:30:00,121.97,122.35,121.7,121.91,311425
2025-06-26 09:45:00,121.86,121.94,121.6,121.62,181694
2025-06-26 10:00:00,121.65,121.75,121.5,121.67,173625
2025-06-26 10:15:00,121.67,121.75,121.56,121.69,111156
2025-06-26 10:30:00,121.69,121.74,121.57,121.69,107439
2025-06-26 10:45:00,121.68,121.7,121.52,121.55,108974
2025-06-26 11:00:00,121.55,121.55,121.4,121.4,287607
2025-06-26 11:15:00,121.4,121.43,121.13,121.23,123273
2025-06-26 11:30:00,121.17,121.5,121.16,121.45,83984
2025-06-26 11:45:00,121.49,121.67,121.4,121.53,43437
2025-06-26 12:00:00,121.61,121.74,121.51,121.65,57729
2025-06-26 12:15:00,121.65,121.71,121.41,121.59,65136
2025-06-26 12:30:00,121.59,121.74,121.52,121.57,51398
2025-06-26 12:45:00,121.62,121.72,121.5,121.72,76359
2025-06-26 13:00:00,121.72,122.1,121.64,121.91,188494
2025-06-26 13:15:00,121.91,122.1,121.83,121.87,148213
2025-06-26 13:30:00,121.87,121.99,121.8,121.83,67357
2025-06-26 13:45:00,121.83,121.83,121.66,121.71,72557
2025-06-26 14:00:00,121.74,121.76,121.52,121.67,68000
2025-06-26 14:15:00,121.61,121.7,121.5,121.63,65274
2025-06-26 14:30:00,121.6,121.89,121.55,121.89,90797
2025-06-26 14:45:00,121.89,121.94,121.61,121.7,111419
2025-06-26 15:00:00,121.69,121.94,121.69,121.88,327194
2025-06-26 15:15:00,121.89,122.05,121.78,121.95,521720
2025-06-27 09:15:00,122.6,123.19,122.23,122.24,1004450
2025-06-27 09:30:00,122.32,122.64,122.1,122.3,280260
2025-06-27 09:45:00,122.29,122.43,122.11,122.2,224845
2025-06-27 10:00:00,122.2,122.48,122.14,122.35,152902
2025-06-27 10:15:00,122.35,122.51,122.25,122.34,165175
2025-06-27 10:30:00,122.39,122.41,122.3,122.32,79463
2025-06-27 10:45:00,122.32,122.82,122.32,122.42,418079
2025-06-27 11:00:00,122.45,122.51,122.25,122.5,372810
2025-06-27 11:15:00,122.5,122.5,122.3,122.31,80119
2025-06-27 11:30:00,122.35,122.5,122.35,122.5,90291
2025-06-27 11:45:00,122.5,122.56,122.4,122.46,78815
2025-06-27 12:00:00,122.46,122.7,122.41,122.66,213824
2025-06-27 12:15:00,122.66,122.7,122.39,122.5,135126
2025-06-27 12:30:00,122.5,122.56,122.38,122.41,80330
2025-06-27 12:45:00,122.41,122.57,122.3,122.35,126325
2025-06-27 13:00:00,122.35,122.4,122.19,122.24,150528
2025-06-27 13:15:00,122.24,122.24,122.02,122.15,129503
2025-06-27 13:30:00,122.15,122.2,122.06,122.15,59154
2025-06-27 13:45:00,122.15,122.3,122.13,122.3,90412
2025-06-27 14:00:00,122.3,122.39,122.2,122.35,65764
2025-06-27 14:15:00,122.35,122.35,122.21,122.28,74364
2025-06-27 14:30:00,122.28,122.3,122.2,122.2,52299
2025-06-27 14:45:00,122.23,122.35,122.21,122.25,113012
2025-06-27 15:00:00,122.28,122.38,122.01,122.04,417217
2025-06-27 15:15:00,122.04,122.05,121.89,121.95,487333
2025-06-30 09:15:00,122.5,123.07,122.06,122.15,838597
2025-06-30 09:30:00,122.19,122.6,122.1,122.21,248463
2025-06-30 09:45:00,122.18,122.18,121.9,121.95,281585
2025-06-30 10:00:00,121.95,122.2,121.92,122.2,161930
2025-06-30 10:15:00,122.17,122.25,122.1,122.15,131452
2025-06-30 10:30:00,122.18,122.2,122.02,122.07,83210
2025-06-30 10:45:00,122.14,122.15,122.01,122.03,166455
2025-06-30 11:00:00,122.03,122.2,122.0,122.15,93530
2025-06-30 11:15:00,122.2,122.25,122.12,122.24,88440
2025-06-30 11:30:00,122.17,122.24,122.1,122.19,123456
2025-06-30 11:45:00,122.2,122.2,122.05,122.1,128540
2025-06-30 12:00:00,122.12,122.23,121.82,121.97,293061
2025-06-30 12:15:00,121.97,122.43,121.83,122.15,237787
2025-06-30 12:30:00,122.15,122.15,122.01,122.1,46012
2025-06-30 12:45:00,122.1,122.11,121.89,121.9,106806
2025-06-30 13:00:00,121.97,121.99,121.77,121.86,114349
2025-06-30 13:15:00,121.86,121.91,121.81,121.9,56716
2025-06-30 13:30:00,121.86,122.0,121.85,121.95,74120
2025-06-30 13:45:00,121.97,121.99,121.83,121.86,79471
2025-06-30 14:00:00,121.85,121.99,121.85,121.91,45713
2025-06-30 14:15:00,121.95,122.15,121.88,122.0,120044
2025-06-30 14:30:00,122.0,122.05,121.9,121.92,112140
2025-06-30 14:45:00,121.92,122.0,121.85,121.95,100593
2025-06-30 15:00:00,121.98,122.0,121.8,121.81,299140
2025-06-30 15:15:00,121.94,122.0,121.7,121.98,473698
2025-07-01 09:15:00,122.0,123.11,121.9,121.95,868433
2025-07-01 09:30:00,121.95,122.0,121.8,121.88,282450
2025-07-01 09:45:00,121.8,121.9,121.45,121.74,380876
2025-07-01 10:00:00,121.73,121.84,121.51,121.52,106405
2025-07-01 10:15:00,121.55,121.61,121.3,121.48,161821
2025-07-01 10:30:00,121.5,121.64,121.43,121.62,89189
2025-07-01 10:45:00,121.62,121.62,121.22,121.29,150663
2025-07-01 11:00:00,121.29,121.44,121.19,121.33,91900
2025-07-01 11:15:00,121.32,121.5,121.26,121.39,69040
2025-07-01 11:30:00,121.41,121.43,121.26,121.38,49480
2025-07-01 11:45:00,121.38,121.39,121.03,121.1,147937
2025-07-01 12:00:00,121.09,121.33,121.09,121.33,62932
2025-07-01 12:15:00,121.33,121.45,121.25,121.4,72815
2025-07-01 12:30:00,121.4,121.6,121.4,121.54,133802
2025-07-01 12:45:00,121.54,121.6,121.45,121.45,88874
2025-07-01 13:00:00,121.45,121.51,121.3,121.35,99212
2025-07-01 13:15:00,121.35,121.4,121.27,121.39,91277
2025-07-01 13:30:00,121.39,121.56,121.3,121.46,84542
2025-07-01 13:45:00,121.49,121.49,121.26,121.33,68224
2025-07-01 14:00:00,121.33,121.54,121.32,121.35,70532
2025-07-01 14:15:00,121.4,121.44,121.31,121.38,66964
2025-07-01 14:30:00,121.38,121.6,121.32,121.5,171785
2025-07-01 14:45:00,121.55,121.59,121.4,121.44,97871
2025-07-01 15:00:00,121.46,121.62,121.35,121.62,186143
2025-07-01 15:15:00,121.53,121.75,121.45,121.75,327531
2025-07-02 09:15:00,121.59,122.25,121.51,121.9,541783
2025-07-02 09:30:00,121.9,121.9,121.41,121.42,202621
2025-07-02 09:45:00,121.43,121.5,121.22,121.44,185675
2025-07-02 10:00:00,121.41,121.44,120.8,121.05,570030
2025-07-02 10:15:00,121.01,121.1,120.69,121.0,299346
2025-07-02 10:30:00,121.01,121.02,120.67,120.83,118222
2025-07-02 10:45:00,120.83,121.0,120.8,120.96,94731
2025-07-02 11:00:00,121.0,121.1,120.8,120.95,140148
2025-07-02 11:15:00,120.95,121.09,120.81,121.09,96687
2025-07-02 11:30:00,121.09,121.26,121.0,121.2,97228
2025-07-02 11:45:00,121.14,121.3,121.1,121.24,81125
2025-07-02 12:00:00,121.2,121.34,121.11,121.3,73720
2025-07-02 12:15:00,121.29,121.49,121.2,121.2,105834
2025-07-02 12:30:00,121.2,121.4,121.11,121.18,39841
2025-07-02 12:45:00,121.18,121.2,121.05,121.16,62987
2025-07-02 13:00:00,121.16,121.3,121.07,121.21,72939
2025-07-02 13:15:00,121.21,121.21,120.9,120.94,142513
2025-07-02 13:30:00,120.94,121.01,120.8,120.98,137514
2025-07-02 13:45:00,120.98,120.99,120.8,120.93,69432
2025-07-02 14:00:00,120.93,121.15,120.88,121.05,125001
2025-07-02 14:15:00,121.1,121.14,121.0,121.05,48425
2025-07-02 14:30:00,121.0,121.31,121.0,121.29,135814
2025-07-02 14:45:00,121.32,121.33,121.12,121.25,59314
2025-07-02 15:00:00,121.25,121.6,121.17,121.5,237917
2025-07-02 15:15:00,121.5,121.54,121.21,121.24,265842
2025-07-03 09:15:00,121.35,121.7,120.9,121.02,399656
2025-07-03 09:30:00,121.02,121.74,121.02,121.4,276057
2025-07-03 09:45:00,121.4,122.07,121.25,121.35,319806
2025-07-03 10:00:00,121.39,121.55,121.26,121.4,84382
2025-07-03 10:15:00,121.4,121.52,121.25,121.5,122414
2025-07-03 10:30:00,121.5,121.58,121.32,121.48,109026
2025-07-03 10:45:00,121.5,121.53,121.3,121.39,75182
2025-07-03 11:00:00,121.39,121.55,121.3,121.5,61244
2025-07-03 11:15:00,121.48,121.54,121.32,121.32,88972
2025-07-03 11:30:00,121.38,121.46,121.13,121.25,103158
2025-07-03 11:45:00,121.25,121.34,121.13,121.24,102693
2025-07-03 12:00:00,121.2,121.35,121.15,121.22,52218
2025-07-03 12:15:00,121.22,121.3,121.15,121.26,38342
2025-07-03 12:30:00,121.29,121.3,121.2,121.2,34860
2025-07-03 12:45:00,121.2,121.3,121.2,121.27,48149
2025-07-03 13:00:00,121.27,121.28,121.09,121.1,80708
2025-07-03 13:15:00,121.17,121.23,121.03,121.14,77804
2025-07-03 13:30:00,121.2,121.25,121.11,121.22,30730
2025-07-03 13:45:00,121.22,121.3,121.1,121.2,87438
2025-07-03 14:00:00,121.2,121.23,121.08,121.16,50231
2025-07-03 14:15:00,121.16,121.19,121.04,121.05,71006
2025-07-03 14:30:00,121.12,121.21,121.0,121.18,131076
2025-07-03 14:45:00,121.15,121.19,121.1,121.15,57218
2025-07-03 15:00:00,121.16,121.21,121.05,121.18,142837
2025-07-03 15:15:00,121.18,121.25,121.0,121.05,343835
2025-07-04 09:15:00,122.49,123.07,122.05,122.43,1644290
2025-07-04 09:30:00,122.49,124.0,122.4,123.27,2554272
2025-07-04 09:45:00,123.32,123.5,122.73,123.04,757028
2025-07-04 10:00:00,123.05,123.37,122.74,122.99,419409
2025-07-04 10:15:00,122.99,123.07,122.75,122.9,272556
2025-07-04 10:30:00,122.9,122.9,122.7,122.82,179999
