date,open,high,low,close,volume
2017-09-13 14:15:00,235.8,235.95,235.6,235.9,370735
2017-09-13 14:30:00,235.95,235.95,235.6,235.7,322943
2017-09-13 14:45:00,235.75,235.8,235.4,235.45,300364
2017-09-13 15:00:00,235.45,235.45,234.6,234.85,1382345
2017-09-13 15:15:00,234.85,235.0,234.35,234.95,1744478
2017-09-14 09:15:00,235.6,235.6,233.9,235.25,785596
2017-09-14 09:30:00,235.3,235.45,234.8,235.15,244205
2017-09-14 09:45:00,235.15,235.25,235.0,235.05,198163
2017-09-14 10:00:00,235.05,235.25,234.85,235.1,113503
2017-09-14 10:15:00,235.1,235.1,234.25,234.4,298781
2017-09-14 10:30:00,234.35,234.6,234.3,234.45,152309
2017-09-14 10:45:00,234.45,234.8,234.4,234.7,140362
2017-09-14 11:00:00,234.65,234.85,234.4,234.4,167586
2017-09-14 11:15:00,234.45,234.55,234.3,234.4,196186
2017-09-14 11:30:00,234.4,234.8,234.3,234.4,232871
2017-09-14 11:45:00,234.4,234.45,234.3,234.45,196634
2017-09-14 12:00:00,234.4,234.65,234.3,234.55,136012
2017-09-14 12:15:00,234.45,234.6,234.3,234.45,1665537
2017-09-14 12:30:00,234.4,234.5,234.4,234.45,91726
2017-09-14 12:45:00,234.45,234.55,234.4,234.4,137984
2017-09-14 13:00:00,234.4,234.45,234.35,234.45,176699
2017-09-14 13:15:00,234.4,234.5,234.4,234.45,201429
2017-09-14 13:30:00,234.45,234.55,234.35,234.4,150711
2017-09-14 13:45:00,234.4,235.0,234.4,234.85,190067
2017-09-14 14:00:00,235.05,235.05,234.45,234.8,253963
2017-09-14 14:15:00,234.8,234.9,234.45,234.75,247541
2017-09-14 14:30:00,234.6,234.9,234.6,234.85,296677
2017-09-14 14:45:00,234.85,235.15,234.75,234.85,333102
2017-09-14 15:00:00,234.9,235.45,234.8,235.25,816905
2017-09-14 15:15:00,235.3,235.45,235.1,235.25,703402
2017-09-15 09:15:00,235.25,235.85,234.75,235.7,568867
2017-09-15 09:30:00,235.7,235.7,234.6,234.6,357984
2017-09-15 09:45:00,234.6,234.95,234.05,234.05,261676
2017-09-15 10:00:00,234.15,234.7,234.05,234.6,216527
2017-09-15 10:15:00,234.55,234.9,234.3,234.3,168119
2017-09-15 10:30:00,234.3,234.6,233.95,234.05,545162
2017-09-15 10:45:00,234.05,234.35,233.85,233.95,226647
2017-09-15 11:00:00,233.95,234.15,233.75,233.85,213410
2017-09-15 11:15:00,233.8,234.2,233.75,234.15,238308
2017-09-15 11:30:00,234.15,234.15,233.15,233.35,1089342
2017-09-15 11:45:00,233.35,233.5,233.3,233.4,220195
2017-09-15 12:00:00,233.4,233.5,233.35,233.45,217981
2017-09-15 12:15:00,233.4,234.05,233.35,233.6,339991
2017-09-15 12:30:00,233.6,233.9,233.45,233.7,197496
2017-09-15 12:45:00,233.65,233.95,233.6,233.85,202051
2017-09-15 13:00:00,233.9,234.05,233.7,233.85,155267
2017-09-15 13:15:00,233.85,234.1,233.7,233.95,276223
2017-09-15 13:30:00,233.95,234.05,233.7,233.9,287067
2017-09-15 13:45:00,233.9,234.1,233.75,233.9,196768
2017-09-15 14:00:00,233.95,233.95,233.8,233.85,214039
2017-09-15 14:15:00,233.85,233.95,233.8,233.85,320462
2017-09-15 14:30:00,233.9,234.75,233.85,233.95,929880
2017-09-15 14:45:00,233.95,234.5,233.75,234.45,926770
2017-09-15 15:00:00,234.4,234.45,232.75,232.8,3326419
2017-09-15 15:15:00,232.8,233.05,232.0,232.65,3483870
2017-09-18 09:15:00,234.2,235.0,234.0,234.2,626141
2017-09-18 09:30:00,234.15,234.25,233.45,234.15,498683
2017-09-18 09:45:00,234.15,234.6,234.0,234.35,493622
2017-09-18 10:00:00,234.4,234.4,234.1,234.3,463146
2017-09-18 10:15:00,234.3,234.4,234.15,234.25,86789
2017-09-18 10:30:00,234.25,234.4,234.1,234.15,210409
2017-09-18 10:45:00,234.15,234.25,233.75,233.8,604088
2017-09-18 11:00:00,233.8,234.05,233.65,233.75,144753
2017-09-18 11:15:00,233.75,233.85,233.45,233.45,420465
2017-09-18 11:30:00,233.5,233.5,233.3,233.5,143365
2017-09-18 11:45:00,233.5,233.5,232.9,233.2,199437
2017-09-18 12:00:00,233.2,233.4,232.95,233.0,136576
2017-09-18 12:15:00,233.0,233.5,233.0,233.45,123071
2017-09-18 12:30:00,233.5,233.5,233.45,233.45,231339
2017-09-18 12:45:00,233.45,233.5,233.35,233.4,157045
2017-09-18 13:00:00,233.4,233.45,233.15,233.2,103153
2017-09-18 13:15:00,233.2,233.35,233.05,233.05,118843
2017-09-18 13:30:00,233.05,233.25,232.85,233.05,209342
2017-09-18 13:45:00,233.1,233.1,232.45,232.65,448510
2017-09-18 14:00:00,232.75,233.1,232.55,232.95,212287
2017-09-18 14:15:00,232.95,233.1,232.35,232.55,355621
2017-09-18 14:30:00,232.5,232.55,231.35,231.75,1098226
2017-09-18 14:45:00,231.75,231.8,230.3,230.75,1464404
2017-09-18 15:00:00,230.8,231.35,230.55,231.15,1323812
2017-09-18 15:15:00,231.2,231.35,230.75,231.25,1824964
2017-09-19 09:15:00,231.8,231.8,230.4,230.85,823580
2017-09-19 09:30:00,230.85,230.9,230.25,230.35,396623
2017-09-19 09:45:00,230.35,230.5,230.15,230.3,364495
2017-09-19 10:00:00,230.3,230.4,229.35,229.55,536721
2017-09-19 10:15:00,229.55,229.65,228.6,228.7,927977
2017-09-19 10:30:00,228.65,229.15,228.5,228.75,698083
2017-09-19 10:45:00,228.75,229.1,228.65,229.05,574261
2017-09-19 11:00:00,229.05,229.4,228.65,228.8,622718
2017-09-19 11:15:00,228.85,229.2,228.7,228.75,373494
2017-09-19 11:30:00,228.75,229.1,228.7,228.95,343232
2017-09-19 11:45:00,228.95,229.0,228.55,228.6,278899
2017-09-19 12:00:00,228.6,228.75,228.45,228.55,315291
2017-09-19 12:15:00,228.6,228.7,228.4,228.5,351901
2017-09-19 12:30:00,228.5,228.75,228.45,228.65,290474
2017-09-19 12:45:00,228.65,233.5,228.55,232.65,26738606
2017-09-19 13:00:00,232.65,232.65,231.5,232.25,838814
2017-09-19 13:15:00,232.25,232.9,232.15,232.5,588663
2017-09-19 13:30:00,232.55,232.55,232.25,232.4,306033
2017-09-19 13:45:00,232.35,233.1,232.25,233.0,382554
2017-09-19 14:00:00,233.0,233.35,232.45,232.9,562981
2017-09-19 14:15:00,232.95,233.1,232.5,232.65,484204
2017-09-19 14:30:00,232.65,232.85,232.25,232.3,421542
2017-09-19 14:45:00,232.25,232.5,232.25,232.25,533447
2017-09-19 15:00:00,232.25,232.25,231.35,231.5,764333
2017-09-19 15:15:00,231.45,231.8,231.35,231.6,634479
2017-09-20 09:15:00,232.9,233.0,231.6,232.5,447784
2017-09-20 09:30:00,232.5,234.25,232.45,233.5,775660
2017-09-20 09:45:00,233.5,233.55,232.85,233.05,341223
2017-09-20 10:00:00,233.05,233.35,232.9,233.2,264893
2017-09-20 10:15:00,233.2,233.3,232.95,233.05,245517
2017-09-20 10:30:00,233.05,233.5,232.95,233.2,268820
2017-09-20 10:45:00,233.2,233.6,233.15,233.55,279768
2017-09-20 11:00:00,233.6,233.9,233.55,233.7,306885
2017-09-20 11:15:00,233.75,233.75,233.5,233.5,373457
2017-09-20 11:30:00,233.5,233.6,233.45,233.5,552718
2017-09-20 11:45:00,233.5,233.75,233.4,233.65,463552
2017-09-20 12:00:00,233.65,233.95,233.5,233.8,286188
2017-09-20 12:15:00,233.8,234.0,233.65,233.75,330945
2017-09-20 12:30:00,233.75,234.1,233.65,234.05,277222
2017-09-20 12:45:00,234.1,234.7,234.05,234.65,523389
2017-09-20 13:00:00,234.65,235.0,234.55,234.8,603260
