date,open,high,low,close,volume
2025-02-20 12:15:00,365.75,366.85,365.65,366.55,249765
2025-02-20 12:30:00,366.55,366.7,366.0,366.2,113641
2025-02-20 12:45:00,366.2,366.45,365.75,366.1,98576
2025-02-20 13:00:00,366.15,366.25,365.35,365.45,98311
2025-02-20 13:15:00,365.45,365.85,365.05,365.5,146372
2025-02-20 13:30:00,365.4,366.05,365.4,365.7,92680
2025-02-20 13:45:00,365.7,367.0,365.7,366.85,335668
2025-02-20 14:00:00,366.75,367.55,366.6,367.1,273044
2025-02-20 14:15:00,367.15,367.35,366.85,367.15,208551
2025-02-20 14:30:00,367.25,367.55,366.75,367.35,232545
2025-02-20 14:45:00,367.55,367.85,366.9,367.7,248827
2025-02-20 15:00:00,367.9,368.2,367.45,367.85,516153
2025-02-20 15:15:00,367.75,369.45,367.45,369.0,520003
2025-02-21 09:15:00,367.55,370.9,365.3,370.1,282820
2025-02-21 09:30:00,370.1,370.55,369.4,370.1,144384
2025-02-21 09:45:00,370.05,370.7,368.6,369.05,233876
2025-02-21 10:00:00,369.1,369.75,366.95,367.05,188145
2025-02-21 10:15:00,367.0,368.35,365.75,367.45,297655
2025-02-21 10:30:00,367.45,368.85,367.25,368.6,135078
2025-02-21 10:45:00,368.75,368.8,367.3,368.0,68531
2025-02-21 11:00:00,367.95,368.35,366.0,366.7,119175
2025-02-21 11:15:00,366.7,366.7,366.0,366.7,70053
2025-02-21 11:30:00,366.7,368.45,366.55,368.25,71709
2025-02-21 11:45:00,368.25,369.9,367.7,369.15,192708
2025-02-21 12:00:00,369.15,369.3,367.8,368.25,64340
2025-02-21 12:15:00,368.25,369.85,368.1,369.55,82388
2025-02-21 12:30:00,369.5,370.7,369.5,370.1,372825
2025-02-21 12:45:00,370.1,370.2,368.7,370.0,380408
2025-02-21 13:00:00,369.95,370.1,368.85,369.35,122193
2025-02-21 13:15:00,369.3,370.1,369.15,369.45,126879
2025-02-21 13:30:00,369.4,370.1,368.55,368.8,277215
2025-02-21 13:45:00,368.65,369.1,367.85,369.05,136408
2025-02-21 14:00:00,369.0,369.6,368.5,369.6,104427
2025-02-21 14:15:00,369.6,371.2,369.3,370.2,160986
2025-02-21 14:30:00,370.25,370.75,369.75,370.2,182301
2025-02-21 14:45:00,370.15,370.35,369.5,369.7,113111
2025-02-21 15:00:00,369.7,370.5,369.65,370.0,356714
2025-02-21 15:15:00,370.05,370.15,368.2,369.4,638908
2025-02-24 09:15:00,368.05,368.5,365.55,367.2,308512
2025-02-24 09:30:00,366.95,368.5,366.6,366.9,326691
2025-02-24 09:45:00,366.8,367.35,366.2,366.25,132769
2025-02-24 10:00:00,366.25,366.5,363.8,365.2,380174
2025-02-24 10:15:00,365.3,365.3,362.55,363.95,234004
2025-02-24 10:30:00,364.1,364.3,361.2,361.4,240679
2025-02-24 10:45:00,361.4,363.2,361.15,362.25,203413
2025-02-24 11:00:00,362.1,363.5,362.1,362.95,206891
2025-02-24 11:15:00,362.85,364.25,362.6,363.7,128696
2025-02-24 11:30:00,363.7,364.85,363.45,364.8,67826
2025-02-24 11:45:00,364.8,365.25,364.35,364.8,216913
2025-02-24 12:00:00,364.8,364.9,363.7,364.25,83058
2025-02-24 12:15:00,364.25,364.5,363.8,364.4,87149
2025-02-24 12:30:00,364.4,364.5,363.65,364.05,124024
2025-02-24 12:45:00,364.0,365.1,364.0,365.1,172139
2025-02-24 13:00:00,365.1,365.7,364.95,365.6,71325
2025-02-24 13:15:00,365.6,366.0,364.5,365.25,148395
2025-02-24 13:30:00,365.25,365.75,364.6,365.0,77831
2025-02-24 13:45:00,365.0,365.85,364.8,365.6,78891
2025-02-24 14:00:00,365.6,365.8,365.15,365.6,64321
2025-02-24 14:15:00,365.6,365.8,364.8,364.95,85942
2025-02-24 14:30:00,364.95,365.5,364.7,365.25,109116
2025-02-24 14:45:00,365.25,365.75,365.1,365.6,135560
2025-02-24 15:00:00,365.6,365.85,364.25,364.75,286882
2025-02-24 15:15:00,364.75,365.1,364.0,364.4,242147
2025-02-25 09:15:00,364.0,365.4,360.4,360.6,329746
2025-02-25 09:30:00,360.55,361.45,360.0,360.2,225179
2025-02-25 09:45:00,360.2,362.2,360.1,361.25,241760
2025-02-25 10:00:00,361.2,361.3,359.4,359.95,273065
2025-02-25 10:15:00,359.85,360.2,359.35,360.1,314036
2025-02-25 10:30:00,360.1,360.75,358.7,360.5,221162
2025-02-25 10:45:00,360.5,361.95,360.25,361.4,197645
2025-02-25 11:00:00,361.4,361.7,360.25,360.5,128154
2025-02-25 11:15:00,360.5,360.9,360.0,360.3,151516
2025-02-25 11:30:00,360.1,360.85,359.7,360.75,144963
2025-02-25 11:45:00,360.8,360.95,360.25,360.8,88778
2025-02-25 12:00:00,360.8,361.2,359.6,361.15,101239
2025-02-25 12:15:00,361.15,361.2,360.8,360.95,67523
2025-02-25 12:30:00,360.95,360.95,360.15,360.35,88554
2025-02-25 12:45:00,360.2,361.0,360.1,360.45,95983
2025-02-25 13:00:00,360.45,361.3,360.15,361.1,114245
2025-02-25 13:15:00,361.15,361.15,360.3,361.0,115301
2025-02-25 13:30:00,361.0,361.25,360.65,361.15,97605
2025-02-25 13:45:00,361.15,361.3,360.85,360.9,57677
2025-02-25 14:00:00,361.05,361.4,360.65,361.0,97403
2025-02-25 14:15:00,361.1,361.35,360.8,361.3,164537
2025-02-25 14:30:00,361.3,361.35,360.8,361.05,140048
2025-02-25 14:45:00,361.2,361.3,360.65,361.2,185880
2025-02-25 15:00:00,361.2,361.55,361.0,361.2,202184
2025-02-25 15:15:00,361.2,362.0,360.95,361.55,415399
2025-02-27 09:15:00,359.0,361.7,358.75,359.6,364985
2025-02-27 09:30:00,359.75,359.9,358.05,358.25,274435
2025-02-27 09:45:00,358.25,358.65,358.05,358.25,158543
2025-02-27 10:00:00,358.25,358.25,357.15,358.2,178864
2025-02-27 10:15:00,358.2,358.35,357.95,358.2,154546
2025-02-27 10:30:00,358.2,359.3,358.2,359.15,175239
2025-02-27 10:45:00,359.1,359.45,358.9,359.15,70066
2025-02-27 11:00:00,359.15,359.25,358.35,358.4,132109
2025-02-27 11:15:00,358.5,358.55,357.15,357.5,125270
2025-02-27 11:30:00,357.5,358.15,357.2,357.8,108701
2025-02-27 11:45:00,357.85,358.0,357.05,357.45,198878
2025-02-27 12:00:00,357.45,357.9,357.05,357.55,158216
2025-02-27 12:15:00,357.5,357.6,357.25,357.5,110105
2025-02-27 12:30:00,357.5,357.5,356.3,356.35,119879
2025-02-27 12:45:00,356.35,357.55,356.15,357.45,157226
2025-02-27 13:00:00,357.45,358.2,357.15,357.95,86143
2025-02-27 13:15:00,357.95,367.1,357.85,365.85,694538
2025-02-27 13:30:00,365.85,367.8,363.7,364.05,316726
2025-02-27 13:45:00,364.0,367.5,363.4,367.3,296523
2025-02-27 14:00:00,367.3,367.45,362.6,363.05,253831
2025-02-27 14:15:00,363.05,364.9,362.9,364.4,249467
2025-02-27 14:30:00,364.25,365.35,363.85,364.7,209671
2025-02-27 14:45:00,364.7,365.0,364.4,364.7,190996
2025-02-27 15:00:00,364.7,365.35,363.2,363.8,417782
2025-02-27 15:15:00,363.8,364.7,362.4,363.0,428478
2025-02-28 09:15:00,366.8,375.75,365.7,372.65,4145577
2025-02-28 09:30:00,372.65,373.9,371.25,373.2,1351330
2025-02-28 09:45:00,373.1,375.0,373.0,374.15,1490667
2025-02-28 10:00:00,374.15,374.45,371.85,373.35,1096115
2025-02-28 10:15:00,373.25,373.8,371.8,372.9,513816
2025-02-28 10:30:00,373.1,373.2,371.95,372.8,350644
2025-02-28 10:45:00,372.9,372.95,371.6,372.05,500235
2025-02-28 11:00:00,372.2,373.0,371.85,372.0,313913
2025-02-28 11:15:00,372.05,373.85,371.9,373.4,390919
2025-02-28 11:30:00,373.45,374.0,372.7,373.0,389377
2025-02-28 11:45:00,373.0,373.0,372.05,372.85,329962
2025-02-28 12:00:00,372.8,372.85,371.5,371.6,404962
2025-02-28 12:15:00,371.75,372.2,371.3,372.0,396143
2025-02-28 12:30:00,371.85,372.2,368.55,368.75,820257
2025-02-28 12:45:00,368.75,369.35,366.15,366.2,604335
2025-02-28 13:00:00,366.2,368.2,365.3,368.2,646804
2025-02-28 13:15:00,368.1,369.0,367.6,368.1,524833
2025-02-28 13:30:00,368.35,370.6,368.2,369.95,822436
2025-02-28 13:45:00,370.1,371.0,369.75,370.5,487556
2025-02-28 14:00:00,370.5,371.8,370.0,371.4,561331
2025-02-28 14:15:00,371.4,372.4,371.0,371.75,544560
2025-02-28 14:30:00,371.8,371.9,371.0,371.45,803562
2025-02-28 14:45:00,371.65,372.05,371.0,371.05,666870
2025-02-28 15:00:00,371.05,371.1,369.1,369.2,1440194
2025-02-28 15:15:00,369.2,369.35,368.1,368.5,1510096
2025-03-03 09:15:00,370.0,371.0,360.05,362.0,1378888
2025-03-03 09:30:00,362.0,362.25,358.5,359.4,1349110
2025-03-03 09:45:00,359.4,360.35,355.6,356.7,1027878
2025-03-03 10:00:00,356.8,359.1,355.5,358.5,577436
2025-03-03 10:15:00,358.45,361.0,357.8,360.3,476375
2025-03-03 10:30:00,360.35,360.35,356.85,357.15,306793
2025-03-03 10:45:00,357.3,357.9,355.2,355.8,456159
2025-03-03 11:00:00,355.8,355.9,354.4,355.2,500406
2025-03-03 11:15:00,355.05,355.15,353.25,353.65,423595
2025-03-03 11:30:00,353.45,354.95,352.5,354.25,454195
2025-03-03 11:45:00,354.3,355.2,353.15,353.2,240947
2025-03-03 12:00:00,353.3,353.85,352.4,353.5,297001
2025-03-03 12:15:00,353.5,354.85,352.55,354.1,311847
2025-03-03 12:30:00,354.05,356.45,354.05,356.45,304661
2025-03-03 12:45:00,356.45,358.6,356.45,357.45,388433
2025-03-03 13:00:00,357.45,358.5,357.3,358.3,193398
2025-03-03 13:15:00,358.45,359.4,357.35,357.9,603311
2025-03-03 13:30:00,358.05,358.65,356.85,358.3,227964
2025-03-03 13:45:00,358.5,360.25,358.1,359.1,292477
2025-03-03 14:00:00,359.3,360.2,358.75,360.0,271484
2025-03-03 14:15:00,360.0,360.8,358.8,360.1,383615
2025-03-03 14:30:00,360.2,360.5,359.4,360.3,218451
2025-03-03 14:45:00,360.2,361.5,360.0,361.1,259338
2025-03-03 15:00:00,361.15,361.2,359.95,360.05,409972
2025-03-03 15:15:00,360.05,360.65,359.8,360.5,641423
2025-03-04 09:15:00,356.1,357.55,352.6,356.15,558517
2025-03-04 09:30:00,356.0,358.5,355.5,357.55,331609
2025-03-04 09:45:00,357.6,358.75,357.0,358.2,181843
2025-03-04 10:00:00,358.2,359.25,357.25,357.5,179910
2025-03-04 10:15:00,357.6,360.5,357.6,359.3,253647
2025-03-04 10:30:00,359.2,360.3,358.3,358.3,125001
2025-03-04 10:45:00,358.35,361.35,358.35,361.05,175665
2025-03-04 11:00:00,361.0,362.0,360.25,360.55,206819
2025-03-04 11:15:00,360.55,360.75,358.9,359.4,133936
2025-03-04 11:30:00,359.5,360.35,359.1,360.1,135225
2025-03-04 11:45:00,360.1,360.25,359.1,360.2,305582
2025-03-04 12:00:00,360.2,360.5,359.45,360.45,154883
2025-03-04 12:15:00,360.45,363.2,360.1,362.95,226703
2025-03-04 12:30:00,362.8,363.4,362.3,362.45,110789
2025-03-04 12:45:00,362.6,363.05,362.2,362.35,75231
2025-03-04 13:00:00,362.35,362.8,361.4,362.65,127788
2025-03-04 13:15:00,362.5,363.2,362.3,363.15,129079
2025-03-04 13:30:00,362.95,363.4,362.65,363.35,118311
2025-03-04 13:45:00,363.3,364.15,363.2,363.95,175498
2025-03-04 14:00:00,363.95,366.5,363.7,365.9,332318
2025-03-04 14:15:00,365.8,366.0,364.9,365.25,199299
2025-03-04 14:30:00,365.3,365.3,364.4,364.5,121275
2025-03-04 14:45:00,364.5,365.95,364.3,365.7,130066
2025-03-04 15:00:00,365.75,365.75,363.35,363.55,369485
2025-03-04 15:15:00,363.45,364.0,363.25,363.55,500532
2025-03-05 09:15:00,362.05,366.25,362.05,363.65,518325
2025-03-05 09:30:00,363.65,366.2,363.55,365.8,482924
2025-03-05 09:45:00,365.7,366.5,365.0,365.0,386121
2025-03-05 10:00:00,365.05,366.8,364.8,366.55,383091
2025-03-05 10:15:00,366.55,367.8,366.0,367.8,326019
2025-03-05 10:30:00,367.65,368.05,367.35,367.85,187650
2025-03-05 10:45:00,367.9,367.9,366.1,366.9,359293
2025-03-05 11:00:00,366.9,367.15,366.05,366.4,148074
2025-03-05 11:15:00,366.5,366.7,366.1,366.6,114757
2025-03-05 11:30:00,366.6,367.5,366.4,367.3,102669
2025-03-05 11:45:00,367.3,367.75,366.75,366.95,139143
2025-03-05 12:00:00,366.95,367.3,366.6,367.15,107466
2025-03-05 12:15:00,367.15,367.65,366.95,367.55,121341
2025-03-05 12:30:00,367.55,368.6,367.5,367.95,240352
2025-03-05 12:45:00,368.0,368.9,367.65,367.95,147016
2025-03-05 13:00:00,367.95,368.45,367.55,367.8,88461
2025-03-05 13:15:00,368.0,368.3,367.6,367.9,76239
2025-03-05 13:30:00,367.9,367.95,364.8,365.15,255786
2025-03-05 13:45:00,365.15,367.3,364.5,366.9,211581
2025-03-05 14:00:00,366.85,367.4,366.4,367.0,113432
2025-03-05 14:15:00,367.0,367.45,366.15,367.35,124118
2025-03-05 14:30:00,367.45,368.45,367.25,368.1,157264
2025-03-05 14:45:00,368.0,368.25,367.95,368.05,135348
2025-03-05 15:00:00,368.1,368.6,368.0,368.55,261791
2025-03-05 15:15:00,368.5,368.65,367.95,368.25,459973
2025-03-06 09:15:00,370.05,374.0,368.1,370.4,1018967
2025-03-06 09:30:00,370.65,373.75,370.2,373.4,660057
2025-03-06 09:45:00,373.5,374.05,371.5,372.4,454813
2025-03-06 10:00:00,372.65,374.4,372.45,372.8,341650
2025-03-06 10:15:00,372.8,374.9,372.7,374.35,322790
2025-03-06 10:30:00,374.45,376.15,374.2,376.0,560258
2025-03-06 10:45:00,375.85,376.5,375.2,376.05,324899
2025-03-06 11:00:00,376.0,377.5,375.75,377.05,420909
2025-03-06 11:15:00,377.1,377.25,374.35,374.6,292901
2025-03-06 11:30:00,374.8,376.0,374.4,375.6,178099
2025-03-06 11:45:00,375.6,376.5,375.4,376.45,115543
2025-03-06 12:00:00,376.45,377.2,376.2,377.1,162321
2025-03-06 12:15:00,377.1,379.2,377.1,378.8,395394
2025-03-06 12:30:00,378.8,381.0,378.6,380.75,507295
2025-03-06 12:45:00,380.8,383.25,380.0,383.1,611201
2025-03-06 13:00:00,383.1,384.15,382.95,383.05,640429
2025-03-06 13:15:00,383.1,383.1,381.5,382.2,434870
2025-03-06 13:30:00,382.15,382.6,381.05,382.55,354306
2025-03-06 13:45:00,382.6,382.95,382.2,382.9,240773
2025-03-06 14:00:00,382.85,383.75,382.6,383.0,474161
2025-03-06 14:15:00,383.0,383.2,382.0,382.55,465982
2025-03-06 14:30:00,382.6,383.4,382.05,382.7,433431
2025-03-06 14:45:00,382.7,383.55,382.05,383.4,468652
2025-03-06 15:00:00,383.55,383.55,382.55,383.05,645050
2025-03-06 15:15:00,382.8,382.95,381.8,382.15,689168
2025-03-07 09:15:00,382.6,386.0,381.55,382.8,1084815
2025-03-07 09:30:00,382.75,383.9,381.8,382.85,360465
2025-03-07 09:45:00,382.9,383.75,382.0,383.5,234667
2025-03-07 10:00:00,383.5,385.2,383.25,385.15,391533
2025-03-07 10:15:00,385.15,386.4,384.5,386.2,409042
2025-03-07 10:30:00,386.4,389.6,385.55,388.2,676576
2025-03-07 10:45:00,388.2,388.4,386.35,386.95,243003
2025-03-07 11:00:00,386.85,388.3,386.35,388.2,283255
2025-03-07 11:15:00,388.25,389.2,388.0,388.6,425071
2025-03-07 11:30:00,388.6,388.85,386.95,387.5,240878
2025-03-07 11:45:00,387.45,387.5,386.7,386.7,142591
2025-03-07 12:00:00,386.75,386.75,382.5,382.5,349713
2025-03-07 12:15:00,382.65,382.75,381.0,382.2,270591
2025-03-07 12:30:00,382.05,383.7,382.05,383.35,180440
2025-03-07 12:45:00,383.3,383.35,381.5,382.0,159725
2025-03-07 13:00:00,382.0,382.05,381.0,381.15,157290
2025-03-07 13:15:00,381.15,382.05,381.05,381.65,131743
2025-03-07 13:30:00,381.65,382.15,381.15,381.4,127715
2025-03-07 13:45:00,381.25,381.4,379.4,379.75,374590
2025-03-07 14:00:00,379.65,380.3,379.55,380.05,132716
2025-03-07 14:15:00,380.1,381.3,380.0,380.75,158357
2025-03-07 14:30:00,380.85,382.15,380.75,381.85,237110
2025-03-07 14:45:00,381.9,382.35,381.05,381.75,207153
2025-03-07 15:00:00,381.75,381.75,380.5,380.5,610420
2025-03-07 15:15:00,380.45,380.95,380.0,380.9,682165
2025-03-10 09:15:00,380.7,385.9,380.65,382.8,645027
2025-03-10 09:30:00,382.7,385.5,382.5,385.5,348953
2025-03-10 09:45:00,385.55,386.6,384.6,385.3,321027
2025-03-10 10:00:00,385.35,385.4,383.8,384.3,189149
2025-03-10 10:15:00,384.3,384.5,382.5,382.5,157451
2025-03-10 10:30:00,382.65,383.75,382.4,382.85,158502
2025-03-10 10:45:00,382.7,382.9,381.75,382.1,141730
2025-03-10 11:00:00,382.1,382.15,381.0,381.1,109999
2025-03-10 11:15:00,381.1,382.0,381.0,381.5,101141
2025-03-10 11:30:00,381.3,382.5,381.3,382.35,79012
2025-03-10 11:45:00,382.5,382.5,380.1,380.3,113103
2025-03-10 12:00:00,380.3,380.55,379.5,379.65,256433
2025-03-10 12:15:00,379.7,379.85,378.35,379.6,153029
2025-03-10 12:30:00,379.6,379.75,378.8,379.35,115703
2025-03-10 12:45:00,379.35,379.35,377.75,378.75,148280
2025-03-10 13:00:00,378.75,379.25,378.05,378.65,147142
2025-03-10 13:15:00,378.65,378.75,378.0,378.5,73894
2025-03-10 13:30:00,378.5,378.65,377.6,377.7,72061
2025-03-10 13:45:00,377.65,377.65,376.5,376.95,132269
2025-03-10 14:00:00,377.05,377.95,376.55,377.3,155954
2025-03-10 14:15:00,377.35,377.4,374.05,374.8,470826
2025-03-10 14:30:00,374.75,375.5,374.25,374.75,262164
2025-03-10 14:45:00,374.9,375.7,374.6,375.2,211211
2025-03-10 15:00:00,375.1,376.05,374.9,375.3,455897
2025-03-10 15:15:00,375.3,375.4,374.5,374.65,499749
2025-03-11 09:15:00,371.0,376.0,368.0,374.55,849227
2025-03-11 09:30:00,374.35,375.3,372.5,373.75,471156
2025-03-11 09:45:00,373.45,374.55,372.0,373.4,237578
2025-03-11 10:00:00,373.3,373.7,371.4,372.65,215982
2025-03-11 10:15:00,372.65,376.35,372.05,375.7,271683
2025-03-11 10:30:00,375.5,375.85,372.5,374.5,244578
2025-03-11 10:45:00,374.4,375.5,373.5,375.1,155474
2025-03-11 11:00:00,375.2,376.7,374.1,374.5,191528
2025-03-11 11:15:00,374.55,374.7,373.3,373.55,103381
2025-03-11 11:30:00,373.55,374.45,373.35,374.3,88751
2025-03-11 11:45:00,374.3,374.45,373.5,374.1,89892
2025-03-11 12:00:00,374.1,374.45,373.65,374.45,52184
2025-03-11 12:15:00,374.5,374.5,373.55,373.95,71483
2025-03-11 12:30:00,373.95,374.3,373.5,374.0,63368
2025-03-11 12:45:00,374.0,374.25,372.85,372.85,55357
2025-03-11 13:00:00,373.0,373.4,372.5,373.25,90833
2025-03-11 13:15:00,373.15,374.25,372.8,374.0,88845
2025-03-11 13:30:00,374.0,376.0,373.85,376.0,123745
2025-03-11 13:45:00,375.9,377.5,375.85,377.2,215957
2025-03-11 14:00:00,377.05,378.4,376.8,378.1,256971
2025-03-11 14:15:00,378.2,380.0,377.95,379.15,224327
2025-03-11 14:30:00,379.3,379.45,378.05,378.3,165552
2025-03-11 14:45:00,378.35,379.0,377.7,379.0,209015
2025-03-11 15:00:00,379.0,379.7,378.7,379.05,316808
2025-03-11 15:15:00,379.05,379.6,378.05,378.7,466818
2025-03-12 09:15:00,379.55,382.85,379.2,380.5,398479
2025-03-12 09:30:00,380.25,381.25,380.0,380.65,175774
2025-03-12 09:45:00,380.6,380.9,379.25,379.5,187502
2025-03-12 10:00:00,379.45,380.15,376.7,377.55,178804
2025-03-12 10:15:00,377.45,378.4,377.25,378.0,94824
2025-03-12 10:30:00,378.0,379.1,377.9,379.05,85502
2025-03-12 10:45:00,378.9,379.05,376.1,376.45,88986
2025-03-12 11:00:00,376.35,377.2,376.1,376.4,97451
2025-03-12 11:15:00,376.45,376.65,374.2,374.45,226144
2025-03-12 11:30:00,374.6,375.1,373.8,374.7,258773
2025-03-12 11:45:00,374.7,376.5,374.55,376.05,98563
2025-03-12 12:00:00,375.9,377.1,375.55,376.85,140004
2025-03-12 12:15:00,377.0,377.4,375.7,377.15,65616
2025-03-12 12:30:00,377.15,377.9,376.4,376.45,95527
2025-03-12 12:45:00,376.45,377.2,375.5,376.75,92805
2025-03-12 13:00:00,376.85,377.55,376.45,377.3,54125
2025-03-12 13:15:00,377.4,380.4,377.3,380.15,223890
2025-03-12 13:30:00,379.95,380.6,379.1,379.65,218594
2025-03-12 13:45:00,379.65,379.65,378.65,379.2,103260
2025-03-12 14:00:00,379.2,379.75,378.85,379.45,48330
2025-03-12 14:15:00,379.65,380.9,379.4,380.75,151029
2025-03-12 14:30:00,380.85,381.25,380.2,380.2,127666
2025-03-12 14:45:00,380.3,381.05,380.1,380.95,103390
2025-03-12 15:00:00,381.1,381.4,380.55,380.55,306963
2025-03-12 15:15:00,380.5,380.75,379.85,379.85,311127
2025-03-13 09:15:00,381.5,382.5,379.1,379.75,273527
2025-03-13 09:30:00,379.75,380.3,379.15,380.1,181644
2025-03-13 09:45:00,380.25,382.65,380.0,381.35,253893
2025-03-13 10:00:00,381.3,383.0,379.9,380.9,377701
2025-03-13 10:15:00,381.1,382.55,381.05,382.3,171384
2025-03-13 10:30:00,382.3,382.4,380.95,381.05,76111
2025-03-13 10:45:00,381.05,381.2,379.85,380.2,131815
2025-03-13 11:00:00,380.3,381.45,380.1,381.3,73969
2025-03-13 11:15:00,381.3,381.75,380.9,380.9,72346
2025-03-13 11:30:00,380.9,380.95,378.75,379.35,194048
2025-03-13 11:45:00,379.35,380.1,378.75,380.0,124024
2025-03-13 12:00:00,380.0,381.3,379.7,381.25,120080
2025-03-13 12:15:00,381.2,381.5,380.15,380.4,102062
2025-03-13 12:30:00,380.4,380.65,379.75,380.3,58362
2025-03-13 12:45:00,380.2,381.2,379.8,380.65,118025
2025-03-13 13:00:00,380.6,381.2,379.05,379.2,82619
2025-03-13 13:15:00,379.15,379.5,377.35,377.9,213313
2025-03-13 13:30:00,377.8,379.75,377.75,379.6,80051
2025-03-13 13:45:00,379.65,379.85,378.9,379.3,70971
2025-03-13 14:00:00,379.2,379.45,378.55,378.85,107723
2025-03-13 14:15:00,378.8,380.0,378.15,379.35,173844
2025-03-13 14:30:00,379.3,379.65,379.05,379.5,112591
2025-03-13 14:45:00,379.55,379.9,378.3,378.45,155107
2025-03-13 15:00:00,378.35,378.45,377.65,378.05,221432
2025-03-13 15:15:00,378.1,378.9,378.1,378.75,354718
2025-03-17 09:15:00,380.2,387.05,379.05,385.6,568613
2025-03-17 09:30:00,385.85,386.45,384.15,384.45,486437
2025-03-17 09:45:00,384.7,384.75,383.25,383.9,246249
2025-03-17 10:00:00,383.9,384.75,382.55,382.7,207448
2025-03-17 10:15:00,382.6,382.7,381.2,381.95,255569
2025-03-17 10:30:00,381.95,382.15,381.45,382.15,98429
2025-03-17 10:45:00,382.15,383.35,381.7,383.15,140644
2025-03-17 11:00:00,383.2,383.3,382.55,383.1,103567
2025-03-17 11:15:00,383.1,384.0,382.7,383.95,127162
2025-03-17 11:30:00,383.95,384.6,383.8,384.2,150585
2025-03-17 11:45:00,384.2,384.6,383.2,383.9,152009
2025-03-17 12:00:00,384.0,384.25,383.75,384.1,79443
2025-03-17 12:15:00,384.1,384.2,382.55,383.25,119710
2025-03-17 12:30:00,383.2,383.5,382.5,383.5,113698
2025-03-17 12:45:00,383.5,383.8,383.0,383.5,77866
2025-03-17 13:00:00,383.55,383.9,382.85,383.6,120403
2025-03-17 13:15:00,383.6,384.5,383.45,384.5,111565
2025-03-17 13:30:00,384.5,385.0,384.35,384.85,119330
2025-03-17 13:45:00,384.85,385.65,384.4,385.5,223839
2025-03-17 14:00:00,385.65,385.7,384.6,385.0,123707
2025-03-17 14:15:00,385.0,385.3,384.4,384.55,129864
2025-03-17 14:30:00,384.65,385.35,383.9,385.0,199995
2025-03-17 14:45:00,385.0,385.85,385.0,385.3,230712
2025-03-17 15:00:00,385.3,386.25,384.8,386.2,535332
2025-03-17 15:15:00,386.2,386.35,385.25,385.7,611745
2025-03-18 09:15:00,387.45,389.2,386.45,388.75,558828
2025-03-18 09:30:00,388.65,389.8,388.5,389.05,283974
2025-03-18 09:45:00,389.1,389.1,388.2,388.5,238333
2025-03-18 10:00:00,388.5,389.0,387.4,387.6,172704
2025-03-18 10:15:00,387.5,387.9,387.0,387.25,175779
2025-03-18 10:30:00,387.5,388.95,387.15,388.5,158871
2025-03-18 10:45:00,388.45,389.4,388.45,389.2,202206
2025-03-18 11:00:00,389.3,390.6,389.15,390.35,431051
2025-03-18 11:15:00,390.35,390.65,389.9,389.95,249776
2025-03-18 11:30:00,389.95,391.0,389.9,390.75,137954
2025-03-18 11:45:00,390.65,390.75,390.05,390.4,444138
2025-03-18 12:00:00,390.4,390.65,390.4,390.4,118523
2025-03-18 12:15:00,390.4,392.0,390.4,390.6,304916
2025-03-18 12:30:00,390.65,391.3,390.55,390.6,215890
2025-03-18 12:45:00,390.65,391.35,390.5,391.3,136972
2025-03-18 13:00:00,391.35,391.95,391.15,391.95,90803
2025-03-18 13:15:00,391.95,392.7,391.7,392.6,188866
2025-03-18 13:30:00,392.55,393.0,391.85,392.05,174308
2025-03-18 13:45:00,392.0,392.65,391.9,392.0,111191
2025-03-18 14:00:00,391.95,392.5,391.95,392.05,116253
2025-03-18 14:15:00,392.0,393.15,392.0,392.35,215422
2025-03-18 14:30:00,392.3,392.3,388.3,388.95,459939
2025-03-18 14:45:00,388.9,389.4,388.6,388.95,162108
2025-03-18 15:00:00,389.1,390.2,389.0,390.1,291722
2025-03-18 15:15:00,390.0,390.05,388.3,388.8,548322
2025-03-19 09:15:00,390.05,392.95,388.8,391.05,610146
2025-03-19 09:30:00,390.95,392.15,390.7,392.0,230828
2025-03-19 09:45:00,392.35,393.9,391.65,393.9,295427
2025-03-19 10:00:00,393.9,394.2,392.45,393.0,340270
2025-03-19 10:15:00,393.0,394.3,393.0,394.0,157685
2025-03-19 10:30:00,393.9,395.5,393.85,395.3,361405
2025-03-19 10:45:00,395.3,395.45,394.1,395.1,190469
2025-03-19 11:00:00,395.0,395.4,394.3,394.5,135384
2025-03-19 11:15:00,394.4,395.5,394.15,395.4,242142
2025-03-19 11:30:00,395.4,396.3,395.35,395.95,225988
2025-03-19 11:45:00,395.9,396.8,395.65,396.6,215004
2025-03-19 12:00:00,396.65,397.0,395.45,395.85,208179
2025-03-19 12:15:00,395.85,396.85,395.75,396.35,133179
2025-03-19 12:30:00,396.55,396.7,396.2,396.4,74984
2025-03-19 12:45:00,396.5,397.0,396.1,396.75,175009
2025-03-19 13:00:00,396.8,396.85,394.75,395.55,234729
2025-03-19 13:15:00,395.1,396.0,394.8,395.95,173136
2025-03-19 13:30:00,395.95,398.05,395.75,397.0,452918
2025-03-19 13:45:00,397.0,397.0,396.05,397.0,130486
2025-03-19 14:00:00,397.0,397.0,396.1,396.35,111854
2025-03-19 14:15:00,396.35,396.7,396.05,396.55,112449
2025-03-19 14:30:00,396.5,397.0,396.3,396.8,116588
2025-03-19 14:45:00,396.85,396.9,396.15,396.45,186267
