date,open,high,low,close,volume
2018-03-19 13:45:00,106.0,106.15,106.0,106.1,901357
2018-03-19 14:00:00,106.1,106.15,105.85,106.1,1444533
2018-03-19 14:15:00,106.1,106.15,105.85,106.1,764708
2018-03-19 14:30:00,106.0,106.2,106.0,106.0,1061217
2018-03-19 14:45:00,106.0,106.2,106.0,106.15,1239461
2018-03-19 15:00:00,106.2,106.2,105.55,105.6,1176433
2018-03-19 15:15:00,105.65,105.85,105.4,105.8,1114130
2018-03-20 09:15:00,105.55,105.75,105.2,105.3,339460
2018-03-20 09:30:00,105.3,105.55,105.2,105.4,181380
2018-03-20 09:45:00,105.4,105.4,105.25,105.25,125075
2018-03-20 10:00:00,105.25,105.25,105.05,105.1,118139
2018-03-20 10:15:00,105.1,105.75,105.1,105.65,180660
2018-03-20 10:30:00,105.65,106.0,105.6,105.7,162833
2018-03-20 10:45:00,105.7,106.15,105.65,106.15,1538252
2018-03-20 11:00:00,106.15,106.4,106.1,106.3,804280
2018-03-20 11:15:00,106.3,106.75,106.3,106.45,796488
2018-03-20 11:30:00,106.45,106.45,106.2,106.3,118187
2018-03-20 11:45:00,106.3,106.4,106.15,106.15,672030
2018-03-20 12:00:00,106.15,106.2,106.15,106.2,145440
2018-03-20 12:15:00,106.15,106.2,106.15,106.15,178192
2018-03-20 12:30:00,106.2,106.2,106.15,106.2,374655
2018-03-20 12:45:00,106.15,106.3,106.15,106.2,160967
2018-03-20 13:00:00,106.2,106.3,106.0,106.15,435504
2018-03-20 13:15:00,106.15,106.15,106.1,106.1,179845
2018-03-20 13:30:00,106.1,106.2,106.1,106.1,436925
2018-03-20 13:45:00,106.1,106.15,106.05,106.1,187847
2018-03-20 14:00:00,106.1,106.25,106.0,106.2,243385
2018-03-20 14:15:00,106.2,106.3,106.15,106.3,135641
2018-03-20 14:30:00,106.3,106.3,106.15,106.2,275567
2018-03-20 14:45:00,106.2,106.2,106.1,106.15,915277
2018-03-20 15:00:00,106.15,106.15,106.0,106.1,404696
2018-03-20 15:15:00,106.15,106.15,106.0,106.1,525149
2018-03-21 09:15:00,106.3,106.3,105.85,106.1,208185
2018-03-21 09:30:00,106.1,106.15,106.0,106.1,192571
2018-03-21 09:45:00,106.1,106.15,106.0,106.1,99327
2018-03-21 10:00:00,106.1,106.1,106.05,106.1,289575
2018-03-21 10:15:00,106.1,106.35,106.1,106.3,181359
2018-03-21 10:30:00,106.3,106.3,106.05,106.1,751520
2018-03-21 10:45:00,106.1,106.15,106.05,106.1,156616
2018-03-21 11:00:00,106.1,106.35,106.0,106.15,1436557
2018-03-21 11:15:00,106.15,106.15,106.1,106.1,703214
2018-03-21 11:30:00,106.15,106.2,106.1,106.15,540911
2018-03-21 11:45:00,106.15,106.2,106.1,106.1,695326
2018-03-21 12:00:00,106.1,106.2,106.1,106.1,642243
2018-03-21 12:15:00,106.15,106.15,105.75,105.9,1167860
2018-03-21 12:30:00,105.9,105.95,105.65,105.65,111084
2018-03-21 12:45:00,105.65,106.0,105.65,105.75,89341
2018-03-21 13:00:00,105.8,105.95,105.6,105.8,133716
2018-03-21 13:15:00,105.8,106.0,105.6,105.85,188603
2018-03-21 13:30:00,105.85,106.0,105.8,106.0,101404
2018-03-21 13:45:00,106.0,106.1,105.8,106.1,462713
2018-03-21 14:00:00,106.1,106.1,105.9,105.9,347020
2018-03-21 14:15:00,105.95,106.05,105.85,106.0,252907
2018-03-21 14:30:00,106.0,106.0,105.6,105.7,189489
2018-03-21 14:45:00,105.75,105.75,105.4,105.6,202247
2018-03-21 15:00:00,105.6,106.0,105.55,105.8,266453
2018-03-21 15:15:00,105.8,105.85,105.35,105.55,261723
2018-03-22 09:15:00,105.75,105.75,105.25,105.4,253601
2018-03-22 09:30:00,105.4,105.55,105.1,105.4,335208
2018-03-22 09:45:00,105.35,105.4,104.95,105.1,369325
2018-03-22 10:00:00,105.05,105.25,104.9,105.05,470280
2018-03-22 10:15:00,105.05,105.25,105.0,105.2,74881
2018-03-22 10:30:00,105.2,105.4,105.2,105.35,72101
2018-03-22 10:45:00,105.35,105.55,105.35,105.45,592331
2018-03-22 11:00:00,105.45,105.55,105.4,105.4,163239
2018-03-22 11:15:00,105.4,105.4,104.95,104.95,450427
2018-03-22 11:30:00,104.95,105.1,104.8,105.0,1112064
2018-03-22 11:45:00,105.0,105.1,104.95,104.95,719646
2018-03-22 12:00:00,104.95,105.05,104.85,104.95,381739
2018-03-22 12:15:00,104.95,105.1,104.95,105.1,315105
2018-03-22 12:30:00,105.1,105.15,104.95,104.95,262852
2018-03-22 12:45:00,104.95,105.25,104.95,105.25,602291
2018-03-22 13:00:00,105.25,105.3,104.95,104.95,290309
2018-03-22 13:15:00,105.0,105.0,104.85,105.0,422485
2018-03-22 13:30:00,105.0,105.1,104.9,105.1,937741
2018-03-22 13:45:00,105.1,105.2,105.0,105.1,422083
2018-03-22 14:00:00,105.1,105.35,105.1,105.3,389285
2018-03-22 14:15:00,105.3,105.35,104.95,105.05,398745
2018-03-22 14:30:00,105.05,105.1,104.9,104.95,459104
2018-03-22 14:45:00,105.0,105.05,104.95,104.95,536197
2018-03-22 15:00:00,104.95,105.0,104.65,104.85,443133
2018-03-22 15:15:00,104.85,105.0,104.65,104.65,882724
2018-03-23 09:15:00,104.05,105.0,104.05,104.2,264872
2018-03-23 09:30:00,104.2,104.3,104.05,104.2,109077
2018-03-23 09:45:00,104.2,104.45,104.2,104.25,131276
2018-03-23 10:00:00,104.25,104.65,104.2,104.35,182056
2018-03-23 10:15:00,104.3,104.35,104.05,104.2,183141
2018-03-23 10:30:00,104.2,104.3,104.05,104.15,45939
2018-03-23 10:45:00,104.1,104.2,104.05,104.1,57503
2018-03-23 11:00:00,104.1,104.2,104.05,104.1,65799
2018-03-23 11:15:00,104.1,104.3,104.1,104.2,79444
2018-03-23 11:30:00,104.2,104.5,104.2,104.5,366285
2018-03-23 11:45:00,104.5,104.65,104.45,104.6,146487
2018-03-23 12:00:00,104.6,104.85,104.6,104.75,118387
2018-03-23 12:15:00,104.75,105.1,104.75,105.0,165799
2018-03-23 12:30:00,105.1,105.25,105.0,105.1,198849
2018-03-23 12:45:00,105.1,105.4,105.1,105.4,208852
2018-03-23 13:00:00,105.4,105.4,105.25,105.4,151163
2018-03-23 13:15:00,105.4,105.55,105.3,105.4,239380
2018-03-23 13:30:00,105.4,105.65,105.4,105.55,344520
2018-03-23 13:45:00,105.55,105.65,105.2,105.4,1958284
2018-03-23 14:00:00,105.4,105.55,105.25,105.3,130123
2018-03-23 14:15:00,105.3,105.35,104.95,105.1,316225
2018-03-23 14:30:00,105.1,105.15,104.85,105.0,648263
2018-03-23 14:45:00,105.05,105.55,105.0,105.4,379279
2018-03-23 15:00:00,105.45,106.05,105.4,105.4,595580
2018-03-23 15:15:00,105.4,106.15,105.35,106.0,1965549
2018-03-26 09:15:00,105.8,106.3,105.75,106.0,272856
2018-03-26 09:30:00,106.0,106.0,105.85,105.9,197213
2018-03-26 09:45:00,105.9,106.0,105.85,106.0,307229
2018-03-26 10:00:00,106.0,106.0,105.85,105.95,240939
2018-03-26 10:15:00,105.95,106.0,105.85,105.85,210111
2018-03-26 10:30:00,105.85,106.0,105.85,105.9,279589
2018-03-26 10:45:00,105.95,106.0,105.8,105.85,1625112
2018-03-26 11:00:00,105.85,106.0,105.75,105.85,240385
2018-03-26 11:15:00,105.85,105.9,105.7,105.8,427511
2018-03-26 11:30:00,105.85,105.85,105.8,105.85,359936
2018-03-26 11:45:00,105.85,106.2,105.8,105.9,1937574
2018-03-26 12:00:00,105.9,106.2,105.9,106.1,2193893
2018-03-26 12:15:00,106.1,106.2,106.0,106.0,773696
2018-03-26 12:30:00,106.0,106.1,106.0,106.0,920730
2018-03-26 12:45:00,106.0,106.1,105.95,106.0,219044
2018-03-26 13:00:00,106.0,106.05,105.9,106.0,213976
2018-03-26 13:15:00,106.0,106.1,105.95,106.05,213527
2018-03-26 13:30:00,106.05,106.1,105.95,106.05,323543
2018-03-26 13:45:00,106.0,106.05,105.95,106.0,555060
2018-03-26 14:00:00,106.0,106.0,105.85,105.85,418395
2018-03-26 14:15:00,105.85,106.0,105.85,106.0,351367
2018-03-26 14:30:00,106.0,106.1,106.0,106.1,447709
2018-03-26 14:45:00,106.15,106.15,106.0,106.0,477920
2018-03-26 15:00:00,106.05,106.15,106.0,106.05,1408020
2018-03-26 15:15:00,106.0,106.35,106.0,106.1,823422
2018-03-27 09:15:00,106.45,106.65,106.45,106.55,129225
2018-03-27 09:30:00,106.55,106.9,106.5,106.85,306879
2018-03-27 09:45:00,106.85,106.85,106.7,106.75,197795
2018-03-27 10:00:00,106.75,106.75,106.45,106.55,246645
2018-03-27 10:15:00,106.55,106.7,106.45,106.5,100252
2018-03-27 10:30:00,106.5,106.75,106.45,106.65,201755
2018-03-27 10:45:00,106.65,106.7,106.65,106.7,105720
2018-03-27 11:00:00,106.7,106.75,106.65,106.7,81415
2018-03-27 11:15:00,106.7,106.75,106.65,106.65,490403
2018-03-27 11:30:00,106.65,106.75,106.45,106.7,262352
2018-03-27 11:45:00,106.7,106.8,106.65,106.75,577496
2018-03-27 12:00:00,106.75,106.75,106.65,106.7,569215
2018-03-27 12:15:00,106.7,106.75,106.65,106.65,184075
2018-03-27 12:30:00,106.7,106.7,106.6,106.7,155264
2018-03-27 12:45:00,106.7,106.7,106.65,106.7,238913
2018-03-27 13:00:00,106.7,106.7,106.6,106.65,149553
2018-03-27 13:15:00,106.65,106.7,106.6,106.6,107660
2018-03-27 13:30:00,106.6,106.7,106.6,106.65,354868
2018-03-27 13:45:00,106.65,106.7,106.65,106.7,206415
2018-03-27 14:00:00,106.7,106.7,106.65,106.7,384535
2018-03-27 14:15:00,106.7,106.7,106.65,106.7,243735
2018-03-27 14:30:00,106.7,106.7,106.65,106.65,346768
2018-03-27 14:45:00,106.65,106.7,106.45,106.65,308360
2018-03-27 15:00:00,106.7,106.7,106.55,106.7,447237
2018-03-27 15:15:00,106.65,106.7,106.55,106.7,1163050
2018-03-28 09:15:00,106.45,106.6,105.85,105.85,209493
2018-03-28 09:30:00,105.85,105.9,105.35,105.55,226913
2018-03-28 09:45:00,105.55,105.55,105.4,105.4,114636
2018-03-28 10:00:00,105.4,105.55,105.35,105.4,102937
2018-03-28 10:15:00,105.4,105.55,105.4,105.55,62583
2018-03-28 10:30:00,105.55,105.55,105.35,105.55,94865
2018-03-28 10:45:00,105.55,105.65,105.45,105.6,81039
2018-03-28 11:00:00,105.6,105.65,105.4,105.55,250789
2018-03-28 11:15:00,105.55,105.85,105.55,105.75,272407
2018-03-28 11:30:00,105.8,105.9,105.7,105.85,702798
2018-03-28 11:45:00,105.85,105.9,105.7,105.85,1014461
2018-03-28 12:00:00,105.85,105.85,105.75,105.85,950238
2018-03-28 12:15:00,105.85,105.85,105.8,105.8,1136393
2018-03-28 12:30:00,105.8,105.85,105.75,105.85,592979
2018-03-28 12:45:00,105.85,105.85,105.75,105.8,322488
2018-03-28 13:00:00,105.8,105.85,105.55,105.55,412941
2018-03-28 13:15:00,105.6,105.6,105.55,105.55,285947
2018-03-28 13:30:00,105.55,105.7,105.5,105.55,700984
2018-03-28 13:45:00,105.55,105.6,105.55,105.55,266404
2018-03-28 14:00:00,105.55,105.6,105.55,105.6,217516
2018-03-28 14:15:00,105.65,105.65,105.4,105.55,955796
2018-03-28 14:30:00,105.55,105.55,105.3,105.35,338964
2018-03-28 14:45:00,105.35,105.55,105.25,105.4,1053673
2018-03-28 15:00:00,105.4,105.5,105.1,105.25,1770185
2018-03-28 15:15:00,105.25,105.3,104.8,104.9,1942302
2018-04-02 09:15:00,105.0,106.0,104.95,105.7,269012
2018-04-02 09:30:00,105.7,105.85,105.65,105.75,139603
2018-04-02 09:45:00,105.75,105.85,105.65,105.75,110455
2018-04-02 10:00:00,105.7,105.8,105.65,105.75,64185
2018-04-02 10:15:00,105.75,105.85,105.55,105.75,170276
2018-04-02 10:30:00,105.75,105.75,105.65,105.7,50937
2018-04-02 10:45:00,105.65,105.7,105.65,105.65,39880
2018-04-02 11:00:00,105.65,105.75,105.65,105.65,113468
2018-04-02 11:15:00,105.65,105.75,105.6,105.7,295535
2018-04-02 11:30:00,105.7,105.75,105.6,105.7,164588
2018-04-02 11:45:00,105.7,105.7,105.6,105.7,390496
2018-04-02 12:00:00,105.7,105.7,105.55,105.65,356301
2018-04-02 12:15:00,105.6,105.7,105.6,105.7,154796
2018-04-02 12:30:00,105.7,105.7,105.6,105.7,216429
2018-04-02 12:45:00,105.7,105.7,105.65,105.65,265459
2018-04-02 13:00:00,105.65,105.75,105.65,105.75,228307
2018-04-02 13:15:00,105.75,105.75,105.65,105.7,524083
2018-04-02 13:30:00,105.7,105.75,105.65,105.65,442823
2018-04-02 13:45:00,105.7,105.75,105.65,105.7,233839
2018-04-02 14:00:00,105.7,105.85,105.65,105.75,419504
2018-04-02 14:15:00,105.75,106.0,105.7,106.0,261492
2018-04-02 14:30:00,106.0,106.15,105.95,106.1,220844
2018-04-02 14:45:00,106.1,106.15,106.0,106.15,329496
2018-04-02 15:00:00,106.15,106.2,105.95,106.15,668058
2018-04-02 15:15:00,106.15,106.25,105.9,106.0,683073
2018-04-03 09:15:00,106.0,106.5,105.85,106.15,149143
2018-04-03 09:30:00,106.15,106.45,106.1,106.15,133200
2018-04-03 09:45:00,106.15,106.2,106.1,106.15,176656
2018-04-03 10:00:00,106.15,106.35,106.1,106.2,189672
2018-04-03 10:15:00,106.2,106.45,106.2,106.35,73224
2018-04-03 10:30:00,106.35,106.45,106.3,106.3,82687
2018-04-03 10:45:00,106.3,106.45,106.3,106.35,93375
2018-04-03 11:00:00,106.35,106.4,106.25,106.3,59784
2018-04-03 11:15:00,106.3,106.5,106.3,106.3,83692
2018-04-03 11:30:00,106.3,106.65,106.3,106.55,69903
2018-04-03 11:45:00,106.6,106.7,106.35,106.35,80293
2018-04-03 12:00:00,106.35,106.65,106.35,106.6,97936
2018-04-03 12:15:00,106.6,106.65,106.45,106.5,49015
2018-04-03 12:30:00,106.5,106.9,106.45,106.8,147488
2018-04-03 12:45:00,106.8,107.1,106.8,107.05,129792
2018-04-03 13:00:00,107.1,107.35,107.05,107.35,186737
2018-04-03 13:15:00,107.35,107.65,107.35,107.55,281056
2018-04-03 13:30:00,107.55,107.95,107.45,107.8,267545
2018-04-03 13:45:00,107.8,107.85,107.5,107.8,251323
2018-04-03 14:00:00,107.8,108.2,107.65,108.1,283337
2018-04-03 14:15:00,108.15,108.4,107.9,108.35,404671
2018-04-03 14:30:00,108.35,108.7,108.25,108.25,462513
2018-04-03 14:45:00,108.25,108.4,108.1,108.1,314117
2018-04-03 15:00:00,108.1,108.45,107.65,107.8,651967
2018-04-03 15:15:00,107.85,108.35,107.8,108.2,1546777
2018-04-04 09:15:00,108.4,108.9,107.9,108.7,337924
2018-04-04 09:30:00,108.65,108.7,108.1,108.55,197712
2018-04-04 09:45:00,108.55,108.55,108.25,108.35,133009
2018-04-04 10:00:00,108.4,108.4,108.25,108.35,141545
2018-04-04 10:15:00,108.4,108.4,108.1,108.2,161285
2018-04-04 10:30:00,108.2,108.3,107.95,108.0,171611
2018-04-04 10:45:00,108.05,108.45,108.0,108.3,355381
2018-04-04 11:00:00,108.3,108.4,108.25,108.35,776474
2018-04-04 11:15:00,108.35,108.45,108.35,108.35,737854
2018-04-04 11:30:00,108.4,108.4,108.05,108.1,249328
2018-04-04 11:45:00,108.15,108.25,107.95,108.05,299717
2018-04-04 12:00:00,108.1,108.3,108.0,108.15,220709
2018-04-04 12:15:00,108.2,108.25,108.1,108.25,210868
2018-04-04 12:30:00,108.25,108.25,108.05,108.1,346920
2018-04-04 12:45:00,108.1,108.2,107.8,107.8,211316
2018-04-04 13:00:00,107.8,108.15,107.7,107.8,253449
2018-04-04 13:15:00,107.8,107.9,106.9,106.95,315908
2018-04-04 13:30:00,106.95,107.0,105.95,106.5,578697
2018-04-04 13:45:00,106.55,106.7,106.3,106.3,171531
2018-04-04 14:00:00,106.3,106.7,106.3,106.6,150360
2018-04-04 14:15:00,106.65,106.75,106.45,106.7,259172
2018-04-04 14:30:00,106.7,106.75,106.55,106.65,171321
2018-04-04 14:45:00,106.65,106.7,106.5,106.65,283152
2018-04-04 15:00:00,106.7,106.75,106.6,106.7,807225
2018-04-04 15:15:00,106.75,106.9,106.55,106.9,2142587
2018-04-05 09:15:00,107.6,108.05,107.5,107.8,291669
2018-04-05 09:30:00,107.8,107.8,107.2,107.35,357216
2018-04-05 09:45:00,107.35,107.6,107.35,107.55,133384
2018-04-05 10:00:00,107.5,107.65,107.4,107.65,129157
2018-04-05 10:15:00,107.65,107.65,107.55,107.55,227151
2018-04-05 10:30:00,107.6,107.65,107.5,107.55,383011
2018-04-05 10:45:00,107.55,107.6,107.35,107.5,1758882
2018-04-05 11:00:00,107.5,107.5,106.9,106.9,948437
2018-04-05 11:15:00,106.9,107.0,106.85,106.9,189201
2018-04-05 11:30:00,106.9,107.25,106.75,107.2,193196
2018-04-05 11:45:00,107.2,107.2,106.9,107.05,159935
2018-04-05 12:00:00,107.05,107.2,106.95,107.15,86637
2018-04-05 12:15:00,107.1,107.2,106.75,106.9,359652
2018-04-05 12:30:00,106.9,107.0,106.75,106.95,132767
2018-04-05 12:45:00,107.0,107.15,106.9,107.1,159593
2018-04-05 13:00:00,107.1,107.2,106.9,107.05,307785
2018-04-05 13:15:00,107.0,107.1,106.9,107.0,202172
2018-04-05 13:30:00,107.0,107.05,106.9,106.95,284105
2018-04-05 13:45:00,107.0,107.05,106.9,106.9,173792
2018-04-05 14:00:00,106.9,107.0,106.8,106.85,230597
2018-04-05 14:15:00,106.8,106.9,106.7,106.75,293220
2018-04-05 14:30:00,106.85,106.9,106.7,106.7,344060
2018-04-05 14:45:00,106.7,107.0,106.7,106.85,303805
2018-04-05 15:00:00,106.9,107.0,106.7,106.75,364455
2018-04-05 15:15:00,106.75,107.0,106.7,106.75,651451
2018-04-06 09:15:00,107.45,107.55,107.1,107.2,231325
2018-04-06 09:30:00,107.2,107.2,107.0,107.1,86628
2018-04-06 09:45:00,107.1,107.1,106.7,106.85,539027
2018-04-06 10:00:00,106.85,107.2,106.85,107.15,80796
2018-04-06 10:15:00,107.15,107.25,107.1,107.2,108828
2018-04-06 10:30:00,107.2,107.25,107.05,107.1,969833
2018-04-06 10:45:00,107.1,107.25,107.05,107.2,118149
2018-04-06 11:00:00,107.2,107.25,107.2,107.2,194645
2018-04-06 11:15:00,107.25,107.25,107.2,107.25,171819
2018-04-06 11:30:00,107.25,107.25,107.2,107.2,148043
2018-04-06 11:45:00,107.2,107.2,107.0,107.05,130160
2018-04-06 12:00:00,107.05,107.1,106.75,106.85,470364
2018-04-06 12:15:00,106.9,106.9,106.65,106.65,1140693
2018-04-06 12:30:00,106.65,106.75,106.6,106.65,676904
2018-04-06 12:45:00,106.7,106.7,106.6,106.7,204341
2018-04-06 13:00:00,106.65,106.7,106.6,106.65,99575
2018-04-06 13:15:00,106.65,106.75,106.6,106.65,108093
2018-04-06 13:30:00,106.65,106.7,106.6,106.65,134209
2018-04-06 13:45:00,106.65,106.7,106.6,106.65,96496
2018-04-06 14:00:00,106.7,106.7,106.6,106.65,108863
2018-04-06 14:15:00,106.65,106.7,106.6,106.65,92132
2018-04-06 14:30:00,106.65,106.7,106.6,106.65,93049
2018-04-06 14:45:00,106.65,106.7,106.6,106.65,239241
2018-04-06 15:00:00,106.65,106.7,106.6,106.7,717713
2018-04-06 15:15:00,106.7,106.7,106.6,106.65,963674
2018-04-09 09:15:00,106.7,107.0,106.65,106.9,671488
2018-04-09 09:30:00,106.9,107.0,106.85,106.9,145043
2018-04-09 09:45:00,106.9,106.9,106.7,106.7,325807
2018-04-09 10:00:00,106.75,106.75,106.25,106.25,100816
2018-04-09 10:15:00,106.25,106.65,106.25,106.6,40885
2018-04-09 10:30:00,106.6,106.7,106.6,106.7,26320
2018-04-09 10:45:00,106.7,106.7,106.6,106.65,42536
2018-04-09 11:00:00,106.65,106.7,106.6,106.7,48752
2018-04-09 11:15:00,106.7,106.75,106.65,106.65,68681
2018-04-09 11:30:00,106.65,106.7,106.65,106.65,62071
2018-04-09 11:45:00,106.65,106.75,106.65,106.7,76200
2018-04-09 12:00:00,106.7,106.7,106.65,106.7,82676
2018-04-09 12:15:00,106.7,106.7,106.55,106.6,106389
2018-04-09 12:30:00,106.65,106.65,106.55,106.55,101453
2018-04-09 12:45:00,106.55,106.7,106.55,106.65,90352
2018-04-09 13:00:00,106.6,106.7,106.6,106.6,70095
2018-04-09 13:15:00,106.6,106.7,106.6,106.7,90731
2018-04-09 13:30:00,106.7,106.7,106.6,106.7,108881
2018-04-09 13:45:00,106.65,106.7,106.6,106.65,92420
2018-04-09 14:00:00,106.65,106.7,106.65,106.7,143309
2018-04-09 14:15:00,106.65,106.7,106.65,106.65,111503
2018-04-09 14:30:00,106.65,106.7,106.65,106.65,98124
2018-04-09 14:45:00,106.65,106.7,106.6,106.6,790520
2018-04-09 15:00:00,106.65,106.7,106.55,106.6,501909
2018-04-09 15:15:00,106.6,106.65,106.6,106.6,606057
2018-04-10 09:15:00,107.15,107.65,106.95,107.35,321060
2018-04-10 09:30:00,107.35,107.65,107.35,107.45,301731
2018-04-10 09:45:00,107.45,108.2,107.35,108.05,289732
2018-04-10 10:00:00,108.0,108.05,107.75,107.8,157184
2018-04-10 10:15:00,107.8,107.8,107.55,107.65,248273
2018-04-10 10:30:00,107.65,107.8,107.55,107.65,61600
2018-04-10 10:45:00,107.65,107.9,107.55,107.9,288463
2018-04-10 11:00:00,107.9,108.0,107.65,107.65,308337
2018-04-10 11:15:00,107.65,107.75,107.6,107.65,163524
2018-04-10 11:30:00,107.65,107.65,107.5,107.55,193833
2018-04-10 11:45:00,107.55,107.65,107.5,107.6,129715
2018-04-10 12:00:00,107.6,107.6,107.5,107.5,96043
2018-04-10 12:15:00,107.5,107.65,107.5,107.55,94719
2018-04-10 12:30:00,107.55,107.65,107.5,107.55,125352
2018-04-10 12:45:00,107.55,107.55,107.25,107.35,224139
2018-04-10 13:00:00,107.35,107.35,107.2,107.25,164617
2018-04-10 13:15:00,107.25,107.35,107.2,107.2,213704
2018-04-10 13:30:00,107.2,107.25,107.2,107.25,132045
2018-04-10 13:45:00,107.25,107.25,107.1,107.1,236317
2018-04-10 14:00:00,107.1,107.2,106.95,107.2,521861
2018-04-10 14:15:00,107.2,107.2,106.95,106.95,350700
2018-04-10 14:30:00,106.95,107.15,106.9,106.95,327129
2018-04-10 14:45:00,106.95,107.25,106.95,107.15,546509
2018-04-10 15:00:00,107.15,107.25,107.1,107.25,952798
2018-04-10 15:15:00,107.2,107.25,107.2,107.25,1107933
2018-04-11 09:15:00,107.35,107.35,107.05,107.1,180189
2018-04-11 09:30:00,107.1,107.2,106.75,106.75,210228
2018-04-11 09:45:00,106.75,106.9,106.65,106.85,101569
2018-04-11 10:00:00,106.85,106.9,106.6,106.65,140461
2018-04-11 10:15:00,106.65,106.7,106.65,106.65,69856
2018-04-11 10:30:00,106.65,107.2,106.65,107.15,87788
2018-04-11 10:45:00,107.15,107.25,107.15,107.2,237781
2018-04-11 11:00:00,107.2,107.25,107.2,107.2,92497
2018-04-11 11:15:00,107.2,107.25,107.15,107.2,184109
2018-04-11 11:30:00,107.25,107.25,107.2,107.2,136669
2018-04-11 11:45:00,107.25,107.25,107.2,107.2,303540
2018-04-11 12:00:00,107.2,107.25,107.2,107.25,307799
2018-04-11 12:15:00,107.25,107.25,107.2,107.2,165791
2018-04-11 12:30:00,107.2,107.35,107.2,107.2,449588
2018-04-11 12:45:00,107.25,107.25,107.2,107.25,186873
2018-04-11 13:00:00,107.2,107.35,107.1,107.2,305519
2018-04-11 13:15:00,107.2,107.25,107.2,107.2,144913
2018-04-11 13:30:00,107.2,107.25,107.2,107.25,111133
2018-04-11 13:45:00,107.2,107.25,107.2,107.25,191423
2018-04-11 14:00:00,107.2,107.25,107.2,107.25,175713
2018-04-11 14:15:00,107.25,107.25,107.2,107.25,215689
2018-04-11 14:30:00,107.25,107.35,107.2,107.25,336000
2018-04-11 14:45:00,107.25,107.25,107.2,107.2,389683
2018-04-11 15:00:00,107.2,107.25,107.2,107.25,325267
2018-04-11 15:15:00,107.2,107.35,107.2,107.25,730022
2018-04-12 09:15:00,107.25,107.45,107.1,107.35,159745
2018-04-12 09:30:00,107.35,107.35,107.0,107.15,84465
2018-04-12 09:45:00,107.15,107.15,107.0,107.1,61955
2018-04-12 10:00:00,107.1,107.1,107.0,107.0,41785
2018-04-12 10:15:00,107.05,107.1,106.9,107.1,59995
2018-04-12 10:30:00,107.1,107.1,106.9,106.95,64181
2018-04-12 10:45:00,106.95,107.0,106.9,106.95,71704
2018-04-12 11:00:00,106.95,107.2,106.9,107.2,106007
2018-04-12 11:15:00,107.2,107.35,106.95,107.05,222471
2018-04-12 11:30:00,107.05,107.1,107.0,107.0,93936
2018-04-12 11:45:00,107.0,107.05,106.9,106.95,143127
2018-04-12 12:00:00,106.95,107.35,106.95,107.15,591203
2018-04-12 12:15:00,107.15,107.25,107.1,107.2,79153
2018-04-12 12:30:00,107.2,107.25,106.95,107.1,77456
2018-04-12 12:45:00,107.1,107.1,106.8,107.05,70011
2018-04-12 13:00:00,107.05,107.2,107.05,107.2,38691
2018-04-12 13:15:00,107.2,107.45,107.15,107.35,77567
2018-04-12 13:30:00,107.35,107.8,107.35,107.7,129832
2018-04-12 13:45:00,107.65,107.8,107.55,107.7,122661
2018-04-12 14:00:00,107.7,107.7,107.2,107.2,193587
2018-04-12 14:15:00,107.2,107.3,107.1,107.15,174673
2018-04-12 14:30:00,107.15,107.2,107.0,107.0,109111
2018-04-12 14:45:00,107.0,107.15,107.0,107.1,54005
2018-04-12 15:00:00,107.1,107.2,106.8,106.85,393433
2018-04-12 15:15:00,106.9,107.0,106.75,106.95,311900
2018-04-13 09:15:00,107.0,107.5,107.0,107.25,163801
2018-04-13 09:30:00,107.3,107.35,107.2,107.2,87417
2018-04-13 09:45:00,107.2,107.25,107.15,107.2,107405
2018-04-13 10:00:00,107.2,107.25,107.2,107.25,118432
2018-04-13 10:15:00,107.25,107.35,107.2,107.25,78713
2018-04-13 10:30:00,107.25,107.25,107.1,107.2,57616
2018-04-13 10:45:00,107.2,107.2,107.1,107.1,84931
2018-04-13 11:00:00,107.1,107.2,107.05,107.15,63919
2018-04-13 11:15:00,107.1,107.2,107.05,107.15,90612
2018-04-13 11:30:00,107.15,107.2,107.1,107.1,86765
2018-04-13 11:45:00,107.1,107.2,107.1,107.2,51549
2018-04-13 12:00:00,107.2,107.2,107.1,107.2,108888
2018-04-13 12:15:00,107.2,107.2,107.2,107.2,149769
2018-04-13 12:30:00,107.2,107.35,107.2,107.25,115297
2018-04-13 12:45:00,107.25,107.25,107.15,107.15,100115
2018-04-13 13:00:00,107.15,107.2,107.1,107.1,133739
2018-04-13 13:15:00,107.15,107.2,107.05,107.05,133639
2018-04-13 13:30:00,107.05,107.2,107.0,107.05,163192
2018-04-13 13:45:00,107.05,107.35,107.05,107.2,208408
2018-04-13 14:00:00,107.2,107.25,107.1,107.2,162052
2018-04-13 14:15:00,107.2,107.4,107.2,107.35,134575
2018-04-13 14:30:00,107.35,107.45,107.2,107.2,155592
2018-04-13 14:45:00,107.2,107.5,107.2,107.45,210097
2018-04-13 15:00:00,107.45,107.55,107.35,107.45,336856
2018-04-13 15:15:00,107.4,107.8,107.4,107.8,333035
2018-04-16 09:15:00,107.5,108.05,107.25,107.85,378684
2018-04-16 09:30:00,107.85,108.4,107.65,108.35,384489
2018-04-16 09:45:00,108.35,109.4,108.25,108.85,1047488
2018-04-16 10:00:00,108.85,108.95,108.45,108.45,293833
