date,open,high,low,close,volume
2017-02-27 12:30:00,687.5,687.5,686.5,687.0,2735
2017-02-27 12:45:00,687.0,687.1,686.25,686.85,2949
2017-02-27 13:00:00,686.95,687.95,686.0,687.5,9520
2017-02-27 13:15:00,687.3,687.95,687.0,687.0,4335
2017-02-27 13:30:00,687.0,687.7,686.5,687.0,6831
2017-02-27 13:45:00,686.9,687.0,684.7,685.35,7398
2017-02-27 14:00:00,685.35,685.45,684.3,685.3,4054
2017-02-27 14:15:00,685.3,685.5,684.5,684.65,17362
2017-02-27 14:30:00,684.65,684.95,682.4,683.35,16073
2017-02-27 14:45:00,683.45,684.8,682.6,683.5,11515
2017-02-27 15:00:00,683.5,683.85,682.2,682.75,13283
2017-02-27 15:15:00,682.75,683.0,680.55,682.0,42038
2017-02-28 09:15:00,684.7,685.9,682.85,685.9,17755
2017-02-28 09:30:00,685.4,685.95,683.5,683.5,12494
2017-02-28 09:45:00,683.5,684.25,682.7,683.3,20197
2017-02-28 10:00:00,683.3,684.1,683.0,683.3,10175
2017-02-28 10:15:00,683.65,684.55,683.25,683.55,14346
2017-02-28 10:30:00,683.9,683.9,683.2,683.4,10338
2017-02-28 10:45:00,683.4,683.45,682.3,683.0,8711
2017-02-28 11:00:00,683.0,683.0,678.1,678.3,44603
2017-02-28 11:15:00,678.6,680.45,678.55,679.25,10167
2017-02-28 11:30:00,679.25,679.75,678.25,679.7,16103
2017-02-28 11:45:00,679.8,680.05,678.85,679.8,18199
2017-02-28 12:00:00,679.8,680.05,679.15,680.05,4227
2017-02-28 12:15:00,680.05,681.2,680.0,681.0,10699
2017-02-28 12:30:00,681.0,681.45,680.5,681.45,8015
2017-02-28 12:45:00,681.45,682.55,681.0,681.4,6139
2017-02-28 13:00:00,681.4,681.8,681.0,681.05,3002
2017-02-28 13:15:00,681.0,681.35,679.05,680.6,19147
2017-02-28 13:30:00,680.6,681.05,680.0,680.05,6577
2017-02-28 13:45:00,680.05,681.2,680.05,680.85,9376
2017-02-28 14:00:00,680.5,681.75,680.1,680.75,20036
2017-02-28 14:15:00,680.75,682.95,680.75,682.4,13791
2017-02-28 14:30:00,682.4,682.5,681.5,681.6,25322
2017-02-28 14:45:00,681.55,682.7,681.0,682.25,21556
2017-02-28 15:00:00,682.25,682.7,681.4,682.2,29246
2017-02-28 15:15:00,682.2,682.9,681.5,682.75,29628
2017-03-01 09:15:00,691.0,691.7,686.9,687.45,28868
2017-03-01 09:30:00,687.45,688.55,685.2,685.85,12760
2017-03-01 09:45:00,685.85,686.95,685.05,685.2,12781
2017-03-01 10:00:00,685.2,688.0,685.1,686.9,12058
2017-03-01 10:15:00,686.9,695.25,686.8,694.6,51883
2017-03-01 10:30:00,694.6,698.5,694.0,696.1,83748
2017-03-01 10:45:00,696.1,698.2,694.0,697.3,40310
2017-03-01 11:00:00,697.3,698.0,696.5,697.0,23499
2017-03-01 11:15:00,697.0,697.0,693.0,693.5,19838
2017-03-01 11:30:00,693.5,695.95,693.5,695.0,8769
2017-03-01 11:45:00,695.5,695.8,694.9,695.05,17739
2017-03-01 12:00:00,695.05,696.0,694.1,694.2,8684
2017-03-01 12:15:00,694.2,694.75,693.65,693.7,8019
2017-03-01 12:30:00,693.7,695.45,693.55,694.75,8219
2017-03-01 12:45:00,694.75,696.0,693.8,694.3,5890
2017-03-01 13:00:00,694.3,695.7,692.35,692.6,12090
2017-03-01 13:15:00,692.6,693.0,690.15,691.05,18882
2017-03-01 13:30:00,691.05,692.85,691.0,692.05,6950
2017-03-01 13:45:00,692.05,693.0,691.15,691.7,5677
2017-03-01 14:00:00,691.7,692.4,691.05,691.5,11252
2017-03-01 14:15:00,691.5,692.0,690.25,690.35,13047
2017-03-01 14:30:00,690.35,691.2,690.0,690.0,20418
2017-03-01 14:45:00,690.0,692.0,690.0,690.6,16802
2017-03-01 15:00:00,690.6,691.0,689.75,690.15,36330
2017-03-01 15:15:00,690.15,690.15,687.0,689.2,47471
2017-03-02 09:15:00,694.0,694.0,690.0,690.7,13304
2017-03-02 09:30:00,690.15,692.0,689.25,689.25,3672
2017-03-02 09:45:00,689.25,691.95,689.25,691.0,5256
2017-03-02 10:00:00,691.0,691.5,690.55,691.25,6179
2017-03-02 10:15:00,691.25,691.65,690.55,690.95,2422
2017-03-02 10:30:00,691.55,692.0,690.65,691.4,3166
2017-03-02 10:45:00,691.4,691.55,690.55,691.1,3353
2017-03-02 11:00:00,691.1,691.9,689.2,689.55,8860
2017-03-02 11:15:00,689.55,690.25,688.8,690.25,3706
2017-03-02 11:30:00,690.25,690.55,688.0,688.45,3892
2017-03-02 11:45:00,688.45,688.45,685.05,685.9,8846
2017-03-02 12:00:00,685.9,687.75,682.0,684.45,15275
2017-03-02 12:15:00,684.45,685.05,684.0,684.35,3544
2017-03-02 12:30:00,684.35,684.9,683.0,684.5,2636
2017-03-02 12:45:00,684.5,685.95,683.65,684.95,4784
2017-03-02 13:00:00,684.95,685.0,680.45,682.05,7540
2017-03-02 13:15:00,682.05,683.3,681.0,682.25,5703
2017-03-02 13:30:00,682.25,682.75,680.0,680.0,9262
2017-03-02 13:45:00,680.0,680.35,676.85,677.25,14674
2017-03-02 14:00:00,677.25,679.75,676.65,679.5,12121
2017-03-02 14:15:00,679.2,681.3,678.55,678.55,6035
2017-03-02 14:30:00,678.55,681.0,678.3,680.8,16248
2017-03-02 14:45:00,680.8,682.0,679.85,681.95,12889
2017-03-02 15:00:00,681.95,682.9,680.0,681.3,26603
2017-03-02 15:15:00,681.9,682.5,680.6,681.0,22902
2017-03-03 09:15:00,681.0,681.0,675.25,679.0,17995
2017-03-03 09:30:00,678.5,680.1,678.5,679.15,19763
2017-03-03 09:45:00,679.15,679.5,677.2,678.2,7243
2017-03-03 10:00:00,678.2,678.6,673.3,675.0,33251
2017-03-03 10:15:00,675.0,676.75,671.55,676.0,18158
2017-03-03 10:30:00,676.0,676.0,673.5,674.7,26948
2017-03-03 10:45:00,674.7,675.05,673.5,673.8,10238
2017-03-03 11:00:00,673.8,674.05,671.5,671.85,12964
2017-03-03 11:15:00,671.85,674.35,671.15,672.2,12346
2017-03-03 11:30:00,672.1,673.25,671.6,672.6,7514
2017-03-03 11:45:00,672.6,673.9,672.6,673.55,2620
2017-03-03 12:00:00,673.55,673.6,672.25,672.5,10656
2017-03-03 12:15:00,672.5,674.0,672.5,673.55,14075
2017-03-03 12:30:00,673.2,674.0,672.65,673.0,11527
2017-03-03 12:45:00,673.0,673.95,672.9,673.15,5270
2017-03-03 13:00:00,673.15,674.5,673.0,674.25,2249
2017-03-03 13:15:00,674.25,674.5,673.4,673.85,12492
2017-03-03 13:30:00,673.85,674.75,673.5,673.8,8214
2017-03-03 13:45:00,673.8,675.0,673.75,673.95,11978
2017-03-03 14:00:00,674.0,675.05,674.0,674.1,12193
2017-03-03 14:15:00,674.1,675.05,674.1,674.65,10124
2017-03-03 14:30:00,674.65,676.75,674.0,674.3,78751
2017-03-03 14:45:00,674.3,676.55,674.1,675.0,108218
2017-03-03 15:00:00,674.9,675.75,674.15,675.0,49528
2017-03-03 15:15:00,675.05,677.65,675.0,676.0,44002
2017-03-06 09:15:00,677.0,678.35,675.3,676.9,11870
2017-03-06 09:30:00,676.55,680.25,676.55,679.5,10298
2017-03-06 09:45:00,679.5,681.55,677.3,679.5,23833
2017-03-06 10:00:00,679.5,680.4,677.35,679.9,14783
2017-03-06 10:15:00,679.95,680.9,677.35,678.95,67970
2017-03-06 10:30:00,678.95,679.0,676.6,676.7,17064
2017-03-06 10:45:00,676.7,677.7,676.15,676.95,15100
2017-03-06 11:00:00,676.95,679.2,676.65,679.2,13808
2017-03-06 11:15:00,679.2,679.35,677.5,679.35,6239
2017-03-06 11:30:00,679.35,680.0,678.0,678.5,7960
2017-03-06 11:45:00,679.0,679.0,676.6,678.5,23822
2017-03-06 12:00:00,678.5,678.5,677.3,677.65,2186
2017-03-06 12:15:00,677.65,678.45,677.2,678.0,963
2017-03-06 12:30:00,678.0,679.3,676.75,678.5,8992
2017-03-06 12:45:00,678.5,679.9,678.0,678.0,2876
2017-03-06 13:00:00,678.0,679.5,677.65,679.05,6766
2017-03-06 13:15:00,679.05,681.0,678.75,679.0,11027
2017-03-06 13:30:00,679.0,679.35,678.35,678.7,2940
2017-03-06 13:45:00,678.7,679.2,678.7,679.0,3494
2017-03-06 14:00:00,679.0,679.65,678.7,679.0,3141
2017-03-06 14:15:00,679.0,679.9,679.0,679.4,5906
2017-03-06 14:30:00,679.4,680.95,679.1,679.15,16570
2017-03-06 14:45:00,679.2,680.75,679.05,679.05,8008
2017-03-06 15:00:00,679.05,679.85,677.5,677.55,25410
2017-03-06 15:15:00,677.8,680.0,677.25,679.2,39657
2017-03-07 09:15:00,681.0,681.1,675.1,676.3,36022
2017-03-07 09:30:00,676.35,677.15,672.5,673.4,34431
2017-03-07 09:45:00,673.4,674.25,672.0,672.8,18706
2017-03-07 10:00:00,672.8,672.8,671.0,671.3,53580
2017-03-07 10:15:00,671.3,672.8,671.0,671.55,13608
2017-03-07 10:30:00,671.55,673.6,669.5,670.45,37504
2017-03-07 10:45:00,670.45,672.8,670.45,672.15,13297
2017-03-07 11:00:00,672.15,673.4,672.05,673.05,6815
2017-03-07 11:15:00,673.05,674.9,671.0,671.75,67424
2017-03-07 11:30:00,671.75,673.0,671.3,673.0,17372
2017-03-07 11:45:00,673.0,673.5,672.35,673.2,18948
2017-03-07 12:00:00,673.2,674.4,672.75,673.5,10486
2017-03-07 12:15:00,673.5,674.45,673.15,673.85,5572
2017-03-07 12:30:00,673.7,674.95,673.7,674.3,7476
2017-03-07 12:45:00,674.3,674.55,673.6,674.45,8772
2017-03-07 13:00:00,674.45,674.95,673.8,674.05,26290
2017-03-07 13:15:00,674.05,674.25,673.0,673.2,68640
2017-03-07 13:30:00,673.2,673.9,672.5,672.7,60883
2017-03-07 13:45:00,672.7,674.1,672.6,673.55,14167
2017-03-07 14:00:00,673.55,674.0,672.0,672.1,10265
2017-03-07 14:15:00,672.1,673.3,671.5,672.5,10662
2017-03-07 14:30:00,672.5,672.5,671.0,671.35,12836
2017-03-07 14:45:00,671.35,672.45,671.05,672.45,13652
2017-03-07 15:00:00,672.45,673.5,672.0,672.4,21498
2017-03-07 15:15:00,672.4,673.8,671.05,673.0,49159
2017-03-08 09:15:00,674.9,675.0,671.1,673.65,7324
2017-03-08 09:30:00,673.65,673.95,672.6,672.95,2380
2017-03-08 09:45:00,672.95,673.45,671.55,672.2,6980
2017-03-08 10:00:00,672.2,673.45,672.2,673.4,4065
2017-03-08 10:15:00,673.45,677.0,673.4,675.75,11613
2017-03-08 10:30:00,675.1,676.0,675.05,675.25,1727
2017-03-08 10:45:00,675.25,675.4,671.05,671.05,7168
2017-03-08 11:00:00,671.05,671.6,670.0,671.1,29825
2017-03-08 11:15:00,671.1,671.65,670.0,670.95,4729
2017-03-08 11:30:00,671.0,671.2,666.5,666.5,14108
2017-03-08 11:45:00,666.8,666.9,665.05,666.35,16098
2017-03-08 12:00:00,666.5,670.15,666.35,670.15,15101
2017-03-08 12:15:00,670.15,670.5,668.5,670.3,9770
2017-03-08 12:30:00,669.8,670.5,669.6,670.0,3569
2017-03-08 12:45:00,669.95,672.0,669.75,671.05,38291
2017-03-08 13:00:00,671.0,671.7,669.75,670.15,2711
2017-03-08 13:15:00,670.15,671.3,670.05,670.35,1925
2017-03-08 13:30:00,670.05,671.5,670.0,670.5,2110
2017-03-08 13:45:00,670.5,671.5,670.0,670.15,6725
2017-03-08 14:00:00,670.15,670.5,668.95,670.05,10689
2017-03-08 14:15:00,670.05,670.5,670.0,670.2,2402
2017-03-08 14:30:00,670.2,670.5,670.0,670.5,4594
2017-03-08 14:45:00,670.5,670.7,669.85,670.25,8894
2017-03-08 15:00:00,670.0,670.7,670.0,670.25,7882
2017-03-08 15:15:00,670.3,672.45,670.0,670.5,30690
2017-03-09 09:15:00,673.05,675.4,670.4,675.05,13223
2017-03-09 09:30:00,675.05,678.0,674.1,678.0,13168
2017-03-09 09:45:00,678.0,683.2,677.9,682.25,158535
2017-03-09 10:00:00,682.5,683.5,680.15,680.7,36068
2017-03-09 10:15:00,680.7,684.75,680.6,683.5,42319
2017-03-09 10:30:00,683.5,684.0,681.5,682.2,23272
2017-03-09 10:45:00,682.2,682.9,680.0,680.15,26378
2017-03-09 11:00:00,680.15,682.0,680.0,681.8,14439
2017-03-09 11:15:00,681.8,682.4,680.0,682.0,9834
2017-03-09 11:30:00,682.0,682.9,680.85,682.3,9385
2017-03-09 11:45:00,682.3,682.55,681.0,681.55,8131
2017-03-09 12:00:00,681.55,683.0,681.5,682.2,15148
2017-03-09 12:15:00,682.15,682.8,681.5,681.8,12003
2017-03-09 12:30:00,681.8,681.95,681.15,681.4,6547
2017-03-09 12:45:00,681.4,681.8,678.5,679.0,17771
2017-03-09 13:00:00,679.0,681.65,678.3,681.6,25456
2017-03-09 13:15:00,681.6,681.6,679.5,680.6,25824
2017-03-09 13:30:00,680.6,681.35,680.2,681.0,10303
2017-03-09 13:45:00,680.75,682.0,680.75,681.2,133396
2017-03-09 14:00:00,681.2,682.75,681.15,682.3,9582
2017-03-09 14:15:00,682.3,685.7,682.3,684.55,47309
2017-03-09 14:30:00,684.55,685.5,683.3,685.5,41180
2017-03-09 14:45:00,685.5,685.7,683.1,683.9,39152
2017-03-09 15:00:00,683.75,684.9,682.3,682.3,53208
2017-03-09 15:15:00,682.3,683.5,680.1,682.0,144212
2017-03-10 09:15:00,687.4,689.45,685.4,686.75,63147
2017-03-10 09:30:00,686.75,687.0,683.25,685.0,25950
2017-03-10 09:45:00,685.0,685.0,682.65,684.0,19457
2017-03-10 10:00:00,684.0,684.4,683.1,683.75,3787
2017-03-10 10:15:00,683.75,685.3,683.75,684.7,6644
2017-03-10 10:30:00,684.7,685.0,684.0,684.45,7111
2017-03-10 10:45:00,684.45,685.35,684.35,684.8,4449
2017-03-10 11:00:00,684.8,686.0,684.75,685.6,5238
2017-03-10 11:15:00,685.6,686.0,684.6,684.6,14357
2017-03-10 11:30:00,684.6,685.45,684.45,684.95,4963
2017-03-10 11:45:00,684.95,685.6,684.8,684.8,1851
2017-03-10 12:00:00,684.8,685.4,684.5,684.95,5544
2017-03-10 12:15:00,684.95,685.35,684.5,685.15,6786
2017-03-10 12:30:00,685.15,685.45,684.6,685.05,3600
2017-03-10 12:45:00,685.05,685.75,684.65,685.2,8913
2017-03-10 13:00:00,685.2,686.0,685.0,685.2,9500
2017-03-10 13:15:00,685.2,686.0,684.8,685.2,9730
2017-03-10 13:30:00,685.2,686.0,685.0,685.85,7546
2017-03-10 13:45:00,685.85,685.95,685.1,685.1,9134
2017-03-10 14:00:00,685.4,685.75,681.3,683.4,37435
2017-03-10 14:15:00,683.4,684.7,682.5,683.15,18118
2017-03-10 14:30:00,683.15,685.0,683.15,683.55,17103
2017-03-10 14:45:00,683.4,684.9,683.35,684.1,29608
2017-03-10 15:00:00,684.1,684.55,682.0,684.15,62108
2017-03-10 15:15:00,684.0,684.4,680.0,680.6,122901
2017-03-14 09:15:00,695.0,695.0,686.25,687.1,30137
2017-03-14 09:30:00,687.1,687.8,685.6,686.55,23026
2017-03-14 09:45:00,686.55,687.9,685.6,687.1,10749
2017-03-14 10:00:00,687.1,690.0,686.75,687.8,11065
2017-03-14 10:15:00,687.8,689.5,687.15,688.55,13148
2017-03-14 10:30:00,688.55,691.7,688.05,690.75,23492
2017-03-14 10:45:00,690.65,691.4,689.45,690.25,13128
2017-03-14 11:00:00,690.25,690.5,689.45,690.15,5086
2017-03-14 11:15:00,690.15,690.9,688.5,689.45,5570
2017-03-14 11:30:00,689.45,690.0,688.8,689.0,5284
2017-03-14 11:45:00,689.0,689.4,687.95,688.75,5869
2017-03-14 12:00:00,688.75,689.0,688.0,689.0,4944
2017-03-14 12:15:00,689.0,689.4,688.5,689.15,4532
2017-03-14 12:30:00,689.15,689.5,688.0,689.25,5414
2017-03-14 12:45:00,689.25,689.5,688.25,688.95,3749
2017-03-14 13:00:00,688.95,689.75,688.0,689.45,4340
2017-03-14 13:15:00,689.45,690.55,689.35,689.85,6085
2017-03-14 13:30:00,689.85,690.7,689.0,689.35,84997
2017-03-14 13:45:00,689.35,690.0,689.0,689.35,3161
2017-03-14 14:00:00,689.35,689.35,688.05,689.25,3747
2017-03-14 14:15:00,689.25,689.5,687.55,688.95,16349
2017-03-14 14:30:00,688.7,688.95,687.95,688.65,7787
2017-03-14 14:45:00,688.65,688.7,686.85,688.35,10690
2017-03-14 15:00:00,688.35,694.75,687.3,694.5,90686
2017-03-14 15:15:00,694.5,710.0,694.25,700.0,311154
2017-03-15 09:15:00,702.6,704.15,698.25,701.0,34425
2017-03-15 09:30:00,701.0,702.0,699.5,699.65,18157
2017-03-15 09:45:00,699.65,700.5,698.5,699.05,9950
2017-03-15 10:00:00,699.05,699.2,698.0,698.3,8658
2017-03-15 10:15:00,698.3,699.15,697.6,698.1,10687
2017-03-15 10:30:00,698.05,698.15,695.5,695.8,9472
2017-03-15 10:45:00,695.8,696.3,694.9,695.55,9997
2017-03-15 11:00:00,695.5,696.0,693.85,694.3,9464
2017-03-15 11:15:00,694.3,696.25,694.3,695.15,7438
2017-03-15 11:30:00,695.15,695.9,694.2,695.5,7359
2017-03-15 11:45:00,695.5,695.95,694.5,694.9,4805
2017-03-15 12:00:00,694.9,697.1,694.5,696.5,6573
2017-03-15 12:15:00,696.5,697.95,696.5,697.3,5797
2017-03-15 12:30:00,697.3,697.5,696.5,696.5,2558
2017-03-15 12:45:00,696.55,696.95,695.65,696.25,6410
2017-03-15 13:00:00,696.3,697.95,696.15,696.85,5707
2017-03-15 13:15:00,696.85,697.15,696.25,696.75,4077
2017-03-15 13:30:00,696.75,697.95,696.5,697.05,5848
2017-03-15 13:45:00,697.05,700.65,697.0,699.8,15059
2017-03-15 14:00:00,699.8,700.7,698.4,698.4,9889
2017-03-15 14:15:00,698.9,698.9,696.25,696.7,8731
2017-03-15 14:30:00,696.7,697.45,696.0,697.05,11436
2017-03-15 14:45:00,697.05,699.25,696.65,699.0,19476
2017-03-15 15:00:00,699.0,700.4,698.5,699.65,77987
2017-03-15 15:15:00,699.65,705.0,699.2,701.0,121653
2017-03-16 09:15:00,704.0,705.55,701.35,701.8,20893
2017-03-16 09:30:00,702.0,703.95,700.0,701.15,35905
2017-03-16 09:45:00,701.35,701.4,699.5,699.5,15316
2017-03-16 10:00:00,699.5,700.5,699.15,699.6,10721
2017-03-16 10:15:00,699.7,703.0,699.6,701.4,17665
2017-03-16 10:30:00,701.4,702.45,701.2,702.45,7397
2017-03-16 10:45:00,702.45,703.5,702.1,702.5,10598
2017-03-16 11:00:00,702.5,703.1,701.5,701.5,4757
2017-03-16 11:15:00,701.5,702.0,701.15,701.2,4194
2017-03-16 11:30:00,701.1,701.5,699.05,699.6,9713
2017-03-16 11:45:00,699.6,700.0,699.05,699.6,7822
2017-03-16 12:00:00,699.6,700.7,699.6,700.0,9162
2017-03-16 12:15:00,700.0,700.3,699.6,699.65,2049
2017-03-16 12:30:00,699.65,700.0,699.25,699.65,6109
2017-03-16 12:45:00,699.65,700.25,699.35,699.5,12236
2017-03-16 13:00:00,699.5,701.2,699.5,700.05,8324
2017-03-16 13:15:00,700.05,700.2,698.55,699.2,4739
2017-03-16 13:30:00,699.8,700.0,699.1,700.0,4171
2017-03-16 13:45:00,700.0,700.0,699.5,699.8,3101
2017-03-16 14:00:00,699.8,700.0,699.25,700.0,2872
2017-03-16 14:15:00,700.0,700.0,699.0,699.25,7216
2017-03-16 14:30:00,699.25,699.95,697.4,699.35,5497
2017-03-16 14:45:00,699.0,700.7,698.65,699.5,15351
2017-03-16 15:00:00,699.8,699.9,698.55,699.3,5594
2017-03-16 15:15:00,699.3,700.8,698.15,700.0,36031
2017-03-17 09:15:00,701.8,703.35,699.55,702.0,10991
2017-03-17 09:30:00,702.0,702.25,700.55,701.3,3649
2017-03-17 09:45:00,701.3,703.0,701.2,701.25,10773
2017-03-17 10:00:00,701.25,702.0,699.85,699.85,4102
2017-03-17 10:15:00,699.85,700.25,699.1,700.0,6728
2017-03-17 10:30:00,700.0,701.95,699.1,701.5,18156
2017-03-17 10:45:00,701.5,701.9,700.0,701.1,7367
2017-03-17 11:00:00,701.1,711.95,701.1,711.2,95720
2017-03-17 11:15:00,711.4,712.0,704.6,708.35,56093
2017-03-17 11:30:00,708.35,709.7,706.8,706.9,10284
2017-03-17 11:45:00,706.9,708.5,705.55,707.6,13704
2017-03-17 12:00:00,707.6,709.5,706.75,707.5,10847
2017-03-17 12:15:00,707.5,709.5,706.7,708.65,6908
2017-03-17 12:30:00,708.65,708.65,707.05,708.0,6332
2017-03-17 12:45:00,708.0,710.65,707.05,709.5,27942
2017-03-17 13:00:00,709.5,709.5,707.0,707.35,6465
2017-03-17 13:15:00,707.35,708.65,706.65,706.7,8514
2017-03-17 13:30:00,706.75,707.0,706.0,706.7,5871
2017-03-17 13:45:00,706.7,706.9,704.0,704.7,7381
2017-03-17 14:00:00,704.7,705.6,702.15,703.4,11346
2017-03-17 14:15:00,703.4,705.3,701.55,702.0,12075
2017-03-17 14:30:00,702.0,703.8,701.65,703.0,8574
2017-03-17 14:45:00,703.05,703.65,701.0,701.5,11036
2017-03-17 15:00:00,701.5,705.9,701.15,702.5,33547
2017-03-17 15:15:00,702.5,702.65,699.2,699.2,49202
2017-03-20 09:15:00,704.0,706.0,698.45,701.9,43527
2017-03-20 09:30:00,701.9,704.15,701.5,703.7,9253
2017-03-20 09:45:00,703.65,705.2,701.5,702.9,20386
2017-03-20 10:00:00,702.9,703.9,701.1,701.3,11211
2017-03-20 10:15:00,701.3,702.4,701.0,701.2,3392
2017-03-20 10:30:00,701.2,701.35,699.5,700.55,4627
2017-03-20 10:45:00,700.55,701.75,700.0,700.2,2657
2017-03-20 11:00:00,700.15,703.8,700.0,703.7,10972
2017-03-20 11:15:00,703.7,704.0,701.65,701.65,10791
2017-03-20 11:30:00,701.65,702.8,701.5,701.9,5212
2017-03-20 11:45:00,701.9,702.0,701.2,701.65,3096
2017-03-20 12:00:00,701.65,701.95,701.2,701.7,2377
2017-03-20 12:15:00,701.7,703.0,701.7,702.65,5130
2017-03-20 12:30:00,702.65,703.2,701.1,701.65,5777
2017-03-20 12:45:00,701.65,702.55,701.55,701.6,2996
2017-03-20 13:00:00,701.6,702.15,701.6,701.8,1684
2017-03-20 13:15:00,701.8,702.1,699.65,702.0,14994
2017-03-20 13:30:00,702.0,702.25,701.5,701.6,6072
2017-03-20 13:45:00,701.6,703.25,700.1,700.6,12022
2017-03-20 14:00:00,700.6,701.15,700.0,700.0,2825
2017-03-20 14:15:00,700.0,700.75,700.0,700.2,3492
2017-03-20 14:30:00,700.2,700.95,698.8,699.1,12079
2017-03-20 14:45:00,699.1,700.45,699.05,699.8,5181
2017-03-20 15:00:00,699.8,700.55,699.0,699.65,10630
2017-03-20 15:15:00,699.5,700.35,697.0,698.5,40622
2017-03-21 09:15:00,704.0,704.35,699.4,700.0,8480
2017-03-21 09:30:00,700.25,701.15,699.0,699.4,3406
2017-03-21 09:45:00,699.4,701.75,699.0,700.35,1602
2017-03-21 10:00:00,700.35,700.35,696.75,698.15,7047
2017-03-21 10:15:00,698.15,698.45,695.0,695.55,6724
2017-03-21 10:30:00,695.55,695.75,694.35,695.25,4588
2017-03-21 10:45:00,695.25,698.75,695.05,696.75,2087
2017-03-21 11:00:00,696.75,697.75,696.0,696.2,1600
2017-03-21 11:15:00,696.2,696.85,695.2,696.0,2633
2017-03-21 11:30:00,696.0,696.75,695.2,696.15,2045
2017-03-21 11:45:00,696.15,696.15,695.0,695.5,12340
2017-03-21 12:00:00,695.5,695.85,695.0,695.15,11949
2017-03-21 12:15:00,695.15,695.85,695.0,695.2,9725
2017-03-21 12:30:00,695.2,696.35,695.0,695.0,6396
2017-03-21 12:45:00,695.3,696.0,695.0,695.05,1485
2017-03-21 13:00:00,695.05,695.5,695.0,695.0,4698
2017-03-21 13:15:00,695.0,696.15,695.0,696.05,1331
2017-03-21 13:30:00,696.05,699.0,695.8,698.5,4074
2017-03-21 13:45:00,698.5,700.55,698.45,699.45,7373
2017-03-21 14:00:00,699.45,700.2,698.4,700.0,6319
2017-03-21 14:15:00,700.0,700.0,698.35,700.0,16522
2017-03-21 14:30:00,700.0,700.45,699.15,700.0,17342
2017-03-21 14:45:00,700.0,700.45,699.3,699.45,6358
2017-03-21 15:00:00,699.45,701.05,699.45,700.05,13751
2017-03-21 15:15:00,700.15,701.0,698.25,700.0,28213
2017-03-22 09:15:00,697.05,697.05,692.65,695.75,25584
2017-03-22 09:30:00,696.0,696.8,693.25,693.65,13454
2017-03-22 09:45:00,693.65,694.2,692.0,693.2,12267
2017-03-22 10:00:00,693.4,693.7,686.35,686.4,38738
2017-03-22 10:15:00,686.4,688.3,682.65,687.0,44103
2017-03-22 10:30:00,687.0,689.4,686.5,687.95,11122
2017-03-22 10:45:00,687.95,689.05,687.15,688.9,7135
2017-03-22 11:00:00,688.9,691.9,688.6,690.5,12495
2017-03-22 11:15:00,690.5,690.95,690.0,690.35,2895
2017-03-22 11:30:00,690.35,692.15,690.0,692.0,5174
2017-03-22 11:45:00,692.0,693.0,691.05,692.1,6006
2017-03-22 12:00:00,692.1,694.1,691.75,694.0,9591
2017-03-22 12:15:00,694.0,694.8,692.65,693.05,4110
2017-03-22 12:30:00,693.05,694.05,692.15,693.0,5913
2017-03-22 12:45:00,693.0,695.4,692.9,693.05,12702
2017-03-22 13:00:00,693.0,693.6,691.9,692.75,2580
2017-03-22 13:15:00,692.75,692.95,692.3,692.95,2715
2017-03-22 13:30:00,692.95,694.2,691.9,692.75,7685
2017-03-22 13:45:00,692.75,693.85,691.75,693.8,12150
2017-03-22 14:00:00,693.6,695.5,693.1,695.4,4275
2017-03-22 14:15:00,695.4,695.5,692.65,692.9,7552
2017-03-22 14:30:00,692.9,693.95,691.2,693.6,17957
2017-03-22 14:45:00,693.6,693.7,691.6,692.7,43989
2017-03-22 15:00:00,692.7,694.4,692.0,693.7,29191
2017-03-22 15:15:00,693.45,694.6,691.95,693.6,28018
2017-03-23 09:15:00,697.0,697.85,694.7,696.65,11164
2017-03-23 09:30:00,695.95,698.6,695.3,698.15,10253
2017-03-23 09:45:00,698.15,698.5,696.45,696.8,6078
2017-03-23 10:00:00,696.8,697.0,695.85,696.3,1489
2017-03-23 10:15:00,696.3,697.0,695.85,696.15,3892
2017-03-23 10:30:00,696.15,697.0,696.0,697.0,11215
2017-03-23 10:45:00,696.8,697.6,696.05,697.6,16496
2017-03-23 11:00:00,697.6,698.9,697.0,698.35,6048
2017-03-23 11:15:00,698.35,700.9,697.0,697.15,11287
2017-03-23 11:30:00,697.0,698.1,697.0,697.1,9583
2017-03-23 11:45:00,697.1,698.7,696.75,698.05,8480
2017-03-23 12:00:00,698.05,699.0,698.0,698.05,3002
2017-03-23 12:15:00,698.05,698.05,696.35,697.65,6459
2017-03-23 12:30:00,697.65,699.0,697.1,698.5,6195
2017-03-23 12:45:00,698.5,699.65,697.15,697.75,7969
2017-03-23 13:00:00,697.75,697.95,696.05,697.3,5355
2017-03-23 13:15:00,697.3,697.85,696.15,696.75,4183
2017-03-23 13:30:00,696.75,697.0,696.15,696.4,5526
2017-03-23 13:45:00,696.4,698.45,696.15,698.1,2462
2017-03-23 14:00:00,698.1,699.6,697.65,698.85,4447
2017-03-23 14:15:00,698.85,699.3,696.3,697.45,11583
2017-03-23 14:30:00,697.45,698.2,696.5,696.5,20767
2017-03-23 14:45:00,696.5,696.95,695.05,695.05,3331
2017-03-23 15:00:00,695.05,696.0,693.3,693.65,21707
2017-03-23 15:15:00,693.65,693.9,692.4,693.55,23238
